ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603033.SH,20190326,17.489,17.6169,16.9629,17.0126,17.4819,-0.4693000000000005,-2.6845,5509.6,13323.683
603033.SH,20190325,17.7591,17.8444,17.2401,17.4819,17.8515,-0.3696000000000019,-2.0704,8017.2,19838.422
603033.SH,20190322,17.4321,17.8515,17.0624,17.8515,17.5956,0.25590000000000046,1.4543,8602.42,21283.226
603033.SH,20190321,17.5956,18.1928,17.4321,17.5956,17.7449,-0.1493000000000002,-0.8414,10697.6,26796.941
603033.SH,20190320,17.169,17.8658,17.169,17.7449,17.098,0.6469000000000023,3.7835,13324.2,32957.677
603033.SH,20190319,17.3041,17.4108,16.9415,17.098,17.3397,-0.24170000000000158,-1.3939,9283.47,22333.927
603033.SH,20190318,16.9273,17.5245,16.9273,17.3397,17.0055,0.33419999999999916,1.9652,13305.7,32320.555
603033.SH,20190315,16.8847,17.5174,16.7638,17.0055,17.233,-0.22749999999999915,-1.3201,17569.95,42032.751
603033.SH,20190314,17.7022,18.4843,16.8705,17.233,17.1193,0.11370000000000147,0.6642,34214.22,84967.801
603033.SH,20190313,15.7116,17.1193,15.5694,17.1193,15.5623,1.5569999999999986,10.0049,23284.91,53887.427
603033.SH,20190312,15.2495,15.6405,15.2495,15.5623,15.2709,0.2914000000000012,1.9082,7530.67,16448.356
603033.SH,20190311,14.9723,15.2851,14.7661,15.2709,14.9509,0.3199999999999985,2.1403,6264.0,13303.157
603033.SH,20190308,15.9605,15.9747,14.4746,14.9509,15.9533,-1.0023999999999997,-6.2833,11264.07,24222.638
603033.SH,20190307,15.9747,15.9818,15.6548,15.9533,15.8823,0.07099999999999973,0.447,8622.64,19220.942
603033.SH,20190306,15.996,16.0173,15.4273,15.8823,15.8823,0.0,0.0,7343.0,16305.169
603033.SH,20190305,15.8112,15.8823,15.6405,15.8823,15.8183,0.06400000000000006,0.4046,6380.2,14139.631
603033.SH,20190304,15.5694,16.1098,15.5694,15.8183,15.5694,0.2489000000000008,1.5986,10328.07,22950.593
603033.SH,20190301,15.2851,15.6192,15.2851,15.5694,15.3917,0.17769999999999975,1.1545,5925.0,12912.302
603033.SH,20190228,15.214,15.3917,14.9438,15.3917,15.0718,0.3199000000000005,2.1225,5224.0,11224.158
603033.SH,20190227,15.3917,15.4984,15.0718,15.0718,15.3562,-0.28439999999999976,-1.852,7672.86,16408.704
603033.SH,20190226,16.1169,16.1169,15.0149,15.3562,16.124,-0.7677999999999994,-4.7618,13297.44,29029.112
603033.SH,20190225,16.0173,16.1382,15.7898,16.124,15.9249,0.1990999999999996,1.2502,14261.61,32062.642
603033.SH,20190222,15.8254,15.9605,15.4984,15.9249,15.8538,0.0710999999999995,0.4485,5710.04,12604.025
603033.SH,20190221,15.9249,16.0102,15.7259,15.8538,15.9249,-0.0710999999999995,-0.4465,5652.8,12628.216
603033.SH,20190220,16.2662,16.2662,15.7898,15.9249,16.124,-0.1990999999999996,-1.2348,4792.8,10738.396
603033.SH,20190219,15.7685,16.2093,15.7685,16.124,15.7756,0.34839999999999804,2.2085,11538.95,26115.559
603033.SH,20190218,15.6405,15.8609,15.3704,15.7756,15.3633,0.4123000000000001,2.6837,6864.95,15083.227
603033.SH,20190215,15.5339,15.6263,15.3135,15.3633,15.4984,-0.13509999999999955,-0.8717,5364.6,11713.983
603033.SH,20190214,15.0291,15.5694,14.9296,15.4984,15.0362,0.46220000000000105,3.0739,6559.95,14220.073
603033.SH,20190213,14.8941,15.0362,14.7945,15.0362,14.8941,0.14209999999999923,0.9541,2972.6,6256.452
603033.SH,20190212,14.6452,15.3704,14.6452,14.8941,14.8372,0.05690000000000062,0.3835,3000.8,6258.574
603033.SH,20190211,14.6452,15.1429,14.6452,14.8372,14.9154,-0.07820000000000071,-0.5243,5114.2,10718.273
603033.SH,20190201,14.4533,14.9154,14.3182,14.9154,14.4462,0.4692000000000007,3.2479,3072.4,6309.277
603033.SH,20190131,14.3964,14.4675,14.2258,14.4462,14.3964,0.0497999999999994,0.3459,2060.2,4165.603
603033.SH,20190130,14.5173,14.6097,14.2471,14.3964,14.4675,-0.0710999999999995,-0.4914,3164.6,6446.636
603033.SH,20190129,14.6239,14.7945,14.0267,14.4675,14.6097,-0.14220000000000077,-0.9733,4622.97,9382.708
603033.SH,20190128,14.9296,15.2851,14.6097,14.6097,14.9865,-0.37679999999999936,-2.5143,3403.4,7105.587
603033.SH,20190125,15.2424,15.4344,14.9438,14.9865,15.2424,-0.25590000000000046,-1.6789,4195.0,8918.219
603033.SH,20190124,15.4628,15.4699,15.2211,15.2424,15.3348,-0.0923999999999996,-0.6026,4460.6,9617.508
603033.SH,20190123,15.3562,15.8112,15.0434,15.3348,15.8396,-0.5048000000000012,-3.1869,6368.2,13713.501
603033.SH,20190122,15.4984,16.0316,15.4273,15.8396,15.2495,0.5901000000000014,3.8696,10086.92,22384.319
603033.SH,20190121,15.5694,15.7116,15.2495,15.2495,15.4344,-0.18490000000000073,-1.198,5270.86,11493.892
603033.SH,20190118,15.3206,15.6192,15.3206,15.4344,15.3988,0.03560000000000052,0.2312,3757.8,8199.31
603033.SH,20190117,15.4984,15.6334,15.2922,15.3988,15.4628,-0.06400000000000006,-0.4139,5127.6,11187.619
603033.SH,20190116,15.3348,15.5339,15.3277,15.4628,15.3064,0.15639999999999965,1.0218,4152.6,9010.904
603033.SH,20190115,15.3988,15.5197,15.1855,15.3064,15.3846,-0.07820000000000071,-0.5083,4124.8,8905.594
603033.SH,20190114,15.1927,15.4912,15.1429,15.3846,15.1642,0.22040000000000148,1.4534,6176.2,13325.849
603033.SH,20190111,15.0576,15.4557,15.0576,15.1642,15.0718,0.0923999999999996,0.6131,4533.0,9725.692
603033.SH,20190110,15.0931,15.2851,14.9723,15.0718,14.9367,0.13509999999999955,0.9045,5171.0,11035.834
603033.SH,20190109,14.7519,15.4841,14.7519,14.9367,14.7519,0.18480000000000096,1.2527,6766.6,14443.416
603033.SH,20190108,15.2211,15.5694,14.6452,14.7519,15.1571,-0.40520000000000067,-2.6733,10833.4,23017.386
603033.SH,20190107,14.5386,15.1998,14.5386,15.1571,14.695,0.4620999999999995,3.1446,6834.31,14403.322
603033.SH,20190104,14.5386,15.0718,14.2898,14.695,14.5457,0.1493000000000002,1.0264,7863.71,16217.07
603033.SH,20190103,13.657,14.5528,13.657,14.5457,13.6499,0.8957999999999995,6.5627,9884.75,19830.932
603033.SH,20190102,13.4224,13.8277,13.2802,13.6499,13.4224,0.22750000000000092,1.6949,2914.0,5614.546
603033.SH,20181228,13.33,13.8632,13.33,13.4224,13.4224,0.0,0.0,2550.0,4900.895
603033.SH,20181227,13.4722,13.522,13.3513,13.4224,13.3016,0.12079999999999913,0.9082,2614.0,4944.084
603033.SH,20181226,13.4438,13.5291,13.2945,13.3016,13.4438,-0.142199999999999,-1.0577,1831.8,3456.382
603033.SH,20181225,13.4651,13.5077,13.2305,13.4438,13.3087,0.13509999999999955,1.0151,3574.15,6723.772
603033.SH,20181224,13.4224,13.5717,13.2802,13.3087,13.2802,0.028499999999999304,0.2146,2277.0,4292.086
603033.SH,20181221,13.202,13.33,13.1949,13.2802,13.202,0.07820000000000071,0.5923,2302.67,4298.924
603033.SH,20181220,13.0812,13.202,13.003,13.202,13.0741,0.12790000000000035,0.9783,2594.4,4775.022
603033.SH,20181219,13.3016,13.4509,13.067,13.0741,13.1736,-0.09950000000000081,-0.7553,3795.2,7030.529
603033.SH,20181218,13.2873,13.4509,13.1381,13.1736,13.4153,-0.2416999999999998,-1.8017,2688.4,5008.762
603033.SH,20181217,13.3513,13.6073,13.202,13.4153,13.2234,0.1919000000000004,1.4512,2904.8,5464.498
603033.SH,20181214,13.785,13.7992,13.2234,13.2234,13.7992,-0.575800000000001,-4.1727,4241.4,8050.364
603033.SH,20181213,14.3964,14.3964,13.5788,13.7992,14.2045,-0.40529999999999866,-2.8533,4456.0,8668.008
603033.SH,20181212,13.9201,14.2045,13.7352,14.2045,13.6499,0.5545999999999989,4.063,4009.81,7897.969
603033.SH,20181211,14.0623,14.2329,13.5504,13.6499,14.1547,-0.5047999999999995,-3.5663,4334.4,8444.396
603033.SH,20181210,14.368,14.3964,14.0623,14.1547,13.8845,0.2702000000000009,1.9461,3203.0,6396.061
603033.SH,20181207,14.2755,14.4248,13.7779,13.8845,13.9485,-0.06400000000000006,-0.4588,3257.8,6489.715
603033.SH,20181206,14.2827,14.432,13.9485,13.9485,14.2116,-0.26310000000000144,-1.8513,3335.76,6643.664
603033.SH,20181205,14.4746,14.4746,14.1334,14.2116,14.4817,-0.27009999999999934,-1.8651,4145.4,8332.436
603033.SH,20181204,14.8514,14.8514,14.2542,14.4817,14.6026,-0.12090000000000067,-0.8279,3328.4,6796.037
603033.SH,20181203,14.4604,14.7803,14.1476,14.6026,14.3182,0.28440000000000154,1.9863,6177.91,12638.312
603033.SH,20181130,13.2447,14.3822,13.2447,14.3182,13.3371,0.9810999999999996,7.3562,8465.0,16502.152
603033.SH,20181129,14.2116,14.4959,13.2802,13.3371,14.2187,-0.8816000000000006,-6.2003,8116.8,15896.508
603033.SH,20181128,15.3562,15.3562,13.8988,14.2187,15.3633,-1.1446000000000005,-7.4502,11007.97,22549.182
603033.SH,20181126,14.5812,15.6121,14.5812,15.3633,14.9652,0.39810000000000123,2.6602,12171.41,25974.067
603033.SH,20181123,14.9012,15.1429,14.5741,14.9652,14.8514,0.11379999999999946,0.7663,13985.66,29333.02
603033.SH,20181122,14.1831,14.9296,14.1831,14.8514,14.0978,0.7536000000000005,5.3455,12896.87,26695.487
603033.SH,20181121,13.7566,14.1831,13.6357,14.0978,13.8277,0.27009999999999934,1.9533,3325.6,6553.301
603033.SH,20181120,14.1973,14.1973,13.7992,13.8277,14.1405,-0.3127999999999993,-2.2121,4181.4,8241.96
603033.SH,20181119,14.0054,14.3324,13.8988,14.1405,14.048,0.09249999999999936,0.6585,5027.47,9995.88
603033.SH,20181116,13.9201,14.0765,13.7281,14.048,13.7566,0.29139999999999944,2.1183,5729.8,11250.029
603033.SH,20181115,13.6997,13.9343,13.5931,13.7566,13.6997,0.05690000000000062,0.4153,3587.2,6913.075
603033.SH,20181114,13.6997,13.9272,13.5148,13.6997,13.7068,-0.00709999999999944,-0.0518,4721.62,9154.16
603033.SH,20181113,13.4722,13.8348,13.1594,13.7068,13.4722,0.2345999999999986,1.7414,5428.6,10412.643
603033.SH,20181112,13.1167,13.9343,13.1167,13.4722,12.6688,0.8034000000000017,6.3416,6394.64,12290.209
603033.SH,20181109,12.8537,13.1167,12.6688,12.6688,12.9674,-0.2986000000000004,-2.3027,2174.0,3972.143
603033.SH,20181108,13.1523,13.1594,12.8324,12.9674,12.9248,0.04260000000000019,0.3296,2099.8,3838.185
603033.SH,20181107,12.8537,12.9816,12.8537,12.9248,12.9177,0.00709999999999944,0.055,3243.6,5894.038
603033.SH,20181106,12.9461,12.9461,12.7613,12.9177,12.9177,0.0,0.0,3289.82,5951.139
603033.SH,20181105,12.9248,13.2305,12.8608,12.9177,13.0954,-0.17769999999999975,-1.357,5042.03,9230.821
603033.SH,20181102,12.8679,13.3584,12.8039,13.0954,12.8821,0.21330000000000027,1.6558,5063.0,9382.605
603033.SH,20181101,12.2565,12.939,12.2494,12.8821,12.5409,0.34119999999999884,2.7207,4200.6,7512.918
603033.SH,20181031,12.3774,12.6546,12.3774,12.5409,12.5053,0.03560000000000052,0.2847,2805.4,4961.53
603033.SH,20181030,12.3489,12.6688,12.2636,12.5053,12.3205,0.18480000000000096,1.4999,3048.8,5348.772
603033.SH,20181029,11.9792,12.4484,11.9792,12.3205,12.5195,-0.19900000000000162,-1.5895,2116.0,3655.663
603033.SH,20181026,12.2707,12.5622,12.093,12.5195,12.3347,0.18480000000000096,1.4982,5620.8,9819.152
603033.SH,20181025,11.8015,12.3845,11.4816,12.3347,11.9081,0.42660000000000053,3.5824,11436.4,19488.112
603033.SH,20181024,11.2399,12.0432,11.2043,11.9081,11.2896,0.6184999999999992,5.4785,6418.2,10517.378
603033.SH,20181023,11.3323,11.4247,11.0763,11.2896,11.2328,0.05680000000000085,0.5057,3910.8,6221.39
603033.SH,20181022,11.0763,11.2825,10.6569,11.2328,10.5503,0.6824999999999992,6.469,4381.2,6837.814
603033.SH,20181019,10.4436,10.6285,10.2374,10.5503,10.4081,0.14220000000000077,1.3662,2726.31,3992.543
603033.SH,20181018,10.7209,10.8631,10.3085,10.4081,10.8062,-0.39810000000000123,-3.684,2632.31,3879.284
603033.SH,20181017,11.0195,11.1048,10.6853,10.8062,10.6498,0.15639999999999965,1.4686,1680.31,2544.281
603033.SH,20181016,10.7778,11.0906,10.6071,10.6498,10.9057,-0.2558999999999987,-2.3465,1883.2,2863.339
603033.SH,20181015,10.664,11.3038,10.664,10.9057,10.8631,0.04260000000000019,0.3922,2446.4,3803.297
603033.SH,20181012,10.8275,10.9697,10.5787,10.8631,10.7209,0.142199999999999,1.3264,2966.6,4486.624
603033.SH,20181011,11.4887,11.7091,10.7067,10.7209,11.8939,-1.173,-9.8622,6732.6,10600.501
603033.SH,20181010,11.6664,11.9792,11.6593,11.8939,11.6664,0.22750000000000092,1.95,1894.07,3157.947
603033.SH,20181009,11.7304,12.0859,11.6024,11.6664,11.5598,0.10660000000000025,0.9222,1243.4,2044.782
603033.SH,20181008,11.9437,12.157,11.3892,11.5598,12.1712,-0.6114000000000015,-5.0233,2369.2,3921.216
603033.SH,20180928,11.8797,12.2067,11.8797,12.1712,12.0503,0.12090000000000067,1.0033,1128.0,1915.316
603033.SH,20180927,12.3631,12.3631,12.0432,12.0503,12.2992,-0.2489000000000008,-2.0237,1946.0,3334.802
603033.SH,20180926,12.3631,12.3774,12.1783,12.2992,12.4129,-0.11369999999999969,-0.916,3362.4,5798.853
603033.SH,20180925,11.9508,12.42,11.9508,12.4129,12.0432,0.3696999999999999,3.0698,4514.2,7766.996
603033.SH,20180921,12.1214,12.1214,11.837,12.0432,11.9508,0.09240000000000137,0.7732,2060.91,3476.688
603033.SH,20180920,11.965,12.1285,11.9366,11.9508,11.9224,0.028399999999999537,0.2382,3086.2,5218.2
603033.SH,20180919,11.7304,11.9295,11.6238,11.9224,11.702,0.2203999999999997,1.8834,2261.25,3766.995
603033.SH,20180918,11.5242,11.7304,11.4318,11.702,11.5811,0.12090000000000067,1.0439,1682.2,2754.649
603033.SH,20180917,11.7873,11.8797,11.4674,11.5811,11.9152,-0.3341000000000012,-2.804,1579.8,2598.969
603033.SH,20180914,11.9224,12.0077,11.7873,11.9152,11.9721,-0.05689999999999884,-0.4753,1461.6,2446.604
603033.SH,20180913,11.9152,12.029,11.7731,11.9721,11.8939,0.07819999999999894,0.6575,1328.67,2228.657
603033.SH,20180912,11.9366,12.0717,11.8868,11.8939,12.0006,-0.10670000000000002,-0.8891,1481.78,2493.961
603033.SH,20180911,11.9508,12.0219,11.8797,12.0006,11.9721,0.02850000000000108,0.2381,1255.4,2108.612
603033.SH,20180910,11.8726,12.0788,11.8726,11.9721,12.029,-0.05690000000000062,-0.473,1969.4,3321.726
603033.SH,20180907,11.9295,12.1214,11.9295,12.029,12.0077,0.021300000000000097,0.1774,1590.4,2691.595
603033.SH,20180906,11.7944,12.1854,11.7944,12.0077,11.9863,0.021399999999999864,0.1785,1972.4,3331.442
603033.SH,20180905,11.9863,12.1499,11.9437,11.9863,12.0361,-0.0497999999999994,-0.4138,2537.2,4297.229
603033.SH,20180904,11.7375,12.3276,11.7375,12.0361,11.702,0.3340999999999994,2.8551,2855.67,4847.533
603033.SH,20180903,11.9508,12.1001,11.6735,11.702,11.9437,-0.2416999999999998,-2.0237,2724.71,4518.095
603033.SH,20180831,12.6546,12.7115,11.9437,11.9437,12.548,-0.6043000000000003,-4.8159,5899.87,10054.291
603033.SH,20180830,12.7399,13.0101,12.4769,12.548,12.9248,-0.37679999999999936,-2.9153,2336.2,4190.689
603033.SH,20180829,12.8537,13.0883,12.8537,12.9248,12.9745,-0.04970000000000141,-0.3831,1748.71,3187.468
603033.SH,20180828,12.939,13.1096,12.9319,12.9745,13.003,-0.028499999999999304,-0.2192,1994.8,3653.272
603033.SH,20180827,12.9106,13.0172,12.747,13.003,12.8324,0.1706000000000003,1.3294,3112.31,5675.6
603033.SH,20180824,12.7613,12.9745,12.6617,12.8324,12.8395,-0.00709999999999944,-0.0553,2363.8,4269.276
603033.SH,20180823,12.6973,13.0456,12.6973,12.8395,12.7897,0.0497999999999994,0.3894,1942.4,3508.861
603033.SH,20180822,13.1167,13.1452,12.7826,12.7897,13.0456,-0.25590000000000046,-1.9616,3035.8,5506.776
603033.SH,20180821,12.9674,13.202,12.9034,13.0456,12.9816,0.06400000000000006,0.493,2978.2,5456.39
603033.SH,20180820,13.3158,13.3158,12.4484,12.9816,13.3158,-0.33419999999999916,-2.5098,4848.2,8708.968
603033.SH,20180817,13.4438,13.9556,13.2376,13.3158,13.5504,-0.23460000000000036,-1.7313,5555.74,10673.98
603033.SH,20180816,13.4082,13.6428,13.0243,13.5504,13.4082,0.142199999999999,1.0605,7917.6,14896.588
603033.SH,20180815,13.6144,13.7637,13.3016,13.4082,13.6286,-0.2203999999999997,-1.6172,6525.8,12457.196
603033.SH,20180814,13.7779,13.9912,13.5148,13.6286,13.9983,-0.3696999999999999,-2.641,8948.4,17245.092
603033.SH,20180813,14.3253,14.3253,13.8063,13.9983,14.4391,-0.4407999999999994,-3.0528,8382.4,16474.641
603033.SH,20180810,14.3182,14.503,14.0907,14.4391,14.3609,0.07819999999999894,0.5445,7039.38,14104.196
603033.SH,20180809,14.0978,14.5599,13.8703,14.3609,14.0978,0.26310000000000144,1.8662,11322.58,22830.38
603033.SH,20180808,14.0623,14.6097,13.849,14.0978,13.8348,0.2629999999999999,1.901,9622.0,19284.253
603033.SH,20180807,13.4366,13.9201,13.3727,13.8348,13.5148,0.3200000000000003,2.3678,5207.91,10066.321
603033.SH,20180806,13.4366,13.8632,13.3727,13.5148,13.8205,-0.30569999999999986,-2.2119,7534.34,14403.218
603033.SH,20180803,13.2945,14.1191,13.1452,13.8205,13.1594,0.6610999999999994,5.0238,9390.31,17866.849
603033.SH,20180802,13.5362,13.7068,12.6831,13.1594,13.7068,-0.5473999999999997,-3.9936,7006.11,13011.955
603033.SH,20180801,14.4888,14.4888,13.6926,13.7068,14.2613,-0.5545000000000009,-3.8881,5120.8,10125.333
603033.SH,20180731,14.1831,14.2898,13.7566,14.2613,14.3324,-0.0710999999999995,-0.4961,7698.87,15211.263
603033.SH,20180730,13.5291,14.7021,13.5291,14.3324,13.721,0.6113999999999997,4.4559,14675.23,29224.812
603033.SH,20180727,13.3656,13.8632,13.1309,13.721,13.5575,0.16350000000000087,1.206,4537.44,8744.428
603033.SH,20180726,13.785,13.7992,13.4153,13.5575,13.7566,-0.1991000000000014,-1.4473,3834.8,7315.048
603033.SH,20180725,13.5646,13.8703,13.3371,13.7566,13.5931,0.16350000000000087,1.2028,6158.67,11790.186
603033.SH,20180724,13.4935,13.6215,13.4153,13.5931,13.4366,0.15649999999999942,1.1647,6705.67,12781.385
603033.SH,20180723,13.2518,13.8277,13.2518,13.4366,13.6713,-0.23470000000000013,-1.7167,6883.91,13044.757
603033.SH,20180720,13.9343,14.1049,13.5077,13.6713,13.9343,-0.2629999999999999,-1.8874,9163.4,17649.258
603033.SH,20180719,13.0812,13.977,12.9461,13.9343,13.2518,0.682500000000001,5.1502,16284.95,31470.257
603033.SH,20180718,13.4366,13.7921,13.1949,13.2518,13.721,-0.4692000000000007,-3.4196,11258.11,21262.102
603033.SH,20180717,13.5077,14.5599,13.458,13.721,13.3798,0.3412000000000006,2.5501,18400.31,35961.975
603033.SH,20180716,11.8868,13.3798,11.8868,13.3798,12.1641,1.2157,9.9942,9456.8,17603.729
603033.SH,20180713,11.8726,12.2209,11.8726,12.1641,11.9295,0.2345999999999986,1.9666,3637.64,6188.117
603033.SH,20180712,11.6451,12.0077,11.6451,11.9295,11.6522,0.2773000000000003,2.3798,2800.8,4683.604
603033.SH,20180711,11.7944,11.7944,11.6309,11.6522,11.9295,-0.2773000000000003,-2.3245,3286.4,5397.936
603033.SH,20180710,11.766,12.0432,11.7446,11.9295,11.9366,-0.00709999999999944,-0.0595,2922.8,4874.064
603033.SH,20180709,11.7375,11.9579,11.7375,11.9366,11.7304,0.20620000000000083,1.7578,3297.4,5513.917
603033.SH,20180706,11.9152,11.9224,11.5882,11.7304,11.7304,0.0,0.0,3573.17,5919.66
603033.SH,20180705,11.837,11.8584,11.6238,11.7304,11.8157,-0.08530000000000015,-0.7219,4247.31,6992.389
603033.SH,20180704,11.9437,11.9863,11.5313,11.8157,12.0077,-0.19200000000000017,-1.599,4524.8,7480.895
603033.SH,20180703,12.0788,12.1499,11.766,12.0077,11.9437,0.06400000000000006,0.5358,4215.4,7112.988
603033.SH,20180702,12.1427,12.1783,11.8726,11.9437,12.0717,-0.1280000000000001,-1.0603,4554.77,7695.707
603033.SH,20180629,11.8513,12.2138,11.7304,12.0717,11.8442,0.22749999999999915,1.9208,5686.4,9610.876
603033.SH,20180628,11.8157,12.0077,11.6593,11.8442,11.8157,0.02850000000000108,0.2412,4885.6,8150.847
603033.SH,20180627,11.5171,11.837,11.5171,11.8157,11.638,0.17769999999999975,1.5269,5945.2,9813.934
603033.SH,20180626,11.2328,11.6806,11.2114,11.638,11.3607,0.2773000000000003,2.4409,5106.0,8264.175
603033.SH,20180625,11.5527,11.8015,11.1688,11.3607,11.4745,-0.11380000000000123,-0.9918,6763.4,11038.846
603033.SH,20180622,11.4105,11.7162,10.8773,11.4745,11.4674,0.0071000000000012164,0.0619,7948.97,12762.53
603033.SH,20180621,12.6546,12.939,11.3892,11.4674,12.6404,-1.173,-9.2798,10711.27,18099.209
603033.SH,20180620,12.5693,13.0101,12.4556,12.6404,12.5764,0.06400000000000006,0.5089,7659.24,13783.0
603033.SH,20180619,13.5362,13.5433,12.5764,12.5764,13.977,-1.4006000000000007,-10.0207,14373.54,25978.689
603033.SH,20180615,14.5812,14.7874,13.9201,13.977,14.7021,-0.7250999999999994,-4.9319,17467.99,34760.147
603033.SH,20180614,14.8087,15.0647,14.6452,14.7021,15.0078,-0.30569999999999986,-2.0369,13905.42,28927.705
603033.SH,20180613,14.7874,15.3419,14.6097,15.0078,15.0149,-0.0071000000000012164,-0.0473,24216.31,51022.014
603033.SH,20180612,14.3822,15.2069,14.0836,15.0149,14.1831,0.8318000000000012,5.8647,22880.99,47293.154
603033.SH,20180611,14.4106,14.567,14.1405,14.1831,14.4106,-0.22750000000000092,-1.5787,10119.2,20399.295
603033.SH,20180608,14.0836,14.4604,14.0836,14.4106,14.2187,0.1919000000000004,1.3496,11995.8,24138.337
603033.SH,20180607,14.4462,14.5386,14.2045,14.2187,14.4675,-0.24879999999999924,-1.7197,14449.2,29107.918
603033.SH,20180606,14.7021,14.7945,14.0836,14.4675,14.8372,-0.3696999999999999,-2.4917,19438.0,39500.692
603033.SH,20180605,15.0505,15.1571,14.5173,14.8372,14.9012,-0.06400000000000006,-0.4295,18374.3,38080.575
603033.SH,20180604,14.2116,15.0647,14.2116,14.9012,14.4391,0.4620999999999995,3.2003,23098.78,47944.936
603033.SH,20180601,15.0362,15.2566,14.3609,14.4391,15.2851,-0.8460000000000001,-5.5348,30848.69,64107.716
603033.SH,20180531,13.9201,15.4699,13.9201,15.2851,14.4817,0.8033999999999999,5.5477,53085.86,110252.842
603033.SH,20180530,14.9296,15.605,14.4817,14.4817,16.0884,-1.6067,-9.9867,72663.28,151243.178
603033.SH,20180529,15.2851,16.0884,14.9296,16.0884,14.6239,1.4644999999999992,10.0144,67145.93,150479.074
603033.SH,20180528,14.6239,14.6239,14.1191,14.6239,13.2945,1.3294000000000015,9.9996,35703.4,73395.982
603033.SH,20180131,12.7454,13.5067,12.5621,13.2882,12.7736,0.5145999999999997,4.0286,23814.4,44242.869
603033.SH,20180130,12.5691,12.7947,12.4211,12.7736,12.5762,0.19740000000000002,1.5696,8806.94,15824.865
603033.SH,20180129,12.4916,12.6114,12.3224,12.5762,12.4845,0.09169999999999945,0.7345,5930.6,10483.995
603033.SH,20180126,12.4845,12.6678,12.4281,12.4845,12.4281,0.056400000000000006,0.4538,3879.42,6896.214
603033.SH,20180125,12.5973,12.689,12.3365,12.4281,12.6255,-0.19740000000000002,-1.5635,5638.39,10088.205
603033.SH,20180124,12.555,12.689,12.4563,12.6255,12.555,0.0705000000000009,0.5615,4808.2,8604.754
603033.SH,20180123,12.6467,12.6819,12.5268,12.555,12.5409,0.014099999999999113,0.1124,5141.8,9172.547
603033.SH,20180122,12.5339,12.5409,12.3435,12.5409,12.5409,0.0,0.0,5956.87,10565.323
603033.SH,20180119,12.7101,12.8511,12.407,12.5409,12.7031,-0.16219999999999857,-1.2769,6204.8,11117.027
603033.SH,20180118,12.6678,12.8159,12.4352,12.7031,12.6678,0.03529999999999944,0.2787,4174.59,7530.44
603033.SH,20180117,12.5339,12.7383,12.4563,12.6678,12.6044,0.06339999999999968,0.503,3488.98,6246.295
603033.SH,20180116,12.4493,12.7454,12.2519,12.6044,12.4704,0.13400000000000034,1.0745,3643.4,6512.397
603033.SH,20180115,13.2177,13.2177,12.4281,12.4704,13.0414,-0.5709999999999997,-4.3784,5892.42,10619.582
603033.SH,20180112,13.1331,13.2459,13.0273,13.0414,13.1331,-0.09170000000000122,-0.6982,2630.4,4895.372
603033.SH,20180111,12.9498,13.1542,12.9427,13.1331,12.9216,0.2115000000000009,1.6368,3753.8,6959.129
603033.SH,20180110,13.2247,13.2318,12.8723,12.9216,13.2318,-0.31020000000000003,-2.3444,5198.55,9574.384
603033.SH,20180109,13.3728,13.3728,13.1824,13.2318,13.2952,-0.06339999999999968,-0.4769,2891.35,5436.417
603033.SH,20180108,13.3939,13.5701,13.2106,13.2952,13.401,-0.10580000000000034,-0.7895,2617.2,4946.796
603033.SH,20180105,13.119,13.4221,13.0908,13.401,13.2529,0.14809999999999945,1.1175,4985.11,9449.984
603033.SH,20180104,13.3446,13.4574,13.2388,13.2529,13.3164,-0.06349999999999945,-0.4769,3245.15,6145.577
603033.SH,20180103,13.3305,13.4292,13.1754,13.3164,13.3375,-0.021100000000000563,-0.1582,4014.0,7571.201
603033.SH,20180102,13.3305,13.4926,13.1472,13.3375,13.4221,-0.08460000000000001,-0.6303,4161.4,7862.324
603033.SH,20171229,13.1895,13.4926,13.1119,13.4221,13.3587,0.06339999999999968,0.4746,6506.0,12263.459
603033.SH,20171228,12.9568,13.7887,12.9004,13.3587,12.9427,0.41600000000000037,3.2142,10385.0,19600.313
603033.SH,20171227,12.9357,13.0908,12.83,12.9427,12.978,-0.03529999999999944,-0.272,3348.4,6157.098
603033.SH,20171226,12.7595,13.0908,12.7595,12.978,12.7736,0.2043999999999997,1.6002,3442.0,6329.031
603033.SH,20171225,13.0062,13.0062,12.7242,12.7736,13.0062,-0.2325999999999997,-1.7884,3112.6,5695.676
603033.SH,20171222,13.0414,13.0978,12.978,13.0062,13.1401,-0.13390000000000057,-1.019,2826.4,5225.562
603033.SH,20171221,13.0273,13.2388,12.689,13.1401,13.0273,0.11280000000000001,0.8659,3371.04,6198.234
603033.SH,20171220,13.126,13.126,12.9709,13.0273,13.126,-0.09869999999999912,-0.7519,3283.2,6084.593
603033.SH,20171219,13.0978,13.1683,13.0555,13.126,13.0344,0.09159999999999968,0.7028,4629.6,8599.667
603033.SH,20171218,13.0837,13.1542,13.0062,13.0344,13.0837,-0.049300000000000566,-0.3768,4661.8,8644.862
603033.SH,20171215,13.0767,13.1331,12.978,13.0837,13.0344,0.049300000000000566,0.3782,4839.4,8972.198
