ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002129.SZ,20160414,9.2194,9.4269,9.091,9.2886,9.1305,0.15810000000000102,1.7316,500690.14,469244.9168
002129.SZ,20160413,9.1107,9.3479,9.0613,9.1305,9.002,0.12849999999999895,1.4275,762791.02,712533.8467
002129.SZ,20160412,9.002,9.0811,8.8242,9.002,9.0712,-0.0691999999999986,-0.7629,434452.42,392460.2797
002129.SZ,20160411,8.8835,9.17,8.8736,9.0712,8.7945,0.27669999999999995,3.1463,557518.37,510019.0162
002129.SZ,20160408,8.923,8.9427,8.6265,8.7945,8.9823,-0.18780000000000108,-2.0908,620318.18,552231.8051
002129.SZ,20160407,9.4467,9.5159,8.9625,8.9823,9.2688,-0.2865000000000002,-3.091,686992.5,637711.2498
002129.SZ,20160406,9.2194,9.3578,9.1404,9.2688,9.3281,-0.059299999999998576,-0.6357,613479.58,574245.0608
002129.SZ,20160405,8.8242,9.3677,8.6957,9.3281,8.8242,0.5038999999999998,5.7104,911311.93,834723.9795
002129.SZ,20160401,8.9427,9.0712,8.6759,8.8242,8.6463,0.17789999999999928,2.0575,937226.5,838399.3966
002129.SZ,20160331,8.6364,8.8242,8.6068,8.6463,8.5969,0.04940000000000033,0.5746,571896.74,503567.0078
002129.SZ,20160330,8.3499,8.6068,8.3005,8.5969,8.2807,0.31620000000000026,3.8185,522606.79,446513.1736
002129.SZ,20160329,8.4981,8.5475,8.1918,8.2807,8.5277,-0.2469999999999999,-2.8964,416023.51,351370.6584
002129.SZ,20160328,8.6068,8.7748,8.4783,8.5277,8.5574,-0.02970000000000006,-0.3471,564030.69,493614.4001
002129.SZ,20160325,8.4091,8.5771,8.3993,8.5574,8.4487,0.10869999999999891,1.2866,360000.97,309258.8437
002129.SZ,20160324,8.6068,8.6463,8.4289,8.4487,8.7056,-0.2568999999999999,-2.951,542502.74,468542.1981
002129.SZ,20160323,8.5178,8.8341,8.5178,8.7056,8.587,0.1186000000000007,1.3812,574696.51,505414.512
002129.SZ,20160322,8.6068,8.6858,8.5376,8.587,8.7056,-0.1186000000000007,-1.3623,480801.13,419152.4102
002129.SZ,20160321,8.5969,8.7451,8.3993,8.7056,8.4388,0.2667999999999999,3.1616,705119.45,610885.5909
002129.SZ,20160318,8.0732,8.5673,8.0337,8.4388,8.0337,0.4051000000000009,5.0425,832887.17,699835.0087
002129.SZ,20160317,7.6582,8.0831,7.6582,8.0337,7.6582,0.3754999999999997,4.9032,580736.28,465345.1789
002129.SZ,20160316,7.9052,7.9348,7.5989,7.6582,7.8657,-0.20750000000000046,-2.638,402665.37,315623.4692
002129.SZ,20160315,8.0238,8.0534,7.7767,7.8657,8.0337,-0.16799999999999926,-2.0912,419655.37,335695.4569
002129.SZ,20160314,7.9151,8.172,7.8755,8.0337,7.8064,0.2272999999999996,2.9117,640067.58,520991.5033
002129.SZ,20160311,7.6779,7.8558,7.6087,7.8064,7.7965,0.00990000000000002,0.127,227755.64,178577.4586
002129.SZ,20160310,7.8163,7.8755,7.668,7.7965,7.8064,-0.00990000000000002,-0.1268,251406.16,197890.1177
002129.SZ,20160309,7.8558,7.8953,7.6582,7.8064,8.0139,-0.20749999999999957,-2.5893,337992.01,266352.1875
002129.SZ,20160308,8.004,8.0633,7.5396,8.0139,8.004,0.00990000000000002,0.1237,492252.08,390420.3241
002129.SZ,20160307,7.925,8.172,7.8953,8.004,7.9151,0.08889999999999976,1.1232,485965.34,394897.5892
002129.SZ,20160304,7.9842,8.0732,7.421,7.9151,8.0139,-0.09879999999999978,-1.2329,602176.99,475326.4559
002129.SZ,20160303,7.9941,8.1918,7.9447,8.0139,8.004,0.00990000000000002,0.1237,540208.17,440656.6064
002129.SZ,20160302,7.6087,8.0534,7.5791,8.004,7.6087,0.39529999999999976,5.1954,476079.8,377136.5449
002129.SZ,20160301,7.5791,7.7866,7.3222,7.6087,7.5396,0.06909999999999972,0.9165,321129.18,245611.2792
002129.SZ,20160229,7.925,7.9546,7.2332,7.5396,8.0238,-0.4841999999999995,-6.0345,464215.55,351076.8617
002129.SZ,20160226,7.9842,8.0929,7.7866,8.0238,7.9645,0.059299999999999464,0.7446,404156.59,325775.9136
002129.SZ,20160225,8.8044,8.8242,7.9645,7.9645,8.8439,-0.8793999999999995,-9.9436,539265.76,456527.068
002129.SZ,20160224,8.7254,8.8439,8.5475,8.8439,8.8044,0.03950000000000031,0.4486,406419.01,358252.2361
002129.SZ,20160223,8.9922,9.002,8.6562,8.8044,8.9922,-0.18780000000000108,-2.0885,391801.16,348925.7126
002129.SZ,20160222,8.8143,8.9922,8.6759,8.9922,8.6661,0.3261000000000003,3.7629,584041.64,521563.6974
002129.SZ,20160219,8.7056,8.7945,8.5673,8.6661,8.7748,-0.10870000000000068,-1.2388,378712.92,333078.4278
002129.SZ,20160218,8.7945,8.9724,8.7451,8.7748,8.755,0.01980000000000004,0.2262,470269.27,420841.1875
002129.SZ,20160217,8.5771,8.7649,8.5178,8.755,8.587,0.16800000000000104,1.9564,427256.16,374225.3827
002129.SZ,20160216,8.2313,8.7352,8.2016,8.587,8.172,0.41499999999999915,5.0783,398082.71,342306.855
002129.SZ,20160215,7.9052,8.2313,7.9052,8.172,8.3005,-0.12849999999999895,-1.5481,208937.32,170519.6168
002129.SZ,20160205,8.4487,8.4487,8.2906,8.3005,8.419,-0.11850000000000094,-1.4075,222972.78,188433.9599
002129.SZ,20160204,8.251,8.4882,8.251,8.419,8.2313,0.1877000000000013,2.2803,317273.03,269905.0062
002129.SZ,20160203,8.2016,8.2708,8.004,8.2313,8.3005,-0.06920000000000037,-0.8337,308644.41,254324.4637
002129.SZ,20160202,8.0435,8.3696,8.0337,8.3005,8.0238,0.27669999999999995,3.4485,288418.75,241603.3551
002129.SZ,20160201,8.0732,8.2016,7.8558,8.0238,8.0633,-0.03950000000000031,-0.4899,270810.53,220954.1233
002129.SZ,20160129,7.668,8.2016,7.6285,8.0633,7.668,0.39529999999999976,5.1552,312998.22,252249.0632
002129.SZ,20160128,7.9941,8.1621,7.6087,7.668,8.1028,-0.4348000000000001,-5.366,336725.55,269745.4906
002129.SZ,20160127,8.3005,8.3499,7.6977,8.1028,8.2313,-0.12849999999999895,-1.5611,407194.36,329425.519
002129.SZ,20160126,9.002,9.0416,8.2313,8.2313,9.1404,-0.9091000000000005,-9.946,494274.39,431295.4468
002129.SZ,20160125,9.1898,9.3281,9.0218,9.1404,9.1107,0.02970000000000006,0.326,420017.98,390799.6855
002129.SZ,20160122,8.8736,9.1107,8.5771,9.1107,8.7254,0.3852999999999991,4.4158,404138.72,362683.123
002129.SZ,20160121,8.755,9.1503,8.6957,8.7254,8.8933,-0.1678999999999995,-1.8879,396386.67,358104.8816
002129.SZ,20160120,9.0416,9.17,8.8242,8.8933,9.0613,-0.16799999999999926,-1.854,363574.77,330722.5803
002129.SZ,20160119,8.6562,9.1305,8.6167,9.0613,8.6463,0.41499999999999915,4.7997,391773.24,353388.822
002129.SZ,20160118,8.3005,8.8143,8.0831,8.6463,8.419,0.2272999999999996,2.6998,310093.23,269957.3587
002129.SZ,20160115,8.9427,9.0119,8.3301,8.419,9.0119,-0.5929000000000002,-6.5791,369607.46,325035.1036
002129.SZ,20160114,8.34,9.0416,8.2807,9.0119,8.6957,0.31620000000000026,3.6363,428170.17,377485.5514
002129.SZ,20160113,8.9724,9.0613,8.6364,8.6957,8.8736,-0.17789999999999928,-2.0048,321463.32,289390.4856
002129.SZ,20160112,8.9427,9.0416,8.6463,8.8736,8.7748,0.09879999999999889,1.126,401901.71,361442.3607
002129.SZ,20160111,9.5455,9.6443,8.7748,8.7748,9.753,-0.9781999999999993,-10.0297,472378.71,440504.6763
002129.SZ,20160108,10.0396,10.1582,9.0218,9.753,9.7036,0.04940000000000033,0.5091,442559.76,437255.0062
002129.SZ,20160107,10.5238,10.5337,9.6937,9.7036,10.7708,-1.0671999999999997,-9.9083,129214.5,130588.126
002129.SZ,20160106,10.6127,10.8301,10.504,10.7708,10.4744,0.2964000000000002,2.8298,295241.67,319073.9019
002129.SZ,20160105,10.3459,10.8005,9.9111,10.4744,10.8696,-0.3952000000000009,-3.6358,476633.2,503624.745
002129.SZ,20160104,12.1048,12.1246,10.8696,10.8696,12.0752,-1.2056000000000004,-9.9841,362933.62,420138.1414
002129.SZ,20151231,12.006,12.3025,11.9566,12.0752,11.9665,0.10870000000000068,0.9084,412423.56,506395.2087
002129.SZ,20151230,12.0357,12.0455,11.8084,11.9665,12.0357,-0.06920000000000037,-0.575,360411.78,435261.5402
002129.SZ,20151229,11.8479,12.0357,11.7886,12.0357,11.9072,0.12850000000000072,1.0792,304092.99,366661.5502
002129.SZ,20151228,12.4507,12.5495,11.9072,11.9072,12.4408,-0.5335999999999999,-4.2891,468725.49,580207.9284
002129.SZ,20151225,12.4507,12.589,12.342,12.4408,12.4704,-0.029600000000000293,-0.2374,304563.49,384299.5052
002129.SZ,20151224,12.6878,12.7076,12.2629,12.4704,12.7274,-0.2569999999999997,-2.0193,352051.99,443381.1985
002129.SZ,20151223,13.1226,13.2214,12.6582,12.7274,13.1325,-0.4051000000000009,-3.0847,511760.46,668859.9172
002129.SZ,20151222,12.6977,13.1918,12.6878,13.1325,12.6681,0.4643999999999995,3.6659,602035.41,786580.6806
002129.SZ,20151221,12.51,12.7965,12.4309,12.6681,12.5396,0.12850000000000072,1.0248,451242.55,577115.4648
002129.SZ,20151218,12.8064,12.8953,12.4309,12.5396,12.8163,-0.27669999999999995,-2.159,485074.85,618410.5293
002129.SZ,20151217,12.6483,12.9151,12.5001,12.8163,12.4013,0.41499999999999915,3.3464,584513.42,753169.6022
002129.SZ,20151216,12.4902,12.6187,12.3815,12.4013,12.4111,-0.009799999999998477,-0.079,404694.96,511774.9232
002129.SZ,20151215,12.3519,12.5297,12.2036,12.4111,12.2926,0.11849999999999916,0.964,403300.09,504628.0947
002129.SZ,20151214,11.8677,12.3025,11.6602,12.2926,12.006,0.28659999999999997,2.3871,448204.63,544721.485
002129.SZ,20151211,11.8973,12.1048,11.8183,12.006,11.9072,0.09880000000000067,0.8298,319355.66,387277.5098
002129.SZ,20151210,11.9467,12.2135,11.8479,11.9072,11.9467,-0.03950000000000031,-0.3306,425114.34,517984.3002
002129.SZ,20151209,12.174,12.3519,11.7985,11.9467,12.3519,-0.40520000000000067,-3.2805,500282.33,608148.4551
002129.SZ,20151208,12.8459,12.8459,12.3519,12.3519,12.9645,-0.6125999999999987,-4.7252,406227.58,516256.7324
002129.SZ,20151207,12.8459,12.9843,12.589,12.9645,12.8459,0.11859999999999893,0.9233,389132.63,504810.3404
002129.SZ,20151204,13.1918,13.2511,12.7372,12.8459,13.2511,-0.4051999999999989,-3.0579,422671.44,555737.4946
002129.SZ,20151203,12.8855,13.2708,12.8855,13.2511,12.9744,0.27669999999999995,2.1327,405253.67,538952.3818
002129.SZ,20151202,12.8953,13.0831,12.3519,12.9744,12.8855,0.08889999999999887,0.6899,393325.59,506704.1602
002129.SZ,20151201,13.0732,13.2906,12.7471,12.8855,13.093,-0.20749999999999957,-1.5848,468452.19,614762.3041
002129.SZ,20151130,13.0238,13.2214,12.2234,13.093,12.9744,0.1186000000000007,0.9141,622678.25,810796.6821
002129.SZ,20151127,14.1305,14.5258,12.8756,12.9744,14.2392,-1.264800000000001,-8.8825,681087.26,951538.794
002129.SZ,20151126,14.7728,15.0001,14.2293,14.2392,14.7926,-0.5533999999999999,-3.7411,691363.45,1011642.3158
002129.SZ,20151125,14.8124,14.9112,14.4764,14.7926,14.7926,0.0,0.0,552972.38,823515.9966
002129.SZ,20151124,14.6048,14.8222,14.1305,14.7926,14.6048,0.18780000000000108,1.2859,545280.84,797284.4517
002129.SZ,20151123,15.3064,15.3064,14.4467,14.6048,15.3954,-0.7906000000000013,-5.1353,878216.4,1324055.4504
002129.SZ,20151120,14.921,15.8104,14.8815,15.3954,14.8321,0.5632999999999999,3.7978,1106753.15,1720507.4467
002129.SZ,20151119,14.7728,14.8321,14.2491,14.8321,14.7333,0.09880000000000067,0.6706,1013498.89,1492584.5923
002129.SZ,20151118,14.3282,15.4744,14.1404,14.7333,14.0712,0.6621000000000006,4.7054,1596499.24,2410480.0056
002129.SZ,20151117,14.0614,14.674,13.9033,14.0712,14.0614,0.009799999999998477,0.0697,937049.48,1358044.5506
002129.SZ,20151116,12.8459,14.0811,12.7471,14.0614,13.2412,0.8202000000000016,6.1943,747255.7,1020992.766
002129.SZ,20151113,13.587,13.7353,13.1424,13.2412,13.9428,-0.7016000000000009,-5.032,771722.29,1048571.4683
002129.SZ,20151112,14.0811,14.3084,13.844,13.9428,14.0811,-0.1382999999999992,-0.9822,744005.41,1058038.2901
002129.SZ,20151111,13.8341,14.2491,13.6859,14.0811,13.8044,0.27669999999999995,2.0044,797973.64,1129003.7755
002129.SZ,20151110,13.5673,14.1898,13.4784,13.8044,13.6859,0.11849999999999916,0.8659,895214.3,1254871.3729
002129.SZ,20151109,13.3697,13.8835,13.0534,13.6859,13.4289,0.2569999999999997,1.9138,943103.58,1287629.1942
002129.SZ,20151106,13.1127,13.5376,13.1127,13.4289,13.004,0.42490000000000094,3.2675,781627.62,1056169.0269
002129.SZ,20151105,13.093,13.3795,12.7768,13.004,12.9942,0.009800000000000253,0.0754,844773.15,1120286.2682
002129.SZ,20151104,12.2135,13.0534,12.0653,12.9942,12.1839,0.8102999999999998,6.6506,952967.61,1210315.7878
002129.SZ,20151103,12.4507,12.5693,11.9171,12.1839,12.342,-0.15810000000000102,-1.281,484454.52,599181.0109
002129.SZ,20151102,12.3617,12.9052,12.2728,12.342,12.8953,-0.5533000000000001,-4.2907,426617.73,543866.9902
002129.SZ,20151030,13.0633,13.3894,12.7471,12.8953,13.2708,-0.37549999999999883,-2.8295,592949.57,782766.4194
002129.SZ,20151029,13.0337,13.6859,12.7274,13.2708,12.8558,0.41499999999999915,3.2281,694456.64,929729.9265
002129.SZ,20151028,13.2214,13.4784,12.6483,12.8558,13.3598,-0.5039999999999996,-3.7725,662869.8,875037.5951
002129.SZ,20151027,13.4388,13.5376,12.5693,13.3598,13.6167,-0.2568999999999999,-1.8867,771523.62,1021391.0146
002129.SZ,20151026,13.844,14.0614,13.2412,13.6167,13.8341,-0.2173999999999996,-1.5715,1024772.7,1410528.3175
002129.SZ,20151023,13.2511,14.0317,13.1819,13.8341,12.925,0.9090999999999987,7.0337,1262291.56,1725345.9711
002129.SZ,20151022,11.7985,12.925,11.6602,12.925,11.7491,1.1759000000000004,10.0084,1184401.98,1495282.6883
002129.SZ,20151021,12.925,13.2313,11.7491,11.7491,13.0534,-1.3042999999999996,-9.992,1053392.49,1330067.0992
002129.SZ,20151020,12.9447,13.508,12.8558,13.0534,12.9645,0.08890000000000065,0.6857,1059887.52,1409915.3931
002129.SZ,20151019,12.4408,13.3202,12.2036,12.9645,12.4309,0.5335999999999999,4.2925,1331909.43,1701525.1822
002129.SZ,20151016,12.6187,12.7965,12.0554,12.4309,12.4606,-0.02970000000000006,-0.2384,901361.57,1133043.0677
002129.SZ,20151015,12.0159,12.5495,11.8578,12.4606,12.2036,0.2569999999999997,2.1059,995121.08,1231890.5769
002129.SZ,20151014,12.2432,12.7372,11.8084,12.2036,12.2036,0.0,0.0,921993.63,1144422.0384
002129.SZ,20151013,11.6898,12.4408,11.5811,12.2036,11.7491,0.45449999999999946,3.8684,956388.8,1174694.4176
002129.SZ,20151012,10.9783,12.0357,10.9388,11.7491,11.0376,0.7115000000000009,6.4461,913776.47,1062777.7287
002129.SZ,20151009,10.5534,11.2155,10.5238,11.0376,10.6028,0.4347999999999992,4.1008,718802.58,790703.1742
002129.SZ,20151008,10.7017,10.8696,10.4052,10.6028,10.089,0.5137999999999998,5.0927,459842.83,494608.811
002129.SZ,20150930,9.9704,10.425,9.9704,10.089,9.8518,0.23719999999999963,2.4077,329391.36,339391.0762
002129.SZ,20150929,9.8123,10.0495,9.6839,9.8518,10.0495,-0.19769999999999932,-1.9673,313857.05,314113.2501
002129.SZ,20150928,9.6839,10.1582,9.3874,10.0495,9.6246,0.42490000000000094,4.4147,366582.0,367618.0651
002129.SZ,20150925,10.1779,10.3657,9.506,9.6246,10.336,-0.7114000000000011,-6.8827,474783.61,475458.0513
002129.SZ,20150924,10.336,10.7214,10.1681,10.336,10.1582,0.17779999999999951,1.7503,525866.43,554852.3078
002129.SZ,20150923,10.425,10.5435,10.0396,10.1582,10.8202,-0.661999999999999,-6.1182,864960.47,901285.6385
002129.SZ,20150922,10.1681,11.0179,10.0198,10.8202,10.0198,0.8003999999999998,7.9882,1166905.61,1271496.9811
002129.SZ,20150921,9.3874,10.1681,9.259,10.0198,9.4862,0.5335999999999999,5.625,601013.21,592097.559
002129.SZ,20150918,9.674,9.7431,9.1898,9.4862,9.4862,0.0,0.0,498470.07,476087.5467
002129.SZ,20150917,9.7135,10.3657,9.4665,9.4862,10.089,-0.6028000000000002,-5.9748,1060044.42,1056158.5607
002129.SZ,20150916,8.4091,10.089,8.4091,10.089,9.17,0.9190000000000005,10.0218,1300335.85,1197463.1829
002129.SZ,20150915,9.5356,9.7036,9.17,9.17,10.1878,-1.0177999999999994,-9.9904,357910.93,338132.3127
002129.SZ,20150914,11.3538,11.4428,10.1878,10.1878,11.3143,-1.1265,-9.9564,446969.01,482424.8314
002129.SZ,20150911,11.5119,11.7787,10.9487,11.3143,11.6107,-0.2964000000000002,-2.5528,439170.54,506406.0305
002129.SZ,20150910,11.8281,12.1938,11.5712,11.6107,12.2135,-0.6028000000000002,-4.9355,492271.65,590859.4668
002129.SZ,20150909,11.2155,12.2135,11.0673,12.2135,11.1068,1.1067,9.9642,751647.53,889222.8848
002129.SZ,20150908,10.4843,11.3242,9.674,11.1068,10.7115,0.39530000000000065,3.6904,560115.14,585753.0955
002129.SZ,20150907,10.9092,11.3637,10.6424,10.7115,10.6424,0.06909999999999883,0.6493,334755.81,371362.8241
002129.SZ,20150902,10.672,12.0258,10.6424,10.6424,11.8281,-1.1856999999999989,-10.0244,416335.23,468198.3977
002129.SZ,20150901,12.0554,12.0653,11.1957,11.8281,12.4408,-0.6127000000000002,-4.9249,620022.58,723400.2782
002129.SZ,20150831,12.342,12.5198,11.4724,12.4408,12.253,0.1877999999999993,1.5327,647118.03,795486.4507
002129.SZ,20150828,11.3538,12.253,11.1463,12.253,11.1364,1.1166,10.0266,648348.99,762790.3676
002129.SZ,20150827,11.4428,11.8281,10.1186,11.1364,11.2451,-0.10870000000000068,-0.9666,734373.49,815884.2701
002129.SZ,20150826,11.8578,12.6285,11.2451,11.2451,12.4902,-1.245099999999999,-9.9686,735196.04,869479.9073
002129.SZ,20150825,12.4902,12.7076,12.4902,12.4902,13.8736,-1.3834,-9.9715,302916.3,383239.6186
002129.SZ,20150824,14.1305,14.7629,13.8736,13.8736,15.4151,-1.541500000000001,-9.9999,265540.02,374950.3292
002129.SZ,20150821,16.0871,16.68,15.3558,15.4151,16.8776,-1.4625000000000004,-8.6653,474424.34,766001.0449
002129.SZ,20150820,18.2709,18.3302,16.8776,16.8776,18.5871,-1.7094999999999985,-9.1972,462614.68,829240.0835
002129.SZ,20150819,17.3519,19.1997,16.9566,18.5871,18.844,-0.2569000000000017,-1.3633,697336.3,1255715.0211
002129.SZ,20150818,20.9488,21.1365,18.844,18.844,20.9389,-2.094899999999999,-10.0048,687893.68,1386316.8692
002129.SZ,20150817,21.0377,21.2254,20.3657,20.9389,20.7511,0.1877999999999993,0.905,616142.07,1301745.8548
002129.SZ,20150814,20.929,21.9171,20.1187,20.7511,20.8302,-0.07910000000000039,-0.3797,918387.65,1943426.2763
002129.SZ,20150813,19.4072,21.4626,19.0713,20.8302,19.842,0.9882000000000026,4.9803,1057791.75,2182283.1869
002129.SZ,20150812,18.0732,20.0891,17.9053,19.842,18.261,1.5809999999999995,8.6578,1119360.77,2218074.8196
002129.SZ,20150811,18.4981,18.8638,17.9843,18.261,18.429,-0.16799999999999926,-0.9116,494621.3,920325.2986
002129.SZ,20150810,17.4804,18.8934,17.4804,18.429,17.2333,1.1956999999999987,6.9383,508899.84,929740.3772
002129.SZ,20150807,17.095,17.3717,16.7985,17.2333,16.7195,0.5137999999999998,3.0731,285837.3,496084.9145
002129.SZ,20150806,16.6009,17.3618,16.4329,16.7195,17.0851,-0.3656000000000006,-2.1399,245377.74,419321.0322
002129.SZ,20150805,17.6977,18.0535,16.9171,17.0851,17.6681,-0.5829999999999984,-3.2997,406698.99,721794.3267
002129.SZ,20150804,16.68,17.7768,16.5416,17.6681,16.68,0.9880999999999993,5.9239,453702.94,790177.4211
002129.SZ,20150803,16.6997,16.9566,15.6128,16.68,17.006,-0.3260000000000005,-1.917,620828.6,1016995.2262
002129.SZ,20150731,16.2254,17.2926,16.2254,17.006,16.5614,0.4446000000000012,2.6846,582621.32,992593.5114
002129.SZ,20150730,17.0258,17.9448,16.4033,16.5614,16.8776,-0.31620000000000203,-1.8735,758901.96,1338385.1376
002129.SZ,20150729,16.5614,16.8776,15.7906,16.8776,15.346,1.531600000000001,9.9805,856731.59,1418227.6721
002129.SZ,20150728,15.346,16.4922,15.346,15.346,17.0554,-1.7093999999999987,-10.0226,847383.78,1327831.4682
002129.SZ,20150727,18.3895,18.9329,17.0554,17.0554,18.9527,-1.8973000000000013,-10.0107,468960.83,855582.8608
002129.SZ,20150724,19.2788,19.9112,18.3895,18.9527,18.9428,0.009900000000001796,0.0523,663680.65,1301284.4472
002129.SZ,20150723,18.3697,19.2294,17.8064,18.9428,18.1523,0.790499999999998,4.3548,615759.3,1147887.961
002129.SZ,20150722,17.7373,18.5574,17.5298,18.1523,17.7669,0.38540000000000063,2.1692,469894.69,860803.5958
002129.SZ,20150721,17.3914,18.1819,16.9962,17.7669,17.7472,0.019700000000000273,0.111,459358.63,823266.1024
002129.SZ,20150720,16.9171,18.093,16.8084,17.7472,16.9072,0.8399999999999999,4.9683,598127.12,1054140.4067
002129.SZ,20150717,16.0377,17.2926,15.8104,16.9072,16.0179,0.8892999999999986,5.5519,575681.44,970768.7196
002129.SZ,20150716,14.5357,16.759,14.0515,16.0179,15.6128,0.4051000000000009,2.5947,927084.71,1412406.9074
002129.SZ,20150715,18.6859,18.6859,15.6029,15.6128,16.9863,-1.3735,-8.0859,1211658.89,2186560.6953
002129.SZ,20150702,18.2808,19.4468,16.9863,16.9863,18.8736,-1.8872999999999998,-9.9997,464294.37,828418.0884
002129.SZ,20150701,19.0713,21.1464,18.014,18.8736,19.5555,-0.6818999999999988,-3.487,579510.65,1178119.8226
002129.SZ,20150630,17.8954,20.6523,17.8954,19.5555,19.8816,-0.3261000000000003,-1.6402,635761.58,1206133.505
002129.SZ,20150629,22.0851,22.095,19.8816,19.8816,22.095,-2.2134,-10.0177,295254.78,601447.2443
002129.SZ,20150626,22.8559,23.1227,22.095,22.095,24.5456,-2.4506000000000014,-9.9839,243343.53,548636.3314
002129.SZ,20150625,27.3717,27.6188,24.5456,24.5456,27.2729,-2.7272999999999996,-10.0,485439.78,1260011.2174
002129.SZ,20150624,27.352,28.014,26.2848,27.2729,27.1543,0.1186000000000007,0.4368,304499.73,834796.0288
002129.SZ,20150623,27.6682,28.2314,24.9804,27.1543,27.7571,-0.602800000000002,-2.1717,357474.89,953415.2829
002129.SZ,20150619,29.5457,29.5457,27.4409,27.7571,30.2275,-2.470399999999998,-8.1727,289357.22,831903.7087
002129.SZ,20150618,29.9903,31.9666,29.5457,30.2275,29.9211,0.3064,1.024,378162.84,1189125.435
002129.SZ,20150617,29.8915,30.7413,27.9448,29.9211,30.6326,-0.7115000000000009,-2.3227,359403.66,1067090.7837
002129.SZ,20150616,32.6089,32.6386,30.2472,30.6326,32.6386,-2.0059999999999967,-6.1461,468349.88,1482256.6701
002129.SZ,20150615,30.514,33.4785,30.514,32.6386,30.435,2.203599999999998,7.2403,638256.73,2056431.9283
002129.SZ,20150612,29.6939,30.5931,29.1504,30.435,29.2196,1.215399999999999,4.1595,487454.87,1481409.1199
002129.SZ,20150611,28.1128,29.3184,27.7966,29.2196,28.182,1.0376000000000012,3.6818,381221.22,1116582.2757
002129.SZ,20150610,27.5694,28.8045,27.184,28.182,27.9547,0.2272999999999996,0.8131,315306.5,902647.1136
002129.SZ,20150609,28.7354,28.8638,27.846,27.9547,28.8045,-0.8498000000000019,-2.9502,255792.48,733096.2927
002129.SZ,20150608,27.7769,29.0022,27.7769,28.8045,27.7275,1.0770000000000017,3.8842,390895.75,1128605.684
002129.SZ,20150605,28.6563,28.9528,26.6998,27.7275,28.4587,-0.7312000000000012,-2.5693,369299.05,1049238.3819
002129.SZ,20150604,29.0516,29.2492,26.1365,28.4587,29.0417,-0.5829999999999984,-2.0075,418758.07,1163277.0751
002129.SZ,20150603,29.7433,30.0002,28.6464,29.0417,29.7433,-0.7016000000000027,-2.3589,319489.84,948224.5252
002129.SZ,20150602,29.6642,30.0397,28.1622,29.7433,29.5753,0.1680000000000028,0.568,432151.92,1276579.3399
002129.SZ,20150601,29.1504,30.1188,28.6563,29.5753,28.6069,0.968399999999999,3.3852,300244.75,893999.9161
002129.SZ,20150529,28.4883,29.8421,26.344,28.6069,28.4883,0.1186000000000007,0.4163,385265.5,1110275.9095
002129.SZ,20150528,31.186,32.4113,28.4883,28.4883,31.6504,-3.1621000000000024,-9.9907,452137.94,1394859.1357
002129.SZ,20150527,32.184,32.2137,30.6524,31.6504,32.2433,-0.5928999999999967,-1.8388,410200.12,1298893.4775
002129.SZ,20150526,33.5773,33.5773,31.4231,32.2433,31.5022,0.7410999999999994,2.3525,348880.91,1144070.8446
002129.SZ,20150522,31.9172,32.431,30.7117,31.5022,31.769,-0.2667999999999999,-0.8398,317482.28,1010641.3159
002129.SZ,20150521,31.3144,32.1148,30.514,31.769,31.2057,0.5632999999999981,1.8051,368101.62,1159832.7361
002129.SZ,20150520,30.2868,32.4113,30.2868,31.2057,30.1385,1.0671999999999997,3.541,343191.56,1092606.4123
002129.SZ,20150519,29.8026,30.3362,29.2492,30.1385,29.8026,0.33589999999999876,1.1271,277477.84,837701.5688
002129.SZ,20150518,29.1504,30.6326,29.1504,29.8026,29.7927,0.009900000000001796,0.0332,288725.4,874349.745
002129.SZ,20150515,29.7433,31.3243,29.1504,29.7927,30.0496,-0.2569000000000017,-0.8549,380047.62,1170310.8197
002129.SZ,20150514,28.6563,30.682,28.014,30.0496,28.6563,1.3933,4.8621,585725.83,1752042.6908
002129.SZ,20150513,25.6425,28.6563,25.2176,28.6563,26.4923,2.1640000000000015,8.1684,673820.19,1822825.1309
002129.SZ,20150512,28.0535,29.2492,26.3342,26.4923,27.6978,-1.2055000000000007,-4.3523,985403.56,2729331.8515
002129.SZ,20150511,25.4448,27.6978,25.4448,27.6978,25.178,2.5198,10.0079,384139.67,1055231.8062
002129.SZ,20150508,23.4784,25.1978,23.2808,25.178,23.4389,1.7391000000000005,7.4197,382470.2,939877.3486
002129.SZ,20150507,23.2709,24.2096,23.1227,23.4389,23.7353,-0.29639999999999844,-1.2488,172670.26,412881.9969
002129.SZ,20150506,23.2314,24.4863,23.1721,23.7353,23.0239,0.7113999999999976,3.0898,311646.39,750145.7425
002129.SZ,20150505,23.5674,23.597,22.5298,23.0239,23.429,-0.40509999999999735,-1.7291,230573.79,535347.2892
002129.SZ,20150504,23.1029,23.8934,23.0436,23.429,23.4982,-0.06920000000000215,-0.2945,248351.63,589188.0726
002129.SZ,20150430,24.012,24.4172,23.2017,23.4982,24.012,-0.5137999999999998,-2.1398,416923.39,996756.2753
002129.SZ,20150429,22.2333,24.7037,21.3539,24.012,22.4903,1.5216999999999992,6.766,382996.78,915951.4976
002129.SZ,20150428,23.0059,23.4461,21.7123,22.4939,23.3068,-0.8128999999999991,-3.4878,181376.14,897588.7296
