ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600439.SH,20180306,6.2313,6.6013,6.2021,6.3482,6.3677,-0.01949999999999985,-0.3062,432399.71,282101.745
600439.SH,20180305,5.9977,6.4066,5.9782,6.3677,6.1242,0.24350000000000005,3.976,540179.02,340188.885
600439.SH,20180302,5.7543,6.2703,5.7056,6.1242,5.8224,0.30180000000000007,5.1834,553898.58,338724.677
600439.SH,20180301,5.7445,5.8419,5.6179,5.8224,5.7932,0.029200000000000337,0.504,232946.92,137050.757
600439.SH,20180228,5.7737,5.8127,5.7153,5.7932,5.8614,-0.06820000000000004,-1.1635,130199.0,76976.359
600439.SH,20180227,5.725,5.9392,5.6179,5.8614,5.7348,0.12659999999999982,2.2076,229009.27,134546.192
600439.SH,20180226,5.5108,5.7737,5.5011,5.7348,5.5303,0.20449999999999946,3.6978,166455.49,95975.098
600439.SH,20180223,5.3551,5.5887,5.3551,5.5303,5.3745,0.15580000000000016,2.8989,117781.69,66304.029
600439.SH,20180222,5.2869,5.3745,5.2577,5.3745,5.2869,0.08760000000000012,1.6569,33616.75,18375.854
600439.SH,20180214,5.3259,5.3453,5.2285,5.2869,5.3161,-0.02919999999999945,-0.5493,69546.2,37932.505
600439.SH,20180213,5.2966,5.3745,5.2772,5.3161,5.3161,0.0,0.0,30595.1,16721.202
600439.SH,20180212,5.2966,5.4037,5.2772,5.3161,5.3161,0.0,0.0,58977.43,32329.894
600439.SH,20180209,5.1603,5.3453,4.9656,5.3161,5.3259,-0.009800000000000253,-0.184,127483.02,68106.988
600439.SH,20180208,5.3453,5.3453,5.1798,5.3259,5.3551,-0.029200000000000337,-0.5453,72829.47,39574.035
600439.SH,20180207,5.3551,5.4135,5.209,5.3551,5.394,-0.038899999999999935,-0.7212,85281.06,46552.585
600439.SH,20180206,5.3551,5.4135,5.2966,5.394,5.4232,-0.02919999999999945,-0.5384,82428.72,45395.013
600439.SH,20180205,5.4427,5.4719,5.3259,5.4232,5.4719,-0.04870000000000019,-0.89,62599.47,34619.242
600439.SH,20180202,5.4135,5.5011,4.878,5.4719,5.4232,0.04870000000000019,0.898,170050.59,91345.626
600439.SH,20180201,5.4427,5.4427,5.4037,5.4232,5.4427,-0.01950000000000074,-0.3583,86034.0,47917.081
600439.SH,20180131,5.433,5.4524,5.4232,5.4427,5.4427,0.0,0.0,43630.1,24376.981
600439.SH,20180130,5.4427,5.4719,5.4232,5.4427,5.4524,-0.009699999999999598,-0.1779,32863.08,18387.652
600439.SH,20180129,5.4524,5.4622,5.4135,5.4524,5.4622,-0.009800000000000253,-0.1794,47256.93,26367.627
600439.SH,20180126,5.4427,5.4622,5.433,5.4622,5.4622,0.0,0.0,39112.08,21879.396
600439.SH,20180125,5.4524,5.4816,5.433,5.4622,5.4622,0.0,0.0,64972.0,36402.009
600439.SH,20180124,5.4622,5.4914,5.4232,5.4622,5.4622,0.0,0.0,59627.13,33350.675
600439.SH,20180123,5.4622,5.5206,5.4524,5.4622,5.5011,-0.038899999999999935,-0.7071,39955.65,22459.782
600439.SH,20180122,5.4622,5.5011,5.433,5.5011,5.5011,0.0,0.0,53245.9,29933.376
600439.SH,20180119,5.433,5.5401,5.4037,5.5011,5.4622,0.038899999999999935,0.7122,109716.32,61690.164
600439.SH,20180118,5.4816,5.5011,5.4427,5.4622,5.4622,0.0,0.0,65522.22,36864.165
600439.SH,20180117,5.5108,5.5108,5.4135,5.4622,5.5108,-0.04859999999999953,-0.8819,66306.19,37196.408
600439.SH,20180116,5.5498,5.6179,5.5011,5.5108,5.5595,-0.04870000000000019,-0.876,48621.08,27711.105
600439.SH,20180115,5.6472,5.6569,5.5595,5.5595,5.6472,-0.08769999999999989,-1.553,46014.83,26406.601
600439.SH,20180112,5.6569,5.7153,5.6277,5.6472,5.6666,-0.019400000000000084,-0.3424,51670.81,30081.618
600439.SH,20180111,5.6374,5.7056,5.6082,5.6666,5.6472,0.019400000000000084,0.3435,65105.68,37847.658
600439.SH,20180110,5.5303,5.7445,5.5206,5.6472,5.5401,0.10709999999999997,1.9332,97750.01,56795.274
600439.SH,20180109,5.5985,5.5985,5.5303,5.5401,5.5887,-0.04860000000000042,-0.8696,42042.84,24018.276
600439.SH,20180108,5.4719,5.5985,5.4622,5.5887,5.4816,0.10709999999999997,1.9538,83138.96,47312.604
600439.SH,20180105,5.433,5.4914,5.4135,5.4816,5.4427,0.038899999999999935,0.7147,41598.11,23333.43
600439.SH,20180104,5.4622,5.4622,5.433,5.4427,5.4719,-0.02919999999999945,-0.5336,23093.44,12907.151
600439.SH,20180103,5.4232,5.5108,5.394,5.4719,5.4427,0.02919999999999945,0.5365,50763.2,28416.845
600439.SH,20180102,5.433,5.4427,5.3843,5.4427,5.4427,0.0,0.0,50460.56,28066.123
600439.SH,20171229,5.433,5.4427,5.4135,5.4427,5.4427,0.0,0.0,23956.88,13356.752
600439.SH,20171228,5.4427,5.4427,5.4135,5.4427,5.4427,0.0,0.0,26837.5,14962.114
600439.SH,20171227,5.4232,5.4427,5.4037,5.4427,5.4427,0.0,0.0,33545.08,18692.579
600439.SH,20171226,5.4232,5.4427,5.4037,5.4427,5.433,0.009700000000000486,0.1785,23806.3,13261.595
600439.SH,20171225,5.433,5.4427,5.394,5.433,5.4427,-0.009700000000000486,-0.1782,43414.2,24171.021
600439.SH,20171222,5.4524,5.4622,5.4232,5.4427,5.4524,-0.009699999999999598,-0.1779,50474.56,28236.822
600439.SH,20171221,5.433,5.4816,5.4135,5.4524,5.4427,0.009699999999999598,0.1782,42773.39,23932.525
600439.SH,20171220,5.4524,5.4524,5.4037,5.4427,5.4524,-0.009699999999999598,-0.1779,38165.24,21283.987
600439.SH,20171219,5.4427,5.4524,5.394,5.4524,5.4524,0.0,0.0,56044.64,31222.178
600439.SH,20171218,5.4524,5.4719,5.3648,5.4524,5.4719,-0.01949999999999985,-0.3564,75080.85,41826.413
600439.SH,20171215,5.4719,5.4719,5.4232,5.4719,5.4719,0.0,0.0,41985.31,23509.273
600439.SH,20171214,5.4816,5.5206,5.4622,5.4719,5.5011,-0.029200000000000337,-0.5308,23985.0,13502.7
600439.SH,20171213,5.4622,5.5206,5.4524,5.5011,5.4816,0.01949999999999985,0.3557,35230.54,19858.124
600439.SH,20171212,5.5108,5.5206,5.4816,5.4816,5.5206,-0.0389999999999997,-0.7064,19346.09,10907.565
600439.SH,20171211,5.4816,5.5303,5.4622,5.5206,5.4719,0.04870000000000019,0.89,44242.09,25042.608
600439.SH,20171208,5.4427,5.4816,5.433,5.4719,5.4622,0.009699999999999598,0.1776,36560.21,20533.927
600439.SH,20171207,5.433,5.4719,5.433,5.4622,5.4622,0.0,0.0,19751.15,11052.492
600439.SH,20171206,5.4037,5.4719,5.394,5.4622,5.4524,0.009800000000000253,0.1797,70071.0,39069.702
600439.SH,20171205,5.4427,5.4622,5.3551,5.4524,5.4719,-0.01949999999999985,-0.3564,100420.4,55820.952
600439.SH,20171204,5.5011,5.5206,5.433,5.4719,5.5108,-0.038899999999999935,-0.7059,78454.21,43992.223
600439.SH,20171201,5.5206,5.5401,5.4914,5.5108,5.5303,-0.01950000000000074,-0.3526,35150.69,19876.617
600439.SH,20171130,5.5303,5.5693,5.5011,5.5303,5.5401,-0.009799999999999365,-0.1769,38054.92,21672.402
600439.SH,20171129,5.4524,5.5887,5.433,5.5401,5.4719,0.06820000000000004,1.2464,53107.24,30055.619
600439.SH,20171128,5.4524,5.4719,5.4135,5.4719,5.4622,0.009699999999999598,0.1776,31908.18,17850.223
600439.SH,20171127,5.4719,5.4719,5.433,5.4622,5.4816,-0.019400000000000084,-0.3539,27585.31,15441.07
600439.SH,20171124,5.4524,5.4816,5.4232,5.4816,5.4816,0.0,0.0,30825.29,17261.743
600439.SH,20171123,5.5401,5.5498,5.433,5.4816,5.5401,-0.05849999999999955,-1.0559,46728.0,26333.592
600439.SH,20171122,5.5303,5.5887,5.5011,5.5401,5.5401,0.0,0.0,47773.05,27217.621
600439.SH,20171121,5.4622,5.579,5.4037,5.5401,5.4622,0.07789999999999964,1.4262,65611.72,37183.469
600439.SH,20171120,5.4524,5.4816,5.3161,5.4622,5.4914,-0.02919999999999945,-0.5317,61042.28,33885.726
600439.SH,20171117,5.5401,5.5595,5.433,5.4914,5.5498,-0.058400000000000674,-1.0523,70182.32,39523.585
600439.SH,20171116,5.4622,5.725,5.433,5.5498,5.4719,0.07790000000000052,1.4236,138512.69,79317.568
600439.SH,20171115,5.4427,5.4719,5.4232,5.4719,5.4719,0.0,0.0,42466.0,23775.947
600439.SH,20171114,5.4524,5.4816,5.4135,5.4719,5.4816,-0.009700000000000486,-0.177,91220.32,51021.51
600439.SH,20171113,5.4719,5.4914,5.4135,5.4816,5.4719,0.009700000000000486,0.1773,102609.9,57396.333
600439.SH,20171110,5.4427,5.4719,5.4427,5.4719,5.4816,-0.009700000000000486,-0.177,27482.53,15405.999
600439.SH,20171109,5.4816,5.4914,5.4135,5.4816,5.4914,-0.009799999999999365,-0.1785,59506.8,33365.682
600439.SH,20171108,5.4914,5.5108,5.4622,5.4914,5.4914,0.0,0.0,45324.98,25542.381
600439.SH,20171107,5.4914,5.4914,5.4524,5.4914,5.4914,0.0,0.0,29217.99,16419.073
600439.SH,20171106,5.4719,5.5011,5.4524,5.4914,5.5011,-0.009700000000000486,-0.1763,36208.39,20367.096
600439.SH,20171103,5.5011,5.5011,5.433,5.5011,5.5011,0.0,0.0,52337.29,29430.689
600439.SH,20171102,5.5108,5.5108,5.4816,5.5011,5.5108,-0.009699999999999598,-0.176,73308.05,41377.852
600439.SH,20171101,5.4914,5.5206,5.4719,5.5108,5.5206,-0.009800000000000253,-0.1775,49742.88,28101.819
600439.SH,20171031,5.5303,5.5498,5.4622,5.5206,5.5693,-0.04870000000000019,-0.8744,70569.75,39803.383
600439.SH,20171030,5.5401,5.579,5.4232,5.5693,5.579,-0.009699999999999598,-0.1739,90335.73,51015.09
600439.SH,20171027,5.5693,5.5985,5.5303,5.579,5.5887,-0.009700000000000486,-0.1736,31407.77,17966.012
600439.SH,20171026,5.579,5.6179,5.5498,5.5887,5.5887,0.0,0.0,30231.16,17313.81
600439.SH,20171025,5.5693,5.5887,5.5206,5.5887,5.579,0.009700000000000486,0.1739,28665.81,16387.049
600439.SH,20171024,5.579,5.5887,5.4816,5.579,5.579,0.0,0.0,37883.59,21538.173
600439.SH,20171023,5.6472,5.6472,5.5498,5.579,5.6472,-0.06820000000000004,-1.2077,41591.06,23852.218
600439.SH,20171020,5.6861,5.6861,5.5985,5.6472,5.6277,0.01949999999999985,0.3465,51439.08,29734.694
600439.SH,20171019,5.5595,5.6666,5.4719,5.6277,5.5887,0.0389999999999997,0.6978,54743.48,31156.093
600439.SH,20171018,5.6569,5.6569,5.5303,5.5887,5.6374,-0.04870000000000019,-0.8639,40663.44,23308.603
600439.SH,20171017,5.6082,5.6666,5.5887,5.6374,5.6179,0.01950000000000074,0.3471,24065.63,13924.338
600439.SH,20171016,5.725,5.725,5.6179,5.6179,5.6958,-0.07790000000000052,-1.3677,51667.0,30003.079
600439.SH,20171013,5.725,5.725,5.6472,5.6958,5.725,-0.02919999999999945,-0.51,44662.55,26076.0
600439.SH,20171012,5.7543,5.764,5.6958,5.725,5.764,-0.03900000000000059,-0.6766,38340.47,22525.062
600439.SH,20171011,5.7543,5.7932,5.7543,5.764,5.7932,-0.02919999999999945,-0.504,45785.64,27130.142
600439.SH,20171010,5.8127,5.8321,5.7153,5.7932,5.8419,-0.04870000000000019,-0.8336,81857.47,48375.66
600439.SH,20171009,5.9782,5.9782,5.7835,5.8419,5.8906,-0.04870000000000019,-0.8267,89001.18,53642.084
600439.SH,20170929,5.8321,5.9198,5.8029,5.8906,5.8224,0.06820000000000004,1.1713,64610.98,39002.547
600439.SH,20170928,5.7932,5.8516,5.7445,5.8224,5.7835,0.038899999999999935,0.6726,53656.15,32047.743
600439.SH,20170927,5.8029,5.8321,5.7737,5.7835,5.8029,-0.019400000000000084,-0.3343,27130.52,16159.26
600439.SH,20170926,5.7543,5.8711,5.7056,5.8029,5.7543,0.04860000000000042,0.8446,51689.54,30630.574
600439.SH,20170925,5.8127,5.8614,5.7445,5.7543,5.8224,-0.06810000000000027,-1.1696,31343.84,18690.294
600439.SH,20170922,5.8808,5.8906,5.7835,5.8224,5.8614,-0.0389999999999997,-0.6654,39513.13,23620.43
600439.SH,20170921,5.8614,5.9003,5.8419,5.8614,5.8808,-0.019400000000000084,-0.3299,49503.45,29848.064
600439.SH,20170920,5.8906,5.9198,5.8419,5.8808,5.9295,-0.04870000000000019,-0.8213,72489.26,43706.532
600439.SH,20170919,5.8711,5.9782,5.8029,5.9295,5.8614,0.06810000000000027,1.1618,145137.81,88079.413
600439.SH,20170918,5.6958,5.8711,5.6958,5.8614,5.6861,0.1753,3.083,137539.64,82133.438
600439.SH,20170915,5.6277,5.6958,5.5985,5.6861,5.6374,0.0486999999999993,0.8639,45049.63,26183.081
600439.SH,20170914,5.6277,5.6764,5.6179,5.6374,5.6472,-0.009799999999999365,-0.1735,29403.4,17030.348
600439.SH,20170913,5.6958,5.6958,5.6082,5.6472,5.6958,-0.04860000000000042,-0.8533,32034.98,18571.481
600439.SH,20170912,5.7153,5.7445,5.6861,5.6958,5.7153,-0.01949999999999985,-0.3412,40280.49,23635.372
600439.SH,20170911,5.6666,5.725,5.6666,5.7153,5.6958,0.01949999999999985,0.3424,30480.52,17839.659
600439.SH,20170908,5.6958,5.725,5.6764,5.6958,5.6958,0.0,0.0,36031.34,21086.767
600439.SH,20170907,5.6958,5.7737,5.6569,5.6958,5.6958,0.0,0.0,52671.4,30881.733
600439.SH,20170906,5.6958,5.7445,5.6764,5.6958,5.6958,0.0,0.0,42455.2,24867.359
600439.SH,20170905,5.8127,5.8127,5.6861,5.6958,5.764,-0.06820000000000004,-1.1832,79845.2,47019.131
600439.SH,20170904,5.6569,5.8711,5.6277,5.764,5.5985,0.16550000000000065,2.9561,142133.16,84070.544
600439.SH,20170901,5.5887,5.6179,5.5498,5.5985,5.579,0.01949999999999985,0.3495,36499.44,20947.147
600439.SH,20170831,5.6179,5.6569,5.5595,5.579,5.6179,-0.038899999999999935,-0.6924,39154.56,22447.978
600439.SH,20170830,5.5595,5.6764,5.5595,5.6179,5.5887,0.02919999999999945,0.5225,64580.43,37189.495
600439.SH,20170829,5.5401,5.6179,5.5206,5.5887,5.5206,0.06810000000000027,1.2336,58757.89,33695.451
600439.SH,20170828,5.5206,5.5498,5.4816,5.5206,5.5108,0.009800000000000253,0.1778,39411.35,22370.08
600439.SH,20170825,5.4622,5.5498,5.4232,5.5108,5.4524,0.058399999999999785,1.0711,48133.77,27114.216
600439.SH,20170824,5.4622,5.4719,5.4135,5.4524,5.4622,-0.009800000000000253,-0.1794,34009.08,18980.388
600439.SH,20170823,5.4914,5.5108,5.4427,5.4622,5.4914,-0.02919999999999945,-0.5317,31386.62,17610.077
600439.SH,20170822,5.5011,5.5206,5.4816,5.4914,5.5108,-0.019400000000000084,-0.352,26864.42,15176.01
600439.SH,20170821,5.5206,5.5303,5.4914,5.5108,5.5206,-0.009800000000000253,-0.1775,29889.6,16907.158
600439.SH,20170818,5.5011,5.5303,5.4719,5.5206,5.5303,-0.009700000000000486,-0.1754,42189.61,23822.702
600439.SH,20170817,5.4719,5.5498,5.4524,5.5303,5.4719,0.058400000000000674,1.0673,55966.5,31615.031
600439.SH,20170816,5.4622,5.5011,5.4427,5.4719,5.4816,-0.009700000000000486,-0.177,28991.88,16296.428
600439.SH,20170815,5.4622,5.5011,5.4427,5.4816,5.4719,0.009700000000000486,0.1773,40432.44,22693.141
600439.SH,20170814,5.4037,5.4816,5.4037,5.4719,5.4232,0.04870000000000019,0.898,43639.64,24432.118
600439.SH,20170811,5.5011,5.5303,5.4037,5.4232,5.5206,-0.09740000000000038,-1.7643,60147.0,33765.655
600439.SH,20170810,5.5985,5.5985,5.4622,5.5206,5.5985,-0.07789999999999964,-1.3914,61080.82,34616.339
600439.SH,20170809,5.6764,5.6764,5.5303,5.5985,5.6764,-0.07790000000000052,-1.3723,84863.03,48601.174
600439.SH,20170808,5.394,5.9003,5.3648,5.6764,5.4135,0.26290000000000013,4.8564,155931.84,90436.878
600439.SH,20170807,5.4135,5.4135,5.3648,5.4135,5.4135,0.0,0.0,34105.0,18870.339
600439.SH,20170804,5.4135,5.4232,5.3453,5.4135,5.4232,-0.009699999999999598,-0.1789,84064.6,46493.644
600439.SH,20170803,5.4135,5.433,5.3843,5.4232,5.433,-0.009800000000000253,-0.1804,47690.62,26465.408
600439.SH,20170802,5.433,5.4427,5.4037,5.433,5.433,0.0,0.0,26623.6,14814.308
600439.SH,20170801,5.4427,5.4427,5.4037,5.433,5.433,0.0,0.0,29493.74,16401.034
600439.SH,20170731,5.433,5.4427,5.4037,5.433,5.4427,-0.009700000000000486,-0.1782,24902.54,13887.992
600439.SH,20170728,5.4427,5.4524,5.4232,5.4427,5.4427,0.0,0.0,22327.8,12466.614
600439.SH,20170727,5.4037,5.4622,5.3843,5.4427,5.433,0.009700000000000486,0.1785,36316.78,20248.41
600439.SH,20170726,5.4427,5.4427,5.3843,5.433,5.433,0.0,0.0,35613.93,19786.692
600439.SH,20170725,5.4524,5.4524,5.3745,5.433,5.4622,-0.029200000000000337,-0.5346,69880.54,38842.96
600439.SH,20170724,5.4719,5.4816,5.4232,5.4622,5.4622,0.0,0.0,39394.56,22001.005
600439.SH,20170721,5.4816,5.4816,5.4232,5.4622,5.4816,-0.019400000000000084,-0.3539,32990.8,18456.82
600439.SH,20170720,5.4816,5.5108,5.4524,5.4816,5.4816,0.0,0.0,37246.47,20982.021
600439.SH,20170719,5.4524,5.4914,5.4232,5.4816,5.4816,0.0,0.0,43617.36,24409.155
600439.SH,20170718,5.4524,5.4914,5.4037,5.4816,5.4914,-0.009799999999999365,-0.1785,24004.26,13403.684
600439.SH,20170717,5.4914,5.5011,5.2382,5.4914,5.5108,-0.019400000000000084,-0.352,72656.8,40362.12
600439.SH,20170714,5.5206,5.5206,5.4524,5.5108,5.5206,-0.009800000000000253,-0.1775,32630.07,18370.454
600439.SH,20170713,5.5595,5.5693,5.5108,5.5206,5.579,-0.058399999999999785,-1.0468,24856.3,14117.713
600439.SH,20170712,5.6374,5.6472,5.4622,5.579,5.6277,-0.04870000000000019,-0.8654,55361.53,31512.576
600439.SH,20170711,5.6861,5.6861,5.6179,5.6277,5.6666,-0.038899999999999935,-0.6865,27434.4,15945.141
600439.SH,20170710,5.6958,5.6958,5.6472,5.6666,5.7056,-0.0389999999999997,-0.6835,31912.99,18570.351
600439.SH,20170707,5.6472,5.7348,5.6374,5.7056,5.6764,0.02919999999999945,0.5144,38300.83,22392.572
600439.SH,20170706,5.7056,5.7153,5.6472,5.6764,5.6958,-0.019400000000000084,-0.3406,34614.21,20148.555
600439.SH,20170705,5.6666,5.7056,5.6472,5.6958,5.6958,0.0,0.0,25240.54,14729.839
600439.SH,20170704,5.764,5.7737,5.6764,5.6958,5.7348,-0.0389999999999997,-0.6801,41139.31,24149.677
600439.SH,20170703,5.7348,5.7543,5.6666,5.7348,5.7348,0.0,0.0,29752.68,17427.103
600439.SH,20170630,5.7543,5.8127,5.6958,5.7348,5.764,-0.029200000000000337,-0.5066,109761.69,64974.46
600439.SH,20170629,5.7932,5.8711,5.7153,5.764,5.8127,-0.04870000000000019,-0.8378,139774.27,83209.57
600439.SH,20170628,5.7932,5.8224,5.764,5.8127,5.8127,0.0,0.0,66529.19,39584.178
600439.SH,20170627,5.7835,5.8321,5.7348,5.8127,5.7835,0.029200000000000337,0.5049,127569.13,76123.286
600439.SH,20170626,5.6958,5.7932,5.6958,5.7835,5.6764,0.10709999999999997,1.8868,133851.38,79164.467
600439.SH,20170623,5.5985,5.725,5.579,5.6764,5.6569,0.01949999999999985,0.3447,89433.85,52035.929
600439.SH,20170622,5.6569,5.725,5.5985,5.6569,5.6374,0.01949999999999985,0.3459,81698.3,47481.043
600439.SH,20170621,5.579,5.6861,5.5693,5.6374,5.579,0.058400000000000674,1.0468,40888.0,23622.35
600439.SH,20170620,5.6179,5.6277,5.5498,5.579,5.6082,-0.029200000000000337,-0.5207,27600.0,15812.334
600439.SH,20170619,5.5985,5.6277,5.5887,5.6082,5.6277,-0.01949999999999985,-0.3465,26590.82,15310.659
600439.SH,20170616,5.6472,5.6764,5.5985,5.6277,5.6666,-0.038899999999999935,-0.6865,29575.94,17109.773
600439.SH,20170615,5.5498,5.6958,5.5498,5.6666,5.5887,0.07789999999999964,1.3939,50196.93,28957.316
600439.SH,20170614,5.6277,5.6472,5.5401,5.5887,5.6569,-0.06820000000000004,-1.2056,45860.98,26277.494
600439.SH,20170613,5.6472,5.6958,5.5985,5.6569,5.6472,0.009700000000000486,0.1718,48679.2,28130.536
600439.SH,20170612,5.6861,5.7445,5.5985,5.6472,5.8127,-0.16550000000000065,-2.8472,59739.28,34761.303
600439.SH,20170609,5.5985,6.2703,5.5985,5.8127,5.764,0.04870000000000019,0.8449,92994.45,55725.459
600439.SH,20170608,5.6674,5.7962,5.603,5.764,5.611,0.15300000000000047,2.7268,139694.45,99228.106
600439.SH,20170607,5.3454,5.6996,5.3293,5.611,5.3534,0.25760000000000005,4.8119,98540.44,67244.712
600439.SH,20170606,5.3132,5.3937,5.2971,5.3534,5.3373,0.01609999999999978,0.3017,31277.01,20734.153
600439.SH,20170605,5.3534,5.3534,5.289,5.3373,5.3132,0.024099999999999788,0.4536,29021.85,19177.122
600439.SH,20170602,5.2568,5.3212,5.2327,5.3132,5.3051,0.008099999999999774,0.1527,46224.09,30298.853
600439.SH,20170601,5.2971,5.3212,5.2327,5.3051,5.3212,-0.01609999999999978,-0.3026,42094.38,27603.383
600439.SH,20170531,5.4339,5.4339,5.289,5.3212,5.3293,-0.008099999999999774,-0.152,31554.99,20857.754
600439.SH,20170526,5.3937,5.3937,5.2649,5.3293,5.3373,-0.008000000000000007,-0.1499,64428.22,42599.718
600439.SH,20170525,5.289,5.3454,5.2246,5.3373,5.3212,0.01609999999999978,0.3026,54803.35,35953.089
600439.SH,20170524,5.2327,5.3293,5.0234,5.3212,5.3051,0.01609999999999978,0.3035,53473.53,34530.196
600439.SH,20170523,5.3293,5.3373,5.2327,5.3051,5.3454,-0.040299999999999336,-0.7539,38248.68,25110.327
600439.SH,20170522,5.3454,5.3695,5.289,5.3454,5.3615,-0.01610000000000067,-0.3003,36284.35,24003.124
600439.SH,20170519,5.3212,5.3695,5.2971,5.3615,5.3695,-0.008000000000000007,-0.149,37630.8,24921.716
600439.SH,20170518,5.3856,5.3856,5.3132,5.3695,5.4017,-0.03219999999999956,-0.5961,40983.84,27187.547
600439.SH,20170517,5.3937,5.4339,5.3615,5.4017,5.3937,0.008000000000000007,0.1483,27390.39,18367.554
600439.SH,20170516,5.3776,5.4178,5.2729,5.3937,5.3776,0.01609999999999978,0.2994,41221.79,27309.656
600439.SH,20170515,5.4017,5.4178,5.3373,5.3776,5.3856,-0.008000000000000007,-0.1485,23865.94,15885.415
600439.SH,20170512,5.4339,5.45,5.3293,5.3856,5.4903,-0.10470000000000024,-1.907,31575.28,21135.75
600439.SH,20170511,5.5305,5.5708,5.2971,5.4903,5.5949,-0.10459999999999958,-1.8696,58777.36,39513.646
600439.SH,20170510,5.6352,5.6513,5.5547,5.5949,5.6272,-0.03230000000000022,-0.574,32106.56,22338.624
600439.SH,20170509,5.5627,5.6674,5.5466,5.6272,5.611,0.016200000000000436,0.2887,48156.57,33560.387
600439.SH,20170508,5.611,5.6191,5.5466,5.611,5.6272,-0.016200000000000436,-0.2879,41054.53,28467.317
600439.SH,20170505,5.6191,5.6594,5.5788,5.6272,5.6755,-0.04830000000000023,-0.851,45415.42,31717.221
600439.SH,20170504,5.6352,5.6835,5.5225,5.6755,5.6272,0.04830000000000023,0.8583,70594.36,48981.28
600439.SH,20170503,5.6755,5.7157,5.6191,5.6272,5.6835,-0.05630000000000024,-0.9906,26060.29,18255.988
600439.SH,20170502,5.7157,5.756,5.6272,5.6835,5.7238,-0.040299999999999336,-0.7041,42586.62,30051.336
600439.SH,20170428,5.6996,5.7479,5.6674,5.7238,5.7077,0.01609999999999978,0.2821,24066.72,17110.796
600439.SH,20170427,5.6191,5.7399,5.5788,5.7077,5.6513,0.056400000000000006,0.998,56929.57,40190.45
600439.SH,20170426,5.5788,5.6674,5.5708,5.6513,5.6755,-0.024200000000000443,-0.4264,43335.73,30232.305
600439.SH,20170425,5.6191,5.6916,5.5466,5.6755,5.6755,0.0,0.0,47170.13,32899.608
600439.SH,20170424,5.7238,5.7238,5.5225,5.6755,5.7801,-0.10459999999999958,-1.8097,78897.32,54979.306
600439.SH,20170421,5.7399,5.7882,5.6191,5.7801,5.8043,-0.024199999999999555,-0.4169,66051.4,46763.723
600439.SH,20170420,5.8123,5.8365,5.611,5.8043,5.8043,0.0,0.0,98174.92,69515.243
600439.SH,20170419,5.7801,5.9572,5.7479,5.8043,5.7801,0.024199999999999555,0.4187,84480.51,60983.084
600439.SH,20170418,5.8606,5.8848,5.756,5.7801,5.8526,-0.07249999999999979,-1.2388,41337.7,29824.488
600439.SH,20170417,5.8445,5.8767,5.8204,5.8526,5.8606,-0.008000000000000007,-0.1365,34108.91,24719.264
600439.SH,20170414,5.9814,5.9975,5.8445,5.8606,5.9653,-0.10470000000000024,-1.7552,68704.04,50288.617
600439.SH,20170413,5.9653,6.0136,5.9411,5.9653,5.9653,0.0,0.0,37409.72,27798.507
600439.SH,20170412,6.1021,6.1021,5.9411,5.9653,6.1424,-0.17710000000000026,-2.8832,73359.41,54584.814
600439.SH,20170411,6.1987,6.247,5.9653,6.1424,6.2712,-0.12880000000000003,-2.0538,114423.95,86571.823
600439.SH,20170410,6.3195,6.3195,6.1987,6.2712,6.3356,-0.06440000000000001,-1.0165,55407.34,43006.283
600439.SH,20170407,6.3597,6.3597,6.239,6.3356,6.3517,-0.01609999999999978,-0.2535,59665.53,46588.611
600439.SH,20170406,6.3597,6.4,6.3195,6.3517,6.3597,-0.008000000000000007,-0.1258,46888.95,37003.807
600439.SH,20170405,6.2873,6.3919,6.2792,6.3597,6.3114,0.04830000000000023,0.7653,75937.72,60021.131
600439.SH,20170331,6.2068,6.3195,6.1987,6.3114,6.239,0.07240000000000002,1.1604,52881.74,41215.785
600439.SH,20170330,6.2551,6.2551,6.1585,6.239,6.2712,-0.03220000000000045,-0.5135,51516.94,39693.453
600439.SH,20170329,6.2551,6.2792,6.1907,6.2712,6.2712,0.0,0.0,47109.74,36517.415
600439.SH,20170328,6.2873,6.2953,6.239,6.2712,6.3195,-0.04829999999999934,-0.7643,31851.65,24795.571
600439.SH,20170327,6.3436,6.3597,6.2631,6.3195,6.3678,-0.04830000000000023,-0.7585,59012.66,46137.272
600439.SH,20170324,6.3517,6.3758,6.3195,6.3678,6.3678,0.0,0.0,39859.84,31411.084
600439.SH,20170323,6.3517,6.3758,6.3114,6.3678,6.3758,-0.008000000000000007,-0.1255,33985.99,26751.321
600439.SH,20170322,6.3678,6.3839,6.3034,6.3758,6.3758,0.0,0.0,48204.32,37924.754
600439.SH,20170321,6.3839,6.3919,6.3517,6.3758,6.408,-0.03220000000000045,-0.5025,28351.17,22424.376
600439.SH,20170320,6.4161,6.4483,6.3275,6.408,6.4241,-0.01609999999999978,-0.2506,74098.35,58655.852
600439.SH,20170317,6.4322,6.4885,6.3356,6.4241,6.4483,-0.024199999999999555,-0.3753,96948.16,77104.687
600439.SH,20170316,6.4805,6.5127,6.4161,6.4483,6.4644,-0.01610000000000067,-0.2491,99334.15,79647.908
600439.SH,20170315,6.4322,6.5288,6.3678,6.4644,6.4,0.06440000000000001,1.0063,92830.9,74604.922
