ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300427.SZ,20190403,14.9119,15.7046,14.8624,15.2389,15.1299,0.10899999999999999,0.7204,57725.3,88839.908
300427.SZ,20190402,14.3571,15.2587,14.1985,15.1299,14.3571,0.7727999999999984,5.3827,104856.38,156684.976
300427.SZ,20190401,13.8617,14.4165,13.8517,14.3571,13.7626,0.5945,4.3197,64405.83,92930.359
300427.SZ,20190329,13.178,13.7725,13.0095,13.7626,13.2275,0.5351000000000017,4.0454,32088.3,43577.177
300427.SZ,20190328,13.2969,13.4752,12.8906,13.2275,13.2672,-0.03970000000000162,-0.2992,29372.3,39295.89
300427.SZ,20190327,13.6734,13.6833,13.0492,13.2672,13.5743,-0.3070999999999984,-2.2624,34598.17,46248.836
300427.SZ,20190326,14.1985,14.3769,13.4356,13.5743,14.1787,-0.6044,-4.2627,51200.92,71522.198
300427.SZ,20190325,13.7725,14.5651,13.5941,14.1787,13.8617,0.3169999999999984,2.2869,65461.39,94055.555
300427.SZ,20190322,13.9508,13.9806,13.495,13.8617,13.9508,-0.0890999999999984,-0.6387,26968.27,37497.07
300427.SZ,20190321,13.604,14.0697,13.604,13.9508,13.6932,0.25760000000000005,1.8812,41275.03,58044.793
300427.SZ,20190320,13.713,13.8418,13.396,13.6932,13.713,-0.01980000000000004,-0.1444,29227.27,40170.742
300427.SZ,20190319,13.9905,14.0994,13.7031,13.713,13.9508,-0.2378,-1.7046,26312.27,36744.937
300427.SZ,20190318,13.6239,14.0697,13.3662,13.9508,13.495,0.4558,3.3775,43821.71,61078.03
300427.SZ,20190315,13.396,13.7229,13.3464,13.495,13.396,0.09899999999999842,0.739,20361.75,27795.131
300427.SZ,20190314,13.9211,14.0202,13.287,13.396,14.0697,-0.6736999999999984,-4.7883,45086.37,61694.59
300427.SZ,20190313,14.4165,14.7435,13.7626,14.0697,14.6741,-0.6044,-4.1188,75928.84,109432.183
300427.SZ,20190312,15.0606,15.2587,14.3967,14.6741,14.3372,0.3369,2.3498,122409.41,182606.536
300427.SZ,20190311,14.0499,14.6642,13.7725,14.3372,13.495,0.8422000000000001,6.2408,89858.14,129143.918
300427.SZ,20190308,13.4752,14.0895,13.3761,13.495,14.0598,-0.5648,-4.0171,51628.19,71630.89
300427.SZ,20190307,14.0796,14.3174,13.7328,14.0598,14.5057,-0.44589999999999996,-3.074,89159.67,125620.318
300427.SZ,20190306,14.3472,14.6642,14.0697,14.5057,14.3769,0.12880000000000003,0.8959,68106.66,98509.671
300427.SZ,20190305,14.1589,14.4462,14.0202,14.3769,14.367,0.009899999999998244,0.0689,58686.65,84295.372
300427.SZ,20190304,14.0796,14.6444,13.7527,14.367,14.0202,0.3468,2.4736,96872.69,138495.543
300427.SZ,20190301,13.1681,14.2976,13.1483,14.0202,13.1086,0.9116000000000017,6.9542,95308.18,132058.994
300427.SZ,20190228,13.5743,13.6437,12.9006,13.1086,13.3761,-0.26750000000000007,-1.9998,59645.57,78969.876
300427.SZ,20190227,13.0789,13.8617,12.9798,13.3761,12.8906,0.48550000000000004,3.7663,82989.52,112730.021
300427.SZ,20190226,12.5339,13.4257,12.5339,12.8906,12.2763,0.6142999999999983,5.004,95215.17,125440.454
300427.SZ,20190225,11.9097,12.4051,11.9097,12.2763,11.8899,0.3864000000000001,3.2498,68827.44,84417.756
300427.SZ,20190222,11.4044,11.9494,11.2161,11.8899,11.6125,0.2774000000000001,2.3888,70831.97,83415.04
300427.SZ,20190221,11.127,12.1872,11.127,11.6125,11.127,0.48550000000000004,4.3633,100397.65,120086.819
300427.SZ,20190220,11.0972,11.2161,11.0279,11.127,11.1765,-0.0495000000000001,-0.4429,20008.2,22417.273
300427.SZ,20190219,11.3251,11.3747,11.0477,11.1765,11.2062,-0.02970000000000006,-0.265,22645.4,25537.299
300427.SZ,20190218,10.8694,11.2161,10.8694,11.2062,10.8396,0.36660000000000004,3.382,30598.0,34266.114
300427.SZ,20190215,11.0279,11.1468,10.7802,10.8396,10.9982,-0.15859999999999985,-1.4421,29698.98,32669.684
300427.SZ,20190214,10.909,11.2062,10.8594,10.9982,10.909,0.08919999999999995,0.8177,27308.11,30488.177
300427.SZ,20190213,10.691,11.0279,10.6514,10.909,10.6613,0.24770000000000003,2.3234,27194.39,29801.924
300427.SZ,20190212,10.5721,10.7604,10.5721,10.6613,10.6712,-0.00990000000000002,-0.0928,20800.48,22427.849
300427.SZ,20190211,10.3839,10.7207,10.364,10.6712,10.3839,0.2873000000000001,2.7668,19326.97,20719.721
300427.SZ,20190201,10.0668,10.3839,9.9875,10.3839,9.8092,0.5747,5.8588,17631.44,18171.474
300427.SZ,20190131,9.9875,10.156,9.7894,9.8092,9.9875,-0.17830000000000013,-1.7852,18532.59,18662.953
300427.SZ,20190130,10.1064,10.265,9.9677,9.9875,10.1064,-0.1189,-1.1765,17432.81,17732.091
300427.SZ,20190129,10.5028,10.6613,9.938,10.1064,10.5622,-0.4558,-4.3154,21404.47,22001.54
300427.SZ,20190128,10.5127,10.7306,10.5028,10.5622,10.4829,0.07929999999999993,0.7565,14691.64,15746.023
300427.SZ,20190125,10.582,10.6811,10.4532,10.4829,10.5919,-0.10899999999999999,-1.0291,14475.35,15458.005
300427.SZ,20190124,10.5028,10.6811,10.473,10.5919,10.5127,0.07920000000000016,0.7534,13720.06,14670.602
300427.SZ,20190123,10.582,10.6514,10.4235,10.5127,10.6117,-0.0990000000000002,-0.9329,13659.78,14487.043
300427.SZ,20190122,10.8198,10.8198,10.4433,10.6117,10.8198,-0.20809999999999995,-1.9233,19546.36,20922.674
300427.SZ,20190121,10.8,10.8892,10.6712,10.8198,10.8,0.01980000000000004,0.1833,21680.55,23601.412
300427.SZ,20190118,10.9189,10.9684,10.5622,10.8,10.9189,-0.1189,-1.0889,26842.57,29061.188
300427.SZ,20190117,11.1765,11.2558,10.8991,10.9189,11.1666,-0.24770000000000003,-2.2182,23330.0,26010.7
300427.SZ,20190116,11.4044,11.4639,11.1567,11.1666,11.2855,-0.1189,-1.0536,21005.93,23947.303
300427.SZ,20190115,11.127,11.3549,11.127,11.2855,11.1072,0.17830000000000013,1.6053,21702.51,24709.772
300427.SZ,20190114,11.4738,11.4837,11.0774,11.1072,11.4936,-0.3864000000000001,-3.3619,26071.49,29562.718
300427.SZ,20190111,11.2558,11.6323,11.1666,11.4936,11.3152,0.1783999999999999,1.5766,33061.28,38009.886
300427.SZ,20190110,11.3945,11.553,11.2954,11.3152,11.4837,-0.16849999999999987,-1.4673,31174.7,35948.4
300427.SZ,20190109,11.6719,11.6719,11.3549,11.4837,11.9394,-0.45569999999999844,-3.8168,52090.52,60405.528
300427.SZ,20190108,11.2954,12.2169,11.0675,11.9394,11.1072,0.8321999999999985,7.4924,78421.19,93489.003
300427.SZ,20190107,10.5721,11.3648,10.5721,11.1072,10.5325,0.5747,5.4564,30498.95,33934.035
300427.SZ,20190104,9.9083,10.7009,9.8983,10.5325,10.5523,-0.01980000000000004,-0.1876,16558.71,17425.763
300427.SZ,20190103,10.4829,10.6811,10.4334,10.5523,10.4532,0.09909999999999997,0.948,11571.0,12318.977
300427.SZ,20190102,10.9585,10.9982,10.4235,10.4532,10.9387,-0.48550000000000004,-4.4384,14710.0,15745.73
300427.SZ,20181228,10.909,11.0477,10.7802,10.9387,10.909,0.02970000000000006,0.2723,6035.76,6624.91
300427.SZ,20181227,11.2062,11.3549,10.909,10.909,11.1369,-0.2279,-2.0464,8459.22,9509.331
300427.SZ,20181226,10.8694,11.2062,10.8297,11.1369,10.9486,0.1882999999999999,1.7199,10089.4,11341.089
300427.SZ,20181225,11.0972,11.1171,10.7604,10.9486,11.1468,-0.19819999999999993,-1.7781,10151.0,11192.974
300427.SZ,20181224,10.8495,11.2954,10.8297,11.1468,10.8297,0.31709999999999994,2.9281,12197.41,13712.653
300427.SZ,20181221,11.0675,11.0774,10.7703,10.8297,10.9585,-0.12880000000000003,-1.1753,5308.0,5832.116
300427.SZ,20181220,10.8694,11.0675,10.8694,10.9585,10.8694,0.08910000000000018,0.8197,6026.7,6668.285
300427.SZ,20181219,11.1666,11.1864,10.8694,10.8694,11.0477,-0.17830000000000013,-1.6139,8359.0,9248.412
300427.SZ,20181218,11.0477,11.1864,10.909,11.0477,11.0081,0.03960000000000008,0.3597,8873.01,9878.145
300427.SZ,20181217,10.8991,11.3152,10.8495,11.0081,11.0279,-0.01980000000000004,-0.1795,8595.87,9583.79
300427.SZ,20181214,11.2261,11.2558,11.018,11.0279,11.3549,-0.32699999999999996,-2.8798,18316.0,20580.666
300427.SZ,20181213,11.2459,11.5134,11.1666,11.3549,11.2459,0.10899999999999999,0.9692,12781.0,14712.122
300427.SZ,20181212,11.3945,11.4539,11.2161,11.2459,11.3251,-0.07920000000000016,-0.6993,9838.55,11236.503
300427.SZ,20181211,11.0972,11.3846,11.0972,11.3251,11.0972,0.2279,2.0537,14358.28,16340.626
300427.SZ,20181210,11.2062,11.3846,11.018,11.0972,11.2954,-0.19819999999999993,-1.7547,12954.97,14558.75
300427.SZ,20181207,11.3945,11.4936,11.1171,11.2954,11.3747,-0.07929999999999993,-0.6972,20825.84,23820.552
300427.SZ,20181206,11.0675,11.4936,10.9189,11.3747,11.1765,0.19819999999999993,1.7734,32800.06,37553.435
300427.SZ,20181205,11.0378,11.2954,10.8793,11.1765,11.236,-0.059499999999999886,-0.5295,11340.8,12755.725
300427.SZ,20181204,11.2855,11.3747,11.1468,11.236,11.236,0.0,0.0,16375.99,18539.411
300427.SZ,20181203,10.9883,11.3945,10.9288,11.236,10.7306,0.5053999999999998,4.7099,22460.47,25493.12
300427.SZ,20181130,10.8396,10.8991,10.6217,10.7306,10.8396,-0.10899999999999999,-1.0056,12083.25,13091.409
300427.SZ,20181129,11.1468,11.1468,10.8396,10.8396,11.1666,-0.32699999999999996,-2.9284,14575.13,16134.699
300427.SZ,20181128,10.8297,11.2261,10.7108,11.1666,10.8297,0.3369,3.1109,14037.27,15577.536
300427.SZ,20181127,10.9982,11.0972,10.7802,10.8297,10.909,-0.07929999999999993,-0.7269,14572.87,15999.191
300427.SZ,20181126,10.7207,11.0378,10.7207,10.909,10.7703,0.13870000000000005,1.2878,12912.14,14200.756
300427.SZ,20181123,11.2756,11.2756,10.582,10.7703,11.3549,-0.5846,-5.1484,18034.85,19884.747
300427.SZ,20181122,11.3053,11.3945,11.1963,11.3549,11.2459,0.10899999999999999,0.9692,10524.97,12010.421
300427.SZ,20181121,11.0576,11.3251,11.0081,11.2459,11.1963,0.049599999999999866,0.443,12747.07,14390.238
300427.SZ,20181120,11.5629,11.5828,11.0972,11.1963,11.5728,-0.37650000000000006,-3.2533,20339.8,23245.88
300427.SZ,20181119,11.8701,11.8899,11.4639,11.5728,11.7413,-0.16849999999999987,-1.4351,23492.08,27487.18
300427.SZ,20181116,11.0873,11.9593,11.0873,11.7413,11.0774,0.6638999999999999,5.9933,37963.97,44758.338
300427.SZ,20181115,10.8099,11.1666,10.7207,11.0774,10.8694,0.20800000000000018,1.9136,17485.0,19394.707
300427.SZ,20181114,10.9585,11.0972,10.8,10.8694,10.9585,-0.08910000000000018,-0.8131,17585.2,19503.469
300427.SZ,20181113,10.4037,11.2954,10.3839,10.9585,10.4829,0.4756,4.5369,39031.31,43263.604
300427.SZ,20181112,10.156,10.5325,10.0965,10.4829,10.1857,0.29720000000000013,2.9178,17239.85,18123.962
300427.SZ,20181109,10.1857,10.3046,10.1262,10.1857,10.1956,-0.00990000000000002,-0.0971,7462.16,7702.22
300427.SZ,20181108,10.3046,10.4631,10.1857,10.1956,10.3046,-0.10899999999999999,-1.0578,9759.2,10156.806
300427.SZ,20181107,10.1461,10.4532,10.1461,10.3046,10.2451,0.059499999999999886,0.5808,15944.8,16663.016
300427.SZ,20181106,10.3541,10.4235,10.1163,10.2451,10.5028,-0.2576999999999998,-2.4536,16024.4,16568.071
300427.SZ,20181105,10.4136,10.5424,10.2352,10.5028,10.3541,0.14869999999999983,1.4361,24947.23,26256.801
300427.SZ,20181102,10.255,10.582,10.2055,10.3541,10.1659,0.18820000000000014,1.8513,21787.54,22722.292
300427.SZ,20181101,10.1857,10.3938,10.1163,10.1659,10.1857,-0.01980000000000004,-0.1944,23020.93,23914.688
300427.SZ,20181031,10.1064,10.2253,10.0073,10.1857,9.9974,0.1882999999999999,1.8835,16742.82,17142.697
300427.SZ,20181030,9.6705,10.1956,9.6705,9.9974,10.1461,-0.14869999999999983,-1.4656,14435.95,14470.793
300427.SZ,20181029,10.0272,10.3739,9.9083,10.1461,10.1064,0.039699999999999847,0.3928,11932.0,12193.599
300427.SZ,20181026,10.255,10.265,10.0569,10.1064,10.1857,-0.07929999999999993,-0.7785,12278.95,12589.823
300427.SZ,20181025,9.5714,10.2253,9.393,10.1857,10.047,0.13870000000000005,1.3805,20773.47,21104.437
300427.SZ,20181024,10.0866,10.3541,10.0073,10.047,10.0965,-0.0495000000000001,-0.4903,9383.88,9597.83
300427.SZ,20181023,10.3839,10.3938,10.0073,10.0965,10.2154,-0.1189,-1.1639,21250.2,21941.186
300427.SZ,20181022,10.2352,10.4334,9.9776,10.2154,9.7695,0.44589999999999996,4.5642,18338.78,18893.849
300427.SZ,20181019,9.284,9.8092,9.284,9.7695,9.5218,0.24770000000000003,2.6014,11403.37,11131.216
300427.SZ,20181018,9.4723,9.7794,9.3534,9.5218,9.6705,-0.14869999999999983,-1.5377,10914.0,10553.417
300427.SZ,20181017,9.6308,9.8686,9.2939,9.6705,9.611,0.059499999999999886,0.6191,10845.0,10549.156
300427.SZ,20181016,9.938,10.0569,9.4128,9.611,9.9281,-0.31709999999999994,-3.194,14409.75,14217.218
300427.SZ,20181015,10.1163,10.2451,9.8686,9.9281,10.1064,-0.17830000000000013,-1.7642,16495.58,16789.837
300427.SZ,20181012,9.9083,10.156,9.502,10.1064,9.9083,0.19810000000000016,1.9993,18803.48,18797.416
300427.SZ,20181011,10.7406,10.7505,9.8983,9.9083,10.9982,-1.0899,-9.9098,25166.49,25850.08
300427.SZ,20181010,11.018,11.0972,10.8991,10.9982,11.0576,-0.05940000000000012,-0.5372,16028.25,17774.577
300427.SZ,20181009,11.0477,11.2261,10.8793,11.0576,10.9387,0.1189,1.087,13843.71,15419.691
300427.SZ,20181008,11.0774,11.1171,10.8594,10.9387,11.1963,-0.25760000000000005,-2.3008,20319.6,22504.904
300427.SZ,20180928,11.1567,11.3648,11.0477,11.1963,11.236,-0.039699999999999847,-0.3533,15788.06,17835.081
300427.SZ,20180927,11.7809,11.7809,11.2062,11.236,11.7809,-0.5449000000000002,-4.6253,21830.79,24954.167
300427.SZ,20180926,11.7413,11.8206,11.5927,11.7809,11.7116,0.06930000000000014,0.5917,12113.8,14286.854
300427.SZ,20180925,11.771,11.8305,11.5431,11.7116,11.771,-0.05940000000000012,-0.5046,10233.31,12068.86
300427.SZ,20180921,11.662,11.8106,11.5629,11.771,11.662,0.10899999999999999,0.9347,10271.79,12164.948
300427.SZ,20180920,11.5134,11.8602,11.5134,11.662,11.6026,0.05940000000000012,0.512,14163.79,16708.459
300427.SZ,20180919,11.5728,11.7413,11.5134,11.6026,11.5431,0.059499999999999886,0.5155,13153.61,15472.734
300427.SZ,20180918,10.9982,11.662,10.909,11.5431,10.9883,0.5548000000000002,5.049,20945.5,23951.489
300427.SZ,20180917,11.771,11.8404,10.9883,10.9883,11.771,-0.7827000000000002,-6.6494,21785.87,24828.486
300427.SZ,20180914,11.7908,12.1376,11.662,11.771,11.8106,-0.03960000000000008,-0.3353,14037.88,16859.192
300427.SZ,20180913,11.8404,11.9692,11.5927,11.8106,11.7908,0.01980000000000004,0.1679,12284.75,14539.412
300427.SZ,20180912,11.7512,11.8503,11.662,11.7908,11.7314,0.05940000000000012,0.5063,6654.96,7907.536
300427.SZ,20180911,11.6917,11.8106,11.4044,11.7314,11.6719,0.059499999999999886,0.5098,9218.8,10821.31
300427.SZ,20180910,12.2763,12.2763,11.6422,11.6719,12.2169,-0.5449999999999999,-4.461,11821.8,14189.116
300427.SZ,20180907,12.2367,12.3754,12.098,12.2169,12.207,0.00990000000000002,0.0811,10258.47,12688.274
300427.SZ,20180906,12.1475,12.3853,12.1376,12.207,12.1673,0.03970000000000162,0.3263,7096.0,8777.037
300427.SZ,20180905,12.4646,12.4646,12.1673,12.1673,12.4844,-0.3171000000000017,-2.54,12705.0,15784.368
300427.SZ,20180904,12.2862,12.5141,12.2862,12.4844,12.3556,0.12880000000000003,1.0424,18475.44,23185.661
300427.SZ,20180903,12.3358,12.5339,12.207,12.3556,12.3853,-0.02970000000000006,-0.2398,11176.1,13901.933
300427.SZ,20180831,12.7519,12.8114,12.2961,12.3853,12.7519,-0.36659999999999826,-2.8749,15288.31,19251.136
300427.SZ,20180830,12.9402,12.9402,12.7519,12.7519,12.8807,-0.12880000000000003,-0.9999,13023.58,16901.219
300427.SZ,20180829,12.9699,13.0194,12.8609,12.8807,13.0294,-0.1487000000000016,-1.1413,12504.45,16290.29
300427.SZ,20180828,13.0987,13.1086,12.8906,13.0294,13.0987,-0.06929999999999836,-0.5291,14824.17,19428.043
300427.SZ,20180827,12.9501,13.1284,12.8114,13.0987,13.0294,0.06929999999999836,0.5319,23399.64,30664.473
300427.SZ,20180824,13.0591,13.2572,12.8906,13.0294,12.9303,0.09909999999999997,0.7664,20215.43,26598.58
300427.SZ,20180823,12.8213,12.9699,12.6231,12.9303,12.9402,-0.00990000000000002,-0.0765,14038.8,18121.195
300427.SZ,20180822,12.9402,13.0789,12.6033,12.9402,12.9402,0.0,0.0,10113.38,13150.419
300427.SZ,20180821,12.6925,12.9798,12.5339,12.9402,12.6826,0.25760000000000005,2.0311,9044.0,11743.561
300427.SZ,20180820,12.6727,12.7321,12.3358,12.6826,12.6132,0.0693999999999999,0.5502,12369.4,15587.223
300427.SZ,20180817,12.8312,13.0591,12.5934,12.6132,12.8213,-0.20809999999999995,-1.6231,8857.41,11506.544
300427.SZ,20180816,12.6826,13.0591,12.5835,12.8213,12.8312,-0.00990000000000002,-0.0772,8834.56,11467.667
300427.SZ,20180815,13.069,13.3662,12.8015,12.8312,13.1681,-0.3369,-2.5585,10180.11,13332.032
300427.SZ,20180814,13.0294,13.2572,13.0194,13.1681,13.1284,0.03970000000000162,0.3024,12078.0,16044.149
300427.SZ,20180813,12.9501,13.1582,12.851,13.1284,13.0789,0.04949999999999832,0.3785,14354.25,18905.292
300427.SZ,20180810,12.742,13.1185,12.7222,13.0789,12.8312,0.24770000000000003,1.9305,9961.2,13112.841
300427.SZ,20180809,12.8609,13.0393,12.5439,12.8312,12.4844,0.3468,2.7779,19352.39,25164.432
300427.SZ,20180808,13.2275,13.2771,12.1872,12.4844,13.2275,-0.7430999999999983,-5.6178,21651.88,28173.237
300427.SZ,20180807,13.1879,13.4653,13.0492,13.2275,13.1978,0.029699999999998283,0.225,17982.4,23959.878
300427.SZ,20180806,13.178,13.6338,13.178,13.1978,13.3563,-0.1584999999999983,-1.1867,7056.94,9463.101
300427.SZ,20180803,13.2374,13.7923,12.9303,13.3563,13.2672,0.0890999999999984,0.6716,10788.76,14587.594
300427.SZ,20180802,13.5644,13.5644,12.8906,13.2672,13.5644,-0.29719999999999835,-2.191,14995.0,19927.055
300427.SZ,20180801,13.5149,13.7923,13.5149,13.5644,13.6239,-0.05950000000000166,-0.4367,10069.83,13864.365
300427.SZ,20180731,14.1292,14.1292,13.5743,13.6239,14.0598,-0.4358999999999984,-3.1003,17433.45,24124.906
300427.SZ,20180730,14.1193,14.2679,13.9905,14.0598,14.1193,-0.05950000000000166,-0.4214,15229.6,21655.373
300427.SZ,20180727,13.8617,14.1589,13.7725,14.1193,13.8617,0.25760000000000005,1.8584,16804.16,23875.764
300427.SZ,20180726,13.9905,14.0202,13.8319,13.8617,14.0301,-0.16839999999999833,-1.2003,11189.63,15699.963
300427.SZ,20180725,14.149,14.2183,13.9706,14.0301,14.1589,-0.12880000000000003,-0.9097,15469.25,21945.577
300427.SZ,20180724,14.1391,14.3174,14.0004,14.1589,14.1094,0.04949999999999832,0.3508,22651.59,32340.643
300427.SZ,20180723,13.9508,14.149,13.8914,14.1094,13.9508,0.15860000000000163,1.1369,15794.12,22409.639
300427.SZ,20180720,14.0103,14.0499,13.822,13.9508,14.0103,-0.05950000000000166,-0.4247,19367.44,27174.701
300427.SZ,20180719,13.9706,14.1391,13.8716,14.0103,13.9806,0.02970000000000006,0.2124,15917.51,22475.603
300427.SZ,20180718,14.258,14.258,13.9112,13.9806,14.0499,-0.06929999999999836,-0.4932,15402.04,21862.246
300427.SZ,20180717,14.0697,14.3174,13.8716,14.0499,14.2283,-0.17840000000000167,-1.2538,12810.05,18134.565
300427.SZ,20180716,14.0994,14.367,13.9706,14.2283,14.0697,0.15860000000000163,1.1272,16368.75,23500.333
300427.SZ,20180713,14.2183,14.258,14.0301,14.0697,14.0202,0.04949999999999832,0.3531,11557.72,16484.099
300427.SZ,20180712,13.5347,14.2183,13.5149,14.0202,13.5545,0.4657,3.4358,20881.67,29607.326
300427.SZ,20180711,12.8906,13.8716,12.8015,13.5545,14.1391,-0.5845999999999982,-4.1346,15859.25,21705.383
300427.SZ,20180710,14.0499,14.3075,13.931,14.1391,14.04,0.09909999999999997,0.7058,15534.34,22125.679
300427.SZ,20180709,13.8121,14.1094,13.8121,14.04,13.8121,0.2279,1.65,14191.3,20046.809
300427.SZ,20180706,13.6734,14.0301,13.5347,13.8121,13.6734,0.13869999999999827,1.0144,17974.72,25042.007
300427.SZ,20180705,13.9905,14.1292,13.6536,13.6734,13.9905,-0.31709999999999994,-2.2665,18535.64,25991.809
300427.SZ,20180704,13.822,14.149,13.7923,13.9905,14.0697,-0.07919999999999838,-0.5629,20140.49,28428.822
300427.SZ,20180703,14.3273,14.3472,13.7031,14.0697,13.7725,0.29719999999999835,2.1579,31138.16,44282.376
300427.SZ,20180702,14.1985,14.1985,13.5248,13.7725,14.2679,-0.4953999999999983,-3.4721,21239.72,29614.927
300427.SZ,20180629,13.1284,14.2679,13.1284,14.2679,13.1284,1.1395,8.6797,23843.26,32920.989
300427.SZ,20180628,13.1681,13.3266,12.9006,13.1284,12.9798,0.14860000000000007,1.1449,10197.59,13582.03
300427.SZ,20180627,13.1582,13.3563,12.9798,12.9798,13.178,-0.1982000000000017,-1.504,11519.07,15281.038
300427.SZ,20180626,12.8807,13.4653,12.7321,13.178,12.96,0.21799999999999997,1.6821,12646.56,16819.728
300427.SZ,20180625,13.178,13.178,12.9303,12.96,12.851,0.10899999999999999,0.8482,12446.6,16402.243
300427.SZ,20180622,12.5835,13.1284,12.4943,12.851,12.6727,0.17830000000000013,1.407,11345.67,14742.645
300427.SZ,20180621,13.1582,13.6139,12.5835,12.6727,13.2572,-0.5844999999999985,-4.4089,19660.15,25811.613
300427.SZ,20180620,12.1376,13.495,12.1376,13.2572,12.2664,0.9907999999999983,8.0773,30439.09,39765.744
300427.SZ,20180619,13.178,13.2771,12.1574,12.2664,13.3761,-1.1096999999999984,-8.2961,21010.64,26975.998
300427.SZ,20180615,13.8022,14.04,13.2771,13.3761,13.9607,-0.5846,-4.1875,16765.73,22956.628
300427.SZ,20180614,14.3372,14.3372,13.8716,13.9607,14.1688,-0.20809999999999995,-1.4687,12972.16,18352.718
300427.SZ,20180613,14.2481,14.5156,14.1688,14.1688,14.3372,-0.1684000000000001,-1.1746,11547.9,16747.805
300427.SZ,20180612,14.4363,14.6345,14.1688,14.3372,14.367,-0.029800000000001603,-0.2074,14607.12,21207.652
300427.SZ,20180611,14.4188,14.4287,13.8862,14.3695,14.547,-0.1775000000000002,-1.2202,24382.37,35139.74
300427.SZ,20180608,14.5569,14.695,14.3695,14.547,14.6456,-0.09859999999999935,-0.6732,11569.09,17052.186
300427.SZ,20180607,14.6851,14.8922,14.4287,14.6456,14.7048,-0.059200000000000585,-0.4026,21631.11,32146.248
300427.SZ,20180606,14.695,14.9711,14.6161,14.7048,14.6851,0.019700000000000273,0.1341,19235.71,28795.296
300427.SZ,20180605,14.4188,14.6851,14.2314,14.6851,14.3991,0.2859999999999996,1.9862,21481.91,31555.91
300427.SZ,20180604,14.6752,14.7443,14.3596,14.3991,14.5766,-0.17749999999999844,-1.2177,16537.21,24422.919
300427.SZ,20180601,14.9415,15.1683,14.4484,14.5766,15.1979,-0.6213000000000015,-4.0881,27626.76,41386.627
300427.SZ,20180531,15.1486,15.4346,14.1032,15.1979,15.2374,-0.039499999999998536,-0.2592,56360.27,85115.999
300427.SZ,20180530,15.2867,16.056,15.1782,15.2374,15.6122,-0.37480000000000047,-2.4007,55321.1,87778.507
300427.SZ,20180529,15.2374,15.7502,15.0894,15.6122,15.3459,0.2662999999999993,1.7353,29468.75,46201.351
300427.SZ,20180528,15.5135,15.5135,14.9415,15.3459,15.5234,-0.1775000000000002,-1.1434,29060.28,44930.02
300427.SZ,20180525,15.7995,15.7995,15.3952,15.5234,15.6023,-0.07889999999999908,-0.5057,25733.0,40742.922
300427.SZ,20180524,15.6319,15.8489,15.4839,15.6023,15.8291,-0.22680000000000078,-1.4328,34777.03,55225.245
300427.SZ,20180523,15.8982,16.1053,15.6812,15.8291,15.8489,-0.01980000000000004,-0.1249,56611.28,91263.263
300427.SZ,20180522,15.4346,15.8489,15.1979,15.8489,15.405,0.44390000000000107,2.8815,49421.11,78147.8
300427.SZ,20180521,15.4445,15.7404,15.3557,15.405,15.405,0.0,0.0,32465.71,51090.903
300427.SZ,20180518,15.1979,15.5628,15.0993,15.405,15.267,0.1379999999999999,0.9039,23864.94,37131.32
300427.SZ,20180517,15.3755,15.5826,15.0106,15.267,15.405,-0.1379999999999999,-0.8958,24260.99,37622.411
300427.SZ,20180516,15.5727,15.8784,15.3459,15.405,15.7009,-0.2959000000000014,-1.8846,37307.23,58924.406
300427.SZ,20180515,14.981,15.7404,14.8626,15.7009,14.8626,0.8383000000000003,5.6403,48779.16,76212.13
300427.SZ,20180514,15.0894,15.4346,14.7048,14.8626,15.1289,-0.2662999999999993,-1.7602,26800.48,40950.627
300427.SZ,20180511,15.5333,15.6319,15.119,15.1289,15.4544,-0.3254999999999999,-2.1062,19323.4,29887.181
300427.SZ,20180510,15.4149,15.6812,15.2177,15.4544,15.4839,-0.029500000000000526,-0.1905,24686.05,38619.054
300427.SZ,20180509,15.5826,15.7798,15.3261,15.4839,15.6319,-0.1479999999999997,-0.9468,27607.36,43557.076
300427.SZ,20180508,15.5333,15.7108,15.4248,15.6319,15.6911,-0.059200000000000585,-0.3773,33397.9,52777.669
300427.SZ,20180507,15.4346,15.7206,15.1486,15.6911,15.0894,0.601700000000001,3.9876,60458.24,94794.11
300427.SZ,20180504,14.6456,15.267,14.4287,15.0894,14.7443,0.34509999999999863,2.3406,53955.03,82019.826
300427.SZ,20180503,14.8823,14.8823,14.1328,14.7443,14.7245,0.01980000000000004,0.1345,57086.3,84696.514
300427.SZ,20180502,13.8961,14.8922,13.689,14.7245,13.8764,0.8481000000000005,6.1118,53589.41,77945.954
300427.SZ,20180427,14.5174,14.7541,13.3734,13.8764,14.5174,-0.641,-4.4154,43533.4,61552.963
300427.SZ,20180426,14.8133,14.8429,14.478,14.5174,14.8528,-0.3353999999999999,-2.2582,16313.85,24152.239
300427.SZ,20180425,14.7739,15.1683,14.695,14.8528,14.8133,0.03950000000000031,0.2667,23221.26,35044.528
300427.SZ,20180424,14.0736,14.833,13.9257,14.8133,14.0539,0.7593999999999994,5.4035,28143.4,41525.597
300427.SZ,20180423,14.2018,14.4878,13.9257,14.0539,13.9947,0.059200000000000585,0.423,39161.48,56168.818
300427.SZ,20180420,14.4681,14.8626,13.906,13.9947,14.5865,-0.5917999999999992,-4.0572,42362.24,61989.939
