ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
600580.SH,20160115,11.4231,11.6151,10.876,11.0296,11.5671,-0.5374999999999996,-4.6468,87698.69,102376.687
600580.SH,20160114,10.6168,11.5959,10.5976,11.5671,11.0296,0.5374999999999996,4.8733,101917.98,119205.145
600580.SH,20160113,11.2791,11.3847,10.9624,11.0296,11.1639,-0.13429999999999964,-1.203,107003.0,124818.785
600580.SH,20160112,10.876,11.2119,10.8376,11.1639,10.8664,0.29749999999999943,2.7378,104907.81,120929.198
600580.SH,20160111,11.8359,12.2199,10.8568,10.8664,12.0663,-1.1998999999999995,-9.9442,129163.38,155399.473
600580.SH,20160108,12.2871,12.5462,11.1639,12.0663,11.8071,0.2591999999999999,2.1953,140966.01,176072.225
600580.SH,20160107,12.9974,12.9974,11.7591,11.8071,13.0646,-1.2575000000000003,-9.6252,31667.08,40689.662
600580.SH,20160106,12.8246,13.1222,12.767,13.0646,12.6614,0.4032,3.1845,110423.63,149161.645
600580.SH,20160105,12.8534,13.4966,12.3927,12.6614,13.3238,-0.6623999999999999,-4.9716,165170.97,222956.892
600580.SH,20160104,14.6869,14.9269,13.3238,13.3238,14.8021,-1.478299999999999,-9.9871,127000.1,185362.456
600580.SH,20151231,15.0613,15.0901,14.6389,14.8021,15.0709,-0.2688000000000006,-1.7836,136664.58,212116.977
600580.SH,20151230,14.6101,15.0996,14.5813,15.0709,14.5621,0.5088000000000008,3.494,257465.7,399015.038
600580.SH,20151229,14.0149,14.5909,13.9669,14.5621,14.0149,0.5471999999999984,3.9044,120899.85,179503.765
600580.SH,20151228,14.6965,14.8021,13.9957,14.0149,14.6773,-0.6623999999999999,-4.5131,163997.53,247248.635
600580.SH,20151225,14.5045,14.7061,14.4181,14.6773,14.5237,0.15360000000000085,1.0576,129696.35,196782.361
600580.SH,20151224,14.2357,14.5333,14.1109,14.5237,14.2261,0.2975999999999992,2.0919,126675.43,188923.849
600580.SH,20151223,14.4181,14.5717,14.1109,14.2261,14.5045,-0.27839999999999954,-1.9194,112501.07,168025.197
600580.SH,20151222,14.6869,14.8981,14.4277,14.5045,14.3029,0.2016000000000009,1.4095,140458.78,213859.083
600580.SH,20151221,13.9669,14.4469,13.9573,14.3029,14.0437,0.2591999999999999,1.8457,139888.49,207050.649
600580.SH,20151218,14.4277,14.4949,13.9957,14.0437,14.3509,-0.3071999999999999,-2.1406,121178.1,179207.378
600580.SH,20151217,14.0725,14.5813,14.0725,14.3509,14.0437,0.3071999999999999,2.1875,171502.7,256685.482
600580.SH,20151216,13.775,14.0629,13.7078,14.0437,13.7462,0.29749999999999943,2.1642,102142.8,147317.077
600580.SH,20151215,13.6886,13.8901,13.6694,13.7462,13.6598,0.08639999999999937,0.6325,95110.8,136446.694
600580.SH,20151214,13.0454,13.6982,12.9398,13.6598,13.151,0.5088000000000008,3.8689,107528.79,149524.158
600580.SH,20151211,13.439,13.439,13.0262,13.151,13.3814,-0.2303999999999995,-1.7218,96959.28,133236.456
600580.SH,20151210,13.5734,13.6118,13.2854,13.3814,13.439,-0.05760000000000076,-0.4286,93509.97,130845.909
600580.SH,20151209,13.103,13.6982,13.103,13.439,13.3334,0.1056000000000008,0.792,100833.49,141854.421
600580.SH,20151208,13.9285,13.9669,13.3142,13.3334,14.0437,-0.7103000000000002,-5.0578,115577.15,163218.885
600580.SH,20151207,13.8709,14.2069,13.8229,14.0437,13.8709,0.17279999999999873,1.2458,98168.68,143251.034
600580.SH,20151204,14.1205,14.2837,13.7366,13.8709,14.1109,-0.2400000000000002,-1.7008,116396.75,170084.668
600580.SH,20151203,13.8037,14.2549,13.727,14.1109,13.6598,0.4511000000000003,3.3024,124885.1,182657.984
600580.SH,20151202,13.8037,13.8709,13.295,13.6598,13.7846,-0.12479999999999869,-0.9054,101653.12,144060.586
600580.SH,20151201,13.6214,13.8613,13.3334,13.7846,13.631,0.15359999999999907,1.1268,124148.66,176514.517
600580.SH,20151130,13.5926,13.8709,12.7766,13.631,13.7558,-0.12480000000000047,-0.9073,200528.2,280512.983
600580.SH,20151127,15.1668,15.1764,13.7462,13.7558,15.2724,-1.5165999999999986,-9.9303,336134.78,504333.044
600580.SH,20151126,16.05,16.1172,15.2436,15.2724,15.906,-0.6336000000000013,-3.9834,254977.21,413607.02
600580.SH,20151125,16.0116,16.0788,15.5796,15.906,15.9732,-0.0671999999999997,-0.4207,230051.29,378195.93
600580.SH,20151124,15.6084,15.9924,15.4548,15.9732,15.2244,0.748800000000001,4.9184,303062.3,498783.475
600580.SH,20151123,15.2532,15.618,15.1668,15.2244,15.2916,-0.06720000000000148,-0.4395,178844.92,286818.995
600580.SH,20151120,15.3876,15.5028,15.1476,15.2916,15.3492,-0.057599999999998985,-0.3753,199851.38,318877.157
600580.SH,20151119,15.1188,15.4356,14.8597,15.3492,14.9173,0.4319000000000006,2.8953,235183.26,372455.92
600580.SH,20151118,15.8196,15.8868,14.7925,14.9173,15.6564,-0.7391000000000005,-4.7208,260247.34,416138.107
600580.SH,20151117,16.5011,16.8275,15.6276,15.6564,16.338,-0.6816000000000013,-4.1719,370621.4,623791.013
600580.SH,20151116,15.6756,16.3956,15.6756,16.338,16.3092,0.02880000000000038,0.1766,323181.31,539005.424
600580.SH,20151113,16.1268,17.1443,15.8196,16.3092,16.5011,-0.1919000000000004,-1.163,534423.02,914200.542
600580.SH,20151112,15.5988,16.6355,15.5028,16.5011,15.4836,1.0175000000000018,6.5715,621633.28,1047291.961
600580.SH,20151111,15.0709,15.5604,15.0709,15.4836,15.0229,0.4606999999999992,3.0667,433869.49,691866.946
600580.SH,20151110,14.9173,15.8388,14.8789,15.0229,15.2724,-0.2494999999999994,-1.6337,551115.0,880327.616
600580.SH,20151109,15.1188,15.7716,14.8117,15.2724,15.186,0.08639999999999937,0.5689,455446.64,727977.172
600580.SH,20151106,15.2148,15.4452,15.0517,15.186,15.1188,0.0671999999999997,0.4445,323700.29,512894.528
600580.SH,20151105,15.5316,15.7332,14.9557,15.1188,15.714,-0.5952000000000002,-3.7877,493241.21,785760.061
600580.SH,20151104,15.0325,15.7716,14.7253,15.714,14.9653,0.7487000000000013,5.0029,544642.46,868622.734
600580.SH,20151103,15.378,15.6756,14.8981,14.9653,15.6948,-0.7295000000000016,-4.648,485104.44,770484.238
600580.SH,20151102,14.3893,16.4147,14.3029,15.6948,15.0805,0.6143000000000001,4.0735,871437.98,1400203.207
600580.SH,20151030,13.5446,15.2436,13.1702,15.0805,13.8613,1.2192000000000007,8.7957,641332.4,956309.648
600580.SH,20151029,14.8789,14.8789,13.8229,13.8613,13.583,0.27829999999999977,2.0489,767831.13,1144560.565
600580.SH,20151028,13.583,13.583,13.583,13.583,12.3447,1.2383000000000006,10.031,218079.22,308582.096
600580.SH,20151027,12.3159,12.4695,11.5191,12.3447,12.4311,-0.08640000000000114,-0.695,183189.01,229185.047
600580.SH,20151026,12.3831,12.6038,12.0759,12.4311,12.1911,0.2400000000000002,1.9686,170416.34,218939.366
600580.SH,20151023,11.9991,12.3543,11.8551,12.1911,11.8647,0.32640000000000136,2.751,120540.69,152248.061
600580.SH,20151022,11.4231,11.8935,11.2791,11.8647,11.3271,0.5375999999999994,4.7461,112553.92,135681.891
600580.SH,20151021,12.623,12.719,11.3175,11.3271,12.575,-1.2478999999999996,-9.9237,203572.94,257854.545
600580.SH,20151020,12.4023,12.671,12.2871,12.575,12.3351,0.23989999999999867,1.9449,155262.35,201663.008
600580.SH,20151019,12.5366,12.719,12.0951,12.3351,12.4311,-0.09600000000000009,-0.7723,137757.6,177922.732
600580.SH,20151016,12.575,12.671,12.1911,12.4311,12.5174,-0.0862999999999996,-0.6894,190764.24,246216.51
600580.SH,20151015,12.2487,12.527,12.1335,12.5174,12.2199,0.29749999999999943,2.4346,143864.24,185898.362
600580.SH,20151014,12.0759,12.7766,12.0471,12.2199,12.0471,0.1728000000000005,1.4344,173283.87,223595.816
600580.SH,20151013,11.7591,12.2775,11.6727,12.0471,11.8839,0.1631999999999998,1.3733,137309.76,170810.952
600580.SH,20151012,11.5671,12.0951,11.4711,11.8839,11.2503,0.6336000000000013,5.6318,170493.37,210795.542
600580.SH,20151009,11.0872,11.3655,10.9912,11.2503,10.9912,0.2591000000000001,2.3573,122534.88,142810.465
600580.SH,20151008,10.8472,11.1352,10.636,10.9912,10.3864,0.6047999999999991,5.823,115688.22,132016.801
600580.SH,20150930,10.3192,10.5016,10.2424,10.3864,10.2328,0.15360000000000085,1.5011,52531.64,56818.956
600580.SH,20150929,10.4152,10.4824,10.0888,10.2328,10.6264,-0.39360000000000106,-3.704,63005.38,67669.008
600580.SH,20150928,10.348,10.6648,10.2328,10.6264,10.4824,0.14400000000000013,1.3737,79145.48,86659.217
600580.SH,20150925,11.0968,11.0968,10.3768,10.4824,11.2791,-0.7966999999999995,-7.0635,121389.09,135775.531
600580.SH,20150924,10.54,11.3271,10.3672,11.2791,10.4344,0.8446999999999996,8.0953,168319.54,189575.63
600580.SH,20150923,10.2808,10.7032,10.2232,10.4344,10.4632,-0.02880000000000038,-0.2753,100382.9,109545.367
600580.SH,20150922,10.4632,10.6648,10.3288,10.4632,10.4056,0.05760000000000076,0.5535,103117.01,113137.346
600580.SH,20150921,9.8872,10.444,9.7625,10.4056,10.108,0.2975999999999992,2.9442,97420.88,104099.918
600580.SH,20150918,9.9928,10.1272,9.5993,10.108,9.9064,0.2016000000000009,2.035,78656.14,81616.699
600580.SH,20150917,9.8872,10.6264,9.8488,9.9064,10.2712,-0.3648000000000007,-3.5517,143702.52,153544.497
600580.SH,20150916,9.5993,10.2808,9.2249,10.2712,9.3497,0.9215,9.8559,138784.78,140839.237
600580.SH,20150915,9.8584,10.2136,9.3209,9.3497,10.0984,-0.7486999999999995,-7.414,97903.97,99309.738
600580.SH,20150914,11.3175,11.3847,10.0984,10.0984,11.2215,-1.1231000000000009,-10.0085,122172.43,133650.75
600580.SH,20150911,11.2887,11.4423,11.0392,11.2215,11.2695,-0.04800000000000004,-0.4259,66467.51,77964.21
600580.SH,20150910,11.2503,11.5575,11.1831,11.2695,11.6343,-0.3647999999999989,-3.1356,112648.22,133311.628
600580.SH,20150909,10.972,11.6727,10.972,11.6343,10.924,0.7103000000000002,6.5022,254553.13,299343.71
600580.SH,20150908,10.2808,10.9624,10.1752,10.924,10.2904,0.6335999999999995,6.1572,95045.85,104684.657
600580.SH,20150907,10.7416,11.0968,10.06,10.2904,10.5304,-0.2400000000000002,-2.2791,131569.6,145935.05
600580.SH,20150902,9.7433,10.6264,9.5321,10.5304,10.108,0.42239999999999966,4.1789,169307.72,181283.198
600580.SH,20150901,10.7992,11.0008,10.0408,10.108,11.02,-0.911999999999999,-8.2759,129759.67,140155.457
600580.SH,20150831,11.3751,11.3751,10.9912,11.02,11.4519,-0.4319000000000006,-3.7714,103552.36,120704.149
600580.SH,20150828,11.0392,11.5671,10.876,11.4519,10.8664,0.5854999999999997,5.3882,242891.65,286017.559
600580.SH,20150827,10.3,10.876,10.1752,10.8664,9.9064,0.9600000000000009,9.6907,155826.09,169874.882
600580.SH,20150826,10.1752,10.6648,9.7913,9.9064,9.8776,0.02880000000000038,0.2916,209297.96,221650.175
600580.SH,20150825,9.8776,10.3,9.8776,9.8776,10.972,-1.0944000000000003,-9.9745,365265.51,377493.649
600580.SH,20150824,11.6727,11.7975,10.972,10.972,12.1911,-1.219100000000001,-9.9999,140056.29,162092.714
600580.SH,20150821,12.911,13.055,12.1047,12.1911,13.055,-0.8638999999999992,-6.6174,138440.73,180648.958
600580.SH,20150820,13.439,13.7078,12.9686,13.055,13.679,-0.6240000000000006,-4.5617,97788.03,136289.081
600580.SH,20150819,12.959,13.8229,12.6422,13.679,13.487,0.19200000000000017,1.4236,154707.53,212739.82
600580.SH,20150818,15.1668,15.2148,13.487,13.487,14.9845,-1.4975000000000005,-9.9937,228875.97,341825.018
600580.SH,20150817,14.3221,15.0133,14.2069,14.9845,14.3701,0.6143999999999998,4.2755,179921.44,273739.167
600580.SH,20150814,14.6581,14.7157,14.3125,14.3701,14.5141,-0.14399999999999835,-0.9921,161655.51,244404.31
600580.SH,20150813,14.2261,14.5429,13.9573,14.5141,14.1973,0.31679999999999886,2.2314,147630.64,219422.631
600580.SH,20150812,14.4757,14.7733,14.1109,14.1973,14.7733,-0.5760000000000005,-3.8989,214419.58,321798.1
600580.SH,20150811,14.8309,15.1188,14.6965,14.7733,14.9557,-0.18239999999999945,-1.2196,209646.52,324881.662
600580.SH,20150810,14.4469,15.1668,14.1685,14.9557,14.2933,0.6623999999999999,4.6343,266376.02,406512.349
600580.SH,20150807,14.0917,14.3317,13.7941,14.2933,13.8325,0.46080000000000076,3.3313,209960.31,308904.503
600580.SH,20150806,12.9782,14.0821,12.911,13.8325,13.3814,0.4511000000000003,3.3711,206510.63,296070.786
600580.SH,20150805,13.439,13.9381,13.2662,13.3814,13.3718,0.009599999999998943,0.0718,174824.9,247387.209
600580.SH,20150804,12.4599,13.391,12.3351,13.3718,12.2679,1.1039000000000012,8.9983,177301.37,236854.085
600580.SH,20150803,13.487,13.4966,12.1431,12.2679,13.487,-1.219100000000001,-9.0391,195440.81,256307.042
600580.SH,20150731,13.391,13.7078,13.391,13.487,13.6694,-0.18239999999999945,-1.3344,151792.32,212944.76
600580.SH,20150730,14.3797,14.4853,13.4678,13.6694,14.3317,-0.6623000000000001,-4.6212,167508.02,248176.078
600580.SH,20150729,13.8709,14.3797,13.007,14.3317,13.5254,0.8063000000000002,5.9614,187637.7,266160.548
600580.SH,20150728,12.9398,14.0149,11.9415,13.5254,13.247,0.27839999999999954,2.1016,303739.53,409218.218
600580.SH,20150727,14.3989,14.7541,13.247,13.247,14.7157,-1.4687000000000001,-9.9805,231147.9,337369.199
600580.SH,20150724,15.3492,15.4068,14.5717,14.7157,15.2244,-0.5086999999999993,-3.3413,300459.6,468912.557
600580.SH,20150723,14.7253,15.3492,14.7253,15.2244,14.5717,0.6526999999999994,4.4792,277402.37,437456.752
600580.SH,20150722,14.2165,14.6965,14.1781,14.5717,14.4565,0.11519999999999975,0.7969,250633.26,378281.417
600580.SH,20150721,14.3029,14.8309,13.9477,14.4565,14.4661,-0.009600000000000719,-0.0664,288901.25,436181.814
600580.SH,20150720,14.0149,14.7733,13.7846,14.4661,13.7654,0.7007000000000012,5.0903,409761.78,611061.863
600580.SH,20150717,12.8438,13.8325,12.671,13.7654,12.575,1.1904000000000003,9.4664,347342.15,485017.766
600580.SH,20150716,11.9895,12.8534,11.2791,12.575,11.9895,0.5854999999999997,4.8834,316731.56,406147.674
600580.SH,20150715,13.7366,13.7366,11.9127,11.9895,12.4886,-0.4991000000000003,-3.9964,610732.67,822125.196
600580.SH,20150714,12.4886,12.4886,12.4886,12.4886,11.3559,1.1326999999999998,9.9746,43054.83,56014.334
600580.SH,20150713,11.3559,11.3559,11.3559,11.3559,10.3192,1.0366999999999997,10.0463,43234.53,51146.449
600580.SH,20150707,10.9432,11.2791,10.3192,10.3192,11.4615,-1.1422999999999988,-9.9664,220547.89,241166.336
600580.SH,20150706,13.7366,13.7366,11.2407,11.4615,12.4886,-1.0271000000000008,-8.2243,450118.48,565305.179
600580.SH,20150703,13.2566,14.2069,12.4886,12.4886,13.8709,-1.3823000000000008,-9.9655,267790.7,358464.649
600580.SH,20150702,15.4644,15.6468,13.8709,13.8709,15.4068,-1.5358999999999998,-9.969,270451.29,404725.435
600580.SH,20150701,16.3668,17.4515,15.4068,15.4068,17.1155,-1.7087000000000003,-9.9833,279442.13,483898.51
600580.SH,20150630,15.2628,17.2787,14.4277,17.1155,16.0308,1.0847000000000016,6.7663,338111.58,548291.347
600580.SH,20150629,18.3154,18.4786,16.0308,16.0308,17.8162,-1.7853999999999992,-10.0212,315516.64,550600.033
600580.SH,20150626,18.8626,18.9586,17.8162,17.8162,19.7937,-1.9775000000000027,-9.9906,243842.11,462106.803
600580.SH,20150625,19.2945,20.6288,19.2945,19.7937,18.7954,0.9983000000000004,5.3114,404958.63,839025.224
600580.SH,20150624,18.709,19.1025,18.2482,18.7954,18.2962,0.49920000000000186,2.7284,187526.88,366083.273
600580.SH,20150623,18.4498,18.8914,16.9907,18.2962,18.421,-0.12480000000000047,-0.6775,207081.64,389386.883
600580.SH,20150619,18.9202,19.5057,18.2482,18.421,19.2465,-0.8255000000000017,-4.2891,194342.35,378666.463
600580.SH,20150618,19.9665,20.7824,19.1985,19.2465,20.2737,-1.0272000000000006,-5.0667,185136.39,385484.654
600580.SH,20150617,19.6593,20.4176,18.277,20.2737,19.6977,0.5760000000000005,2.9242,233755.01,471827.539
600580.SH,20150616,20.9456,20.9456,19.4961,19.6977,21.0608,-1.3630999999999993,-6.4722,228976.22,476697.188
600580.SH,20150615,22.0783,22.5583,20.8784,21.0608,22.0591,-0.9983000000000004,-4.5256,302265.03,673600.537
600580.SH,20150612,21.8863,22.9998,21.7903,22.0591,21.5696,0.4894999999999996,2.2694,357810.14,835512.964
600580.SH,20150611,21.5318,21.685,20.9574,21.5701,21.5414,0.028700000000000614,0.1332,285256.3,632481.544
600580.SH,20150610,21.0627,21.9052,20.8712,21.5414,21.5606,-0.019200000000001438,-0.0891,260086.7,580723.647
600580.SH,20150609,21.3595,22.1158,21.0723,21.5606,21.3212,0.23939999999999984,1.1228,246812.4,556441.049
600580.SH,20150608,21.9148,21.9148,20.6606,21.3212,22.1446,-0.8233999999999995,-3.7183,304072.7,675260.63
600580.SH,20150605,22.4988,22.9296,21.1776,22.1446,22.4892,-0.3445999999999998,-1.5323,340647.73,791597.014
600580.SH,20150604,22.7094,22.9296,20.4404,22.4892,22.6137,-0.12450000000000117,-0.5506,341449.28,773825.27
600580.SH,20150603,21.4169,23.303,20.5457,22.6137,21.3691,1.244600000000002,5.8243,489824.83,1140219.687
600580.SH,20150602,20.4883,21.3978,19.7989,21.3691,19.4926,1.8765,9.6267,443573.78,956016.033
600580.SH,20150601,17.9895,19.5309,17.8171,19.4926,17.7884,1.7042000000000002,9.5804,341245.63,665576.916
600580.SH,20150529,18.1905,18.6022,16.9076,17.7884,18.0373,-0.248899999999999,-1.3799,321069.43,598323.009
600580.SH,20150528,20.0383,20.6032,18.0373,18.0373,20.0383,-2.0010000000000012,-9.9859,395494.88,802074.909
600580.SH,20150527,20.584,20.7468,19.7415,20.0383,20.5074,-0.46910000000000096,-2.2875,274301.79,575545.97
600580.SH,20150526,19.2341,20.7563,19.1383,20.5074,19.3394,1.1679999999999993,6.0395,336792.7,708973.048
600580.SH,20150525,19.1383,19.6553,18.4107,19.3394,19.1479,0.19150000000000134,1.0001,283789.81,569843.018
600580.SH,20150522,19.3394,19.7032,18.5256,19.1479,19.1479,0.0,0.0,318041.72,630458.145
600580.SH,20150521,19.0139,19.3873,18.6214,19.1479,18.8033,0.3445999999999998,1.8327,323349.29,638099.865
600580.SH,20150520,17.5778,19.2532,17.5586,18.8033,17.5012,1.3020999999999994,7.4401,412444.15,805263.971
600580.SH,20150519,17.2044,17.5778,16.7544,17.5012,17.0895,0.41169999999999973,2.4091,292012.29,524287.984
600580.SH,20150518,16.7832,17.7884,16.7736,17.0895,16.6491,0.44040000000000035,2.6452,389874.81,701998.474
600580.SH,20150515,15.663,16.9842,15.4619,16.6491,15.7204,0.928700000000001,5.9076,417557.48,712062.917
600580.SH,20150514,15.6056,15.9215,15.3854,15.7204,15.6343,0.08610000000000007,0.5507,244300.17,398982.154
600580.SH,20150513,16.1608,16.2087,15.5577,15.6343,16.3715,-0.7372000000000014,-4.5029,318478.86,529975.325
600580.SH,20150512,16.4002,16.5342,15.8928,16.3715,16.3236,0.04790000000000205,0.2934,366511.06,620189.742
600580.SH,20150511,16.1896,16.4576,15.8066,16.3236,15.8641,0.45949999999999847,2.8965,402025.11,679418.469
600580.SH,20150508,15.4141,15.9789,15.1077,15.8641,15.4045,0.4596,2.9835,383040.31,620543.916
600580.SH,20150507,14.9354,15.7492,14.9354,15.4045,15.3088,0.09570000000000078,0.6251,378834.7,613317.557
600580.SH,20150506,14.6577,15.9694,14.6577,15.3088,14.5811,0.7277000000000005,4.9907,492001.36,792377.558
600580.SH,20150505,15.0024,15.3088,14.3418,14.5811,14.8971,-0.3160000000000007,-2.1212,422201.18,657008.966
600580.SH,20150504,13.8822,15.0311,13.8822,14.8971,13.6908,1.2063000000000006,8.811,418984.92,634191.62
600580.SH,20150430,13.6429,14.1024,13.5567,13.6908,13.6333,0.05749999999999922,0.4218,251269.89,363521.715
600580.SH,20150429,13.5472,13.9493,13.2216,13.6333,13.5854,0.047900000000000276,0.3526,171908.51,244825.864
600580.SH,20150428,14.2652,14.3131,13.4418,13.5854,14.3131,-0.7277000000000005,-5.0842,231910.17,334524.922
600580.SH,20150427,14.0737,14.7343,14.0737,14.3131,14.0067,0.3064,2.1875,310760.75,468208.952
600580.SH,20150424,13.8631,14.1599,13.6429,14.0067,13.9876,0.019099999999999895,0.1365,249009.22,361999.134
600580.SH,20150423,14.0354,14.2078,13.8822,13.9876,14.0354,-0.04779999999999873,-0.3406,249773.83,366247.724
600580.SH,20150422,13.5567,14.1695,13.5472,14.0354,13.4418,0.5935999999999986,4.4161,362312.06,523865.483
600580.SH,20150421,12.9823,13.4801,12.9248,13.4418,12.9823,0.45950000000000024,3.5394,174578.42,241356.971
600580.SH,20150420,13.3078,13.4227,12.9631,12.9823,13.4706,-0.48829999999999885,-3.6249,230640.7,317656.636
600580.SH,20150417,13.595,13.7386,13.461,13.4706,13.528,-0.05740000000000123,-0.4243,219472.55,310511.52
600580.SH,20150416,13.1163,13.6046,12.7334,13.528,13.2599,0.26810000000000045,2.0219,147871.46,205717.6
600580.SH,20150415,14.0067,14.0259,13.2121,13.2599,14.0833,-0.8233999999999995,-5.8466,184566.7,261432.61
600580.SH,20150414,13.8152,14.4663,13.6237,14.0833,13.8152,0.2680999999999987,1.9406,238738.28,350559.512
600580.SH,20150413,13.6716,13.9014,13.4035,13.8152,13.6525,0.16270000000000095,1.1917,222807.97,317985.464
600580.SH,20150410,13.3078,13.7099,13.2599,13.6525,13.461,0.19149999999999956,1.4226,178002.2,252682.428
600580.SH,20150409,13.9971,14.0546,13.0302,13.461,13.9971,-0.5360999999999994,-3.8301,231523.75,324659.452
600580.SH,20150408,14.6482,14.6673,13.8822,13.9971,14.5524,-0.5553000000000008,-3.8159,275409.67,408499.765
600580.SH,20150407,14.5237,14.629,14.3609,14.5524,14.5237,0.028700000000000614,0.1976,198850.64,300684.558
600580.SH,20150403,14.5237,14.5907,14.1982,14.5237,14.495,0.028700000000000614,0.198,189030.26,284686.231
600580.SH,20150402,14.0546,14.7343,13.9876,14.495,13.9588,0.5361999999999991,3.8413,248416.03,375668.389
600580.SH,20150401,13.595,14.0737,13.5663,13.9588,13.528,0.4307999999999996,3.1845,234984.5,339399.584
600580.SH,20150331,13.7769,13.8822,13.4706,13.528,13.7482,-0.22020000000000017,-1.6017,232478.6,330390.45
600580.SH,20150330,13.8822,14.1312,13.4131,13.7482,13.6812,0.06700000000000017,0.4897,266698.69,381245.471
600580.SH,20150327,13.1163,13.978,13.1163,13.6812,13.0397,0.6415000000000006,4.9196,357789.29,510247.291
600580.SH,20150326,12.5132,13.3174,12.3983,13.0397,12.5515,0.4881999999999991,3.8896,319599.06,433139.185
600580.SH,20150325,12.1781,12.5898,12.1111,12.5515,12.1589,0.3926000000000016,3.2289,236550.62,303697.374
600580.SH,20150324,12.4653,12.5419,12.044,12.1589,12.4461,-0.28720000000000034,-2.3076,257905.64,329870.621
600580.SH,20150323,12.4366,12.5993,12.3408,12.4461,12.427,0.019099999999999895,0.1537,219345.64,284974.338
600580.SH,20150320,12.3887,12.5802,12.2164,12.427,12.4366,-0.009600000000000719,-0.0772,199240.8,257036.838
600580.SH,20150319,12.2547,12.7142,12.1111,12.4366,12.2642,0.17239999999999966,1.4057,206625.76,267601.271
600580.SH,20150318,11.8334,12.2834,11.7568,12.2642,11.6994,0.5648,4.8276,293476.89,370368.496
600580.SH,20150317,11.6898,11.9292,11.5845,11.6994,11.6611,0.03830000000000133,0.3284,184378.93,226200.639
600580.SH,20150316,11.5845,11.7664,11.4409,11.6611,11.4505,0.21059999999999945,1.8392,222480.81,268909.999
600580.SH,20150313,11.2494,11.5941,11.1824,11.4505,11.2398,0.21069999999999922,1.8746,147155.03,175671.097
600580.SH,20150312,11.4792,11.4888,11.0101,11.2398,11.3739,-0.1341000000000001,-1.179,191131.44,223706.225
600580.SH,20150311,11.3834,11.5558,11.2781,11.3739,11.4313,-0.05739999999999945,-0.5021,114740.58,136091.77
600580.SH,20150310,11.6036,11.8909,11.3547,11.4313,11.5941,-0.16279999999999895,-1.4042,156285.39,189386.945
600580.SH,20150309,10.9813,11.6515,10.7994,11.5941,11.0005,0.5935999999999986,5.3961,183204.64,216926.777
600580.SH,20150306,11.3547,11.4217,10.9622,11.0005,11.3547,-0.35419999999999874,-3.1194,144368.86,168118.898
600580.SH,20150305,11.6036,11.6036,11.1632,11.3547,11.6036,-0.2489000000000008,-2.145,160572.77,189833.721
600580.SH,20150304,11.5941,11.7951,11.393,11.6036,11.4983,0.10529999999999973,0.9158,134859.14,162632.072
600580.SH,20150303,11.3451,11.9962,11.2207,11.4983,11.3068,0.19149999999999956,1.6937,249516.9,305019.92
600580.SH,20150302,10.876,11.3164,10.7899,11.3068,10.8569,0.4499000000000013,4.1439,223441.44,259710.205
600580.SH,20150227,10.7516,10.9143,10.6558,10.8569,10.7133,0.14359999999999928,1.3404,158296.36,178528.298
600580.SH,20150226,10.7228,10.8281,10.5984,10.7133,10.7228,-0.009499999999999176,-0.0886,156826.6,175535.934
600580.SH,20150225,10.3782,10.8664,10.3016,10.7228,10.3207,0.402099999999999,3.8961,197718.9,218387.065
600580.SH,20150217,10.5026,10.5026,10.3112,10.3207,10.426,-0.10529999999999973,-1.01,101409.86,109846.972
600580.SH,20150216,10.359,10.5026,10.3495,10.426,10.3016,0.12439999999999962,1.2076,131340.38,143230.116
600580.SH,20150213,10.1963,10.5218,10.1005,10.3016,10.1484,0.1532,1.5096,164579.51,177716.471
600580.SH,20150212,9.8516,10.3112,9.7846,10.1484,9.8037,0.34470000000000134,3.516,140688.91,148087.4
600580.SH,20150211,9.8612,9.9186,9.7463,9.8037,9.7846,0.019099999999999895,0.1952,116716.38,119707.703
600580.SH,20150210,9.8325,9.8325,9.6697,9.7846,9.7176,0.06700000000000017,0.6895,104573.89,106456.976
600580.SH,20150209,9.8899,9.9282,9.5357,9.7176,9.7942,-0.07660000000000089,-0.7821,87884.59,89030.52
600580.SH,20150206,10.1771,10.2633,9.7176,9.7942,10.1771,-0.38289999999999935,-3.7624,118678.58,122022.181
600580.SH,20150205,10.3399,10.4165,10.1101,10.1771,10.3686,-0.19150000000000134,-1.8469,139716.8,150391.924
600580.SH,20150204,10.0144,10.426,9.9569,10.3686,9.9665,0.4021000000000008,4.0345,242434.62,260430.143
600580.SH,20150203,9.9186,10.0335,9.8133,9.9665,9.9186,0.047900000000000276,0.4829,108634.24,112652.305
600580.SH,20150202,9.7367,10.1388,9.6123,9.9186,9.7367,0.18189999999999884,1.8682,153890.85,159445.403
600580.SH,20150130,9.8708,10.0144,9.641,9.7367,9.8612,-0.12449999999999939,-1.2625,95138.0,97766.495
600580.SH,20150129,9.8612,10.0335,9.7271,9.8612,9.9569,-0.09569999999999901,-0.9611,98225.27,101504.829
600580.SH,20150128,10.2154,10.2154,9.9186,9.9569,10.2346,-0.27770000000000117,-2.7133,123879.99,130050.532
600580.SH,20150127,10.292,10.3877,9.9856,10.2346,10.3016,-0.06700000000000017,-0.6504,135038.18,143659.919
600580.SH,20150126,10.2346,10.3399,9.9186,10.3016,10.2346,0.06700000000000017,0.6546,192817.17,204131.41
