ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603606.SH,20190326,9.0539,9.1072,8.6195,8.6652,9.0691,-0.40390000000000015,-4.4536,77202.97,89169.002
603606.SH,20190325,9.1225,9.2673,8.9548,9.0691,9.2292,-0.1600999999999999,-1.7347,74921.72,89356.433
603606.SH,20190322,8.8252,9.2901,8.7871,9.2292,8.8176,0.41159999999999997,4.6679,127189.66,151726.581
603606.SH,20190321,8.8329,8.9624,8.7338,8.8176,8.7871,0.03049999999999997,0.3471,72544.51,84022.285
603606.SH,20190320,8.7185,9.0386,8.6042,8.7871,8.7185,0.0686,0.7868,110919.59,128144.129
603606.SH,20190319,8.9167,8.9243,8.4899,8.7185,8.7262,-0.007699999999999818,-0.0882,105256.27,119001.828
603606.SH,20190318,8.4594,8.749,8.3908,8.7262,8.3299,0.3963000000000001,4.7576,110690.71,125522.771
603606.SH,20190315,8.086,8.3527,8.0631,8.3299,7.9945,0.3353999999999999,4.1954,80670.62,87070.329
603606.SH,20190314,8.3299,8.4366,7.9564,7.9945,8.368,-0.37349999999999994,-4.4634,93601.7,99895.175
603606.SH,20190313,8.1012,8.6347,8.1012,8.368,8.0631,0.30489999999999995,3.7814,159210.66,174900.074
603606.SH,20190312,8.147,8.2537,7.9641,8.0631,8.0326,0.03049999999999997,0.3797,83323.78,88646.782
603606.SH,20190311,7.7354,8.0326,7.6973,8.0326,7.6592,0.3734000000000002,4.8752,74798.43,77494.071
603606.SH,20190308,8.0022,8.0479,7.5754,7.6592,8.1393,-0.4801000000000002,-5.8985,115765.92,119361.645
603606.SH,20190307,8.1393,8.246,8.0479,8.1393,8.1622,-0.02289999999999992,-0.2806,90682.66,96819.892
603606.SH,20190306,8.246,8.3299,8.0479,8.1622,8.2689,-0.10670000000000002,-1.2904,98305.09,105208.816
603606.SH,20190305,7.9641,8.2689,7.9031,8.2689,7.9641,0.3048000000000002,3.8272,120926.42,129229.014
603606.SH,20190304,8.0098,8.1165,7.9336,7.9641,7.9564,0.007699999999999818,0.0968,118028.95,124422.998
603606.SH,20190301,8.0707,8.0784,7.8878,7.9564,8.0098,-0.05339999999999989,-0.6667,47025.9,48978.114
603606.SH,20190228,7.9564,8.0479,7.9183,8.0098,7.9412,0.0686,0.8638,50241.96,52623.545
603606.SH,20190227,8.025,8.0555,7.8878,7.9412,8.0555,-0.11430000000000007,-1.4189,86653.38,90531.092
603606.SH,20190226,8.3451,8.3451,8.0174,8.0555,8.3222,-0.26670000000000016,-3.2047,125475.17,133896.83
603606.SH,20190225,8.1317,8.3451,7.9869,8.3222,8.0784,0.24380000000000024,3.0179,145587.1,156767.296
603606.SH,20190222,7.9259,8.1774,7.7354,8.0784,7.9488,0.12959999999999994,1.6304,117041.76,122307.961
603606.SH,20190221,7.8345,8.3527,7.7583,7.9488,7.8497,0.09909999999999997,1.2625,148256.09,155621.924
603606.SH,20190220,7.644,7.8955,7.644,7.8497,7.743,0.10670000000000002,1.378,80645.29,82423.275
603606.SH,20190219,7.9869,7.9869,7.6668,7.743,7.9488,-0.20579999999999998,-2.5891,103314.22,105724.825
603606.SH,20190218,7.8192,8.0174,7.7659,7.9488,7.8116,0.1372,1.7564,119985.63,124441.853
603606.SH,20190215,7.7811,7.865,7.7507,7.8116,7.7888,0.022800000000000153,0.2927,56440.25,57778.321
603606.SH,20190214,7.9717,7.9793,7.7507,7.7888,7.9336,-0.14480000000000004,-1.8251,82912.54,85093.501
603606.SH,20190213,7.8878,7.9488,7.804,7.9336,7.9107,0.02289999999999992,0.2895,90176.26,93198.805
603606.SH,20190212,7.9412,8.0022,7.8421,7.9107,8.0098,-0.09909999999999997,-1.2372,70005.47,72608.132
603606.SH,20190211,7.8116,8.0631,7.7583,8.0098,7.7507,0.2591000000000001,3.3429,81868.51,85431.535
603606.SH,20190201,7.4687,7.7811,7.4458,7.7507,7.4992,0.25150000000000006,3.3537,77549.46,78165.944
603606.SH,20190131,7.3848,7.5525,7.3391,7.4992,7.3772,0.12199999999999989,1.6537,39675.61,38770.048
603606.SH,20190130,7.4915,7.4992,7.3163,7.3772,7.522,-0.14480000000000004,-1.925,35666.59,34685.208
603606.SH,20190129,7.423,7.5525,7.2248,7.522,7.423,0.0990000000000002,1.3337,57694.62,56097.876
603606.SH,20190128,7.6059,7.7507,7.3848,7.423,7.5678,-0.14480000000000004,-1.9134,70378.52,69874.841
603606.SH,20190125,7.4534,7.6059,7.3848,7.5678,7.4382,0.12959999999999994,1.7424,91775.51,90508.328
603606.SH,20190124,7.4306,7.583,7.362,7.4382,7.4915,-0.053300000000000125,-0.7115,83049.15,81065.37
603606.SH,20190123,7.2096,7.5144,7.1486,7.4915,7.0648,0.4267000000000003,6.0398,109918.85,106395.141
603606.SH,20190122,7.2629,7.2629,7.0571,7.0648,7.2553,-0.1905000000000001,-2.6257,26272.84,24642.901
603606.SH,20190121,7.1257,7.301,7.1029,7.2553,7.0724,0.18290000000000006,2.5861,41853.55,39690.801
603606.SH,20190118,7.0419,7.1181,6.9885,7.0724,7.08,-0.007600000000000051,-0.1073,25244.29,23331.38
603606.SH,20190117,7.1181,7.1562,7.0419,7.08,7.0648,0.015200000000000102,0.2152,24089.9,22462.53
603606.SH,20190116,7.1638,7.24,6.9733,7.0648,7.1562,-0.09140000000000015,-1.2772,33117.33,30740.468
603606.SH,20190115,7.0952,7.1715,7.0419,7.1562,7.0724,0.0838000000000001,1.1849,27430.1,25642.689
603606.SH,20190114,7.1943,7.2324,6.9885,7.0724,7.2324,-0.16000000000000014,-2.2123,42179.7,39133.905
603606.SH,20190111,7.1257,7.24,7.1181,7.2324,7.1638,0.0686,0.9576,36414.27,34356.66
603606.SH,20190110,7.2019,7.301,7.1181,7.1638,7.1715,-0.007699999999999818,-0.1074,40588.78,38463.026
603606.SH,20190109,7.2096,7.3544,7.1334,7.1715,7.2096,-0.03810000000000002,-0.5285,54035.75,51346.801
603606.SH,20190108,7.2705,7.3391,7.1029,7.2096,7.3391,-0.12950000000000017,-1.7645,64457.44,60962.167
603606.SH,20190107,7.1638,7.4534,7.0724,7.3391,7.1486,0.1905000000000001,2.6649,126149.5,120127.053
603606.SH,20190104,6.7142,7.2248,6.6685,7.1486,6.8056,0.34299999999999997,5.04,117850.87,108867.48
603606.SH,20190103,6.9504,6.9657,6.7447,6.8056,6.9504,-0.14480000000000004,-2.0833,36977.0,33066.495
603606.SH,20190102,6.8133,6.9504,6.7523,6.9504,6.8056,0.14480000000000004,2.1277,37673.78,33861.948
603606.SH,20181228,6.8437,6.8819,6.7599,6.8056,6.7904,0.015200000000000102,0.2238,18841.38,16833.313
603606.SH,20181227,6.9733,7.0114,6.7675,6.7904,6.9276,-0.1372,-1.9805,35486.7,31857.991
603606.SH,20181226,6.5541,6.9428,6.5541,6.9276,6.7675,0.1600999999999999,2.3657,52554.7,47461.068
603606.SH,20181225,6.7218,6.8361,6.5923,6.7675,6.7599,0.007600000000000051,0.1124,33550.53,29648.297
603606.SH,20181224,6.4475,6.8971,6.4246,6.7599,6.4246,0.33530000000000015,5.219,41853.14,36928.796
603606.SH,20181221,6.577,6.638,6.417,6.4246,6.6837,-0.2591000000000001,-3.8766,21817.28,18647.037
603606.SH,20181220,6.4322,6.6837,6.3865,6.6837,6.3789,0.3048000000000002,4.7783,25307.22,21686.27
603606.SH,20181219,6.638,6.6837,6.3408,6.3789,6.638,-0.2591000000000001,-3.9033,18777.84,15980.225
603606.SH,20181218,6.6304,6.7218,6.5084,6.638,6.638,0.0,0.0,19352.16,16791.943
603606.SH,20181217,6.3027,6.6913,6.3027,6.638,6.4856,0.1524000000000001,2.3498,22926.53,19733.749
603606.SH,20181214,6.7752,6.8285,6.4779,6.4856,6.8285,-0.3429000000000002,-5.0216,23808.0,20692.406
603606.SH,20181213,6.7599,6.8361,6.6608,6.8285,6.7828,0.045700000000000074,0.6738,25971.15,23041.891
603606.SH,20181212,6.9352,6.9352,6.7675,6.7828,6.7904,-0.007600000000000051,-0.1119,13996.4,12511.546
603606.SH,20181211,6.7904,6.8895,6.7675,6.7904,6.7675,0.02289999999999992,0.3384,18839.72,16862.704
603606.SH,20181210,6.7523,6.8361,6.6685,6.7675,6.7752,-0.007699999999999818,-0.1136,14560.38,12841.522
603606.SH,20181207,6.7904,6.8209,6.6989,6.7752,6.7752,0.0,0.0,12912.24,11452.609
603606.SH,20181206,6.9123,6.9581,6.7218,6.7752,6.859,-0.0838000000000001,-1.2218,29821.38,26649.172
603606.SH,20181205,6.8133,6.9047,6.7599,6.859,6.8819,-0.02289999999999992,-0.3328,25925.46,23331.146
603606.SH,20181204,6.8056,6.9733,6.7371,6.8819,6.8056,0.07629999999999981,1.1211,33023.49,29582.549
603606.SH,20181203,6.5465,6.8285,6.5465,6.8056,6.4017,0.40390000000000015,6.3093,45455.07,40143.205
603606.SH,20181130,6.417,6.4779,6.2874,6.4017,6.417,-0.01529999999999987,-0.2384,16924.56,14187.531
603606.SH,20181129,6.6227,6.6532,6.4017,6.417,6.5694,-0.1524000000000001,-2.3198,21295.8,18250.864
603606.SH,20181128,6.4856,6.6151,6.4017,6.5694,6.4475,0.12190000000000012,1.8907,18603.34,15960.508
603606.SH,20181127,6.4398,6.5923,6.417,6.4475,6.3789,0.0686,1.0754,20747.68,17669.692
603606.SH,20181126,6.4017,6.5084,6.3636,6.3789,6.4017,-0.022800000000000153,-0.3562,15728.92,13273.093
603606.SH,20181123,6.6532,6.7752,6.3331,6.4017,6.6532,-0.25150000000000006,-3.7801,24028.37,20432.369
603606.SH,20181122,6.7066,6.7675,6.5999,6.6532,6.6989,-0.045700000000000074,-0.6822,10735.21,9395.879
603606.SH,20181121,6.6685,6.7752,6.5618,6.6989,6.7371,-0.03819999999999979,-0.567,17697.29,15446.276
603606.SH,20181120,6.6837,6.8742,6.6837,6.7371,6.7294,0.007699999999999818,0.1144,28596.68,25505.158
603606.SH,20181119,6.92,6.92,6.7218,6.7294,6.8742,-0.14480000000000004,-2.1064,27269.71,24259.702
603606.SH,20181116,6.8666,6.9123,6.7599,6.8742,6.8666,0.007600000000000051,0.1107,17398.54,15613.495
603606.SH,20181115,6.798,6.8895,6.7599,6.8666,6.8209,0.045700000000000074,0.67,20138.01,18036.633
603606.SH,20181114,6.8666,6.9962,6.7904,6.8209,6.8819,-0.06099999999999994,-0.8864,19793.5,17821.975
603606.SH,20181113,6.7371,6.9657,6.7218,6.8819,6.7828,0.09909999999999997,1.461,35231.02,31829.363
603606.SH,20181112,6.6075,6.8209,6.5541,6.7828,6.6151,0.16769999999999996,2.5351,24418.96,21555.664
603606.SH,20181109,6.5389,6.7447,6.5389,6.6151,6.577,0.03810000000000002,0.5793,16509.75,14435.336
603606.SH,20181108,6.7523,6.7675,6.5541,6.577,6.6685,-0.09149999999999991,-1.3721,16446.94,14374.088
603606.SH,20181107,6.8209,6.8437,6.6608,6.6685,6.8133,-0.14480000000000004,-2.1253,23106.25,20383.628
603606.SH,20181106,6.6608,6.8209,6.638,6.8133,6.6608,0.15249999999999986,2.2895,28401.67,25062.19
603606.SH,20181105,6.5313,6.7447,6.4779,6.6608,6.5237,0.13710000000000022,2.1016,22084.39,19234.576
603606.SH,20181102,6.516,6.5694,6.4398,6.5237,6.4017,0.12199999999999989,1.9057,22990.47,19627.086
603606.SH,20181101,6.3789,6.5313,6.3789,6.4017,6.3789,0.022800000000000153,0.3574,17894.22,15182.208
603606.SH,20181031,6.2264,6.4246,6.2264,6.3789,6.3027,0.07620000000000005,1.209,24410.4,20352.178
603606.SH,20181030,6.3103,6.4093,6.135,6.3027,6.3484,-0.045700000000000074,-0.7199,15465.21,12765.923
603606.SH,20181029,6.2569,6.4246,6.2493,6.3484,6.3027,0.045700000000000074,0.7251,13368.64,11132.539
603606.SH,20181026,6.4779,6.5465,6.2874,6.3027,6.4322,-0.12950000000000017,-2.0133,19792.7,16561.294
603606.SH,20181025,6.3331,6.4779,6.2341,6.4322,6.4551,-0.02289999999999992,-0.3548,20513.74,17137.506
603606.SH,20181024,6.4475,6.5999,6.3636,6.4551,6.4779,-0.022800000000000153,-0.352,20505.69,17509.34
603606.SH,20181023,6.5846,6.7142,6.4551,6.4779,6.5313,-0.05339999999999989,-0.8176,36594.37,31617.958
603606.SH,20181022,6.3636,6.6913,6.2722,6.5313,6.2112,0.32010000000000005,5.1536,46770.71,40125.961
603606.SH,20181019,5.853,6.2264,5.7387,6.2112,5.9064,0.3048000000000002,5.1605,29083.38,23030.514
603606.SH,20181018,6.0969,6.0969,5.8301,5.9064,6.3103,-0.40390000000000015,-6.4006,43697.98,34189.157
603606.SH,20181017,7.0343,7.141,6.3103,6.3103,7.0114,-0.7011000000000003,-9.9994,91596.73,77858.222
603606.SH,20181016,7.24,7.3696,7.0038,7.0114,7.3163,-0.30489999999999995,-4.1674,45879.04,43105.25
603606.SH,20181015,7.2782,7.5068,7.2629,7.3163,7.24,0.07629999999999981,1.0539,63441.19,61449.935
603606.SH,20181012,7.0267,7.3315,6.7828,7.24,7.0876,0.1524000000000001,2.1502,70506.56,65680.426
603606.SH,20181011,7.1181,7.5906,6.859,7.0876,7.3467,-0.2591000000000001,-3.5268,82631.75,78775.713
603606.SH,20181010,7.2782,7.3467,7.1181,7.3467,7.2858,0.060900000000000176,0.8359,40501.69,38416.014
603606.SH,20181009,7.3467,7.3467,7.141,7.2858,7.2019,0.08389999999999986,1.165,44506.01,42297.684
603606.SH,20181008,6.9352,7.6211,6.8971,7.2019,7.0038,0.19810000000000016,2.8285,74530.6,70868.214
603606.SH,20180928,6.92,7.1181,6.8742,7.0038,6.92,0.0838000000000001,1.211,32821.9,30289.497
603606.SH,20180927,6.859,7.0724,6.7752,6.92,6.859,0.06099999999999994,0.8893,28075.57,25458.759
603606.SH,20180926,6.6913,6.8742,6.6456,6.859,6.6989,0.1600999999999999,2.3899,20203.24,18018.867
603606.SH,20180925,6.8209,6.8209,6.6989,6.6989,6.7904,-0.09149999999999991,-1.3475,11969.67,10601.833
603606.SH,20180921,6.798,6.8361,6.6837,6.7904,6.7904,0.0,0.0,17973.35,15930.171
603606.SH,20180920,6.9809,6.9809,6.7675,6.7904,6.9885,-0.19810000000000016,-2.8347,13483.85,12121.262
603606.SH,20180919,6.9809,7.019,6.8895,6.9885,6.9657,0.022800000000000153,0.3273,15564.46,14197.893
603606.SH,20180918,6.92,6.9733,6.7675,6.9657,6.8437,0.12199999999999989,1.7827,12531.61,11296.465
603606.SH,20180917,6.8514,6.9352,6.798,6.8437,6.8514,-0.007699999999999818,-0.1124,10611.69,9562.598
603606.SH,20180914,7.0876,7.0876,6.8285,6.8514,7.0495,-0.19810000000000016,-2.8101,21240.95,19383.848
603606.SH,20180913,6.9885,7.1105,6.8971,7.0495,6.9733,0.07620000000000005,1.0927,24126.6,22231.396
603606.SH,20180912,6.9733,7.1257,6.92,6.9733,6.9733,0.0,0.0,36396.29,33663.015
603606.SH,20180911,6.798,6.9733,6.7371,6.9733,6.7218,0.25150000000000006,3.7416,15295.55,13760.727
603606.SH,20180910,6.8209,6.8819,6.7066,6.7218,6.8209,-0.09909999999999997,-1.4529,7609.25,6759.921
603606.SH,20180907,6.8666,6.92,6.7828,6.8209,6.8666,-0.045700000000000074,-0.6655,11839.3,10659.062
603606.SH,20180906,6.8742,6.9352,6.7752,6.8666,6.9428,-0.07620000000000005,-1.0975,18054.4,16217.919
603606.SH,20180905,6.8742,7.1486,6.8285,6.9428,6.9047,0.03810000000000002,0.5518,37664.32,34585.335
603606.SH,20180904,6.8514,6.9885,6.7752,6.9047,6.8361,0.0686,1.0035,23762.2,21561.517
603606.SH,20180903,6.8056,6.8514,6.6608,6.8361,6.8285,0.007600000000000051,0.1113,18927.35,16771.432
603606.SH,20180831,6.859,6.9047,6.7218,6.8285,6.9352,-0.10670000000000002,-1.5385,23702.8,21159.726
603606.SH,20180830,6.5237,6.9809,6.4932,6.9352,6.5846,0.3506,5.3245,48961.92,43977.714
603606.SH,20180829,6.5465,6.6304,6.4017,6.5846,6.5237,0.060900000000000176,0.9335,12504.43,10703.482
603606.SH,20180828,6.6227,6.6227,6.5008,6.5237,6.5694,-0.045700000000000074,-0.6956,6787.1,5819.852
603606.SH,20180827,6.6304,6.6304,6.516,6.5694,6.5465,0.02289999999999992,0.3498,9736.2,8373.937
603606.SH,20180824,6.4932,6.5999,6.4398,6.5465,6.4932,0.053300000000000125,0.8209,8890.5,7615.847
603606.SH,20180823,6.4322,6.5923,6.4246,6.4932,6.4246,0.0686,1.0678,11307.31,9680.764
603606.SH,20180822,6.3941,6.5008,6.3408,6.4246,6.3941,0.03049999999999997,0.477,11750.96,9910.513
603606.SH,20180821,6.3941,6.4551,6.3408,6.3941,6.3865,0.007600000000000051,0.119,10430.21,8748.847
603606.SH,20180820,6.4703,6.5389,6.2798,6.3865,6.4703,-0.0838000000000001,-1.2951,15586.35,13012.286
603606.SH,20180817,6.9962,6.9962,6.417,6.4703,6.8361,-0.3658000000000001,-5.351,29685.23,25910.541
603606.SH,20180816,6.8819,6.8819,6.6837,6.8361,6.8819,-0.04579999999999984,-0.6655,17217.0,15316.478
603606.SH,20180815,6.859,6.9733,6.7904,6.8819,6.8666,0.01529999999999987,0.2228,22770.79,20591.987
603606.SH,20180814,6.8056,6.8971,6.7447,6.8666,6.8437,0.02289999999999992,0.3346,11588.81,10372.39
603606.SH,20180813,6.7066,6.859,6.6685,6.8437,6.7599,0.0838000000000001,1.2397,13632.23,12118.787
603606.SH,20180810,6.9657,6.9657,6.7218,6.7599,6.9047,-0.14480000000000004,-2.0971,22520.92,20069.71
603606.SH,20180809,6.7218,7.0038,6.7218,6.9047,6.8209,0.0838000000000001,1.2286,25645.18,23255.389
603606.SH,20180808,6.7371,6.9657,6.6761,6.8209,6.7523,0.0686,1.016,28604.92,25775.209
603606.SH,20180807,6.6227,6.7523,6.5389,6.7523,6.6075,0.14480000000000004,2.1914,15402.37,13440.099
603606.SH,20180806,6.7752,6.9047,6.5923,6.6075,6.7752,-0.16769999999999996,-2.4752,21446.55,18862.504
603606.SH,20180803,6.6456,6.859,6.6075,6.7752,6.5999,0.1753,2.6561,21960.59,19491.88
603606.SH,20180802,6.7142,6.7142,6.4093,6.5999,6.7447,-0.14480000000000004,-2.1469,31464.25,27114.143
603606.SH,20180801,6.8056,6.8819,6.7447,6.7447,6.7904,-0.045700000000000074,-0.673,16496.92,14727.325
603606.SH,20180731,6.8819,6.92,6.7447,6.7904,6.8819,-0.09149999999999991,-1.3296,19972.76,17908.736
603606.SH,20180730,6.7447,7.0114,6.7218,6.8819,6.7447,0.1372,2.0342,40245.74,36399.36
603606.SH,20180727,6.7447,6.798,6.6761,6.7447,6.7447,0.0,0.0,23921.25,21223.762
603606.SH,20180726,6.6837,6.7752,6.6608,6.7447,6.7294,0.01529999999999987,0.2274,20638.61,18152.488
603606.SH,20180725,6.7675,6.7904,6.6913,6.7294,6.798,-0.0686,-1.0091,25895.74,22895.711
603606.SH,20180724,6.7066,6.8056,6.5694,6.798,6.7752,0.022800000000000153,0.3365,44518.89,39229.667
603606.SH,20180723,6.7066,6.8742,6.6304,6.7752,6.6989,0.07629999999999981,1.139,49050.46,43484.039
603606.SH,20180720,6.356,6.8742,6.2798,6.6989,6.3179,0.3810000000000002,6.0305,73166.16,63433.157
603606.SH,20180719,6.0969,6.5008,6.0969,6.3179,6.074,0.2439,4.0155,41040.95,34155.686
603606.SH,20180718,6.0816,6.1731,6.0435,6.074,6.0816,-0.007600000000000051,-0.125,13274.46,10636.477
603606.SH,20180717,6.0588,6.1274,6.0283,6.0816,6.0664,0.015200000000000102,0.2506,6666.73,5314.824
603606.SH,20180716,6.0969,6.0969,5.9826,6.0664,6.0893,-0.02289999999999992,-0.3761,9012.48,7133.881
603606.SH,20180713,6.1655,6.1655,6.0664,6.0893,6.1578,-0.06850000000000023,-1.1124,6959.25,5571.638
603606.SH,20180712,5.9368,6.2264,5.9368,6.1578,5.9368,0.22100000000000009,3.7225,17794.45,14273.84
603606.SH,20180711,6.0207,6.0207,5.8759,5.9368,6.0207,-0.08389999999999986,-1.3935,7698.57,6016.213
603606.SH,20180710,5.9216,6.074,5.9216,6.0207,5.9292,0.09149999999999991,1.5432,11770.58,9298.176
603606.SH,20180709,5.8606,5.9749,5.8073,5.9292,5.8606,0.0686,1.1705,6174.42,4781.183
603606.SH,20180706,5.792,5.9521,5.7692,5.8606,5.9216,-0.06099999999999994,-1.0301,11637.49,8960.639
603606.SH,20180705,6.0969,6.1731,5.9064,5.9216,5.9521,-0.03049999999999997,-0.5124,16154.08,12774.331
603606.SH,20180704,5.9597,6.074,5.9064,5.9521,6.0207,-0.0686,-1.1394,8906.58,6988.482
603606.SH,20180703,5.7463,6.0435,5.7463,6.0207,5.8682,0.15249999999999986,2.5988,17762.6,13846.964
603606.SH,20180702,5.7006,6.2188,5.7006,5.8682,5.6701,0.19810000000000016,3.4938,18692.64,14524.57
603606.SH,20180629,5.6015,5.693,5.5786,5.6701,5.571,0.09909999999999997,1.7789,4168.66,3096.738
603606.SH,20180628,5.6244,5.6853,5.5634,5.571,5.6244,-0.05339999999999989,-0.9494,3063.4,2259.603
603606.SH,20180627,5.7539,5.7539,5.6091,5.6244,5.6701,-0.045700000000000074,-0.806,5879.33,4360.772
603606.SH,20180626,5.7387,5.7387,5.6015,5.6701,5.6701,0.0,0.0,5009.3,3735.502
603606.SH,20180625,5.7006,5.7616,5.6015,5.6701,5.6015,0.0686,1.2247,7994.89,5982.892
603606.SH,20180622,5.4872,5.6777,5.4872,5.6015,5.4948,0.10670000000000002,1.9418,5147.39,3769.46
603606.SH,20180621,5.6015,5.6853,5.4872,5.4948,5.5786,-0.0838000000000001,-1.5022,7608.13,5578.394
603606.SH,20180620,5.6472,5.7768,5.4872,5.5786,5.6472,-0.0686,-1.2148,12137.96,8905.223
603606.SH,20180619,5.792,5.8987,5.4415,5.6472,5.9368,-0.2896000000000001,-4.878,12805.27,9551.567
603606.SH,20180615,5.9597,6.013,5.8987,5.9368,5.9902,-0.05339999999999989,-0.8915,6742.11,5267.571
603606.SH,20180614,5.9292,6.0359,5.9064,5.9902,5.9673,0.02289999999999992,0.3838,6584.28,5147.982
603606.SH,20180613,6.0664,6.0969,5.9292,5.9673,6.0664,-0.09909999999999997,-1.6336,12348.25,9765.43
603606.SH,20180612,6.0816,6.0893,6.0207,6.0664,6.0435,0.02289999999999992,0.3789,5101.85,4049.126
603606.SH,20180611,6.135,6.1578,6.0207,6.0435,6.074,-0.03049999999999997,-0.5021,6180.95,4932.105
603606.SH,20180608,6.0588,6.0969,5.9978,6.074,6.0816,-0.007600000000000051,-0.125,6370.12,5049.385
603606.SH,20180607,6.1731,6.1807,6.0435,6.0816,6.1578,-0.07620000000000005,-1.2375,8964.53,7157.325
603606.SH,20180606,6.0359,6.2417,5.9978,6.1578,5.9978,0.16000000000000014,2.6676,15322.72,12329.297
603606.SH,20180605,5.9292,6.0588,5.9292,5.9978,5.9292,0.0686,1.157,7900.45,6202.013
603606.SH,20180604,5.9445,6.0283,5.8378,5.9292,5.9216,0.007600000000000051,0.1283,7939.02,6205.289
603606.SH,20180601,6.0054,6.0588,5.8911,5.9216,6.1121,-0.1905000000000001,-3.1168,17553.36,13695.109
603606.SH,20180531,5.8301,6.3408,5.8301,6.1121,5.7616,0.35050000000000026,6.0834,29379.66,23840.839
603606.SH,20180530,6.1426,6.1426,5.6015,5.7616,6.2112,-0.4496000000000002,-7.2385,15285.28,11802.074
603606.SH,20180529,6.1731,6.3103,6.1731,6.2112,6.1731,0.03810000000000002,0.6172,11031.8,9041.548
603606.SH,20180528,6.3254,6.3478,6.0838,6.1737,6.2355,-0.061799999999999855,-0.9911,12838.67,14190.921
603606.SH,20180525,6.1287,6.2917,6.0782,6.2355,6.1737,0.061799999999999855,1.001,20189.6,22299.86
603606.SH,20180524,6.0332,6.3478,6.0332,6.1737,6.0332,0.1405000000000003,2.3288,33222.8,36759.714
603606.SH,20180523,6.095,6.095,5.9939,6.0332,6.1456,-0.11240000000000006,-1.829,14227.12,15287.778
603606.SH,20180522,5.9265,6.1625,5.8928,6.1456,5.9097,0.2359,3.9917,30046.62,32463.34
603606.SH,20180521,5.8816,5.9209,5.8703,5.9097,5.8816,0.028100000000000236,0.4778,12401.46,13000.659
603606.SH,20180518,5.8423,5.9265,5.7973,5.8816,5.8423,0.03929999999999989,0.6727,8284.6,8652.921
603606.SH,20180517,5.831,5.8647,5.7917,5.8423,5.8366,0.005700000000000038,0.0977,6204.69,6442.256
603606.SH,20180516,5.7861,5.8423,5.7861,5.8366,5.8085,0.028099999999999348,0.4838,5982.44,6196.147
603606.SH,20180515,5.7748,5.8423,5.758,5.8085,5.7748,0.03370000000000051,0.5836,4259.0,4389.427
603606.SH,20180514,5.6232,5.8423,5.6232,5.7748,5.7917,-0.016899999999999693,-0.2918,4496.82,4624.824
603606.SH,20180511,5.7917,5.8423,5.7748,5.7917,5.8254,-0.03370000000000051,-0.5785,5965.2,6166.737
603606.SH,20180510,5.7636,5.831,5.7636,5.8254,5.7636,0.061799999999999855,1.0722,6940.8,7164.872
603606.SH,20180509,5.8142,5.8142,5.7411,5.7636,5.8142,-0.05059999999999931,-0.8703,5392.2,5530.813
603606.SH,20180508,5.8142,5.876,5.7636,5.8142,5.7861,0.028099999999999348,0.4856,5977.8,6171.312
603606.SH,20180507,5.7411,5.8142,5.7411,5.7861,5.758,0.028100000000000236,0.488,7704.2,7937.102
603606.SH,20180504,5.8142,5.8142,5.7243,5.758,5.7805,-0.022499999999999964,-0.3892,3534.4,3625.297
603606.SH,20180503,5.7917,5.8366,5.7074,5.7805,5.7861,-0.005600000000000271,-0.0968,7586.6,7793.692
603606.SH,20180502,5.6119,5.8984,5.6119,5.7861,5.6232,0.1629000000000005,2.8969,12228.89,12558.953
603606.SH,20180427,5.685,5.685,5.6119,5.6232,5.6176,0.005599999999999383,0.0997,4700.29,4717.543
603606.SH,20180426,5.7187,5.7468,5.6119,5.6176,5.7524,-0.13479999999999936,-2.3434,5565.65,5606.459
603606.SH,20180425,5.7187,5.7861,5.685,5.7524,5.6456,0.10679999999999978,1.8917,12774.25,13065.317
603606.SH,20180424,5.5726,5.6569,5.5108,5.6456,5.5895,0.05609999999999982,1.0037,7610.6,7610.472
603606.SH,20180423,5.6176,5.6288,5.5501,5.5895,5.5895,0.0,0.0,5633.0,5594.451
603606.SH,20180420,5.6119,5.6737,5.567,5.5895,5.6119,-0.022400000000000198,-0.3992,4954.85,4947.666
603606.SH,20180419,5.6456,5.6456,5.5895,5.6119,5.6288,-0.016899999999999693,-0.3002,4374.1,4377.679
603606.SH,20180418,5.6681,5.7018,5.567,5.6288,5.5782,0.0506000000000002,0.9071,6154.98,6180.288
603606.SH,20180417,5.6344,5.6962,5.5501,5.5782,5.6176,-0.039400000000000546,-0.7014,9303.0,9280.137
603606.SH,20180416,5.64,5.6569,5.5951,5.6176,5.64,-0.02239999999999931,-0.3972,4896.67,4905.371
603606.SH,20180413,5.7018,5.7018,5.6232,5.64,5.6569,-0.01690000000000058,-0.2988,3600.0,3615.649
603606.SH,20180412,5.6737,5.6906,5.6176,5.6569,5.6737,-0.016799999999999926,-0.2961,3647.0,3677.649
603606.SH,20180411,5.6625,5.7074,5.6456,5.6737,5.6625,0.011200000000000543,0.1978,3759.52,3792.521
603606.SH,20180410,5.6456,5.7018,5.6063,5.6625,5.6625,0.0,0.0,3656.0,3669.554
603606.SH,20180409,5.6625,5.7018,5.567,5.6625,5.6737,-0.011200000000000543,-0.1974,4689.9,4697.688
603606.SH,20180404,5.758,5.758,5.6513,5.6737,5.685,-0.011299999999999422,-0.1988,3821.0,3867.605
