ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002576.SZ,20180507,11.4901,11.7388,11.4901,11.5597,11.4603,0.09939999999999927,0.8673,21193.93,24723.025
002576.SZ,20180504,11.3309,11.5399,11.2315,11.4603,11.2911,0.16920000000000002,1.4985,26765.97,30742.149
002576.SZ,20180503,11.321,11.3309,10.8634,11.2911,11.3707,-0.07959999999999923,-0.7,34116.92,38031.601
002576.SZ,20180502,11.6891,11.7587,11.2613,11.3707,11.709,-0.33830000000000027,-2.8892,23555.76,27177.285
002576.SZ,20180427,11.888,12.0373,11.5896,11.709,11.9179,-0.20889999999999986,-1.7528,22964.0,27184.118
002576.SZ,20180426,12.4849,12.4849,11.9179,11.9179,12.2959,-0.3780000000000001,-3.0742,23686.78,28864.855
002576.SZ,20180425,12.2362,12.4849,12.2362,12.2959,12.3457,-0.04980000000000118,-0.4034,34239.0,42472.42
002576.SZ,20180424,11.8283,12.4252,11.7488,12.3457,11.8383,0.5074000000000005,4.2861,43309.0,52554.415
002576.SZ,20180423,11.9079,12.0472,11.6493,11.8383,11.9079,-0.06959999999999944,-0.5845,27075.0,32190.922
002576.SZ,20180420,12.3158,12.5247,11.7388,11.9079,12.465,-0.5571000000000002,-4.4693,46381.0,56351.392
002576.SZ,20180419,12.6143,12.8132,12.4352,12.465,12.6242,-0.15920000000000023,-1.2611,41729.83,52949.637
002576.SZ,20180418,12.4849,12.6938,12.0572,12.6242,12.4352,0.18900000000000006,1.5199,50381.61,63301.673
002576.SZ,20180417,13.2609,13.3106,12.3258,12.4352,13.3106,-0.8754000000000008,-6.5767,75493.4,97460.699
002576.SZ,20180416,13.9075,13.9075,13.2808,13.3106,14.7531,-1.442499999999999,-9.7776,120103.36,162312.679
002576.SZ,20180413,15.5689,15.7778,14.6934,14.7531,14.5044,0.24869999999999948,1.7147,260856.01,400758.906
002576.SZ,20180412,13.9771,14.6735,13.8777,14.5044,14.0169,0.4875000000000007,3.4779,83917.56,120163.247
002576.SZ,20180411,13.9274,14.2557,13.7483,14.0169,14.2159,-0.19899999999999984,-1.3998,78146.66,109499.91
002576.SZ,20180410,13.3305,14.4447,13.1216,14.2159,13.4101,0.8057999999999996,6.0089,116690.26,163331.534
002576.SZ,20180409,13.1316,13.6887,13.0619,13.4101,13.1912,0.21889999999999965,1.6594,54225.4,73342.45
002576.SZ,20180404,13.0619,13.3504,12.9823,13.1912,12.9525,0.2386999999999997,1.8429,35763.73,47387.801
002576.SZ,20180403,12.8331,13.1316,12.8132,12.9525,13.2708,-0.3182999999999989,-2.3985,31093.16,40494.89
002576.SZ,20180402,13.1316,13.4797,12.853,13.2708,13.1713,0.09949999999999903,0.7554,53109.15,70448.833
002576.SZ,20180330,13.1813,13.3803,13.0321,13.1713,13.1713,0.0,0.0,38809.7,51419.098
002576.SZ,20180329,12.7535,13.2808,12.6739,13.1713,12.7038,0.46750000000000114,3.68,50678.35,66355.962
002576.SZ,20180328,12.6143,13.3902,12.5844,12.7038,12.8829,-0.17910000000000004,-1.3902,53374.09,69281.98
002576.SZ,20180327,12.3556,12.9326,12.1964,12.8829,12.1467,0.7362000000000002,6.0609,58953.24,74639.304
002576.SZ,20180326,11.321,12.2263,11.0623,12.1467,11.709,0.43769999999999953,3.7382,33596.71,39606.351
002576.SZ,20180323,12.2362,12.4352,11.4404,11.709,12.7038,-0.9947999999999997,-7.8307,60244.63,73043.548
002576.SZ,20180322,12.6739,12.8829,12.4949,12.7038,12.6043,0.09949999999999903,0.7894,39247.0,49977.285
002576.SZ,20180321,12.853,13.1117,12.5347,12.6043,12.9226,-0.3182999999999989,-2.4631,43289.93,55926.997
002576.SZ,20180320,12.9326,13.0619,12.6043,12.9226,13.0122,-0.08960000000000079,-0.6886,26700.36,34496.476
002576.SZ,20180319,12.6341,13.1813,12.5745,13.0122,12.8132,0.19899999999999984,1.5531,34501.36,44644.87
002576.SZ,20180316,13.1117,13.1614,12.8033,12.8132,13.0122,-0.19899999999999984,-1.5293,27861.36,36268.943
002576.SZ,20180315,12.863,13.2111,12.5844,13.0122,12.8331,0.17910000000000004,1.3956,44748.62,58144.444
002576.SZ,20180314,13.1117,13.1117,12.8331,12.8331,13.1614,-0.3283000000000005,-2.4944,39989.0,52061.023
002576.SZ,20180313,13.3604,13.7284,13.1017,13.1614,13.3902,-0.22879999999999967,-1.7087,63400.21,85469.484
002576.SZ,20180312,12.7734,13.5195,12.664,13.3902,12.7635,0.6266999999999996,4.9101,74156.52,97555.328
002576.SZ,20180309,12.4352,12.9127,12.3258,12.7635,12.465,0.29850000000000065,2.3947,62987.25,80027.667
002576.SZ,20180308,12.1069,12.6043,11.9378,12.465,12.0771,0.38790000000000013,3.2119,53815.18,66295.014
002576.SZ,20180307,12.0074,12.1964,11.9477,12.0771,12.1268,-0.04969999999999963,-0.4098,25733.39,31181.83
002576.SZ,20180306,12.0074,12.286,11.9079,12.1268,11.9079,0.21889999999999965,1.8383,33833.71,41168.301
002576.SZ,20180305,11.9378,11.9676,11.709,11.9079,11.9776,-0.06970000000000098,-0.5819,23343.37,27801.453
002576.SZ,20180302,12.1268,12.3954,11.9676,11.9776,12.2263,-0.24869999999999948,-2.0341,35893.3,43917.38
002576.SZ,20180301,11.8582,12.3158,11.7388,12.2263,11.9378,0.28850000000000087,2.4167,40579.0,49482.094
002576.SZ,20180228,11.8383,12.2163,11.6493,11.9378,12.1069,-0.16910000000000025,-1.3967,34441.5,41352.131
002576.SZ,20180227,11.7886,12.286,11.6095,12.1069,11.6791,0.4277999999999995,3.663,70982.02,85752.535
002576.SZ,20180226,11.3508,11.7189,11.3508,11.6791,11.4603,0.21879999999999988,1.9092,49029.9,57047.721
002576.SZ,20180223,11.1917,12.1069,11.1519,11.4603,11.122,0.33830000000000027,3.0417,62044.29,72214.709
002576.SZ,20180222,10.9131,11.311,10.8435,11.122,10.7937,0.3283000000000005,3.0416,40145.29,44953.994
002576.SZ,20180214,11.0027,11.1817,10.7241,10.7937,11.0027,-0.2090000000000014,-1.8995,31566.0,34521.948
002576.SZ,20180213,11.321,11.3807,10.9828,11.0027,11.2315,-0.22879999999999967,-2.0371,47496.93,53256.217
002576.SZ,20180212,10.8634,11.7289,10.8335,11.2315,10.6644,0.5670999999999999,5.3177,67422.73,76600.204
002576.SZ,20180209,10.744,11.0027,10.4555,10.6644,11.0723,-0.4078999999999997,-3.684,50063.67,53985.738
002576.SZ,20180208,10.5749,11.4006,10.4754,11.0723,10.7241,0.3482000000000003,3.2469,63025.07,69602.893
002576.SZ,20180207,10.6445,11.0325,9.8686,10.7241,10.5649,0.15920000000000023,1.5069,74655.63,78448.693
002576.SZ,20180206,11.4603,11.5697,10.5649,10.5649,11.7388,-1.1738999999999997,-10.0002,72265.77,78657.34
002576.SZ,20180205,11.4205,11.8582,11.0723,11.7388,11.6194,0.11939999999999884,1.0276,41156.1,47866.828
002576.SZ,20180202,12.1268,12.1367,11.321,11.6194,12.3258,-0.7063999999999986,-5.7311,65843.9,77249.943
002576.SZ,20180201,13.7185,13.7981,12.3258,12.3258,13.6986,-1.3728000000000016,-10.0215,63273.01,82609.353
002576.SZ,20180131,14.1463,14.3452,13.5295,13.6986,14.2557,-0.5570999999999984,-3.9079,53788.98,74598.589
002576.SZ,20180130,14.574,14.584,13.9274,14.2557,14.4248,-0.16910000000000025,-1.1723,41832.41,60093.684
002576.SZ,20180129,15.3699,15.4196,14.2259,14.4248,15.35,-0.9252000000000002,-6.0274,76263.37,112677.338
002576.SZ,20180126,15.6186,15.738,15.3301,15.35,15.6385,-0.28850000000000087,-1.8448,37580.41,58703.591
002576.SZ,20180125,15.7877,15.8772,15.5788,15.6385,15.8573,-0.21879999999999988,-1.3798,48803.8,76976.483
002576.SZ,20180124,15.8673,16.0265,15.6285,15.8573,15.8971,-0.03979999999999961,-0.2504,43870.89,69683.581
002576.SZ,20180123,15.6186,16.2055,15.4793,15.8971,15.7181,0.17900000000000027,1.1388,78046.78,124774.212
002576.SZ,20180122,15.4097,16.1657,15.1411,15.7181,15.3301,0.3879999999999999,2.531,84292.8,132813.107
002576.SZ,20180119,15.3003,15.6783,15.2008,15.3301,15.2207,0.10939999999999905,0.7188,68492.82,106008.235
002576.SZ,20180118,15.5689,15.6484,15.1809,15.2207,15.539,-0.3182999999999989,-2.0484,56082.83,86741.832
002576.SZ,20180117,15.8971,15.9966,15.2505,15.539,15.8176,-0.27860000000000085,-1.7613,70202.14,109596.023
002576.SZ,20180116,15.6484,16.0165,15.5191,15.8176,15.6882,0.1294000000000004,0.8248,67716.03,107087.891
002576.SZ,20180115,16.1657,16.2951,15.6285,15.6882,16.0762,-0.3879999999999999,-2.4135,85180.2,136305.17
002576.SZ,20180112,16.5736,16.7626,16.0066,16.0762,16.6035,-0.5273000000000003,-3.1758,99963.21,164347.602
002576.SZ,20180111,16.9218,17.0611,16.4741,16.6035,17.1009,-0.49739999999999895,-2.9086,123858.79,208191.13
002576.SZ,20180110,18.2648,18.9015,17.081,17.1009,18.9811,-1.880200000000002,-9.9056,210413.02,373425.748
002576.SZ,20180109,19.956,20.4832,18.9811,18.9811,20.0555,-1.0743999999999971,-5.3571,182690.46,362186.687
002576.SZ,20180108,19.6774,21.289,19.3989,20.0555,20.4136,-0.3581000000000003,-1.7542,205092.89,421027.464
002576.SZ,20180105,20.4832,22.1844,20.3042,20.4136,20.1649,0.24869999999999948,1.2333,232382.57,491799.616
002576.SZ,20180104,19.8665,20.9309,19.6973,20.1649,19.8665,0.2984000000000009,1.502,279046.06,565448.17
002576.SZ,20180103,19.8665,20.8613,19.8665,19.8665,22.0749,-2.208400000000001,-10.0041,351759.65,706202.844
002576.SZ,20180102,22.0749,22.0749,22.0749,22.0749,24.5321,-2.4572000000000003,-10.0163,3291.0,7302.729
002576.SZ,20170120,22.1679,24.5238,22.1679,24.5238,22.2971,2.226700000000001,9.9865,142053.71,342656.019
002576.SZ,20170119,21.6708,22.7643,21.3229,22.2971,21.9392,0.3579000000000008,1.6313,51597.2,115365.826
002576.SZ,20170118,21.7901,22.2374,21.5714,21.9392,22.0187,-0.07949999999999946,-0.3611,37422.12,82588.8
002576.SZ,20170117,21.6708,22.2871,20.3785,22.0187,21.7702,0.24849999999999994,1.1415,71529.86,154207.373
002576.SZ,20170116,22.8935,23.2315,20.7861,21.7702,23.0923,-1.3221000000000025,-5.7253,78799.35,176042.891
002576.SZ,20170113,23.8081,24.4045,23.0923,23.0923,23.9671,-0.8747999999999969,-3.65,64789.26,154828.354
002576.SZ,20170112,24.4244,25.1501,23.8777,23.9671,24.832,-0.8649000000000022,-3.483,70798.49,174178.538
002576.SZ,20170111,25.3489,25.995,24.7524,24.832,25.5378,-0.7058,-2.7637,92739.95,236124.74
002576.SZ,20170110,24.5934,26.7008,24.3648,25.5378,24.5934,0.9444000000000017,3.8401,167557.81,434144.599
002576.SZ,20170109,25.001,25.1998,24.156,24.5934,25.0407,-0.44730000000000203,-1.7863,76652.54,189184.437
002576.SZ,20170106,24.8519,25.7863,24.7326,25.0407,25.1103,-0.06959999999999766,-0.2772,103353.5,263085.198
002576.SZ,20170105,24.8618,25.9453,24.8021,25.1103,25.3588,-0.24849999999999994,-0.9799,128906.15,328281.267
002576.SZ,20170104,23.7584,25.7962,23.5596,25.3588,23.7484,1.6103999999999985,6.7811,154258.87,386229.389
002576.SZ,20170103,24.2455,24.8021,23.6689,23.7484,24.2455,-0.49709999999999965,-2.0503,79696.35,194052.703
002576.SZ,20161230,24.4741,24.9612,23.9373,24.2455,24.7326,-0.48710000000000164,-1.9695,85401.21,208860.653
002576.SZ,20161229,25.17,25.6968,24.6232,24.7326,25.7266,-0.9939999999999998,-3.8637,131528.49,331426.345
002576.SZ,20161228,24.0864,26.1143,23.7783,25.7266,24.0665,1.6601,6.898,198668.9,497817.457
002576.SZ,20161227,23.8876,24.1858,23.49,24.0665,24.0467,0.01980000000000004,0.0823,88654.73,212514.311
002576.SZ,20161226,23.2912,24.4244,22.7544,24.0467,23.6192,0.427500000000002,1.81,140026.39,336246.816
002576.SZ,20161223,22.6649,23.7683,22.2971,23.6192,23.0426,0.5765999999999991,2.5023,103563.67,241665.331
002576.SZ,20161222,23.8081,24.156,22.983,23.0426,23.7882,-0.7455999999999996,-3.1343,103990.3,245888.748
002576.SZ,20161221,22.9432,23.8081,22.5655,23.7882,23.0128,0.7754000000000012,3.3694,142554.45,335428.962
002576.SZ,20161220,22.6549,23.659,22.6351,23.0128,22.8438,0.16899999999999693,0.7398,119249.44,277610.766
002576.SZ,20161219,23.0029,23.0426,22.307,22.8438,23.3607,-0.5168999999999997,-2.2127,103037.0,235170.123
002576.SZ,20161216,23.2116,24.1659,22.983,23.3607,23.659,-0.29829999999999757,-1.2608,165289.92,391860.461
002576.SZ,20161215,22.7742,25.2296,22.1679,23.659,23.5794,0.07959999999999923,0.3376,237316.42,563886.7
002576.SZ,20161214,22.5357,24.8519,21.6708,23.5794,22.645,0.9344000000000001,4.1263,291576.51,672735.24
002576.SZ,20161213,21.472,22.645,20.6569,22.645,20.5873,2.0577000000000005,9.995,310693.69,684424.881
002576.SZ,20161212,20.5873,20.5873,20.5873,20.5873,18.7184,1.8689,9.9843,15544.32,32192.286
002576.SZ,20160613,20.4573,20.4573,18.7203,18.7203,20.7948,-2.074499999999997,-9.9761,54445.45,107728.4283
002576.SZ,20160608,20.7452,20.9239,20.5367,20.7948,20.6459,0.1488999999999976,0.7212,24133.44,50424.5695
002576.SZ,20160607,20.9834,20.9834,20.6062,20.6459,20.9933,-0.3474000000000004,-1.6548,27827.86,58095.8752
002576.SZ,20160606,20.8742,21.1521,20.6459,20.9933,20.765,0.22830000000000084,1.0994,23407.5,49375.5197
002576.SZ,20160603,20.8643,21.1819,20.765,20.765,21.0033,-0.23829999999999885,-1.1346,23942.85,50425.108
002576.SZ,20160602,20.8147,21.2415,20.5268,21.0033,20.6062,0.39709999999999823,1.9271,26574.74,55996.9485
002576.SZ,20160601,20.5268,21.172,20.3879,20.6062,20.5764,0.029800000000001603,0.1448,29843.53,62739.5769
002576.SZ,20160531,19.028,20.6956,18.9784,20.5764,19.028,1.5484000000000009,8.1375,44793.14,89858.3389
002576.SZ,20160530,18.9784,19.3556,18.7203,19.028,19.1868,-0.15880000000000294,-0.8277,15394.45,29577.8342
002576.SZ,20160527,19.1967,19.4151,18.9883,19.1868,19.2067,-0.019899999999999807,-0.1036,19567.72,37866.166
002576.SZ,20160526,19.4151,19.5044,18.1644,19.2067,19.2761,-0.06939999999999813,-0.36,27770.58,53008.2895
002576.SZ,20160525,19.6633,19.7923,19.1769,19.2761,19.6533,-0.377200000000002,-1.9193,25339.33,49710.09
002576.SZ,20160524,19.1769,20.2687,18.6508,19.6533,19.157,0.4963000000000015,2.5907,46706.93,90962.271
002576.SZ,20160523,18.6111,19.3357,18.5615,19.157,18.5516,0.6053999999999995,3.2633,32290.5,61846.731
002576.SZ,20160520,18.2041,18.6607,17.8667,18.5516,18.2141,0.33750000000000213,1.853,22165.76,40844.097
002576.SZ,20160519,18.1644,18.7203,18.085,18.2141,18.0453,0.1687999999999974,0.9354,24417.21,45397.758
002576.SZ,20160518,18.6607,18.8593,17.6483,18.0453,18.8593,-0.8140000000000001,-4.3162,29237.65,53845.2406
002576.SZ,20160517,19.0479,19.2067,18.6508,18.8593,19.028,-0.16869999999999763,-0.8866,23824.27,45349.5728
002576.SZ,20160516,18.4225,19.0479,18.3233,19.028,18.4126,0.6153999999999975,3.3423,39080.92,74051.7703
002576.SZ,20160513,18.6905,18.8791,18.0156,18.4126,18.8791,-0.4664999999999999,-2.471,30561.64,57028.9048
002576.SZ,20160512,17.8667,19.2364,17.1719,18.8791,18.3233,0.5558000000000014,3.0333,59092.72,107429.5698
002576.SZ,20160511,19.0677,19.1273,18.2439,18.3233,19.0081,-0.6847999999999992,-3.6027,48949.99,91410.9362
002576.SZ,20160510,18.9585,19.6335,18.631,19.0081,19.7923,-0.784200000000002,-3.9621,68545.1,130659.7258
002576.SZ,20160509,21.44,21.4499,19.7923,19.7923,21.9859,-2.1936,-9.9773,67452.04,136312.0084
002576.SZ,20160506,23.7329,24.2292,21.837,21.9859,23.8321,-1.8461999999999996,-7.7467,76972.73,177811.9119
002576.SZ,20160505,23.8619,24.0704,23.5244,23.8321,24.1299,-0.29779999999999873,-1.2342,35953.76,86384.4243
002576.SZ,20160504,22.8693,24.5766,22.8693,24.1299,23.3458,0.7840999999999987,3.3586,83138.37,201019.8884
002576.SZ,20160503,22.3929,23.3954,22.1844,23.3458,24.3681,-1.0222999999999978,-4.1952,91008.98,208697.2983
002576.SZ,20160415,24.517,25.0133,24.2193,24.3681,24.5071,-0.1390000000000029,-0.5672,43757.36,108309.2537
002576.SZ,20160414,24.1299,25.0927,24.1299,24.5071,24.1299,0.377200000000002,1.5632,62340.86,154617.8189
002576.SZ,20160413,23.7031,25.4997,23.3954,24.1299,23.7527,0.3771999999999984,1.588,112746.4,278419.3032
002576.SZ,20160412,22.641,24.2093,22.2837,23.7527,22.5517,1.2010000000000005,5.3255,126535.08,298186.5317
002576.SZ,20160411,21.6385,22.6807,21.4698,22.5517,21.2613,1.2904000000000018,6.0692,92517.06,207178.5805
002576.SZ,20160408,21.4698,21.7179,20.9239,21.2613,21.7874,-0.5261000000000031,-2.4147,52879.22,113231.0871
002576.SZ,20160407,22.5319,22.7006,21.7576,21.7874,22.4524,-0.6649999999999991,-2.9618,54597.25,121064.2528
002576.SZ,20160406,21.9065,22.7403,21.837,22.4524,22.0256,0.42680000000000007,1.9377,86825.36,195168.8912
002576.SZ,20160405,21.3407,22.1944,21.3407,22.0256,21.5591,0.4664999999999999,2.1638,63381.62,140079.1734
002576.SZ,20160401,21.837,22.0356,21.1422,21.5591,21.9661,-0.40700000000000003,-1.8529,55027.0,119103.0585
002576.SZ,20160331,21.9264,22.8197,21.9264,21.9661,21.7378,0.22830000000000084,1.0502,77490.46,173804.1673
002576.SZ,20160330,21.3407,21.8271,21.0231,21.7378,21.0033,0.7345000000000006,3.4971,54599.79,117930.9276
002576.SZ,20160329,21.9859,22.0256,20.8444,21.0033,22.2341,-1.2308000000000021,-5.5356,77215.18,165458.0429
002576.SZ,20160328,22.6311,22.9289,22.0852,22.2341,22.2341,0.0,0.0,100774.26,227387.1067
002576.SZ,20160325,20.6956,22.3333,20.6956,22.2341,20.6658,1.5683000000000007,7.5889,117622.79,257687.9038
002576.SZ,20160324,21.3308,21.4201,20.6459,20.6658,21.5591,-0.8933,-4.1435,76415.28,162127.8448
002576.SZ,20160323,20.9536,21.7279,20.8841,21.5591,21.7973,-0.23819999999999908,-1.0928,95029.01,203879.1702
002576.SZ,20160322,21.0231,22.105,20.8444,21.7973,21.3904,0.40690000000000026,1.9023,102663.97,223323.1663
002576.SZ,20160321,21.1919,21.4102,20.5367,21.3904,20.8444,0.5459999999999994,2.6194,109828.3,232668.4557
002576.SZ,20160318,20.3283,21.7378,20.2092,20.8444,20.4673,0.37709999999999866,1.8425,121872.08,257143.3014
002576.SZ,20160317,20.0504,20.6459,19.4548,20.4673,20.0504,0.4169000000000018,2.0793,113654.04,230491.7049
002576.SZ,20160316,20.2687,20.6459,19.6633,20.0504,19.5044,0.5459999999999994,2.7994,109113.75,222251.4435
002576.SZ,20160315,20.3283,20.8246,19.4151,19.5044,19.3059,0.19849999999999923,1.0282,119021.8,240031.9577
002576.SZ,20160314,18.9089,19.8419,18.9089,19.3059,18.6607,0.6452000000000027,3.4575,76768.57,150778.9088
002576.SZ,20160311,17.8468,18.6607,17.4597,18.6607,18.1446,0.516099999999998,2.8444,52265.41,95504.7497
002576.SZ,20160310,18.6607,18.8394,18.1247,18.1446,18.6607,-0.516099999999998,-2.7657,46062.64,85901.1158
002576.SZ,20160309,18.0652,19.2364,17.7674,18.6607,18.5615,0.09919999999999973,0.5344,94796.62,179155.2783
002576.SZ,20160308,17.8964,18.6409,16.7153,18.5615,17.8964,0.6650999999999989,3.7164,92259.3,165045.7287
002576.SZ,20160307,17.6681,18.1545,17.5689,17.8964,17.4796,0.4167999999999985,2.3845,59112.57,106472.7709
002576.SZ,20160304,17.5689,18.4424,17.013,17.4796,17.4498,0.029800000000001603,0.1708,109180.7,195558.0347
002576.SZ,20160303,17.6384,18.2141,17.4299,17.4498,17.3207,0.1291000000000011,0.7454,112137.9,200540.607
002576.SZ,20160302,16.6756,17.5193,16.3778,17.3207,16.5267,0.7939999999999969,4.8043,74678.66,127759.7246
002576.SZ,20160301,16.2388,16.8344,15.7921,16.5267,16.2388,0.2879000000000005,1.7729,73856.27,121062.3226
002576.SZ,20160229,17.6681,17.7277,16.2388,16.2388,18.0453,-1.8064999999999998,-10.0109,78625.24,130828.1066
002576.SZ,20160226,17.6185,18.3133,16.8244,18.0453,17.5987,0.4466000000000001,2.5377,120922.38,214431.2396
002576.SZ,20160225,19.5541,19.6136,17.5987,17.5987,19.5541,-1.9553999999999974,-9.9999,52311.55,96812.6319
002576.SZ,20160224,19.4846,19.7129,18.8791,19.5541,19.4747,0.07939999999999969,0.4077,43342.33,84659.1881
002576.SZ,20160223,19.7427,19.8419,19.2166,19.4747,19.703,-0.22830000000000084,-1.1587,40259.93,79431.0868
002576.SZ,20160222,19.5938,19.7427,19.2861,19.703,19.2761,0.42689999999999984,2.2147,50780.57,100131.9639
002576.SZ,20160219,19.5441,19.6732,19.1074,19.2761,19.6434,-0.3673000000000002,-1.8698,56132.22,109392.9741
002576.SZ,20160218,20.2191,20.229,19.6434,19.6434,20.3978,-0.7544000000000004,-3.6984,75279.28,151088.4578
002576.SZ,20160217,19.2563,20.6956,19.167,20.3978,19.5541,0.8437000000000019,4.3147,90214.18,179042.7416
002576.SZ,20160216,18.3828,19.5541,18.3828,19.5541,18.353,1.2010999999999967,6.5444,83786.99,161238.0231
002576.SZ,20160215,17.0527,18.353,17.0527,18.353,18.0652,0.2878000000000007,1.5931,38764.94,69454.9332
002576.SZ,20160205,18.2538,18.5019,17.7674,18.0652,18.1644,-0.09919999999999973,-0.5461,55868.49,102030.4197
002576.SZ,20160204,17.5193,19.0975,17.5193,18.1644,17.4498,0.7146000000000008,4.0952,63345.6,116731.8276
002576.SZ,20160203,17.0726,17.6086,16.7748,17.4498,17.4498,0.0,0.0,38003.59,65540.8424
002576.SZ,20160202,16.7649,17.6582,16.5961,17.4498,16.7252,0.7245999999999988,4.3324,48407.89,84591.3428
002576.SZ,20160201,17.2513,17.4696,16.2289,16.7252,17.4498,-0.7245999999999988,-4.1525,50980.7,86659.6995
002576.SZ,20160129,15.8815,17.7674,15.5341,17.4498,16.1793,1.2704999999999984,7.8526,67424.31,113283.1154
002576.SZ,20160128,16.4572,17.013,15.3951,16.1793,17.0527,-0.8734000000000002,-5.1218,47048.67,77138.2734
002576.SZ,20160127,17.6681,17.7079,15.7822,17.0527,17.4498,-0.39709999999999823,-2.2757,69690.38,115213.6098
002576.SZ,20160126,19.0379,19.157,17.4498,17.4498,19.3853,-1.935500000000001,-9.9844,51157.01,94543.7488
002576.SZ,20160125,19.1372,19.8717,18.7104,19.3853,18.8493,0.5360000000000014,2.8436,69420.42,134518.9025
002576.SZ,20160122,18.4622,19.028,17.8964,18.8493,18.2141,0.6352000000000011,3.4874,60333.78,112353.4715
002576.SZ,20160121,18.6607,19.5441,17.9262,18.2141,19.296,-1.081900000000001,-5.6069,75225.65,143512.7511
002576.SZ,20160120,19.3059,20.3481,18.76,19.296,19.5243,-0.22830000000000084,-1.1693,122259.74,238220.023
002576.SZ,20160119,17.688,19.5938,17.6681,19.5243,17.827,1.6972999999999985,9.521,79295.36,148539.155
002576.SZ,20160118,16.8244,18.2141,16.487,17.827,17.1917,0.6353000000000009,3.6954,67595.04,120364.7408
002576.SZ,20160115,18.5516,19.3556,17.152,17.1917,19.0578,-1.8660999999999994,-9.7918,80689.72,148388.5902
002576.SZ,20160114,16.1098,19.157,16.1098,19.0578,17.42,1.6377999999999986,9.4018,103297.97,184575.4064
002576.SZ,20160113,19.157,19.8519,17.4001,17.42,19.3357,-1.9156999999999975,-9.9076,77359.64,148514.2733
002576.SZ,20160112,18.8692,20.8246,18.7203,19.3357,20.7948,-1.4590999999999994,-7.0167,113894.41,219521.3437
002576.SZ,20160111,21.7874,22.3234,20.7948,20.7948,23.1076,-2.312800000000003,-10.0088,47469.63,100692.646
002576.SZ,20160108,26.8,26.8,22.3433,23.1076,24.8247,-1.7170999999999985,-6.9169,133171.97,322918.4278
002576.SZ,20160107,26.6213,26.9489,24.8247,24.8247,27.5841,-2.7593999999999994,-10.0036,13117.56,34131.1635
002576.SZ,20160106,25.321,27.7926,24.12,27.5841,25.321,2.263099999999998,8.9376,135029.36,348653.7156
002576.SZ,20160105,25.321,26.6015,25.321,25.321,28.1301,-2.8090999999999973,-9.9861,75398.26,195617.8672
002576.SZ,20160104,30.6711,30.7803,28.1301,28.1301,31.2567,-3.1266,-10.003,46071.56,133942.665
002576.SZ,20151231,32.1699,32.557,29.7778,31.2567,32.2295,-0.972800000000003,-3.0184,57025.1,183227.28
002576.SZ,20151230,31.9615,32.2493,30.8498,32.2295,31.2667,0.9628000000000014,3.0793,60974.54,193979.3016
002576.SZ,20151229,30.9788,31.5545,29.7182,31.2667,30.9788,0.2879000000000005,0.9293,55220.57,169038.0544
002576.SZ,20151228,32.4578,33.1327,30.8696,30.9788,32.2493,-1.2704999999999984,-3.9396,62714.26,202489.7278
002576.SZ,20151225,30.7704,32.6563,30.0458,32.2493,31.1674,1.0818999999999974,3.4713,69304.84,222736.2481
002576.SZ,20151224,29.5793,31.2964,29.2616,31.1674,29.6785,1.488900000000001,5.0168,87811.49,269978.2373
002576.SZ,20151223,29.8175,30.145,29.083,29.6785,29.6884,-0.009900000000001796,-0.0333,51424.4,153047.1691
002576.SZ,20151222,29.8274,29.9862,29.4304,29.6884,29.748,-0.05959999999999965,-0.2003,55730.92,166455.6656
002576.SZ,20151221,29.2815,30.1748,29.1028,29.748,29.5693,0.17870000000000275,0.6043,47849.52,143578.0859
002576.SZ,20151218,29.7778,29.9862,28.9142,29.5693,29.9862,-0.4169000000000018,-1.3903,63495.65,187871.2425
002576.SZ,20151217,28.9837,30.0855,28.3881,29.9862,28.815,1.171199999999999,4.0645,89865.7,267473.8606
002576.SZ,20151216,28.3683,29.2815,28.3683,28.815,28.6859,0.1291000000000011,0.45,39904.11,116111.2158
002576.SZ,20151215,27.9812,29.1624,27.872,28.6859,28.0407,0.6451999999999991,2.3009,57870.37,166278.994
002576.SZ,20151214,26.9588,28.1698,26.8199,28.0407,27.4452,0.5955000000000013,2.1698,35143.0,97152.537
002576.SZ,20151211,27.0978,27.6437,25.8173,27.4452,27.3459,0.0992999999999995,0.3631,49411.14,132860.0211
002576.SZ,20151210,27.2963,27.8422,26.8298,27.3459,27.6139,-0.2680000000000007,-0.9705,34270.81,94548.4054
002576.SZ,20151209,27.6933,28.5867,27.0779,27.6139,27.9415,-0.32760000000000034,-1.1724,54791.36,153841.8967
002576.SZ,20151208,28.6363,28.6363,27.465,27.9415,28.6363,-0.6947999999999972,-2.4263,49926.72,140287.231
002576.SZ,20151207,28.7753,28.8844,28.14,28.6363,29.083,-0.4466999999999999,-1.5359,66306.77,189995.3729
002576.SZ,20151204,27.6933,29.6686,27.5444,29.083,27.604,1.4789999999999992,5.3579,144568.69,418318.0494
002576.SZ,20151203,27.4452,27.6834,26.6015,27.604,27.5643,0.039699999999999847,0.144,70719.61,193709.4019
002576.SZ,20151202,27.8124,28.279,25.6089,27.5643,27.7529,-0.188600000000001,-0.6796,76691.31,206492.1356
002576.SZ,20151201,27.0978,28.3683,26.5121,27.7529,27.3459,0.40700000000000003,1.4883,74750.77,209068.0537
