ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603421.SH,20190329,29.2989,30.3914,28.0078,29.4976,29.8948,-0.39720000000000155,-1.3287,134959.95,396312.189
603421.SH,20190328,30.2921,31.9805,29.7757,29.8948,30.7192,-0.8244000000000007,-2.6837,184646.55,569026.408
603421.SH,20190327,28.8123,31.0767,28.6534,30.7192,29.0606,1.6585999999999999,5.7074,250782.57,757105.819
603421.SH,20190326,29.3883,30.1729,28.3157,29.0606,29.6465,-0.5858999999999988,-1.9763,92885.38,272686.574
603421.SH,20190325,28.8023,30.6695,28.6832,29.6465,29.6366,0.009899999999998244,0.0334,141876.18,425011.008
603421.SH,20190322,28.6832,30.014,28.3256,29.6366,29.1301,0.5065000000000026,1.7388,182055.29,537308.245
603421.SH,20190321,27.3821,29.6962,26.9451,29.1301,27.7992,1.3308999999999997,4.7875,195635.14,557742.405
603421.SH,20190320,28.7328,28.8917,27.1139,27.7992,29.0904,-1.2912,-4.4386,106599.49,299873.79
603421.SH,20190319,27.9879,29.6167,27.8389,29.0904,28.1965,0.8938999999999986,3.1703,152841.12,443121.324
603421.SH,20190318,27.4417,28.4647,26.7762,28.1965,27.4019,0.7945999999999991,2.8998,115373.17,322902.34
603421.SH,20190315,26.806,27.5907,26.5279,27.4019,26.806,0.5959000000000003,2.223,80156.77,218250.791
603421.SH,20190314,27.2927,28.1667,25.7036,26.806,27.7893,-0.9832999999999998,-3.5384,99970.02,268820.05
603421.SH,20190313,29.3585,29.7459,27.4913,27.7893,30.3418,-2.5524999999999984,-8.4125,118001.82,340364.085
603421.SH,20190312,30.4907,31.335,28.7527,30.3418,30.2425,0.0992999999999995,0.3283,206318.3,618979.532
603421.SH,20190311,27.9482,30.6894,27.9482,30.2425,27.9482,2.2943,8.2091,226028.92,669332.219
603421.SH,20190308,26.7961,29.14,25.6738,27.9482,26.4981,1.450099999999999,5.4725,196969.68,554590.578
603421.SH,20190307,24.0847,26.4981,23.9357,26.4981,24.0847,2.4133999999999993,10.0205,199213.21,516131.717
603421.SH,20190306,24.2337,24.5416,23.8861,24.0847,24.2238,-0.1390999999999991,-0.5742,71376.59,173174.971
603421.SH,20190305,24.3429,24.3628,23.8761,24.2238,24.184,0.03979999999999961,0.1646,63855.55,155068.662
603421.SH,20190304,23.4888,24.4125,23.4888,24.184,23.32,0.8640000000000008,3.705,85136.48,206612.238
603421.SH,20190301,23.3299,23.6278,23.0518,23.32,23.2504,0.06960000000000122,0.2993,39979.37,93705.122
603421.SH,20190228,22.9028,23.5087,22.8432,23.2504,22.7439,0.5064999999999991,2.227,51246.36,119960.255
603421.SH,20190227,23.6378,23.9357,22.5353,22.7439,23.8662,-1.1222999999999992,-4.7025,84054.42,196771.324
603421.SH,20190226,25.068,25.1375,23.8265,23.8662,25.058,-1.1918000000000006,-4.7562,106920.53,261700.05
603421.SH,20190225,24.2337,25.1673,24.2337,25.058,24.0847,0.9732999999999983,4.0412,107892.32,269410.229
603421.SH,20190222,23.8364,24.3231,23.4491,24.0847,24.0053,0.07940000000000325,0.3308,73410.93,177247.242
603421.SH,20190221,23.7371,24.6608,23.5981,24.0053,23.7868,0.2184999999999988,0.9186,90771.49,221877.093
603421.SH,20190220,23.8662,24.1244,23.4491,23.7868,24.3231,-0.5363000000000007,-2.2049,80035.09,192125.654
603421.SH,20190219,25.4255,25.5248,24.3231,24.3231,25.9221,-1.5990000000000002,-6.1685,156649.57,392802.796
603421.SH,20190218,25.932,26.4684,25.2269,25.9221,25.8625,0.05959999999999965,0.2304,191829.6,498880.682
603421.SH,20190215,26.3194,26.5975,25.5348,25.8625,26.7762,-0.9136999999999986,-3.4124,133543.61,351475.808
603421.SH,20190214,25.9718,26.9947,25.4851,26.7762,26.7167,0.059499999999999886,0.2227,229424.59,605533.701
603421.SH,20190213,24.7303,26.9649,24.1443,26.7167,24.8395,1.8771999999999984,7.5573,260719.46,667110.942
603421.SH,20190212,25.6142,25.6142,24.7204,24.8395,25.8724,-1.032899999999998,-3.9923,112029.42,283098.753
603421.SH,20190211,25.3262,26.3988,25.0779,25.8724,25.7433,0.12909999999999755,0.5015,171804.12,443392.576
603421.SH,20190201,25.0878,26.1605,24.2536,25.7433,25.2964,0.44690000000000296,1.7667,171432.75,431305.626
603421.SH,20190131,24.4323,25.5149,23.7073,25.2964,24.6111,0.685299999999998,2.7845,135194.81,338610.462
603421.SH,20190130,23.2405,24.9885,23.2405,24.6111,24.0351,0.5760000000000005,2.3965,152875.35,373710.466
603421.SH,20190129,22.9227,24.631,22.2275,24.0351,23.022,1.0131000000000014,4.4006,167640.73,395947.788
603421.SH,20190128,23.4193,23.6278,22.8929,23.022,23.8265,-0.8045000000000009,-3.3765,44743.64,104001.005
603421.SH,20190125,24.3628,24.3628,22.7936,23.8265,24.4522,-0.6257000000000019,-2.5589,95215.97,224681.448
603421.SH,20190124,23.8563,24.8197,23.8563,24.4522,24.482,-0.02979999999999805,-0.1217,70297.73,172886.61
603421.SH,20190123,23.6477,25.1276,22.8532,24.482,24.0748,0.40719999999999956,1.6914,125907.38,304358.904
603421.SH,20190122,25.8228,25.8228,23.6477,24.0748,25.8824,-1.8076000000000008,-6.9839,113044.68,276330.897
603421.SH,20190121,25.3163,27.3126,24.8296,25.8824,25.2765,0.6059000000000019,2.3971,187602.99,490871.729
603421.SH,20190118,23.6974,26.2002,23.3895,25.2765,23.8364,1.4400999999999975,6.0416,187588.15,471923.035
603421.SH,20190117,22.8432,24.4323,22.4162,23.8364,23.2008,0.6356000000000002,2.7396,130854.36,310387.572
603421.SH,20190116,22.5155,24.0251,21.9593,23.2008,23.0816,0.1191999999999993,0.5164,114108.34,264289.015
603421.SH,20190115,21.3038,23.6378,21.0158,23.0816,21.7607,1.3209000000000017,6.0701,117864.44,267684.242
603421.SH,20190114,22.2672,22.297,20.8767,21.7607,22.6247,-0.8640000000000008,-3.8188,75227.83,163197.903
603421.SH,20190111,21.0555,22.8234,20.9661,22.6247,21.2045,1.4202000000000012,6.6976,131566.35,291816.23
603421.SH,20190110,20.1716,21.6216,20.112,21.2045,20.251,0.9534999999999982,4.7084,79134.43,166744.304
603421.SH,20190109,20.549,20.7575,20.0822,20.251,20.2411,0.009900000000001796,0.0489,20289.5,41838.213
603421.SH,20190108,20.3305,20.7079,19.9928,20.2411,20.549,-0.30790000000000006,-1.4984,17706.86,36295.791
603421.SH,20190107,20.0623,20.8171,19.9928,20.549,20.1318,0.4172000000000011,2.0723,24860.64,51377.298
603421.SH,20190104,20.1517,20.8271,19.0989,20.1318,20.2312,-0.09940000000000282,-0.4913,27846.72,56142.093
603421.SH,20190103,21.274,21.5024,19.8637,20.2312,21.7309,-1.4996999999999971,-6.9012,39636.86,82061.357
603421.SH,20190102,20.7178,22.3069,20.7178,21.7309,21.1846,0.5462999999999987,2.5788,61102.69,133074.378
603421.SH,20181228,21.7507,21.8401,20.4099,21.1846,22.3466,-1.161999999999999,-5.1999,60243.23,128377.701
603421.SH,20181227,22.6545,22.7737,21.2541,22.3466,22.6446,-0.2980000000000018,-1.316,61378.02,135630.336
603421.SH,20181226,23.757,24.0351,22.3566,22.6446,24.4323,-1.787700000000001,-7.317,88742.51,206630.586
603421.SH,20181225,23.0121,25.3262,22.6943,24.4323,23.7371,0.6951999999999998,2.9287,96431.29,232907.419
603421.SH,20181224,22.1381,24.2635,21.7607,23.7371,23.0518,0.6853000000000016,2.9729,108929.77,254122.918
603421.SH,20181221,22.7141,23.3001,21.2939,23.0518,23.6576,-0.6057999999999986,-2.5607,78011.53,177146.132
603421.SH,20181220,22.1182,24.2337,21.6613,23.6576,22.9723,0.685299999999998,2.9832,82641.97,189939.513
603421.SH,20181219,21.3535,23.0518,20.7575,22.9723,21.5918,1.3805000000000014,6.3936,52255.39,117144.459
603421.SH,20181218,21.1548,21.6117,20.9165,21.5918,21.5422,0.04959999999999809,0.2302,15046.69,32228.818
603421.SH,20181217,20.3603,21.6514,20.1716,21.5422,20.6384,0.9038000000000004,4.3792,19497.43,41239.515
603421.SH,20181214,20.5589,20.8072,20.3702,20.6384,20.837,-0.198599999999999,-0.9531,11132.1,23053.426
603421.SH,20181213,19.6452,20.837,19.6452,20.837,19.8637,0.9732999999999983,4.8999,24738.92,50984.783
603421.SH,20181212,20.1418,20.4099,19.5856,19.8637,20.4795,-0.6158000000000001,-3.0069,11660.0,23383.025
603421.SH,20181211,19.5459,21.3535,19.5161,20.4795,19.8438,0.6356999999999999,3.2035,40863.87,84069.861
603421.SH,20181210,19.5061,20.3404,19.2578,19.8438,19.4863,0.3575000000000017,1.8346,18162.65,36207.742
603421.SH,20181207,19.1585,19.7644,19.1585,19.4863,19.5955,-0.1092000000000013,-0.5573,8361.0,16473.895
603421.SH,20181206,19.7644,20.8171,18.791,19.5955,20.0524,-0.4568999999999974,-2.2785,27720.35,55159.566
603421.SH,20181205,19.6154,20.2411,19.2181,20.0524,20.0325,0.019899999999999807,0.0993,18827.45,37303.577
603421.SH,20181204,19.6452,20.0325,19.4763,20.0325,20.0325,0.0,0.0,17374.96,34595.835
603421.SH,20181203,18.9797,20.6086,18.6222,20.0325,18.7712,1.2612999999999985,6.7193,41717.04,82266.125
603421.SH,20181130,18.1057,18.8506,17.7383,18.7712,18.1753,0.5959000000000003,3.2786,29455.19,54240.368
603421.SH,20181129,18.4732,19.0493,17.3807,18.1753,18.5725,-0.39720000000000155,-2.1386,49757.79,92008.918
603421.SH,20181128,17.3708,19.0095,17.1126,18.5725,17.3311,1.2414000000000023,7.1628,62635.48,114902.93
603421.SH,20181127,16.4074,17.7482,16.3776,17.3311,16.3379,0.9931999999999981,6.0791,55019.35,95033.595
603421.SH,20181126,15.5533,16.8345,15.4341,16.3379,15.3844,0.9535000000000018,6.1978,27126.15,44355.518
603421.SH,20181123,16.7352,16.7352,15.295,15.3844,16.7352,-1.3507999999999996,-8.0716,13213.46,21246.362
603421.SH,20181122,16.7848,16.9934,16.5862,16.7352,16.7848,-0.04960000000000164,-0.2955,17388.0,29397.839
603421.SH,20181121,15.7916,16.8841,15.6923,16.7848,16.0201,0.7647000000000013,4.7734,20456.38,33642.345
603421.SH,20181120,16.2783,16.4173,15.8909,16.0201,16.2187,-0.198599999999999,-1.2245,14228.0,23250.544
603421.SH,20181119,16.3478,16.467,15.9406,16.2187,16.3478,-0.1291000000000011,-0.7897,10144.0,16494.326
603421.SH,20181116,16.4173,16.5564,16.1889,16.3478,16.4173,-0.06950000000000145,-0.4233,10965.5,18037.656
603421.SH,20181115,15.7817,16.467,15.7817,16.4173,15.7817,0.6356000000000002,4.0274,20051.92,32723.732
603421.SH,20181114,15.7817,16.0697,15.7718,15.7817,15.9108,-0.12909999999999933,-0.8114,11759.0,18825.793
603421.SH,20181113,15.742,15.9903,15.593,15.9108,15.9605,-0.04969999999999963,-0.3114,15809.46,25151.987
603421.SH,20181112,15.8909,15.9803,15.5135,15.9605,15.8016,0.15889999999999915,1.0056,16201.0,25729.664
603421.SH,20181109,15.305,15.8016,15.305,15.8016,15.5831,0.21850000000000058,1.4022,10026.0,15801.455
603421.SH,20181108,15.5433,15.8512,15.444,15.5831,15.5433,0.03979999999999961,0.2561,7907.0,12443.682
603421.SH,20181107,15.6625,15.9406,15.4837,15.5433,15.6625,-0.1191999999999993,-0.7611,11034.0,17462.621
603421.SH,20181106,15.4837,15.732,15.0964,15.6625,15.4837,0.17879999999999896,1.1548,12596.0,19633.562
603421.SH,20181105,15.6824,15.7122,15.2255,15.4837,15.4837,0.0,0.0,12979.46,20231.103
603421.SH,20181102,15.305,15.5235,15.1957,15.4837,15.0765,0.40720000000000134,2.7009,14096.0,21863.52
603421.SH,20181101,15.0964,15.4539,14.9971,15.0765,14.9574,0.11909999999999954,0.7963,13671.0,20943.084
603421.SH,20181031,14.7488,15.0467,14.7488,14.9574,14.7289,0.22850000000000037,1.5514,9401.0,14144.513
603421.SH,20181030,14.6097,14.8481,14.2919,14.7289,14.6097,0.1191999999999993,0.8159,7389.0,10863.89
603421.SH,20181029,14.4806,14.8084,14.2522,14.6097,14.5601,0.049599999999999866,0.3407,5834.0,8577.565
603421.SH,20181026,14.5005,14.7389,14.4508,14.5601,14.3316,0.22850000000000037,1.5944,6855.31,10090.664
603421.SH,20181025,14.4012,14.4409,14.0933,14.3316,14.7786,-0.44700000000000095,-3.0246,9272.26,13284.424
603421.SH,20181024,14.5998,14.9971,14.5501,14.7786,14.719,0.05960000000000143,0.4049,6186.0,9246.056
603421.SH,20181023,14.9276,15.1461,14.6296,14.719,14.9276,-0.20860000000000056,-1.3974,7888.0,11785.789
603421.SH,20181022,14.6991,15.2652,14.5005,14.9276,14.3217,0.6059000000000001,4.2306,10734.5,16104.987
603421.SH,20181019,13.6166,14.4012,13.6166,14.3217,14.0833,0.2384000000000004,1.6928,7672.0,10970.289
603421.SH,20181018,14.431,14.431,14.0039,14.0833,14.5303,-0.44700000000000095,-3.0763,5989.0,8542.312
603421.SH,20181017,14.6892,14.7091,14.1032,14.5303,14.3118,0.21850000000000058,1.5267,6799.0,9901.059
603421.SH,20181016,14.5799,14.8978,14.3019,14.3118,14.6097,-0.2979000000000003,-2.0391,4183.0,6137.035
603421.SH,20181015,14.8084,15.0765,14.5204,14.6097,14.7885,-0.17880000000000074,-1.209,6739.0,10104.659
603421.SH,20181012,14.8978,15.1759,14.0039,14.7885,15.1659,-0.37739999999999974,-2.4885,12147.0,17766.905
603421.SH,20181011,16.2386,16.5564,15.1063,15.1659,16.7848,-1.6189,-9.645,12246.0,19390.591
603421.SH,20181010,16.7153,16.8643,16.5663,16.7848,16.616,0.16880000000000095,1.0159,5558.0,9354.159
603421.SH,20181009,16.5564,16.8345,16.5365,16.616,16.5564,0.05959999999999965,0.36,3247.0,5440.375
603421.SH,20181008,16.6358,16.7649,16.5067,16.5564,17.0728,-0.5164000000000009,-3.0247,5618.0,9396.877
603421.SH,20180928,16.8841,17.3013,16.8841,17.0728,16.9338,0.13899999999999935,0.8208,3864.0,6631.154
603421.SH,20180927,17.4006,17.4701,16.9338,16.9338,17.4006,-0.4667999999999992,-2.6827,6496.0,11223.754
603421.SH,20180926,17.4403,17.5893,17.2417,17.4006,17.4304,-0.02979999999999805,-0.171,6714.0,11780.263
603421.SH,20180925,17.4403,17.6191,17.3311,17.4304,17.4304,0.0,0.0,6199.0,10895.592
603421.SH,20180921,17.3907,17.5992,17.1821,17.4304,17.3807,0.04969999999999786,0.2859,9903.0,17336.232
603421.SH,20180920,17.778,17.778,17.3211,17.3807,17.7879,-0.40719999999999956,-2.2892,14179.5,24993.75
603421.SH,20180919,16.8742,18.4236,16.7352,17.7879,16.904,0.8839000000000006,5.2289,22395.5,39715.364
603421.SH,20180918,16.7451,16.9735,16.5862,16.904,16.7352,0.16880000000000095,1.0087,7846.0,13255.919
603421.SH,20180917,16.9834,17.1722,16.4968,16.7352,17.0132,-0.27800000000000225,-1.634,7495.45,12605.694
603421.SH,20180914,17.4403,17.5098,16.9934,17.0132,17.49,-0.4767999999999972,-2.7261,8573.95,14826.826
603421.SH,20180913,17.1821,17.5893,17.1821,17.49,17.1324,0.3575999999999979,2.0873,9352.0,16354.665
603421.SH,20180912,17.2317,17.3311,17.0331,17.1324,17.1622,-0.02979999999999805,-0.1736,5252.0,9100.849
603421.SH,20180911,17.0232,17.3211,16.8941,17.1622,16.9437,0.2184999999999988,1.2896,6276.97,10833.765
603421.SH,20180910,17.7283,17.7383,16.8841,16.9437,17.6588,-0.7150999999999996,-4.0495,10899.48,18792.619
603421.SH,20180907,18.0958,18.4633,17.3907,17.6588,18.2647,-0.6059000000000019,-3.3173,16818.96,30284.538
603421.SH,20180906,18.1057,18.4633,17.8078,18.2647,17.8773,0.3873999999999995,2.167,14904.29,27278.474
603421.SH,20180905,17.9468,18.3242,17.6985,17.8773,18.0263,-0.14899999999999736,-0.8266,12523.29,22810.077
603421.SH,20180904,17.9071,18.2249,17.6787,18.0263,17.7283,0.29799999999999827,1.6809,12389.0,22386.138
603421.SH,20180903,17.8475,18.0064,17.2218,17.7283,18.0164,-0.2881,-1.5991,12046.45,21213.597
603421.SH,20180831,17.7581,18.3739,17.7283,18.0164,17.9766,0.03979999999999961,0.2214,10275.0,18750.455
603421.SH,20180830,18.2249,18.4434,17.9766,17.9766,18.1753,-0.19869999999999877,-1.0932,10517.06,19272.96
603421.SH,20180829,18.4037,18.5725,18.1653,18.1753,18.4732,-0.2978999999999985,-1.6126,7777.0,14312.609
603421.SH,20180828,18.4732,18.7811,18.3044,18.4732,18.4534,0.01980000000000004,0.1073,14130.0,26308.085
603421.SH,20180827,17.917,18.5229,17.8674,18.4534,17.917,0.5363999999999969,2.9938,14407.0,26637.595
603421.SH,20180824,18.1554,18.1554,17.7879,17.917,18.1753,-0.2582999999999984,-1.4212,9303.0,16826.404
603421.SH,20180823,17.5992,18.1753,17.5992,18.1753,17.629,0.5462999999999987,3.0989,12809.0,23240.001
603421.SH,20180822,18.2051,18.215,17.629,17.629,18.1852,-0.5561999999999969,-3.0585,8513.0,15279.966
603421.SH,20180821,17.9071,18.2944,17.6191,18.1852,17.8773,0.3078999999999965,1.7223,13024.0,23599.129
603421.SH,20180820,17.4304,17.8773,17.2119,17.8773,17.4602,0.41710000000000136,2.3889,10843.0,19210.454
603421.SH,20180817,18.2349,18.3242,17.3807,17.4602,17.9568,-0.4966000000000008,-2.7655,11600.0,20763.588
603421.SH,20180816,17.6787,18.4732,17.4602,17.9568,17.917,0.03979999999999961,0.2221,12050.0,21981.859
603421.SH,20180815,18.4732,18.4732,17.8376,17.917,18.4931,-0.5760999999999967,-3.1152,10155.0,18520.227
603421.SH,20180814,18.6619,18.7116,18.3342,18.4931,18.8606,-0.36750000000000327,-1.9485,12062.0,22506.341
603421.SH,20180813,17.8674,18.8705,17.778,18.8606,18.5527,0.30790000000000006,1.6596,19336.0,36285.984
603421.SH,20180810,18.2746,18.6023,18.1256,18.5527,18.4037,0.1490000000000009,0.8096,12349.0,22774.195
603421.SH,20180809,17.4304,18.7215,17.3907,18.4037,17.5297,0.8740000000000023,4.9858,18930.0,35000.867
603421.SH,20180808,18.1554,18.1653,17.4999,17.5297,18.1455,-0.6158000000000001,-3.3937,9013.0,16134.913
603421.SH,20180807,17.6588,18.1653,17.3609,18.1455,17.4304,0.7150999999999996,4.1026,12096.66,21648.09
603421.SH,20180806,17.4304,17.8078,17.0728,17.4304,17.4105,0.019899999999999807,0.1143,7100.0,12453.102
603421.SH,20180803,17.6985,17.8773,17.3907,17.4105,17.6687,-0.2582000000000022,-1.4613,6420.0,11371.495
603421.SH,20180802,18.3143,18.3143,17.0927,17.6687,18.4434,-0.7746999999999993,-4.2004,14231.66,25285.489
603421.SH,20180801,19.1486,19.2578,18.3739,18.4434,18.9797,-0.5363000000000007,-2.8257,9805.0,18588.341
603421.SH,20180731,18.9996,19.3174,18.8804,18.9797,19.0493,-0.06959999999999766,-0.3654,6974.0,13411.462
603421.SH,20180730,19.4068,19.4863,18.9698,19.0493,19.0989,-0.04960000000000164,-0.2597,10226.55,19761.708
603421.SH,20180727,19.3572,19.4565,18.9797,19.0989,19.4366,-0.3376999999999981,-1.7374,11705.8,22671.13
603421.SH,20180726,20.1418,20.1418,19.1486,19.4366,20.1914,-0.754800000000003,-3.7382,24936.0,48953.865
603421.SH,20180725,20.3901,20.8072,20.112,20.1914,20.6185,-0.42709999999999937,-2.0714,19512.81,40047.748
603421.SH,20180724,20.4596,20.6483,19.963,20.6185,20.3305,0.28800000000000026,1.4166,23100.3,47256.656
603421.SH,20180723,20.251,20.6781,19.8835,20.3305,20.3007,0.029800000000001603,0.1468,18116.8,36955.755
603421.SH,20180720,19.9531,20.3503,19.6849,20.3007,19.9531,0.3475999999999999,1.7421,21393.51,43337.134
603421.SH,20180719,20.1318,20.4099,19.6948,19.9531,20.1716,-0.21850000000000236,-1.0832,22933.24,46277.138
603421.SH,20180718,20.976,21.274,19.8736,20.1716,21.3237,-1.1520999999999972,-5.4029,41827.45,85998.972
603421.SH,20180717,21.1052,21.6216,20.5093,21.3237,20.8271,0.49659999999999727,2.3844,46745.35,99908.571
603421.SH,20180716,21.1151,21.8997,20.6582,20.8271,21.0356,-0.20849999999999724,-0.9912,46758.44,100420.164
603421.SH,20180713,22.0487,22.4162,20.7079,21.0356,20.7278,0.3078000000000003,1.485,76071.95,164400.098
603421.SH,20180712,18.9996,20.7278,18.9996,20.7278,18.8407,1.8871000000000002,10.0161,24419.5,50137.314
603421.SH,20180711,19.9829,20.0127,18.2845,18.8407,20.3205,-1.479800000000001,-7.2823,42442.34,80943.455
603421.SH,20180710,19.963,20.4099,19.665,20.3205,20.2312,0.08929999999999794,0.4414,41124.29,82913.173
603421.SH,20180709,18.4236,20.7575,18.4236,20.2312,19.0691,1.1621000000000024,6.0942,53334.69,107419.405
603421.SH,20180706,19.3969,20.4397,18.9698,19.0691,19.4167,-0.3475999999999999,-1.7902,44869.49,89477.499
603421.SH,20180705,21.0555,21.2045,19.4167,19.4167,21.572,-2.1553000000000004,-9.9912,51956.78,105146.694
603421.SH,20180704,21.85,22.8432,20.6682,21.572,21.6514,-0.07939999999999969,-0.3667,84911.74,188601.429
603421.SH,20180703,19.5558,21.6514,19.3373,21.6514,19.6849,1.9665,9.9899,67294.35,138117.188
603421.SH,20180702,19.6154,19.6849,19.6154,19.6849,17.8972,1.7876999999999974,9.9887,29573.8,58599.171
603421.SH,20180629,16.8941,17.917,16.8941,17.8972,17.0033,0.8939000000000021,5.2572,15555.06,27631.245
603421.SH,20180628,17.2417,17.6191,16.7451,17.0033,17.2417,-0.23840000000000217,-1.3827,8232.0,14329.599
603421.SH,20180627,17.48,17.7383,17.1622,17.2417,17.5893,-0.3475999999999999,-1.9762,9026.0,15769.125
603421.SH,20180626,16.8033,17.7946,16.4009,17.5885,17.2253,0.3631999999999991,2.1085,11802.62,20867.356
603421.SH,20180625,16.9799,18.1087,16.8229,17.2253,16.7738,0.45149999999999935,2.6917,17961.61,32114.38
603421.SH,20180622,16.1555,16.8327,16.0181,16.7738,16.1064,0.6674000000000007,4.1437,12032.62,20327.701
603421.SH,20180621,16.8818,16.9701,16.0279,16.1064,16.8818,-0.7753999999999976,-4.5931,9922.62,16654.308
603421.SH,20180620,16.4401,17.1468,16.391,16.8818,16.4794,0.4024000000000001,2.4418,11213.99,19149.393
603421.SH,20180619,17.9614,18.1185,16.4794,16.4794,18.3148,-1.8354000000000035,-10.0214,17151.0,29780.826
603421.SH,20180615,19.257,19.4042,18.2559,18.3148,19.257,-0.9421999999999997,-4.8928,13382.03,25376.122
603421.SH,20180614,19.2178,19.5613,19.1392,19.257,19.257,0.0,0.0,8075.0,15905.112
603421.SH,20180613,20.003,20.0815,19.1392,19.257,20.1011,-0.8440999999999974,-4.1993,13466.0,26951.953
603421.SH,20180612,20.317,20.5035,19.4141,20.1011,20.2189,-0.11780000000000257,-0.5826,10897.0,22040.434
603421.SH,20180611,20.5722,20.5919,20.1011,20.2189,20.5133,-0.29439999999999955,-1.4352,9499.0,19670.686
603421.SH,20180608,21.1709,21.3672,20.1404,20.5133,21.1022,-0.5888999999999989,-2.7907,14985.0,31586.204
603421.SH,20180607,21.8678,21.8874,21.0433,21.1022,21.6421,-0.5398999999999994,-2.4947,13998.35,30452.004
603421.SH,20180606,21.7893,21.8874,21.4948,21.6421,21.9365,-0.29439999999999955,-1.3421,13182.0,29101.553
603421.SH,20180605,21.9169,21.9463,21.5047,21.9365,21.6813,0.25519999999999854,1.1771,17184.0,38062.946
603421.SH,20180604,21.6911,22.0739,20.6017,21.6813,21.2789,0.4024000000000001,1.8911,17146.99,37894.857
603421.SH,20180601,21.0041,21.5832,20.7882,21.2789,21.0826,0.1963000000000008,0.9311,15068.99,32529.759
603421.SH,20180531,21.1022,21.5832,20.6704,21.0826,20.8765,0.20609999999999928,0.9872,14579.3,31412.462
603421.SH,20180530,21.966,22.4665,20.6017,20.8765,22.7904,-1.9139000000000017,-8.3978,26767.83,59155.173
603421.SH,20180529,22.8689,23.7523,22.5745,22.7904,23.1241,-0.3336999999999968,-1.4431,19045.0,45052.043
603421.SH,20180528,24.1449,24.2332,22.8199,23.1241,23.9878,-0.8637000000000015,-3.6006,27235.0,64907.713
603421.SH,20180525,24.1645,24.4197,23.7719,23.9878,24.1253,-0.1374999999999993,-0.5699,35055.35,85775.606
603421.SH,20180524,23.3597,24.1645,23.2714,24.1253,23.4284,0.6968999999999994,2.9746,35562.5,86466.611
603421.SH,20180523,23.6541,23.8799,23.3106,23.4284,23.8701,-0.44170000000000087,-1.8504,30187.59,72527.348
603421.SH,20180522,22.9671,23.8995,22.8886,23.8701,22.9671,0.9030000000000022,3.9317,46159.91,110686.406
603421.SH,20180521,22.5745,23.2517,22.28,22.9671,22.3586,0.6084999999999994,2.7215,23421.77,54594.775
603421.SH,20180518,22.6726,22.918,21.9954,22.3586,22.6039,-0.2453000000000003,-1.0852,17033.86,38750.885
603421.SH,20180517,21.8874,22.6432,21.8678,22.6039,21.8776,0.7262999999999984,3.3198,20424.91,46458.733
603421.SH,20180516,22.1132,22.4469,21.7991,21.8776,22.4862,-0.6085999999999991,-2.7065,15541.0,35137.232
603421.SH,20180515,22.388,22.7708,21.8089,22.4862,22.6137,-0.12750000000000128,-0.5638,21477.0,48596.794
603421.SH,20180514,22.388,23.3106,22.2408,22.6137,22.5843,0.029400000000002535,0.1302,20264.0,46949.865
603421.SH,20180511,23.7425,23.7523,22.4469,22.5843,23.4578,-0.8734999999999999,-3.7237,25969.0,61012.233
603421.SH,20180510,23.3204,23.8799,22.9671,23.4578,23.0162,0.44159999999999755,1.9186,34246.5,81581.597
603421.SH,20180509,22.8984,23.3302,22.5745,23.0162,22.8591,0.1570999999999998,0.6873,26957.91,63031.684
603421.SH,20180508,22.7708,23.0358,22.5549,22.8591,22.9671,-0.10799999999999699,-0.4702,24757.42,57479.984
603421.SH,20180507,22.1623,23.0751,22.1426,22.9671,22.2604,0.7066999999999979,3.1747,35034.92,80950.566
603421.SH,20180504,21.9856,22.5254,21.6715,22.2604,22.0248,0.23560000000000159,1.0697,30877.42,69740.54
603421.SH,20180503,21.9561,22.3389,20.3269,22.0248,22.0739,-0.049099999999999255,-0.2224,30792.0,68036.951
603421.SH,20180502,23.1634,23.3695,21.4752,22.0739,23.2026,-1.128700000000002,-4.8645,39633.5,90251.07
603421.SH,20180427,24.1841,24.5375,22.6726,23.2026,23.7327,-0.5301000000000009,-2.2336,45759.95,109651.938
603421.SH,20180426,24.1449,24.881,23.5364,23.7327,24.3019,-0.5691999999999986,-2.3422,47902.86,118755.663
603421.SH,20180425,24.3314,25.1264,24.0958,24.3019,25.4208,-1.1189,-4.4015,64425.38,160880.922
603421.SH,20180424,23.7327,25.892,23.7327,25.4208,25.1264,0.29439999999999955,1.1717,86466.84,217698.416
603421.SH,20180423,26.0097,26.7851,24.6455,25.1264,25.1656,-0.03920000000000101,-0.1558,119805.68,314501.554
603421.SH,20180420,22.5254,25.1656,22.28,25.1656,22.8788,2.286800000000003,9.9953,92813.38,230146.659
603421.SH,20180419,22.015,23.5462,21.8973,22.8788,22.1917,0.6870999999999974,3.0962,55182.67,129252.327
603421.SH,20180418,20.8765,22.4763,20.1207,22.1917,20.6115,1.5802000000000014,7.6666,41787.3,92940.002
603421.SH,20180417,21.3476,21.6813,20.5428,20.6115,21.2691,-0.6576000000000022,-3.0918,12435.01,26999.99
603421.SH,20180416,21.4556,21.5734,21.1121,21.2691,21.6617,-0.39259999999999806,-1.8124,14382.93,31262.091
603421.SH,20180413,21.9561,22.231,21.593,21.6617,21.9365,-0.27479999999999905,-1.2527,17777.45,39602.626
