ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000862.SZ,20160601,7.09,7.13,6.98,7.07,7.09,-0.019999999999999574,-0.2821,96735.56,68139.4373
000862.SZ,20160531,6.86,7.19,6.85,7.09,6.91,0.17999999999999972,2.6049,162146.69,115145.1755
000862.SZ,20160530,6.83,7.01,6.79,6.91,6.87,0.040000000000000036,0.5822,61556.43,42765.7072
000862.SZ,20160527,6.7,6.96,6.7,6.87,6.75,0.1200000000000001,1.7778,105410.49,72031.8889
000862.SZ,20160526,6.7,6.81,6.39,6.75,6.69,0.05999999999999961,0.8969,42330.21,27890.5987
000862.SZ,20160525,6.69,6.8,6.67,6.69,6.68,0.010000000000000675,0.1497,53802.8,36177.087
000862.SZ,20160524,6.78,6.79,6.65,6.68,6.65,0.02999999999999936,0.4511,44271.74,29697.754
000862.SZ,20160523,6.71,6.82,6.65,6.65,6.7,-0.04999999999999982,-0.7463,72292.4,48643.1297
000862.SZ,20160520,6.35,6.87,6.32,6.7,6.4,0.2999999999999998,4.6875,67996.48,45245.3068
000862.SZ,20160519,6.34,6.57,6.34,6.4,6.39,0.010000000000000675,0.1565,22530.86,14590.3791
000862.SZ,20160518,6.63,6.63,6.31,6.39,6.65,-0.2600000000000007,-3.9098,46394.65,29954.0348
000862.SZ,20160517,6.45,6.7,6.45,6.65,6.48,0.16999999999999993,2.6235,50288.17,33218.7836
000862.SZ,20160516,6.33,6.56,6.3,6.48,6.41,0.07000000000000028,1.092,35570.59,22828.4911
000862.SZ,20160513,6.3,6.44,6.3,6.41,6.37,0.040000000000000036,0.6279,49364.26,31457.2206
000862.SZ,20160512,6.21,6.39,6.13,6.37,6.28,0.08999999999999986,1.4331,41142.33,25903.4829
000862.SZ,20160511,6.33,6.45,6.21,6.28,6.31,-0.02999999999999936,-0.4754,57009.56,36281.1983
000862.SZ,20160510,6.15,6.5,6.15,6.31,6.21,0.09999999999999964,1.6103,46965.71,29633.2869
000862.SZ,20160509,6.67,6.67,6.16,6.21,6.7,-0.4900000000000002,-7.3134,71103.05,45156.5742
000862.SZ,20160506,6.98,7.17,6.69,6.7,6.98,-0.28000000000000025,-4.0115,84303.84,58522.9042
000862.SZ,20160505,7.02,7.05,6.92,6.98,7.08,-0.09999999999999964,-1.4124,44999.74,31381.0559
000862.SZ,20160504,6.92,7.1,6.87,7.08,6.98,0.09999999999999964,1.4327,70108.61,48858.253
000862.SZ,20160503,6.84,7.0,6.71,6.98,6.8,0.1800000000000006,2.6471,62557.41,42983.2042
000862.SZ,20160429,6.75,6.86,6.7,6.8,6.83,-0.03000000000000025,-0.4392,41268.34,28062.3362
000862.SZ,20160428,6.91,7.0,6.6,6.83,6.99,-0.16000000000000014,-2.289,95598.12,64941.9837
000862.SZ,20160427,6.76,7.08,6.75,6.99,6.81,0.1800000000000006,2.6432,112830.14,78645.5732
000862.SZ,20160426,6.64,6.9,6.63,6.81,6.68,0.1299999999999999,1.9461,56995.77,38668.8425
000862.SZ,20160425,6.73,6.73,6.49,6.68,6.77,-0.08999999999999986,-1.3294,43418.6,28691.2073
000862.SZ,20160422,6.65,6.83,6.56,6.77,6.77,0.0,0.0,60575.33,40725.5188
000862.SZ,20160421,6.6,6.78,6.56,6.77,6.67,0.09999999999999964,1.4993,67072.4,44782.8735
000862.SZ,20160420,6.93,7.03,6.41,6.67,6.94,-0.27000000000000046,-3.8905,121128.25,80889.2788
000862.SZ,20160419,6.87,6.98,6.78,6.94,6.85,0.09000000000000075,1.3139,52435.12,36068.1367
000862.SZ,20160418,6.92,6.92,6.72,6.85,6.97,-0.1200000000000001,-1.7217,82548.29,56236.0462
000862.SZ,20160415,6.91,7.03,6.85,6.97,6.9,0.0699999999999994,1.0145,75399.89,52304.2205
000862.SZ,20160414,6.79,6.97,6.76,6.9,6.81,0.09000000000000075,1.3216,67575.27,46310.9412
000862.SZ,20160413,6.68,6.88,6.68,6.81,6.65,0.15999999999999925,2.406,135534.5,92030.0414
000862.SZ,20160412,6.55,6.65,6.47,6.65,6.61,0.040000000000000036,0.6051,66735.4,43724.3282
000862.SZ,20160411,6.45,6.64,6.45,6.61,6.41,0.20000000000000018,3.1201,71276.68,46867.3555
000862.SZ,20160408,6.51,6.52,6.3,6.41,6.58,-0.16999999999999993,-2.5836,64670.71,41516.1164
000862.SZ,20160407,6.65,6.68,6.52,6.58,6.58,0.0,0.0,89367.84,58927.8997
000862.SZ,20160406,6.6,6.63,6.53,6.58,6.67,-0.08999999999999986,-1.3493,89478.22,58851.9027
000862.SZ,20160405,6.43,6.77,6.39,6.67,6.39,0.28000000000000025,4.3818,148325.49,97718.2285
000862.SZ,20160401,6.3,6.43,6.25,6.39,6.35,0.040000000000000036,0.6299,78888.22,50070.928
000862.SZ,20160331,6.34,6.4,6.29,6.35,6.3,0.04999999999999982,0.7937,66123.73,41915.0464
000862.SZ,20160330,6.12,6.32,6.05,6.3,6.09,0.20999999999999996,3.4483,75245.31,46866.943
000862.SZ,20160329,6.25,6.28,6.01,6.09,6.25,-0.16000000000000014,-2.56,89132.08,54623.0446
000862.SZ,20160328,6.41,6.46,6.21,6.25,6.46,-0.20999999999999996,-3.2508,102505.97,65261.8047
000862.SZ,20160325,6.19,6.59,6.16,6.46,6.21,0.25,4.0258,123620.31,79091.3572
000862.SZ,20160324,6.37,6.39,6.13,6.21,6.4,-0.1900000000000004,-2.9688,72898.67,45722.5846
000862.SZ,20160323,6.35,6.43,6.27,6.4,6.34,0.0600000000000005,0.9464,45187.42,28764.2921
000862.SZ,20160322,6.32,6.43,6.23,6.34,6.33,0.009999999999999787,0.158,66426.98,42204.2606
000862.SZ,20160321,6.29,6.35,6.25,6.33,6.24,0.08999999999999986,1.4423,75133.62,47349.2652
000862.SZ,20160318,6.09,6.26,6.03,6.24,6.08,0.16000000000000014,2.6316,81484.54,50257.9537
000862.SZ,20160317,5.87,6.1,5.87,6.08,5.86,0.21999999999999975,3.7543,77600.68,46705.0871
000862.SZ,20160316,5.94,6.03,5.76,5.86,5.93,-0.0699999999999994,-1.1804,52442.54,31011.6961
000862.SZ,20160315,5.86,5.96,5.82,5.93,5.87,0.05999999999999961,1.0221,46425.35,27470.9652
000862.SZ,20160314,5.77,5.93,5.73,5.87,5.68,0.1900000000000004,3.3451,47845.88,28104.4861
000862.SZ,20160311,5.7,5.77,5.58,5.68,5.68,0.0,0.0,33795.96,19160.9569
000862.SZ,20160310,5.85,5.94,5.64,5.68,5.84,-0.16000000000000014,-2.7397,36438.76,21213.1217
000862.SZ,20160309,5.85,5.91,5.8,5.84,5.99,-0.15000000000000036,-2.5042,37894.94,22205.7192
000862.SZ,20160308,5.98,5.99,5.71,5.99,6.0,-0.009999999999999787,-0.1667,58064.66,34059.5545
000862.SZ,20160307,5.82,6.02,5.82,6.0,5.79,0.20999999999999996,3.6269,52102.1,30873.3383
000862.SZ,20160304,5.85,6.04,5.58,5.79,5.92,-0.1299999999999999,-2.1959,75527.1,44084.6646
000862.SZ,20160303,5.83,6.08,5.83,5.92,5.86,0.05999999999999961,1.0239,66449.91,39503.9453
000862.SZ,20160302,5.55,5.95,5.51,5.86,5.6,0.2600000000000007,4.6429,83058.8,47635.3459
000862.SZ,20160301,5.44,5.66,5.31,5.6,5.41,0.1899999999999995,3.512,71464.99,39225.2349
000862.SZ,20160229,5.9,5.92,5.38,5.41,5.9,-0.4900000000000002,-8.3051,67083.19,37309.5239
000862.SZ,20160226,5.99,6.05,5.69,5.9,5.93,-0.02999999999999936,-0.5059,107960.65,63545.9158
000862.SZ,20160225,6.56,6.6,5.93,5.93,6.59,-0.6600000000000001,-10.0152,73263.83,45648.078
000862.SZ,20160224,6.52,6.59,6.4,6.59,6.51,0.08000000000000007,1.2289,73018.27,47447.9187
000862.SZ,20160223,6.53,6.64,6.43,6.51,6.5,0.009999999999999787,0.1538,67482.47,44039.1761
000862.SZ,20160222,6.42,6.55,6.37,6.5,6.36,0.13999999999999968,2.2013,83201.01,53936.4171
000862.SZ,20160219,6.28,6.37,6.23,6.36,6.33,0.03000000000000025,0.4739,61716.75,38917.0231
000862.SZ,20160218,6.45,6.46,6.32,6.33,6.36,-0.03000000000000025,-0.4717,93685.3,59874.3574
000862.SZ,20160217,6.3,6.38,6.21,6.36,6.31,0.05000000000000071,0.7924,96226.37,60548.5345
000862.SZ,20160216,6.12,6.34,6.12,6.31,6.11,0.1999999999999993,3.2733,87215.27,54511.0985
000862.SZ,20160215,5.92,6.15,5.8,6.11,6.09,0.020000000000000462,0.3284,52364.45,31314.41
000862.SZ,20160205,6.11,6.24,6.07,6.09,6.15,-0.0600000000000005,-0.9756,75585.49,46378.3656
000862.SZ,20160204,6.0,6.26,6.0,6.15,5.98,0.16999999999999993,2.8428,90985.98,55902.3864
000862.SZ,20160203,5.9,5.98,5.81,5.98,5.98,0.0,0.0,66151.91,39037.4065
000862.SZ,20160202,5.88,6.03,5.87,5.98,5.89,0.09000000000000075,1.528,83863.35,50125.3617
000862.SZ,20160201,6.03,6.04,5.81,5.89,6.1,-0.20999999999999996,-3.4426,51765.48,30655.655
000862.SZ,20160129,5.92,6.13,5.86,6.1,5.92,0.17999999999999972,3.0405,87589.47,52892.765
000862.SZ,20160128,6.09,6.26,5.9,5.92,6.2,-0.28000000000000025,-4.5161,27355.6,16660.4926
000862.SZ,20160127,6.3,6.44,5.8,6.2,6.31,-0.10999999999999943,-1.7433,61658.63,37284.0418
000862.SZ,20160126,6.73,6.8,6.16,6.31,6.82,-0.5100000000000007,-7.478,41347.05,27099.9417
000862.SZ,20160125,6.7,6.85,6.7,6.82,6.63,0.1900000000000004,2.8658,39046.26,26484.3799
000862.SZ,20160122,6.77,6.87,6.58,6.63,6.7,-0.07000000000000028,-1.0448,39656.23,26549.974
000862.SZ,20160121,6.7,6.94,6.67,6.7,6.89,-0.1899999999999995,-2.7576,39532.27,26970.1723
000862.SZ,20160120,6.99,7.11,6.86,6.89,7.04,-0.15000000000000036,-2.1307,45084.04,31345.5979
000862.SZ,20160119,6.77,7.07,6.76,7.04,6.79,0.25,3.6819,44197.66,30627.8123
000862.SZ,20160118,6.58,6.89,6.47,6.79,6.68,0.11000000000000032,1.6467,36731.21,24699.2274
000862.SZ,20160115,6.91,6.94,6.6,6.68,6.9,-0.22000000000000064,-3.1884,43169.82,29252.837
000862.SZ,20160114,6.68,6.92,6.49,6.9,6.8,0.10000000000000053,1.4706,59512.96,39919.1449
000862.SZ,20160113,7.13,7.38,6.8,6.8,7.13,-0.33000000000000007,-4.6283,43026.54,30897.207
000862.SZ,20160112,7.0,7.33,6.9,7.13,7.21,-0.08000000000000007,-1.1096,37050.02,26346.2639
000862.SZ,20160111,8.0,8.0,7.21,7.21,8.01,-0.7999999999999998,-9.9875,77949.64,58402.0964
000862.SZ,20160108,8.43,8.69,7.8,8.01,8.42,-0.41000000000000014,-4.8694,114283.58,92826.2692
000862.SZ,20160107,9.1,9.1,8.31,8.42,9.23,-0.8100000000000005,-8.7757,14777.0,12890.8587
000862.SZ,20160106,8.9,9.25,8.81,9.23,9.05,0.17999999999999972,1.989,45040.04,40691.8237
000862.SZ,20160105,8.5,9.05,7.98,9.05,8.87,0.1800000000000015,2.0293,81617.33,69374.5112
000862.SZ,20160104,9.91,10.07,8.87,8.87,9.85,-0.9800000000000004,-9.9492,44448.6,42398.1063
000862.SZ,20151231,9.68,10.08,9.65,9.85,9.75,0.09999999999999964,1.0256,70522.4,69643.1014
000862.SZ,20151230,9.55,9.87,9.46,9.75,9.45,0.3000000000000007,3.1746,62710.8,60769.2028
000862.SZ,20151229,9.28,9.45,9.21,9.45,9.27,0.17999999999999972,1.9417,34399.89,32036.4367
000862.SZ,20151228,9.53,9.62,9.27,9.27,9.48,-0.21000000000000085,-2.2152,43996.03,41683.3107
000862.SZ,20151225,9.6,9.63,9.42,9.48,9.47,0.009999999999999787,0.1056,31334.79,29888.3642
000862.SZ,20151224,9.32,9.49,9.09,9.47,9.37,0.10000000000000142,1.0672,37036.15,34488.6166
000862.SZ,20151223,9.46,9.55,9.37,9.37,9.46,-0.09000000000000163,-0.9514,34217.13,32362.8557
000862.SZ,20151222,9.49,9.52,9.3,9.46,9.48,-0.019999999999999574,-0.211,32639.91,30756.3783
000862.SZ,20151221,9.4,9.53,9.32,9.48,9.45,0.030000000000001137,0.3175,40031.27,37795.8229
000862.SZ,20151218,9.56,9.75,9.43,9.45,9.57,-0.120000000000001,-1.2539,48749.7,46666.2849
000862.SZ,20151217,9.63,9.72,9.49,9.57,9.56,0.009999999999999787,0.1046,72682.24,69796.3496
000862.SZ,20151216,9.25,9.63,9.25,9.56,9.27,0.2900000000000009,3.1284,57545.52,54659.4412
000862.SZ,20151215,9.33,9.45,9.21,9.27,9.4,-0.13000000000000078,-1.383,26188.32,24338.3509
000862.SZ,20151214,8.92,9.45,8.81,9.4,9.0,0.40000000000000036,4.4444,32261.55,29549.351
000862.SZ,20151211,9.12,9.12,8.95,9.0,9.13,-0.13000000000000078,-1.4239,21632.82,19506.0993
000862.SZ,20151210,9.07,9.17,9.0,9.13,9.13,0.0,0.0,25222.33,22925.0724
000862.SZ,20151209,9.26,9.3,8.97,9.13,9.26,-0.129999999999999,-1.4039,41998.29,38179.9731
000862.SZ,20151208,9.35,9.6,9.2,9.26,9.36,-0.09999999999999964,-1.0684,61477.46,57818.8492
000862.SZ,20151207,9.18,9.53,9.1,9.36,9.17,0.1899999999999995,2.072,44809.71,41867.318
000862.SZ,20151204,9.28,9.42,9.13,9.17,9.35,-0.17999999999999972,-1.9251,49213.88,45533.9563
000862.SZ,20151203,8.98,9.35,8.81,9.35,9.07,0.27999999999999936,3.0871,55367.93,50401.6984
000862.SZ,20151202,9.19,9.28,8.5,9.07,9.19,-0.11999999999999922,-1.3058,57045.61,51063.7566
000862.SZ,20151201,8.76,9.2,8.61,9.19,8.82,0.3699999999999992,4.195,66350.01,59433.5723
000862.SZ,20151130,8.6,9.0,8.06,8.82,8.52,0.3000000000000007,3.5211,71519.81,61459.8423
000862.SZ,20151127,9.3,9.3,8.41,8.52,9.34,-0.8200000000000003,-8.7794,75475.3,66743.4294
000862.SZ,20151126,9.35,9.67,9.17,9.34,9.28,0.0600000000000005,0.6466,66209.37,62362.0807
000862.SZ,20151125,9.42,9.46,9.19,9.28,9.42,-0.14000000000000057,-1.4862,71085.57,66153.1771
000862.SZ,20151124,8.81,9.69,8.67,9.42,8.83,0.5899999999999999,6.6818,124888.0,114797.0809
000862.SZ,20151123,8.72,9.07,8.65,8.83,8.71,0.11999999999999922,1.3777,73842.83,65465.4833
000862.SZ,20151120,8.48,8.79,8.45,8.71,8.51,0.20000000000000107,2.3502,73500.26,63468.0163
000862.SZ,20151119,8.39,8.55,8.38,8.51,8.38,0.129999999999999,1.5513,33715.86,28531.7493
000862.SZ,20151118,8.5,8.66,8.37,8.38,8.5,-0.11999999999999922,-1.4118,47920.63,40612.017
000862.SZ,20151117,8.44,8.79,8.35,8.5,8.39,0.10999999999999943,1.3111,96641.86,82976.3256
000862.SZ,20151116,8.22,8.43,8.12,8.39,8.34,0.05000000000000071,0.5995,53651.68,44624.5236
000862.SZ,20151113,8.46,8.54,8.21,8.34,8.59,-0.25,-2.9104,77915.36,65552.6735
000862.SZ,20151112,8.45,8.75,8.36,8.59,8.42,0.16999999999999993,2.019,82356.93,70289.7453
000862.SZ,20151111,8.36,8.47,8.27,8.42,8.36,0.0600000000000005,0.7177,53664.11,44937.462
000862.SZ,20151110,8.48,8.6,8.25,8.36,8.45,-0.08999999999999986,-1.0651,61394.39,51624.5658
000862.SZ,20151109,8.3,8.52,8.24,8.45,8.35,0.09999999999999964,1.1976,59515.83,49918.1099
000862.SZ,20151106,8.24,8.43,8.23,8.35,8.25,0.09999999999999964,1.2121,50469.23,42205.3242
000862.SZ,20151105,8.35,8.4,8.16,8.25,8.39,-0.14000000000000057,-1.6687,73868.81,61241.8319
000862.SZ,20151104,8.04,8.46,8.01,8.39,8.05,0.33999999999999986,4.2236,94658.09,78802.2197
000862.SZ,20151103,7.75,8.05,7.66,8.05,7.7,0.35000000000000053,4.5455,65101.06,51158.3077
000862.SZ,20151102,7.72,7.9,7.55,7.7,7.77,-0.0699999999999994,-0.9009,47622.93,36832.7188
000862.SZ,20151030,7.86,7.96,7.73,7.77,7.9,-0.13000000000000078,-1.6456,39532.07,30990.974
000862.SZ,20151029,7.74,8.0,7.74,7.9,7.88,0.020000000000000462,0.2538,43701.23,34502.5996
000862.SZ,20151028,8.0,8.13,7.84,7.88,8.13,-0.2500000000000009,-3.075,50920.38,40652.9906
000862.SZ,20151027,8.0,8.26,7.6,8.13,8.03,0.10000000000000142,1.2453,69814.9,55304.1227
000862.SZ,20151026,8.1,8.27,7.93,8.03,8.14,-0.11000000000000121,-1.3514,74065.04,60023.5988
000862.SZ,20151023,7.7,8.48,7.63,8.14,7.74,0.40000000000000036,5.168,120963.27,97679.518
000862.SZ,20151022,7.15,7.76,7.09,7.74,7.26,0.4800000000000004,6.6116,82488.53,61400.9289
000862.SZ,20151021,7.8,7.86,7.07,7.26,7.85,-0.5899999999999999,-7.5159,105178.5,78811.4652
000862.SZ,20151020,7.77,7.91,7.68,7.85,7.85,0.0,0.0,71421.23,55703.3876
000862.SZ,20151019,7.99,8.0,7.72,7.85,8.03,-0.17999999999999972,-2.2416,99849.38,78218.8001
000862.SZ,20151016,7.8,8.15,7.65,8.03,7.92,0.10999999999999943,1.3889,192563.45,150998.3721
000862.SZ,20151015,7.05,7.92,7.0,7.92,7.2,0.7199999999999998,10.0,140301.58,104484.4108
000862.SZ,20151014,7.35,7.48,7.2,7.2,7.4,-0.20000000000000018,-2.7027,79955.8,58576.3502
000862.SZ,20151013,7.29,7.46,7.22,7.4,7.28,0.1200000000000001,1.6484,83707.88,61670.7263
000862.SZ,20151012,7.0,7.39,6.98,7.28,6.99,0.29000000000000004,4.1488,102642.13,74124.9657
000862.SZ,20151009,6.91,7.08,6.86,6.99,6.97,0.020000000000000462,0.2869,67890.41,47317.6915
000862.SZ,20151008,6.81,7.24,6.75,6.97,6.58,0.3899999999999997,5.9271,91377.29,64050.8303
000862.SZ,20150930,6.46,6.61,6.46,6.58,6.46,0.1200000000000001,1.8576,26336.01,17251.7146
000862.SZ,20150929,6.56,6.66,6.4,6.46,6.72,-0.2599999999999998,-3.869,39258.25,25621.3312
000862.SZ,20150928,6.61,6.78,6.56,6.72,6.59,0.1299999999999999,1.9727,42295.17,28300.03
000862.SZ,20150925,6.8,6.98,6.49,6.59,6.9,-0.3100000000000005,-4.4928,73665.4,49376.5321
000862.SZ,20150924,6.49,7.12,6.49,6.9,6.48,0.41999999999999993,6.4815,139151.26,94963.0851
000862.SZ,20150923,6.36,6.67,6.36,6.48,6.68,-0.1999999999999993,-2.994,57646.88,37505.8002
000862.SZ,20150922,6.96,6.96,6.65,6.68,6.91,-0.23000000000000043,-3.3285,106905.69,72687.9238
000862.SZ,20150921,6.28,6.91,6.2,6.91,6.28,0.6299999999999999,10.0318,106546.64,71278.6119
000862.SZ,20150918,6.27,6.39,6.19,6.28,6.25,0.03000000000000025,0.48,41337.62,25973.9091
000862.SZ,20150917,6.48,6.61,6.25,6.25,6.49,-0.2400000000000002,-3.698,65364.09,42125.4299
000862.SZ,20150916,6.0,6.53,5.98,6.49,5.94,0.5499999999999998,9.2593,60110.01,37486.0071
000862.SZ,20150915,6.25,6.26,5.8,5.94,6.3,-0.35999999999999943,-5.7143,59836.92,36344.0109
000862.SZ,20150914,7.1,7.15,6.3,6.3,7.0,-0.7000000000000002,-10.0,91976.59,60892.0241
000862.SZ,20150911,6.88,7.06,6.83,7.0,6.89,0.11000000000000032,1.5965,46410.93,32275.5754
000862.SZ,20150910,7.01,7.09,6.88,6.89,7.18,-0.29000000000000004,-4.039,73748.74,51686.0499
000862.SZ,20150909,6.95,7.6,6.91,7.18,6.99,0.1899999999999995,2.7182,118266.24,85634.5965
000862.SZ,20150908,6.56,6.99,6.45,6.99,6.56,0.4300000000000006,6.5549,65680.44,44053.711
000862.SZ,20150907,6.45,6.71,6.45,6.56,6.31,0.25,3.962,74089.01,48818.636
000862.SZ,20150902,6.2,6.76,6.2,6.31,6.59,-0.28000000000000025,-4.2489,71106.61,45801.4878
000862.SZ,20150901,7.05,7.06,6.41,6.59,7.08,-0.4900000000000002,-6.9209,91493.77,61957.8407
000862.SZ,20150831,7.55,7.59,7.07,7.08,7.73,-0.6500000000000004,-8.4088,104006.18,75936.3114
000862.SZ,20150828,7.45,7.79,7.26,7.73,7.31,0.4200000000000008,5.7456,123738.65,92869.4399
000862.SZ,20150827,7.12,7.31,6.7,7.31,6.95,0.35999999999999943,5.1799,103372.27,73445.8957
000862.SZ,20150826,7.05,7.45,6.57,6.95,6.9,0.04999999999999982,0.7246,145006.85,102116.3216
000862.SZ,20150825,6.96,7.33,6.9,6.9,7.67,-0.7699999999999996,-10.0391,109595.01,77180.55
000862.SZ,20150824,8.12,8.28,7.67,7.67,8.52,-0.8499999999999996,-9.9765,107711.47,83745.6178
000862.SZ,20150821,8.81,9.03,8.43,8.52,9.11,-0.5899999999999999,-6.4764,108409.61,95141.9836
000862.SZ,20150820,9.69,9.77,9.09,9.11,9.96,-0.8500000000000014,-8.5341,136064.12,128701.1142
000862.SZ,20150819,9.6,10.34,9.57,9.96,10.63,-0.6699999999999999,-6.3029,245225.82,238759.8382
000862.SZ,20150818,11.22,11.48,10.63,10.63,11.81,-1.1799999999999997,-9.9915,377837.69,414931.3848
000862.SZ,20150520,10.89,11.81,10.73,11.81,10.74,1.0700000000000003,9.9628,274566.37,310650.0027
000862.SZ,20150519,10.35,10.75,10.35,10.74,10.34,0.40000000000000036,3.8685,111273.32,117892.2868
000862.SZ,20150518,10.26,10.44,10.16,10.34,10.32,0.019999999999999574,0.1938,77319.84,80116.812
000862.SZ,20150515,10.74,10.74,10.26,10.32,10.81,-0.4900000000000002,-4.5328,112852.36,117889.1329
000862.SZ,20150514,10.48,10.81,10.44,10.81,10.44,0.370000000000001,3.5441,182140.55,192969.6702
000862.SZ,20150513,10.5,10.58,10.4,10.44,10.59,-0.15000000000000036,-1.4164,87162.91,91256.1808
000862.SZ,20150512,10.45,10.67,10.38,10.59,10.49,0.09999999999999964,0.9533,103559.15,108922.5311
000862.SZ,20150511,10.23,10.56,10.12,10.49,10.18,0.3100000000000005,3.0452,116488.49,120572.0873
000862.SZ,20150508,10.08,10.2,10.0,10.18,9.99,0.1899999999999995,1.9019,71406.34,72142.0956
000862.SZ,20150507,10.54,10.6,9.9,9.99,10.6,-0.6099999999999994,-5.7547,120209.41,122168.9013
000862.SZ,20150506,10.8,11.21,10.53,10.6,10.93,-0.33000000000000007,-3.0192,154316.35,168141.6013
000862.SZ,20150505,11.05,11.5,10.81,10.93,11.11,-0.17999999999999972,-1.6202,216860.48,242399.5209
000862.SZ,20150504,10.86,11.31,10.58,11.11,10.88,0.22999999999999865,2.114,176158.54,193183.4094
000862.SZ,20150430,10.86,11.1,10.72,10.88,10.88,0.0,0.0,141202.1,153852.2936
000862.SZ,20150429,10.6,10.95,10.43,10.88,10.65,0.23000000000000043,2.1596,117687.96,126155.9493
000862.SZ,20150428,11.26,11.27,10.51,10.65,11.29,-0.6399999999999988,-5.6687,180378.53,195166.0952
000862.SZ,20150427,11.4,11.55,11.11,11.29,11.4,-0.11000000000000121,-0.9649,181858.42,205672.3792
000862.SZ,20150424,10.95,11.45,10.8,11.4,11.05,0.34999999999999964,3.1674,202942.13,226236.5984
000862.SZ,20150423,11.11,11.2,10.72,11.05,11.03,0.02000000000000135,0.1813,193429.91,211637.5037
000862.SZ,20150422,10.99,11.35,10.89,11.03,10.84,0.1899999999999995,1.7528,193255.8,215091.243
000862.SZ,20150421,10.5,10.9,10.44,10.84,10.51,0.33000000000000007,3.1399,217674.66,232289.6987
000862.SZ,20150420,10.35,10.59,10.21,10.51,10.5,0.009999999999999787,0.0952,171208.92,178059.535
000862.SZ,20150417,10.52,10.62,10.33,10.5,10.49,0.009999999999999787,0.0953,151956.0,159398.8459
000862.SZ,20150416,10.5,10.66,10.23,10.49,10.64,-0.15000000000000036,-1.4098,128895.74,134944.2851
000862.SZ,20150415,10.71,10.78,10.21,10.64,10.93,-0.28999999999999915,-2.6532,154807.14,162870.1737
000862.SZ,20150414,10.73,11.02,10.52,10.93,10.73,0.1999999999999993,1.8639,153757.78,166516.6681
000862.SZ,20150413,10.55,10.91,10.5,10.73,10.61,0.120000000000001,1.131,102358.68,109511.9006
000862.SZ,20150410,10.34,10.78,10.26,10.61,10.38,0.22999999999999865,2.2158,105445.1,111059.5797
000862.SZ,20150409,10.79,10.79,9.9,10.38,10.8,-0.41999999999999993,-3.8889,165869.86,170986.9439
000862.SZ,20150408,10.75,11.09,10.6,10.8,10.66,0.14000000000000057,1.3133,168446.94,182283.0005
000862.SZ,20150407,10.6,10.75,10.5,10.66,10.59,0.07000000000000028,0.661,124433.72,132139.9256
000862.SZ,20150403,10.4,10.66,10.21,10.59,10.46,0.129999999999999,1.2428,128604.27,134865.792
000862.SZ,20150402,10.5,10.7,10.14,10.46,10.19,0.27000000000000135,2.6497,166404.96,172970.1654
000862.SZ,20150401,9.89,10.27,9.88,10.19,9.89,0.29999999999999893,3.0334,102134.07,103050.9694
000862.SZ,20150331,10.16,10.24,9.85,9.89,10.15,-0.2599999999999998,-2.5616,119512.04,119207.5471
000862.SZ,20150330,9.87,10.37,9.77,10.15,9.85,0.3000000000000007,3.0457,135120.78,137037.7932
000862.SZ,20150327,9.48,9.87,9.45,9.85,9.58,0.2699999999999996,2.8184,117687.54,114251.4822
000862.SZ,20150326,9.54,9.68,9.32,9.58,9.54,0.040000000000000924,0.4193,107733.16,102870.0189
000862.SZ,20150325,9.6,9.6,9.35,9.54,9.63,-0.09000000000000163,-0.9346,105613.43,100103.8101
000862.SZ,20150324,9.39,9.7,9.15,9.63,9.39,0.2400000000000002,2.5559,158204.83,150096.1875
000862.SZ,20150323,9.33,9.39,9.23,9.39,9.33,0.0600000000000005,0.6431,99710.21,92878.6412
000862.SZ,20150320,9.31,9.52,9.21,9.33,9.31,0.019999999999999574,0.2148,70275.65,65580.0886
000862.SZ,20150319,9.35,9.46,9.14,9.31,9.3,0.009999999999999787,0.1075,100512.29,93225.9263
000862.SZ,20150318,8.92,9.3,8.92,9.3,8.95,0.3500000000000014,3.9106,123805.16,113373.9173
000862.SZ,20150317,8.97,9.06,8.86,8.95,8.97,-0.02000000000000135,-0.223,92594.83,83014.9101
000862.SZ,20150316,8.88,9.04,8.83,8.97,8.8,0.16999999999999993,1.9318,87653.91,78390.2462
000862.SZ,20150313,8.61,8.85,8.61,8.8,8.65,0.15000000000000036,1.7341,56266.53,49022.9442
000862.SZ,20150312,8.79,8.97,8.57,8.65,8.79,-0.1399999999999988,-1.5927,81933.64,71832.1184
000862.SZ,20150311,8.52,8.79,8.52,8.79,8.55,0.23999999999999844,2.807,90834.28,78833.6961
000862.SZ,20150310,8.42,8.6,8.42,8.55,8.42,0.13000000000000078,1.5439,62089.84,52979.1583
000862.SZ,20150309,8.41,8.42,8.28,8.42,8.44,-0.019999999999999574,-0.237,48474.51,40507.3383
000862.SZ,20150306,8.55,8.63,8.4,8.44,8.55,-0.11000000000000121,-1.2865,51300.74,43518.4444
000862.SZ,20150305,8.42,8.55,8.38,8.55,8.42,0.13000000000000078,1.5439,75854.03,64319.3346
000862.SZ,20150304,8.3,8.45,8.3,8.42,8.31,0.10999999999999943,1.3237,51671.09,43292.5484
000862.SZ,20150303,8.42,8.48,8.25,8.31,8.42,-0.10999999999999943,-1.3064,67580.15,56460.3105
000862.SZ,20150302,8.31,8.45,8.31,8.42,8.28,0.14000000000000057,1.6908,74417.63,62405.6837
