ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
603686.SH,20190408,10.915,11.0633,10.6041,10.7595,10.816,-0.05650000000000155,-0.5224,73745.5,113072.219
603686.SH,20190404,10.7383,10.8867,10.5688,10.816,10.6889,0.12710000000000043,1.1891,65248.51,99056.864
603686.SH,20190403,10.6889,10.7101,10.5264,10.6889,10.6889,0.0,0.0,47753.7,71755.204
603686.SH,20190402,10.7171,10.9361,10.4769,10.6889,10.597,0.09190000000000076,0.8672,112657.24,170405.43
603686.SH,20190401,10.4557,10.7313,10.4416,10.597,10.4628,0.13419999999999987,1.2826,68660.18,103086.493
603686.SH,20190329,10.2438,10.484,9.8764,10.4628,10.1237,0.3391000000000002,3.3496,50905.38,73806.55
603686.SH,20190328,10.3003,10.5476,10.0672,10.1237,10.3568,-0.2331000000000003,-2.2507,40359.17,58925.631
603686.SH,20190327,10.5617,10.6394,10.2085,10.3568,10.4769,-0.12010000000000076,-1.1463,43202.83,63232.557
603686.SH,20190326,10.8726,11.1552,10.4557,10.4769,11.5013,-1.0244,-8.9068,116373.11,177328.255
603686.SH,20190325,10.9644,11.6709,10.8867,11.5013,11.1622,0.3391000000000002,3.0379,89604.41,144753.509
603686.SH,20190322,10.9291,11.5013,10.9079,11.1622,10.9291,0.2331000000000003,2.1328,88247.21,139712.143
603686.SH,20190321,10.9785,11.0916,10.8584,10.9291,11.0916,-0.16249999999999964,-1.4651,73110.75,113418.189
603686.SH,20190320,10.915,11.1269,10.7383,11.0916,11.0209,0.07070000000000043,0.6415,101460.0,156787.937
603686.SH,20190319,10.4981,11.2329,10.3922,11.0209,10.5193,0.5015999999999998,4.7684,173568.53,267429.608
603686.SH,20190318,9.6786,10.5193,9.6221,10.5193,9.5656,0.9536999999999995,9.9701,151162.37,218565.069
603686.SH,20190315,9.5656,9.6928,9.4667,9.5656,9.4596,0.10599999999999987,1.1206,42991.18,58283.768
603686.SH,20190314,9.4455,9.6362,9.2336,9.4596,9.5656,-0.10599999999999987,-1.1081,55680.51,74225.358
603686.SH,20190313,9.8482,9.8906,9.502,9.5656,9.7917,-0.22610000000000063,-2.3091,74825.61,103016.03
603686.SH,20190312,9.7422,9.9471,9.6786,9.7917,9.6857,0.10599999999999987,1.0944,75921.1,105214.56
603686.SH,20190311,9.502,9.7422,9.4738,9.6857,9.4172,0.2685000000000013,2.8512,61500.19,83869.353
603686.SH,20190308,9.9895,9.9895,9.4172,9.4172,10.1025,-0.6852999999999998,-6.7835,92958.18,128264.743
603686.SH,20190307,9.9118,10.2014,9.7917,10.1025,9.9118,0.19069999999999965,1.924,81358.93,115553.452
603686.SH,20190306,9.8199,10.0319,9.7493,9.9118,9.7987,0.11309999999999931,1.1542,78381.06,109597.408
603686.SH,20190305,9.7351,9.8482,9.608,9.7987,9.6928,0.1059000000000001,1.0926,62569.43,86122.009
603686.SH,20190304,9.5939,10.0884,9.5939,9.6928,9.4879,0.2049000000000003,2.1596,111308.27,155325.887
603686.SH,20190301,9.4738,9.5444,9.3254,9.4879,9.4596,0.02829999999999977,0.2992,35480.4,47256.758
603686.SH,20190228,9.6221,9.6221,9.2689,9.4596,9.502,-0.04240000000000066,-0.4462,48095.6,64180.19
603686.SH,20190227,9.6645,9.7069,9.3042,9.502,9.6645,-0.16249999999999964,-1.6814,96804.74,130277.414
603686.SH,20190226,8.9722,9.6645,8.8662,9.6645,8.9086,0.7559000000000005,8.4851,152744.12,201641.342
603686.SH,20190225,8.6189,8.9439,8.6119,8.9086,8.52,0.3886000000000003,4.561,79128.39,98673.548
603686.SH,20190222,8.3293,8.52,8.2728,8.52,8.2728,0.24719999999999942,2.9881,47846.6,57192.354
603686.SH,20190221,8.3434,8.4988,8.2586,8.2728,8.3434,-0.07060000000000066,-0.8462,49497.52,58820.8
603686.SH,20190220,8.3787,8.3858,8.2233,8.3434,8.3575,-0.014099999999999113,-0.1687,33112.23,38972.972
603686.SH,20190219,8.5412,8.5412,8.2092,8.3575,8.4847,-0.1272000000000002,-1.4992,45081.1,53393.614
603686.SH,20190218,8.2374,8.513,8.1385,8.4847,8.2162,0.2684999999999995,3.2679,55568.27,65704.079
603686.SH,20190215,8.1809,8.2869,8.1032,8.2162,8.1597,0.05649999999999977,0.6924,32550.84,37849.381
603686.SH,20190214,8.0961,8.2304,8.0538,8.1597,8.0961,0.06360000000000099,0.7856,33559.43,38652.975
603686.SH,20190213,7.9266,8.1385,7.8842,8.0961,7.9054,0.19069999999999965,2.4123,50506.14,57427.785
603686.SH,20190212,7.7994,7.9478,7.75,7.9054,7.7994,0.10599999999999987,1.3591,40961.81,45680.978
603686.SH,20190211,7.5098,7.8065,7.4533,7.7994,7.5098,0.2896000000000001,3.8563,35789.22,39004.743
603686.SH,20190201,7.1919,7.5098,7.1565,7.5098,7.1283,0.38149999999999995,5.3519,26652.55,27861.737
603686.SH,20190131,7.3402,7.4109,7.0647,7.1283,7.3685,-0.24019999999999975,-3.2598,30813.8,31477.595
603686.SH,20190130,7.2484,7.4744,7.2272,7.3685,7.3261,0.04239999999999977,0.5788,20584.04,21454.47
603686.SH,20190129,7.5027,7.5027,7.1495,7.3261,7.5027,-0.17659999999999965,-2.3538,32639.69,33659.577
603686.SH,20190128,7.5592,7.6723,7.4815,7.5027,7.4815,0.02120000000000033,0.2834,24074.57,25836.349
603686.SH,20190125,7.6016,7.6369,7.4815,7.4815,7.5945,-0.11300000000000043,-1.4879,22047.0,23580.381
603686.SH,20190124,7.531,7.6369,7.5027,7.5945,7.5734,0.021099999999999675,0.2786,16235.0,17415.546
603686.SH,20190123,7.531,7.6228,7.5168,7.5734,7.5875,-0.014100000000000001,-0.1858,14419.0,15415.071
603686.SH,20190122,7.7146,7.757,7.531,7.5875,7.6935,-0.10599999999999987,-1.3778,20806.44,22480.525
603686.SH,20190121,7.5804,7.7429,7.5592,7.6935,7.5522,0.1413000000000002,1.871,28860.9,31294.785
603686.SH,20190118,7.538,7.5734,7.4321,7.5522,7.5168,0.0354000000000001,0.4709,29169.47,31058.905
603686.SH,20190117,7.8136,7.8136,7.4321,7.5168,7.8136,-0.2968000000000002,-3.7985,50307.02,53909.283
603686.SH,20190116,7.7288,7.8277,7.7146,7.8136,7.7146,0.0990000000000002,1.2833,30686.41,33823.871
603686.SH,20190115,7.6511,7.75,7.5522,7.7146,7.644,0.07059999999999977,0.9236,19630.44,21289.954
603686.SH,20190114,7.75,7.7853,7.5875,7.644,7.7288,-0.08479999999999954,-1.0972,17116.21,18583.453
603686.SH,20190111,7.6157,7.7924,7.6157,7.7288,7.6652,0.0636000000000001,0.8297,22042.62,24039.595
603686.SH,20190110,7.7076,7.7358,7.6369,7.6652,7.6723,-0.007100000000000328,-0.0925,17738.57,19298.304
603686.SH,20190109,7.7853,7.8842,7.6299,7.6723,7.7853,-0.11300000000000043,-1.4515,33223.52,36551.489
603686.SH,20190108,7.8206,7.8206,7.7076,7.7853,7.757,0.028300000000000658,0.3648,18851.4,20706.574
603686.SH,20190107,7.4815,7.8206,7.4744,7.757,7.4391,0.31789999999999985,4.2734,44797.32,48789.69
603686.SH,20190104,7.1353,7.4815,7.1071,7.4391,7.2625,0.17659999999999965,2.4317,43545.8,45331.778
603686.SH,20190103,7.5522,7.5734,7.1424,7.2625,7.7005,-0.4379999999999997,-5.6879,59879.0,61852.04
603686.SH,20190102,7.6864,7.8065,7.6369,7.7005,7.6723,0.028200000000000003,0.3676,20386.52,22292.356
603686.SH,20181228,7.6723,7.75,7.5451,7.6723,7.5804,0.09189999999999987,1.2123,19132.25,20776.486
603686.SH,20181227,7.8065,7.8347,7.5804,7.5804,7.7076,-0.1272000000000002,-1.6503,23404.49,25639.103
603686.SH,20181226,7.7358,7.7641,7.6511,7.7076,7.7217,-0.014100000000000001,-0.1826,22357.93,24370.514
603686.SH,20181225,7.9266,7.9266,7.6016,7.7217,7.969,-0.24730000000000008,-3.1033,38475.0,42094.643
603686.SH,20181224,7.976,8.0467,7.9125,7.969,8.0184,-0.049399999999999444,-0.6161,20754.57,23426.574
603686.SH,20181221,7.8771,8.1173,7.8489,8.0184,7.8983,0.12009999999999987,1.5206,29317.31,33096.583
603686.SH,20181220,7.8489,7.9619,7.8206,7.8983,7.8842,0.014100000000000001,0.1788,14467.38,16162.668
603686.SH,20181219,8.0255,8.0608,7.8701,7.8842,8.0184,-0.13419999999999987,-1.6737,18312.0,20611.254
603686.SH,20181218,7.9619,8.0608,7.9266,8.0184,8.0538,-0.035400000000000986,-0.4395,16490.02,18692.263
603686.SH,20181217,7.969,8.082,7.8559,8.0538,8.0326,0.02120000000000033,0.2639,24073.0,27154.899
603686.SH,20181214,8.1668,8.3081,7.9407,8.0326,8.2304,-0.1977999999999991,-2.4033,37643.88,43240.27
603686.SH,20181213,8.1315,8.2869,8.082,8.2304,8.1244,0.10599999999999987,1.3047,33543.0,38987.864
603686.SH,20181212,8.2092,8.2516,7.9831,8.1244,8.1456,-0.02120000000000033,-0.2603,37779.65,43292.69
603686.SH,20181211,8.0961,8.1739,8.0749,8.1456,8.0961,0.0495000000000001,0.6114,18526.97,21345.818
603686.SH,20181210,8.407,8.4141,8.0396,8.0961,8.4776,-0.38150000000000084,-4.5001,55159.74,63750.404
603686.SH,20181207,8.4282,8.5836,8.3929,8.4776,8.4564,0.02120000000000033,0.2507,20354.98,24377.182
603686.SH,20181206,8.6189,8.6684,8.3505,8.4564,8.6754,-0.21899999999999942,-2.5244,40374.91,48531.728
603686.SH,20181205,8.6542,8.732,8.5624,8.6754,8.7814,-0.10599999999999987,-1.2071,33736.64,41305.438
603686.SH,20181204,8.7461,8.8309,8.6542,8.7814,8.7885,-0.0071000000000012164,-0.0808,39032.79,48275.153
603686.SH,20181203,8.6401,8.8733,8.5765,8.7885,8.4918,0.2967000000000013,3.494,81414.04,100481.497
603686.SH,20181130,8.5624,8.6401,8.2728,8.4918,8.5765,-0.08469999999999978,-0.9876,45668.12,54432.082
603686.SH,20181129,8.8026,8.8733,8.5059,8.5765,8.7814,-0.2049000000000003,-2.3333,31725.94,38971.949
603686.SH,20181128,8.6754,8.7885,8.4423,8.7814,8.6754,0.10599999999999987,1.2218,36469.35,44608.312
603686.SH,20181127,8.7037,8.7955,8.5624,8.6754,8.6896,-0.014200000000000657,-0.1634,30647.87,37588.611
603686.SH,20181126,8.9439,9.0287,8.5624,8.6896,8.9439,-0.25429999999999886,-2.8433,30802.0,38207.148
603686.SH,20181123,9.3678,9.3678,8.8521,8.9439,9.3607,-0.4168000000000003,-4.4527,47122.79,60092.426
603686.SH,20181122,9.3325,9.4243,9.2336,9.3607,9.3183,0.04239999999999888,0.455,22815.25,30156.065
603686.SH,20181121,9.1488,9.3254,9.0428,9.3183,9.2406,0.0777000000000001,0.8409,26040.37,33883.389
603686.SH,20181120,9.389,9.5939,9.2406,9.2406,9.4314,-0.19079999999999941,-2.023,38924.49,51760.439
603686.SH,20181119,9.6221,9.6221,9.2618,9.4314,9.5727,-0.14129999999999932,-1.4761,48095.13,63899.627
603686.SH,20181116,9.6998,9.7069,9.5444,9.5727,9.6786,-0.1059000000000001,-1.0942,33811.0,45981.725
603686.SH,20181115,9.608,9.6928,9.4738,9.6786,9.5868,0.09179999999999922,0.9576,41795.25,56582.18
603686.SH,20181114,9.3607,9.6504,9.2759,9.5868,9.3607,0.22610000000000063,2.4154,57551.13,77149.417
603686.SH,20181113,9.0004,9.4738,9.0004,9.3607,9.17,0.19069999999999965,2.0796,62592.5,81914.37
603686.SH,20181112,8.9086,9.2194,8.7673,9.17,8.8521,0.31789999999999985,3.5912,57578.41,73488.179
603686.SH,20181109,8.6048,9.0357,8.6048,8.8521,8.6613,0.19079999999999941,2.2029,45605.51,57162.893
603686.SH,20181108,8.8733,8.9156,8.6331,8.6613,8.8238,-0.16249999999999964,-1.8416,33486.14,41405.701
603686.SH,20181107,8.7814,8.9651,8.6966,8.8238,8.7602,0.06360000000000099,0.726,42190.94,52773.209
603686.SH,20181106,8.9439,8.9934,8.6189,8.7602,8.9156,-0.1554000000000002,-1.743,36692.1,45346.09
603686.SH,20181105,8.7673,9.0852,8.7108,8.9156,8.7814,0.13419999999999987,1.5282,58089.56,73221.94
603686.SH,20181102,8.6119,8.7955,8.52,8.7814,8.4847,0.2966999999999995,3.4969,57348.15,70378.205
603686.SH,20181101,8.4423,8.6896,8.4282,8.4847,8.4282,0.05649999999999977,0.6704,45026.7,54339.625
603686.SH,20181031,8.4211,8.5271,8.3081,8.4282,8.3858,0.04240000000000066,0.5056,34842.14,41518.157
603686.SH,20181030,8.1385,8.4423,8.0396,8.3858,8.1315,0.25429999999999886,3.1273,39064.66,45691.584
603686.SH,20181029,8.301,8.3222,8.0184,8.1315,8.3575,-0.2259999999999991,-2.7042,26420.78,30446.495
603686.SH,20181026,8.407,8.52,8.2092,8.3575,8.3787,-0.02120000000000033,-0.253,32851.74,38862.338
603686.SH,20181025,8.1244,8.4494,7.9831,8.3787,8.3929,-0.01419999999999888,-0.1692,28612.37,33010.572
603686.SH,20181024,8.3575,8.6754,8.2657,8.3929,8.3858,0.00709999999999944,0.0847,35060.82,41951.396
603686.SH,20181023,8.4141,8.6189,8.2869,8.3858,8.4918,-0.10599999999999987,-1.2483,43378.06,51882.438
603686.SH,20181022,8.2092,8.6825,8.1244,8.4918,8.0679,0.4238999999999997,5.2542,71987.11,85915.782
603686.SH,20181019,7.6793,8.1103,7.6511,8.0679,7.8701,0.19779999999999998,2.5133,50372.56,56768.562
603686.SH,20181018,8.0538,8.1668,7.8065,7.8701,8.1456,-0.2755000000000001,-3.3822,52769.82,59678.948
603686.SH,20181017,8.2162,8.2798,7.7994,8.1456,8.0608,0.08479999999999954,1.052,64157.07,73418.924
603686.SH,20181016,8.4988,8.6048,7.9266,8.0608,8.5836,-0.5228000000000002,-6.0907,56043.93,65113.727
603686.SH,20181015,8.5342,8.7743,8.4847,8.5836,8.5342,0.04940000000000033,0.5788,41470.74,50607.498
603686.SH,20181012,8.7249,8.7249,8.2304,8.5342,8.7814,-0.24719999999999942,-2.815,42784.96,51405.795
603686.SH,20181011,9.1841,9.396,8.732,8.7814,9.6998,-0.9184000000000001,-9.4682,38545.23,48891.479
603686.SH,20181010,9.7351,9.8199,9.5373,9.6998,9.6998,0.0,0.0,31579.09,43356.493
603686.SH,20181009,10.3003,10.371,9.2689,9.6998,10.3003,-0.6005000000000003,-5.8299,35994.51,50179.222
603686.SH,20181008,10.6536,10.6606,10.1025,10.3003,10.809,-0.5086999999999993,-4.7063,30812.35,45268.565
603686.SH,20180928,10.4981,10.9079,10.3568,10.809,10.4981,0.3108999999999984,2.9615,36146.46,54407.274
603686.SH,20180927,10.7171,10.7525,10.4699,10.4981,10.7807,-0.28259999999999863,-2.6214,21757.75,32647.45
603686.SH,20180926,10.8796,10.9079,10.7383,10.7807,10.8443,-0.06360000000000099,-0.5865,24157.24,36922.218
603686.SH,20180925,10.8584,10.8655,10.7383,10.8443,10.9079,-0.06359999999999921,-0.5831,13667.31,20905.715
603686.SH,20180921,10.9008,10.915,10.7525,10.9079,10.7525,0.1554000000000002,1.4452,16486.64,25342.538
603686.SH,20180920,10.9008,10.9573,10.7383,10.7525,10.9361,-0.1836000000000002,-1.6788,15020.91,22991.939
603686.SH,20180919,10.6041,11.0562,10.5617,10.9361,10.6324,0.3036999999999992,2.8564,35285.96,54372.601
603686.SH,20180918,10.4911,10.6324,10.4275,10.6324,10.4769,0.15549999999999997,1.4842,19579.96,29206.447
603686.SH,20180917,10.9008,10.922,10.3286,10.4769,10.9008,-0.4238999999999997,-3.8887,24185.96,36012.773
603686.SH,20180914,11.1269,11.1269,10.8796,10.9008,11.1269,-0.22609999999999886,-2.032,13730.65,21413.901
603686.SH,20180913,11.0916,11.2258,10.9644,11.1269,11.0774,0.04949999999999832,0.4469,16889.56,26533.785
603686.SH,20180912,11.0351,11.141,10.9503,11.0774,10.9856,0.09180000000000099,0.8356,19212.5,30087.526
603686.SH,20180911,10.9503,11.028,10.8655,10.9856,10.9008,0.08479999999999954,0.7779,17676.16,27404.105
603686.SH,20180910,11.4024,11.4024,10.9008,10.9008,11.4095,-0.5086999999999993,-4.4586,28746.0,44830.513
603686.SH,20180907,11.4165,11.5296,11.3035,11.4095,11.4095,0.0,0.0,18192.02,29425.954
603686.SH,20180906,11.6214,11.7062,11.3671,11.4095,11.6356,-0.22610000000000063,-1.9432,18497.26,30143.126
603686.SH,20180905,11.6638,11.7345,11.4165,11.6356,11.7062,-0.07060000000000066,-0.6031,19720.33,32491.7
603686.SH,20180904,11.6638,11.8334,11.4943,11.7062,11.7062,0.0,0.0,30380.82,50175.716
603686.SH,20180903,11.4872,11.7557,11.4519,11.7062,11.5932,0.11300000000000132,0.9747,18961.12,31124.297
603686.SH,20180831,11.904,11.9535,11.3812,11.5932,12.0029,-0.40970000000000084,-3.4133,32651.19,53695.827
603686.SH,20180830,11.9817,12.1371,11.9252,12.0029,11.9535,0.04940000000000033,0.4133,31058.14,52868.716
603686.SH,20180829,12.2219,12.2926,11.8899,11.9535,12.5752,-0.6217000000000006,-4.9439,71195.28,121125.918
603686.SH,20180828,13.3169,13.6843,12.5752,12.5752,13.974,-1.3987999999999996,-10.01,122097.02,220534.408
603686.SH,20180827,13.7691,13.981,13.7691,13.974,13.762,0.21199999999999974,1.5405,18949.59,37204.59
603686.SH,20180824,13.8397,13.8609,13.7267,13.762,13.8185,-0.05649999999999977,-0.4089,6004.45,11725.96
603686.SH,20180823,13.8892,13.9386,13.7267,13.8185,13.7973,0.02120000000000033,0.1537,8657.0,16941.697
603686.SH,20180822,13.9245,14.1153,13.7762,13.7973,14.0022,-0.2049000000000003,-1.4633,16040.87,31676.615
603686.SH,20180821,14.2566,14.2566,13.6772,14.0022,14.2919,-0.28969999999999985,-2.027,28510.82,56080.438
603686.SH,20180820,14.5533,14.7158,13.4794,14.2919,14.8288,-0.5368999999999993,-3.6207,42813.02,84599.134
603686.SH,20180817,15.7967,15.7967,14.5603,14.8288,15.613,-0.7842000000000002,-5.0227,24852.28,53305.747
603686.SH,20180816,15.7472,15.8037,15.5423,15.613,15.7684,-0.1554000000000002,-0.9855,15382.0,34064.258
603686.SH,20180815,16.157,16.164,15.7401,15.7684,16.0722,-0.30379999999999896,-1.8902,16559.45,37162.679
603686.SH,20180814,16.2205,16.2912,16.0369,16.0722,16.2064,-0.13419999999999987,-0.8281,11732.0,26793.116
603686.SH,20180813,16.3901,16.4042,15.9733,16.2064,16.489,-0.2826000000000022,-1.7139,17073.88,39073.606
603686.SH,20180810,16.3548,16.5879,16.2771,16.489,16.3618,0.12720000000000198,0.7774,8333.31,19364.788
603686.SH,20180809,16.2488,16.5808,15.9733,16.3618,16.1428,0.21899999999999764,1.3566,16611.08,38541.238
603686.SH,20180808,16.5738,16.6727,16.1075,16.1428,16.5879,-0.44510000000000005,-2.6833,16679.09,38383.385
603686.SH,20180807,16.157,16.6727,16.157,16.5879,16.2488,0.33910000000000196,2.0869,19863.59,46076.639
603686.SH,20180806,16.5314,17.04,16.1923,16.2488,16.6727,-0.4238999999999997,-2.5425,18434.41,43049.634
603686.SH,20180803,16.5314,17.0259,16.1075,16.6727,16.5102,0.16249999999999787,0.9842,16288.72,38355.344
603686.SH,20180802,16.814,16.9977,16.2841,16.5102,16.8917,-0.38149999999999906,-2.2585,14968.98,34907.825
603686.SH,20180801,17.3438,17.5204,16.8352,16.8917,17.3226,-0.43090000000000117,-2.4875,20452.59,49775.545
603686.SH,20180731,16.8281,17.3933,16.7433,17.3226,16.8422,0.48040000000000305,2.8524,16656.02,40457.345
603686.SH,20180730,17.2025,17.3791,16.708,16.8422,17.3297,-0.4875000000000007,-2.8131,13467.95,32387.657
603686.SH,20180727,17.2449,17.4145,17.0471,17.3297,17.2449,0.08479999999999777,0.4917,11523.27,28193.019
603686.SH,20180726,17.4145,17.584,17.0047,17.2449,17.5558,-0.3109000000000002,-1.7709,17749.8,43481.043
603686.SH,20180725,17.5204,17.803,17.3368,17.5558,17.5699,-0.014099999999999113,-0.0803,12430.85,30759.396
603686.SH,20180724,17.4427,18.0856,17.4427,17.5699,17.2732,0.2967000000000013,1.7177,48604.16,122069.592
603686.SH,20180723,16.9411,17.3085,16.6727,17.2732,16.9341,0.3390999999999984,2.0025,29908.14,72641.084
603686.SH,20180720,17.0188,17.04,16.6797,16.9341,16.8917,0.04240000000000066,0.251,22333.5,53392.252
603686.SH,20180719,16.1075,17.0612,16.1075,16.8917,16.1923,0.6994000000000007,4.3193,45026.53,106915.338
603686.SH,20180718,16.1923,16.595,16.1428,16.1923,16.1993,-0.0070000000000014495,-0.0432,19671.17,45606.97
603686.SH,20180717,16.2912,16.2912,16.1216,16.1993,16.2841,-0.08479999999999777,-0.5208,6022.0,13806.122
603686.SH,20180716,16.4607,16.9553,16.0934,16.2841,16.4254,-0.1413000000000011,-0.8603,9216.93,21253.098
603686.SH,20180713,16.5243,16.5455,16.3194,16.4254,16.4537,-0.028300000000001546,-0.172,7892.16,18349.63
603686.SH,20180712,16.1781,16.5667,16.1428,16.4537,16.2488,0.20490000000000208,1.261,20589.39,47992.087
603686.SH,20180711,16.0934,16.2982,15.6977,16.2488,16.1852,0.06360000000000099,0.393,13422.52,30398.107
603686.SH,20180710,16.1004,16.3406,16.1004,16.1852,16.1852,0.0,0.0,12394.99,28456.565
603686.SH,20180709,15.9803,16.3194,15.9097,16.1852,15.9945,0.19069999999999787,1.1923,14738.0,33693.61
603686.SH,20180706,15.5423,16.1075,15.5423,15.9945,15.8249,0.16960000000000086,1.0717,17538.0,39404.983
603686.SH,20180705,15.8956,16.1004,15.5918,15.8249,15.9733,-0.14840000000000053,-0.9291,15413.23,34438.614
603686.SH,20180704,16.4113,16.4466,15.832,15.9733,16.4254,-0.4520999999999997,-2.7524,20924.63,47629.923
603686.SH,20180703,16.1781,16.489,15.9026,16.4254,16.2841,0.1413000000000011,0.8677,18439.53,42463.218
603686.SH,20180702,17.3791,17.4145,16.2629,16.2841,17.2661,-0.9820000000000029,-5.6874,28143.71,66785.586
603686.SH,20180629,16.7433,17.3156,16.6868,17.2661,16.9482,0.3179000000000016,1.8757,36423.9,88257.97
603686.SH,20180628,16.3901,16.9977,16.2912,16.9482,16.6585,0.28969999999999985,1.7391,28053.07,66181.424
603686.SH,20180627,17.252,17.4215,16.6232,16.6585,17.2308,-0.5722999999999985,-3.3214,24157.14,58112.288
603686.SH,20180626,17.1672,17.3368,16.9835,17.2308,17.3014,-0.07060000000000244,-0.4081,20203.86,49152.963
603686.SH,20180625,17.6264,17.6476,16.9694,17.3014,17.3368,-0.03539999999999921,-0.2042,26913.11,65858.162
603686.SH,20180622,17.4003,17.6617,16.8846,17.3368,17.6052,-0.26839999999999975,-1.5245,34362.06,84495.03
603686.SH,20180621,17.4992,18.0079,17.4498,17.6052,17.4215,0.1836999999999982,1.0544,40585.97,101641.712
603686.SH,20180620,17.2025,17.6617,17.033,17.4215,17.1107,0.3108000000000004,1.8164,29146.32,71912.378
603686.SH,20180619,17.577,17.803,16.6515,17.1107,17.7748,-0.6640999999999977,-3.7362,40526.14,98937.993
603686.SH,20180615,17.4145,17.8595,17.4145,17.7748,17.5487,0.22609999999999886,1.2884,26403.09,65936.63
603686.SH,20180614,17.4145,18.1209,17.4145,17.5487,17.5628,-0.014099999999999113,-0.0803,36928.76,92896.973
603686.SH,20180613,17.6405,17.7889,17.4922,17.5628,17.7677,-0.20490000000000208,-1.1532,42143.0,105185.238
603686.SH,20180612,17.6052,17.8384,17.3509,17.7677,17.6123,0.1554000000000002,0.8823,44610.9,111660.072
603686.SH,20180611,17.6476,17.9231,17.471,17.6123,17.5982,0.014100000000002666,0.0801,46030.71,115357.425
603686.SH,20180608,17.0259,18.015,16.8493,17.5982,16.7292,0.8689999999999998,5.1945,96401.59,239093.597
603686.SH,20180607,16.383,16.8917,16.3124,16.7292,16.2347,0.4944999999999986,3.0459,33323.69,78398.811
603686.SH,20180606,16.489,16.489,16.1993,16.2347,16.4395,-0.20479999999999876,-1.2458,8742.81,20186.918
603686.SH,20180605,15.9969,16.451,15.8991,16.437,16.0668,0.37020000000000053,2.3041,19828.54,46108.516
603686.SH,20180604,16.1017,16.3462,15.8991,16.0668,16.0807,-0.01389999999999958,-0.0864,13023.37,30046.489
603686.SH,20180601,16.2274,16.3811,15.941,16.0807,16.2344,-0.15370000000000061,-0.9468,15266.78,35320.007
603686.SH,20180531,15.6476,16.3322,15.6057,16.2344,15.5708,0.6636000000000006,4.2618,19610.9,44967.649
603686.SH,20180530,15.7524,15.8502,15.5219,15.5708,15.8921,-0.32129999999999903,-2.0218,15253.03,34219.385
603686.SH,20180529,15.8572,16.0947,15.8292,15.8921,16.0109,-0.11880000000000024,-0.742,12059.0,27531.393
603686.SH,20180528,15.9829,16.1925,15.7175,16.0109,16.0248,-0.01389999999999958,-0.0867,18046.77,41330.14
603686.SH,20180525,16.2204,16.3113,15.3682,16.0248,16.2624,-0.23760000000000048,-1.461,22438.0,51579.646
603686.SH,20180524,16.3462,16.5557,16.2554,16.2624,16.3392,-0.0768000000000022,-0.47,15629.0,36761.9
603686.SH,20180523,16.2973,16.7024,16.1785,16.3392,16.2903,0.048900000000003274,0.3002,19079.11,44872.294
603686.SH,20180522,16.451,16.451,16.1366,16.2903,16.4649,-0.17460000000000164,-1.0604,22522.41,52469.965
603686.SH,20180521,16.7583,16.933,16.4091,16.4649,16.5697,-0.10480000000000089,-0.6325,40326.9,95629.846
603686.SH,20180518,16.3113,16.6745,16.1925,16.5697,16.3392,0.23049999999999926,1.4107,26950.32,63742.887
603686.SH,20180517,16.5138,16.5138,16.2903,16.3392,16.3462,-0.006999999999997897,-0.0428,16850.7,39488.875
603686.SH,20180516,16.1366,16.4579,16.1157,16.3462,16.1715,0.17469999999999786,1.0803,24902.26,58105.26
603686.SH,20180515,15.941,16.2204,15.8991,16.1715,15.8642,0.30730000000000146,1.9371,15271.0,35115.633
603686.SH,20180514,15.9829,16.3113,15.7873,15.8642,15.948,-0.0838000000000001,-0.5255,24689.11,56908.243
603686.SH,20180511,16.2344,16.4091,15.8851,15.948,16.3532,-0.40520000000000067,-2.4778,36768.02,84617.122
603686.SH,20180510,16.5138,16.5138,16.1436,16.3532,16.3462,0.0070000000000014495,0.0428,14896.63,34803.632
603686.SH,20180509,16.1715,16.4719,16.0947,16.3462,16.1785,0.16769999999999996,1.0366,20684.31,48337.106
603686.SH,20180508,16.2763,16.2763,15.9969,16.1785,16.1995,-0.021000000000000796,-0.1296,16119.28,37186.556
603686.SH,20180507,15.8642,16.2833,15.8642,16.1995,15.9201,0.27940000000000076,1.755,20739.0,47963.324
603686.SH,20180504,15.8712,16.1715,15.8712,15.9201,15.927,-0.006899999999999906,-0.0433,10059.0,23026.667
603686.SH,20180503,15.6826,16.0179,15.6826,15.927,15.7454,0.18159999999999954,1.1534,13683.01,31036.146
603686.SH,20180502,15.4939,15.9061,15.4939,15.7454,15.5708,0.17459999999999987,1.1213,12727.05,28710.122
603686.SH,20180427,15.7315,15.8223,15.473,15.5708,15.6197,-0.04889999999999972,-0.3131,17991.54,40298.757
603686.SH,20180426,15.8223,15.9201,15.6197,15.6197,15.7873,-0.1676000000000002,-1.0616,17392.77,39137.48
603686.SH,20180425,15.8642,16.1785,15.7384,15.7873,15.9829,-0.19560000000000066,-1.2238,20862.64,47383.056
603686.SH,20180424,15.7454,16.2763,15.6895,15.9829,15.6616,0.3213000000000008,2.0515,20590.4,47423.205
603686.SH,20180423,16.2414,16.2414,15.6057,15.6616,16.1506,-0.48900000000000077,-3.0278,17948.64,40499.84
603686.SH,20180420,16.4021,16.5348,16.1366,16.1506,16.4999,-0.3492999999999995,-2.117,13819.5,32285.627
