ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000721.SZ,20160902,8.19,8.28,8.11,8.26,8.28,-0.019999999999999574,-0.2415,112837.84,92428.7715
000721.SZ,20160901,8.39,8.59,8.2,8.28,8.26,0.019999999999999574,0.2421,176752.07,149132.7414
000721.SZ,20160831,8.32,8.34,8.23,8.26,8.33,-0.07000000000000028,-0.8403,78274.9,64685.6025
000721.SZ,20160830,8.26,8.44,8.22,8.33,8.26,0.07000000000000028,0.8475,122922.34,102442.4367
000721.SZ,20160829,8.17,8.29,8.15,8.26,8.19,0.07000000000000028,0.8547,84393.59,69508.3811
000721.SZ,20160826,8.22,8.33,8.15,8.19,8.19,0.0,0.0,112975.48,93082.6929
000721.SZ,20160825,8.44,8.44,8.14,8.19,8.48,-0.2900000000000009,-3.4198,179755.17,147706.7728
000721.SZ,20160824,8.54,8.61,8.45,8.48,8.57,-0.08999999999999986,-1.0502,116555.82,99366.2525
000721.SZ,20160823,8.51,8.66,8.46,8.57,8.64,-0.07000000000000028,-0.8102,111151.37,95279.5005
000721.SZ,20160822,8.52,8.79,8.4,8.64,8.6,0.040000000000000924,0.4651,181805.33,156020.9935
000721.SZ,20160819,8.9,9.02,8.51,8.6,8.98,-0.3800000000000008,-4.2316,289452.93,252926.4132
000721.SZ,20160818,9.05,9.1,8.89,8.98,9.12,-0.1399999999999988,-1.5351,322905.61,289497.7799
000721.SZ,20160817,8.87,9.38,8.82,9.12,8.81,0.3099999999999987,3.5187,521970.85,476508.9482
000721.SZ,20160816,8.67,8.87,8.57,8.81,8.69,0.120000000000001,1.3809,333493.54,290834.4063
000721.SZ,20160815,8.72,8.78,8.51,8.69,8.68,0.009999999999999787,0.1152,313628.92,272155.0842
000721.SZ,20160812,8.55,8.73,8.4,8.68,8.6,0.08000000000000007,0.9302,284617.26,244510.1612
000721.SZ,20160811,8.48,8.75,8.3,8.6,8.44,0.16000000000000014,1.8957,384755.04,328379.1678
000721.SZ,20160810,8.6,8.71,8.41,8.44,8.63,-0.19000000000000128,-2.2016,288667.88,245816.2434
000721.SZ,20160809,8.51,8.69,8.42,8.63,8.5,0.13000000000000078,1.5294,312796.39,267795.7359
000721.SZ,20160808,8.74,8.74,8.24,8.5,8.86,-0.35999999999999943,-4.0632,413279.44,349262.57
000721.SZ,20160805,9.13,9.2,8.62,8.86,9.25,-0.39000000000000057,-4.2162,531232.32,476766.333
000721.SZ,20160804,9.15,9.47,8.91,9.25,9.15,0.09999999999999964,1.0929,705794.46,649893.5922
000721.SZ,20160803,9.0,9.23,8.85,9.15,9.3,-0.15000000000000036,-1.6129,763381.63,689859.2193
000721.SZ,20160802,8.86,9.59,8.78,9.3,8.85,0.45000000000000107,5.0847,954952.07,866078.6627
000721.SZ,20160801,9.01,9.12,8.37,8.85,9.11,-0.2599999999999998,-2.854,478026.29,416032.5632
000721.SZ,20160729,9.1,9.33,8.95,9.11,9.23,-0.120000000000001,-1.3001,569069.75,517975.7702
000721.SZ,20160728,8.69,9.31,8.25,9.23,9.13,0.09999999999999964,1.0953,1085488.75,978093.3537
000721.SZ,20160727,8.29,9.13,8.1,9.13,8.3,0.8300000000000001,10.0,1038358.41,892779.7584
000721.SZ,20160726,7.99,8.33,7.91,8.3,8.13,0.16999999999999993,2.091,551749.46,449426.7031
000721.SZ,20160725,7.45,8.13,7.44,8.13,7.39,0.7400000000000011,10.0135,467589.8,371540.7819
000721.SZ,20160722,7.46,7.48,7.28,7.39,7.49,-0.10000000000000053,-1.3351,79346.57,58588.2757
000721.SZ,20160721,7.47,7.59,7.41,7.49,7.44,0.04999999999999982,0.672,93246.47,70022.171
000721.SZ,20160720,7.48,7.51,7.38,7.44,7.49,-0.04999999999999982,-0.6676,70281.05,52435.2804
000721.SZ,20160719,7.26,7.53,7.25,7.49,7.27,0.22000000000000064,3.0261,99266.24,73325.3397
000721.SZ,20160718,7.37,7.4,7.25,7.27,7.39,-0.1200000000000001,-1.6238,61281.89,44901.1522
000721.SZ,20160715,7.44,7.54,7.37,7.39,7.37,0.019999999999999574,0.2714,87363.86,64926.8678
000721.SZ,20160714,7.45,7.45,7.32,7.37,7.42,-0.04999999999999982,-0.6739,70789.06,52161.742
000721.SZ,20160713,7.4,7.5,7.36,7.42,7.4,0.019999999999999574,0.2703,107412.15,79798.6757
000721.SZ,20160712,7.38,7.48,7.21,7.4,7.37,0.03000000000000025,0.4071,98417.45,72479.0328
000721.SZ,20160711,7.25,7.46,7.22,7.37,7.24,0.1299999999999999,1.7956,161642.95,118935.3391
000721.SZ,20160708,7.24,7.3,7.2,7.24,7.23,0.009999999999999787,0.1383,75967.93,55117.6903
000721.SZ,20160707,7.26,7.31,7.17,7.23,7.24,-0.009999999999999787,-0.1381,90003.52,65151.5251
000721.SZ,20160706,7.25,7.26,7.18,7.24,7.26,-0.019999999999999574,-0.2755,68575.82,49533.5849
000721.SZ,20160705,7.25,7.28,7.17,7.26,7.22,0.040000000000000036,0.554,90349.99,65313.1266
000721.SZ,20160704,7.05,7.23,7.05,7.22,7.14,0.08000000000000007,1.1204,93175.39,66894.4481
000721.SZ,20160701,7.19,7.2,7.11,7.14,7.19,-0.05000000000000071,-0.6954,52535.98,37591.7491
000721.SZ,20160630,7.14,7.25,7.06,7.19,7.1,0.09000000000000075,1.2676,86191.64,61629.9747
000721.SZ,20160629,7.17,7.2,7.06,7.1,7.15,-0.05000000000000071,-0.6993,82577.94,59002.8053
000721.SZ,20160628,7.03,7.16,7.01,7.15,7.08,0.07000000000000028,0.9887,76102.35,54004.4364
000721.SZ,20160627,6.9,7.12,6.81,7.08,6.92,0.16000000000000014,2.3121,64374.95,45291.69
000721.SZ,20160624,6.97,7.08,6.72,6.92,7.02,-0.09999999999999964,-1.4245,71095.64,49281.2308
000721.SZ,20160623,7.1,7.12,6.98,7.02,7.07,-0.05000000000000071,-0.7072,60177.35,42453.2031
000721.SZ,20160622,6.96,7.07,6.92,7.07,6.96,0.11000000000000032,1.5805,54436.17,38181.3735
000721.SZ,20160621,7.18,7.22,6.92,6.96,7.15,-0.1900000000000004,-2.6573,133256.67,94226.1398
000721.SZ,20160620,7.42,7.44,7.07,7.15,7.46,-0.3099999999999996,-4.1555,199108.33,142826.2684
000721.SZ,20160617,7.15,7.82,7.14,7.46,7.19,0.2699999999999996,3.7552,262145.51,196512.9268
000721.SZ,20160616,7.01,7.33,6.96,7.19,7.0,0.1900000000000004,2.7143,144680.51,103874.2885
000721.SZ,20160615,6.65,7.02,6.62,7.0,6.76,0.2400000000000002,3.5503,64180.05,44354.4745
000721.SZ,20160614,6.79,6.88,6.7,6.76,6.8,-0.040000000000000036,-0.5882,46960.89,31788.2828
000721.SZ,20160613,7.05,7.14,6.79,6.8,7.19,-0.39000000000000057,-5.4242,67716.12,47322.6863
000721.SZ,20160608,7.18,7.23,7.05,7.19,7.19,0.0,0.0,60419.53,43151.7929
000721.SZ,20160607,7.2,7.23,7.15,7.19,7.18,0.010000000000000675,0.1393,42153.7,30295.9252
000721.SZ,20160606,7.25,7.28,7.14,7.18,7.25,-0.07000000000000028,-0.9655,67896.58,48750.3945
000721.SZ,20160603,7.25,7.31,7.19,7.25,7.26,-0.009999999999999787,-0.1377,70063.5,50799.0402
000721.SZ,20160602,7.13,7.27,7.06,7.26,7.11,0.14999999999999947,2.1097,94684.42,68027.3995
000721.SZ,20160601,7.14,7.22,7.1,7.11,7.09,0.020000000000000462,0.2821,100885.32,72146.5854
000721.SZ,20160531,6.83,7.1,6.83,7.09,6.81,0.28000000000000025,4.1116,92197.37,64725.8728
000721.SZ,20160530,6.84,6.9,6.74,6.81,6.84,-0.03000000000000025,-0.4386,43365.94,29593.5036
000721.SZ,20160527,6.81,6.95,6.75,6.84,6.83,0.009999999999999787,0.1464,50269.9,34523.6722
000721.SZ,20160526,6.85,6.89,6.62,6.83,6.84,-0.009999999999999787,-0.1462,56493.54,38014.0206
000721.SZ,20160525,6.98,7.01,6.83,6.84,6.9,-0.0600000000000005,-0.8696,42536.0,29461.438
000721.SZ,20160524,7.06,7.07,6.84,6.9,7.1,-0.1999999999999993,-2.8169,64137.89,44593.6993
000721.SZ,20160523,6.94,7.25,6.91,7.1,6.94,0.15999999999999925,2.3055,97714.09,68950.4437
000721.SZ,20160520,6.85,6.94,6.75,6.94,6.96,-0.019999999999999574,-0.2874,53502.02,36727.6501
000721.SZ,20160519,7.03,7.16,6.91,6.96,7.07,-0.11000000000000032,-1.5559,99007.68,69746.2407
000721.SZ,20160518,6.95,7.14,6.7,7.07,7.02,0.05000000000000071,0.7123,129699.75,89546.465
000721.SZ,20160517,6.93,7.13,6.85,7.02,6.9,0.11999999999999922,1.7391,110108.84,77395.5903
000721.SZ,20160516,6.62,6.94,6.62,6.9,6.62,0.28000000000000025,4.2296,137032.45,93573.5745
000721.SZ,20160513,6.73,6.85,6.5,6.62,6.74,-0.1200000000000001,-1.7804,115902.85,77451.1745
000721.SZ,20160512,7.0,7.0,6.58,6.74,7.16,-0.41999999999999993,-5.8659,150398.74,101863.9389
000721.SZ,20160511,7.52,7.59,7.14,7.16,7.47,-0.3099999999999996,-4.1499,135573.15,98321.7124
000721.SZ,20160510,7.45,7.65,7.35,7.47,7.68,-0.20999999999999996,-2.7344,162653.62,122019.838
000721.SZ,20160509,7.66,7.68,7.07,7.68,7.82,-0.14000000000000057,-1.7903,192744.16,141472.5095
000721.SZ,20160506,8.18,8.24,7.79,7.82,8.23,-0.41000000000000014,-4.9818,170965.81,136220.4363
000721.SZ,20160505,8.13,8.3,8.08,8.23,8.25,-0.019999999999999574,-0.2424,92039.77,75275.3899
000721.SZ,20160504,8.2,8.5,8.14,8.25,8.19,0.0600000000000005,0.7326,158115.47,131874.0243
000721.SZ,20160503,8.08,8.29,7.92,8.19,8.01,0.17999999999999972,2.2472,132278.16,108100.5411
000721.SZ,20160429,7.94,8.09,7.93,8.01,8.03,-0.019999999999999574,-0.2491,77038.44,61676.211
000721.SZ,20160428,8.23,8.31,7.77,8.03,8.21,-0.1800000000000015,-2.1924,190221.96,152009.916
000721.SZ,20160427,8.07,8.44,8.07,8.21,8.07,0.14000000000000057,1.7348,221813.47,184287.1864
000721.SZ,20160426,7.99,8.1,7.92,8.07,8.01,0.0600000000000005,0.7491,98439.97,78910.7202
000721.SZ,20160425,7.74,8.13,7.6,8.01,7.67,0.33999999999999986,4.4329,202206.27,160438.3942
000721.SZ,20160422,7.58,7.89,7.52,7.67,7.73,-0.0600000000000005,-0.7762,167878.18,128809.031
000721.SZ,20160421,7.98,8.18,7.72,7.73,8.07,-0.33999999999999986,-4.2131,235927.33,188432.6692
000721.SZ,20160420,8.2,8.32,7.57,8.07,8.25,-0.17999999999999972,-2.1818,362764.52,290210.32
000721.SZ,20160419,7.95,8.36,7.89,8.25,7.94,0.3099999999999996,3.9043,384741.07,311695.3976
000721.SZ,20160418,7.7,8.03,7.65,7.94,7.83,0.11000000000000032,1.4049,257443.05,203579.6338
000721.SZ,20160415,7.73,7.95,7.62,7.83,7.74,0.08999999999999986,1.1628,220426.63,171358.8963
000721.SZ,20160414,7.52,7.88,7.41,7.74,7.51,0.23000000000000043,3.0626,288483.91,220055.453
000721.SZ,20160413,7.49,7.59,7.35,7.51,7.45,0.05999999999999961,0.8054,234926.84,175514.4849
000721.SZ,20160412,7.33,7.59,7.25,7.45,7.34,0.11000000000000032,1.4986,246456.85,182652.6284
000721.SZ,20160411,7.05,7.66,7.05,7.34,6.97,0.3700000000000001,5.3085,271367.39,200755.5237
000721.SZ,20160408,7.0,7.09,6.89,6.97,7.09,-0.1200000000000001,-1.6925,128182.53,89554.4119
000721.SZ,20160407,7.11,7.29,7.03,7.09,7.19,-0.10000000000000053,-1.3908,213401.86,152643.5103
000721.SZ,20160406,7.0,7.57,6.99,7.19,7.06,0.13000000000000078,1.8414,262229.43,189621.598
000721.SZ,20160405,6.84,7.1,6.8,7.06,6.8,0.2599999999999998,3.8235,206099.43,144370.6869
000721.SZ,20160401,6.84,6.89,6.65,6.8,6.88,-0.08000000000000007,-1.1628,130175.44,88468.6086
000721.SZ,20160331,6.68,6.95,6.66,6.88,6.66,0.21999999999999975,3.3033,218339.28,148955.3908
000721.SZ,20160330,6.5,6.67,6.48,6.66,6.44,0.21999999999999975,3.4161,121804.5,80110.3632
000721.SZ,20160329,6.61,6.64,6.35,6.44,6.63,-0.1899999999999995,-2.8658,127544.64,82641.0765
000721.SZ,20160328,6.72,6.87,6.6,6.63,6.72,-0.08999999999999986,-1.3393,190118.8,128454.6221
000721.SZ,20160325,6.54,6.75,6.54,6.72,6.6,0.1200000000000001,1.8182,138592.42,91983.6992
000721.SZ,20160324,6.82,6.83,6.59,6.6,6.84,-0.2400000000000002,-3.5088,196413.99,131926.9132
000721.SZ,20160323,6.84,6.89,6.72,6.84,6.84,0.0,0.0,181438.92,123501.6141
000721.SZ,20160322,6.8,6.95,6.7,6.84,6.97,-0.1299999999999999,-1.8651,302345.27,206330.4045
000721.SZ,20160321,6.9,7.08,6.76,6.97,6.8,0.16999999999999993,2.5,512892.93,353464.5991
000721.SZ,20160318,6.26,6.8,6.19,6.8,6.18,0.6200000000000001,10.0324,514990.76,341642.153
000721.SZ,20160317,6.03,6.22,6.03,6.18,6.03,0.14999999999999947,2.4876,118748.23,72902.2148
000721.SZ,20160316,6.13,6.3,6.03,6.03,6.04,-0.009999999999999787,-0.1656,159265.96,97839.8378
000721.SZ,20160315,6.09,6.11,5.99,6.04,6.08,-0.040000000000000036,-0.6579,78333.98,47462.5842
000721.SZ,20160314,5.94,6.15,5.91,6.08,5.88,0.20000000000000018,3.4014,101064.83,61305.8232
000721.SZ,20160311,5.84,5.94,5.74,5.88,5.87,0.009999999999999787,0.1704,98018.53,57423.9036
000721.SZ,20160310,6.11,6.2,5.87,5.87,6.17,-0.2999999999999998,-4.8622,128817.69,77834.8287
000721.SZ,20160309,6.12,6.2,6.01,6.17,6.29,-0.1200000000000001,-1.9078,130026.05,79552.4014
000721.SZ,20160308,6.13,6.49,5.86,6.29,6.15,0.13999999999999968,2.2764,218091.73,134549.4024
000721.SZ,20160307,5.92,6.16,5.92,6.15,5.88,0.27000000000000046,4.5918,126217.53,76410.8637
000721.SZ,20160304,6.14,6.18,5.77,5.88,6.2,-0.3200000000000003,-5.1613,157414.35,94199.8354
000721.SZ,20160303,6.01,6.3,5.98,6.2,6.04,0.16000000000000014,2.649,197586.65,121405.1855
000721.SZ,20160302,5.69,6.06,5.68,6.04,5.71,0.33000000000000007,5.7793,150500.2,88893.1728
000721.SZ,20160301,5.57,5.78,5.5,5.71,5.55,0.16000000000000014,2.8829,96408.86,54233.2425
000721.SZ,20160229,6.0,6.0,5.48,5.55,6.08,-0.5300000000000002,-8.7171,126138.48,71242.7395
000721.SZ,20160226,5.93,6.14,5.65,6.08,5.91,0.16999999999999993,2.8765,165779.95,97892.3578
000721.SZ,20160225,6.57,6.57,5.91,5.91,6.57,-0.6600000000000001,-10.0457,245250.61,150588.6091
000721.SZ,20160224,6.32,6.67,6.3,6.57,6.4,0.16999999999999993,2.6562,248080.51,161400.4893
000721.SZ,20160223,6.2,6.4,6.05,6.4,6.19,0.20999999999999996,3.3926,179320.19,111697.2248
000721.SZ,20160222,6.11,6.23,6.1,6.19,6.11,0.08000000000000007,1.3093,153382.15,94627.1888
000721.SZ,20160219,5.99,6.47,5.96,6.11,5.88,0.23000000000000043,3.9116,244688.97,151305.666
000721.SZ,20160218,5.9,5.99,5.83,5.88,5.87,0.009999999999999787,0.1704,139610.29,82177.8598
000721.SZ,20160217,5.8,5.9,5.75,5.87,5.79,0.08000000000000007,1.3817,110648.37,64445.247
000721.SZ,20160216,5.52,5.84,5.52,5.79,5.53,0.2599999999999998,4.7016,109641.53,62632.5746
000721.SZ,20160215,5.29,5.56,5.29,5.53,5.57,-0.040000000000000036,-0.7181,73368.61,39850.0605
000721.SZ,20160205,5.65,5.68,5.55,5.57,5.65,-0.08000000000000007,-1.4159,84009.11,47135.3802
000721.SZ,20160204,5.57,5.68,5.5,5.65,5.52,0.13000000000000078,2.3551,115796.99,64973.8039
000721.SZ,20160203,5.37,5.59,5.32,5.52,5.44,0.07999999999999918,1.4706,121006.18,66136.1798
000721.SZ,20160202,5.25,5.47,5.22,5.44,5.22,0.22000000000000064,4.2146,90310.07,48711.3301
000721.SZ,20160201,5.29,5.37,5.13,5.22,5.29,-0.07000000000000028,-1.3233,72100.68,37947.8187
000721.SZ,20160129,5.05,5.38,5.02,5.29,5.1,0.1900000000000004,3.7255,92866.38,48521.4528
000721.SZ,20160128,5.37,5.44,5.06,5.1,5.44,-0.34000000000000075,-6.25,86433.16,45666.8234
000721.SZ,20160127,5.64,5.67,5.12,5.44,5.62,-0.17999999999999972,-3.2028,123574.52,66562.6937
000721.SZ,20160126,6.11,6.15,5.62,5.62,6.24,-0.6200000000000001,-9.9359,127522.01,75171.0487
000721.SZ,20160125,6.15,6.33,6.11,6.24,6.12,0.1200000000000001,1.9608,106905.02,66260.9598
000721.SZ,20160122,6.02,6.13,5.75,6.12,5.95,0.16999999999999993,2.8571,105745.59,63340.3241
000721.SZ,20160121,6.13,6.28,5.93,5.95,6.19,-0.2400000000000002,-3.8772,114325.45,70354.9915
000721.SZ,20160120,6.19,6.33,6.12,6.19,6.22,-0.02999999999999936,-0.4823,124098.42,77247.3993
000721.SZ,20160119,5.97,6.28,5.96,6.22,6.02,0.20000000000000018,3.3223,132002.88,81110.4822
000721.SZ,20160118,5.8,6.1,5.72,6.02,5.87,0.14999999999999947,2.5554,103919.35,62211.9966
000721.SZ,20160115,6.1,6.19,5.8,5.87,6.19,-0.3200000000000003,-5.1696,102912.52,61895.2574
000721.SZ,20160114,5.78,6.24,5.71,6.19,6.0,0.1900000000000004,3.1667,143125.44,85485.3699
000721.SZ,20160113,6.43,6.48,6.0,6.0,6.37,-0.3700000000000001,-5.8085,116525.33,73262.0187
000721.SZ,20160112,6.38,6.47,6.1,6.37,6.32,0.04999999999999982,0.7911,108553.86,68701.3481
000721.SZ,20160111,6.84,6.99,6.32,6.32,7.02,-0.6999999999999993,-9.9715,174083.96,115848.6419
000721.SZ,20160108,7.2,7.34,6.57,7.02,7.04,-0.020000000000000462,-0.2841,208444.59,145793.6017
000721.SZ,20160107,7.6,7.65,7.04,7.04,7.82,-0.7800000000000002,-9.9744,57388.0,41980.381
000721.SZ,20160106,7.7,7.86,7.56,7.82,7.65,0.16999999999999993,2.2222,169195.2,130472.9567
000721.SZ,20160105,7.41,7.99,7.27,7.65,8.05,-0.40000000000000036,-4.9689,211426.89,162439.302
000721.SZ,20160104,8.88,8.97,8.05,8.05,8.94,-0.8899999999999988,-9.9553,162215.51,136771.5242
000721.SZ,20151231,8.97,9.12,8.84,8.94,8.97,-0.030000000000001137,-0.3344,180574.81,162242.1643
000721.SZ,20151230,8.77,9.09,8.74,8.97,8.74,0.23000000000000043,2.6316,206058.11,183668.6029
000721.SZ,20151229,8.56,8.75,8.5,8.74,8.62,0.120000000000001,1.3921,147868.07,128034.9733
000721.SZ,20151228,9.06,9.14,8.62,8.62,9.03,-0.41000000000000014,-4.5404,245424.92,218802.0398
000721.SZ,20151225,8.84,9.13,8.79,9.03,8.83,0.1999999999999993,2.265,191534.31,171946.3042
000721.SZ,20151224,8.9,8.95,8.65,8.83,8.95,-0.11999999999999922,-1.3408,198611.97,174785.1842
000721.SZ,20151223,9.11,9.3,8.95,8.95,9.15,-0.20000000000000107,-2.1858,291467.7,266023.5796
000721.SZ,20151222,9.36,9.38,9.08,9.15,9.35,-0.1999999999999993,-2.139,304131.4,279088.4042
000721.SZ,20151221,9.18,9.48,9.13,9.35,9.27,0.08000000000000007,0.863,327236.86,304793.5941
000721.SZ,20151218,9.15,9.48,9.06,9.27,9.28,-0.009999999999999787,-0.1078,384713.71,355863.5364
000721.SZ,20151217,8.9,9.45,8.86,9.28,8.89,0.3899999999999988,4.387,567904.59,516514.8725
000721.SZ,20151216,8.86,8.96,8.61,8.89,8.97,-0.08000000000000007,-0.8919,445892.38,392890.0484
000721.SZ,20151215,8.29,9.08,8.24,8.97,8.31,0.6600000000000001,7.9422,554451.25,482852.9703
000721.SZ,20151214,8.22,8.33,8.03,8.31,8.3,0.009999999999999787,0.1205,223935.97,182544.542
000721.SZ,20151211,8.5,8.59,8.27,8.3,8.62,-0.3199999999999985,-3.7123,270212.65,226822.4432
000721.SZ,20151210,8.5,8.95,8.48,8.62,8.52,0.09999999999999964,1.1737,530883.27,464653.4533
000721.SZ,20151209,8.19,8.58,8.11,8.52,8.35,0.16999999999999993,2.0359,372888.75,312665.1705
000721.SZ,20151208,8.38,8.68,8.05,8.35,8.39,-0.040000000000000924,-0.4768,339245.89,281647.5846
000721.SZ,20151207,8.1,8.4,8.05,8.39,8.06,0.33000000000000007,4.0943,281253.72,232442.132
000721.SZ,20151204,8.24,8.27,7.99,8.06,8.3,-0.2400000000000002,-2.8916,224904.38,182823.2381
000721.SZ,20151203,8.04,8.4,8.02,8.3,8.05,0.25,3.1056,243020.29,198723.3032
000721.SZ,20151202,8.13,8.35,7.82,8.05,8.13,-0.08000000000000007,-0.984,209942.82,170377.6333
000721.SZ,20151201,8.08,8.21,7.86,8.13,8.16,-0.02999999999999936,-0.3676,246499.12,198640.3018
000721.SZ,20151130,8.63,8.8,7.77,8.16,8.63,-0.47000000000000064,-5.4461,488905.76,401956.0512
000721.SZ,20151127,8.45,9.0,8.43,8.63,8.58,0.05000000000000071,0.5828,660552.36,573426.1153
000721.SZ,20151126,8.48,8.85,8.38,8.58,8.48,0.09999999999999964,1.1792,457878.19,393886.3771
000721.SZ,20151125,8.36,8.53,8.29,8.48,8.45,0.030000000000001137,0.355,298533.22,251640.2507
000721.SZ,20151124,8.15,8.55,8.12,8.45,8.2,0.25,3.0488,405283.02,339648.1263
000721.SZ,20151123,8.18,8.31,8.06,8.2,8.21,-0.010000000000001563,-0.1218,274225.15,224866.2828
000721.SZ,20151120,8.0,8.35,7.95,8.21,8.03,0.1800000000000015,2.2416,335939.28,272302.8036
000721.SZ,20151119,8.06,8.1,7.8,8.03,8.04,-0.009999999999999787,-0.1244,266949.85,212253.602
000721.SZ,20151118,8.19,8.22,8.0,8.04,8.13,-0.09000000000000163,-1.107,165643.6,134548.2958
000721.SZ,20151117,8.13,8.44,8.12,8.13,8.11,0.02000000000000135,0.2466,304898.24,252023.5944
000721.SZ,20151116,7.83,8.12,7.76,8.11,8.0,0.10999999999999943,1.375,144748.06,115574.4161
000721.SZ,20151113,8.19,8.2,7.9,8.0,8.29,-0.28999999999999915,-3.4982,216905.0,174991.9777
000721.SZ,20151112,8.49,8.58,8.25,8.29,8.55,-0.26000000000000156,-3.0409,292250.29,244962.1788
000721.SZ,20151111,8.35,8.58,8.28,8.55,8.41,0.14000000000000057,1.6647,386683.65,326548.3852
000721.SZ,20151110,8.15,8.46,8.11,8.41,8.19,0.22000000000000064,2.6862,379845.58,315613.1338
000721.SZ,20151109,8.09,8.25,7.95,8.19,8.24,-0.05000000000000071,-0.6068,304849.61,247857.7988
000721.SZ,20151106,8.11,8.4,8.11,8.24,8.09,0.15000000000000036,1.8541,312135.67,257679.8611
000721.SZ,20151105,8.0,8.15,7.88,8.09,8.02,0.07000000000000028,0.8728,322440.71,258695.1862
000721.SZ,20151104,7.65,8.03,7.65,8.02,7.62,0.39999999999999947,5.2493,240694.42,190202.9375
000721.SZ,20151103,7.65,7.77,7.55,7.62,7.67,-0.04999999999999982,-0.6519,157787.61,120862.4311
000721.SZ,20151102,7.9,8.09,7.65,7.67,8.18,-0.5099999999999998,-6.2347,271087.43,213426.1611
000721.SZ,20151030,8.1,8.45,7.82,8.18,8.1,0.08000000000000007,0.9877,333620.82,269746.7315
000721.SZ,20151029,8.0,8.3,7.86,8.1,7.96,0.13999999999999968,1.7588,292912.92,236850.2519
000721.SZ,20151028,8.33,8.34,7.9,7.96,8.44,-0.47999999999999954,-5.6872,453367.14,368748.6565
000721.SZ,20151027,8.67,8.68,8.15,8.44,8.9,-0.46000000000000085,-5.1685,635248.9,532884.2969
000721.SZ,20151026,8.96,9.29,8.55,8.9,9.04,-0.1399999999999988,-1.5487,859150.07,768029.372
000721.SZ,20151023,8.28,9.15,8.27,9.04,8.37,0.6699999999999999,8.0048,730225.17,633672.815
000721.SZ,20151022,7.83,8.6,7.8,8.37,7.96,0.40999999999999925,5.1508,556126.31,454227.726
000721.SZ,20151021,8.46,8.47,7.66,7.96,8.51,-0.5499999999999998,-6.463,667526.91,545154.8386
000721.SZ,20151020,8.3,8.56,8.14,8.51,8.25,0.2599999999999998,3.1515,805696.62,674092.1421
000721.SZ,20151019,7.57,8.25,7.51,8.25,7.5,0.75,10.0,809339.87,643695.2248
000721.SZ,20151016,7.51,7.57,7.3,7.5,7.5,0.0,0.0,359842.6,267738.9034
000721.SZ,20151015,7.15,7.55,7.13,7.5,7.33,0.16999999999999993,2.3192,449567.91,329303.0629
000721.SZ,20151014,7.06,7.8,7.03,7.33,7.13,0.20000000000000018,2.805,566150.64,422713.1284
000721.SZ,20151013,7.07,7.18,6.97,7.13,7.08,0.04999999999999982,0.7062,291269.75,206165.7865
000721.SZ,20151012,6.72,7.18,6.66,7.08,6.69,0.3899999999999997,5.8296,358500.23,248758.8161
000721.SZ,20151009,6.55,6.77,6.52,6.69,6.6,0.09000000000000075,1.3636,201270.44,134282.0505
000721.SZ,20151008,6.57,6.67,6.49,6.6,6.38,0.21999999999999975,3.4483,194130.34,127893.7334
000721.SZ,20150930,6.45,6.5,6.34,6.38,6.4,-0.020000000000000462,-0.3125,106278.14,68201.8196
000721.SZ,20150929,6.47,6.54,6.33,6.4,6.69,-0.29000000000000004,-4.3348,166783.71,107164.3378
000721.SZ,20150928,6.6,6.69,6.35,6.69,6.56,0.13000000000000078,1.9817,167676.12,110258.934
000721.SZ,20150925,7.03,7.19,6.45,6.56,7.07,-0.5100000000000007,-7.2136,304936.41,210311.6021
000721.SZ,20150924,7.0,7.17,6.86,7.07,7.05,0.020000000000000462,0.2837,331531.37,232303.1625
000721.SZ,20150923,7.11,7.49,6.99,7.05,7.34,-0.29000000000000004,-3.951,447236.84,321266.6149
000721.SZ,20150922,7.6,7.82,7.29,7.34,7.81,-0.46999999999999975,-6.0179,739285.07,554253.2538
000721.SZ,20150921,7.08,7.94,6.96,7.81,7.25,0.5599999999999996,7.7241,641768.54,481377.4263
000721.SZ,20150918,7.05,7.37,6.81,7.25,7.12,0.1299999999999999,1.8258,562715.5,399514.1646
000721.SZ,20150917,6.46,7.12,6.32,7.12,6.47,0.6500000000000004,10.0464,729039.09,504448.3314
000721.SZ,20150916,5.71,6.47,5.71,6.47,5.88,0.5899999999999999,10.034,304029.15,185517.0277
000721.SZ,20150915,6.23,6.24,5.88,5.88,6.53,-0.6500000000000004,-9.9541,205879.82,123578.6444
000721.SZ,20150914,7.3,7.38,6.53,6.53,7.26,-0.7299999999999995,-10.0551,237464.33,162101.6021
000721.SZ,20150911,7.35,7.46,7.1,7.26,7.26,0.0,0.0,170808.58,124571.4153
000721.SZ,20150910,7.51,7.59,7.24,7.26,7.75,-0.4900000000000002,-6.3226,286749.17,213415.1478
000721.SZ,20150909,7.29,7.83,7.26,7.75,7.41,0.33999999999999986,4.5884,448099.83,337929.4123
000721.SZ,20150908,7.1,7.48,6.86,7.41,6.99,0.41999999999999993,6.0086,270844.08,194266.0395
000721.SZ,20150907,7.28,7.61,6.85,6.99,7.36,-0.3700000000000001,-5.0272,391138.6,284235.7554
000721.SZ,20150902,7.7,8.02,7.36,7.36,8.18,-0.8199999999999994,-10.0244,503889.74,375524.5761
000721.SZ,20150901,8.3,8.5,7.83,8.18,8.7,-0.5199999999999996,-5.977,450873.68,362874.0492
