ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300706.SZ,20190403,30.4662,30.596,29.9168,30.3063,30.9257,-0.6193999999999988,-2.0029,53655.79,162243.476
300706.SZ,20190402,29.5472,31.2952,29.1277,30.9257,29.3674,1.5582999999999991,5.3062,90528.7,273479.327
300706.SZ,20190401,28.7281,29.5971,28.6682,29.3674,28.5083,0.8591000000000015,3.0135,43494.13,127190.985
300706.SZ,20190329,27.5694,28.6981,27.0999,28.5083,27.7492,0.7591000000000001,2.7356,35818.07,100576.009
300706.SZ,20190328,27.6893,28.798,27.2198,27.7492,27.8191,-0.06990000000000052,-0.2513,36265.2,102173.631
300706.SZ,20190327,27.5194,28.2386,26.6504,27.8191,27.1798,0.6392999999999986,2.3521,38054.64,104784.957
300706.SZ,20190326,29.1277,29.3474,27.1798,27.1798,29.0577,-1.8779000000000003,-6.4627,44306.87,125344.861
300706.SZ,20190325,28.9678,29.8269,28.6682,29.0577,29.0577,0.0,0.0,36531.8,107407.723
300706.SZ,20190322,29.6671,29.6671,28.5783,29.0577,29.3274,-0.2697000000000003,-0.9196,30430.86,88482.455
300706.SZ,20190321,29.0477,29.6571,28.8679,29.3274,29.0477,0.27970000000000184,0.9629,39886.24,117444.695
300706.SZ,20190320,29.9567,29.9667,28.2486,29.0477,29.9068,-0.8591000000000015,-2.8726,43339.73,126070.214
300706.SZ,20190319,29.6271,30.5361,29.4773,29.9068,29.5772,0.3295999999999992,1.1144,39921.09,119876.383
300706.SZ,20190318,28.9279,29.5772,28.778,29.5772,28.9279,0.6493000000000002,2.2445,31579.2,92393.853
300706.SZ,20190315,29.3274,29.707,28.5783,28.9279,29.0777,-0.14979999999999905,-0.5152,39035.0,114072.102
300706.SZ,20190314,30.3263,30.9556,28.4784,29.0777,30.9157,-1.838000000000001,-5.9452,60706.73,178313.641
300706.SZ,20190313,33.363,33.5428,30.5261,30.9157,33.9223,-3.006599999999999,-8.8632,90126.68,292779.859
300706.SZ,20190312,32.414,33.9423,32.0844,33.9223,32.414,1.5082999999999984,4.6532,129407.64,425818.019
300706.SZ,20190311,32.2642,32.8435,30.7259,32.414,31.5749,0.839100000000002,2.6575,102310.96,327756.856
300706.SZ,20190308,30.4961,33.7425,29.8269,31.5749,30.7459,0.8290000000000006,2.6963,154259.41,498844.78
300706.SZ,20190307,30.2564,31.475,29.757,30.7459,30.3663,0.37959999999999994,1.2501,96146.38,293807.784
300706.SZ,20190306,30.5661,30.8557,29.747,30.3663,31.0655,-0.6992000000000012,-2.2507,92949.0,280926.761
300706.SZ,20190305,28.788,31.2853,28.2986,31.0655,28.9479,2.1175999999999995,7.3152,113182.06,337902.885
300706.SZ,20190304,28.9079,30.2364,28.7681,28.9479,28.8779,0.07000000000000028,0.2424,80866.14,238140.214
300706.SZ,20190301,29.2475,29.5472,28.1787,28.8779,29.1576,-0.2796999999999983,-0.9593,47261.16,135860.591
300706.SZ,20190228,29.3274,29.717,28.828,29.1576,30.0267,-0.8691000000000031,-2.8944,61611.84,180332.5
300706.SZ,20190227,27.7792,30.9057,27.4196,30.0267,28.0988,1.927900000000001,6.8611,131365.06,387289.719
300706.SZ,20190226,27.939,29.9667,26.9201,28.0988,27.929,0.16980000000000217,0.608,108261.46,305029.815
300706.SZ,20190225,27.02,28.0189,26.6204,27.929,26.6204,1.3085999999999984,4.9158,99719.4,273488.7
300706.SZ,20190222,26.071,26.6404,25.8313,26.6204,26.0511,0.5692999999999984,2.1853,57287.46,150688.323
300706.SZ,20190221,26.5705,27.1199,26.0011,26.0511,26.6204,-0.5692999999999984,-2.1386,67379.79,179403.439
300706.SZ,20190220,26.7902,26.8502,25.7714,26.6204,27.1499,-0.5294999999999987,-1.9503,59136.12,156143.479
300706.SZ,20190219,27.03,27.3496,26.2708,27.1499,27.3097,-0.1598000000000006,-0.5851,87411.14,234754.515
300706.SZ,20190218,25.6515,28.0688,25.6315,27.3097,26.2209,1.088799999999999,4.1524,106143.97,286293.647
300706.SZ,20190215,25.2619,26.4706,24.7026,26.2209,25.2719,0.9490000000000016,3.7552,102127.33,262376.707
300706.SZ,20190214,25.1121,26.6304,24.9823,25.2719,24.7026,0.5692999999999984,2.3046,120694.24,310705.15
300706.SZ,20190213,22.6748,24.7026,22.6748,24.7026,22.4551,2.2474999999999987,10.0089,35153.24,85323.166
300706.SZ,20190212,22.0655,22.6648,21.8457,22.4551,21.9157,0.5394000000000005,2.4612,34127.23,76162.829
300706.SZ,20190211,21.4562,22.1554,21.1765,21.9157,21.1565,0.7591999999999999,3.5885,21770.0,47546.245
300706.SZ,20190201,20.2775,21.3663,20.2775,21.1565,20.0677,1.0888000000000027,5.4256,23396.0,48941.516
300706.SZ,20190131,21.2864,21.656,19.7281,20.0677,21.2764,-1.2087000000000003,-5.6809,29673.5,61411.486
300706.SZ,20190130,21.9756,22.2253,21.2564,21.2764,22.2253,-0.9489000000000019,-4.2695,21025.01,45706.159
300706.SZ,20190129,23.6537,23.6537,21.8258,22.2253,23.5838,-1.3584999999999994,-5.7603,31720.1,71199.626
300706.SZ,20190128,24.8924,25.1021,23.4839,23.5838,24.7725,-1.1887000000000008,-4.7985,37927.8,91821.645
300706.SZ,20190125,24.2631,25.1321,23.8735,24.7725,24.4828,0.28969999999999985,1.1833,57096.1,141065.787
300706.SZ,20190124,23.5538,25.212,23.4739,24.4828,23.6637,0.8191000000000024,3.4614,62272.0,153458.374
300706.SZ,20190123,23.404,24.0533,23.2841,23.6637,23.374,0.28969999999999985,1.2394,18528.2,43767.643
300706.SZ,20190122,24.0533,24.0533,23.3241,23.374,24.0533,-0.6793000000000013,-2.8241,21109.0,49828.562
300706.SZ,20190121,23.7237,24.2631,23.6837,24.0533,23.8036,0.2497000000000007,1.049,20937.5,50258.031
300706.SZ,20190118,23.9834,24.1931,23.2742,23.8036,23.9734,-0.16980000000000217,-0.7083,32130.2,76234.505
300706.SZ,20190117,24.7725,24.7725,23.8735,23.9734,24.8724,-0.8989999999999974,-3.6144,29902.81,72616.661
300706.SZ,20190116,24.4728,25.5516,24.1632,24.8724,24.3729,0.4994999999999976,2.0494,42669.41,105760.739
300706.SZ,20190115,24.0233,24.5827,24.0033,24.3729,24.0233,0.34960000000000235,1.4553,22360.9,54450.872
300706.SZ,20190114,24.6726,24.8424,23.8335,24.0233,24.9523,-0.929000000000002,-3.7231,26909.0,65317.787
300706.SZ,20190111,24.5727,25.0821,24.1732,24.9523,24.6826,0.2697000000000003,1.0927,36710.6,90411.304
300706.SZ,20190110,24.9623,25.242,24.4928,24.6826,25.3419,-0.6592999999999982,-2.6016,43213.99,107828.983
300706.SZ,20190109,24.3829,25.7015,24.3829,25.3419,24.7625,0.5793999999999997,2.3398,73872.01,185929.026
300706.SZ,20190108,25.6615,25.9212,24.6726,24.7625,25.6016,-0.839100000000002,-3.2775,83329.88,210412.689
300706.SZ,20190107,23.4939,25.6016,23.1743,25.6016,23.2742,2.327400000000001,9.9999,80396.11,203373.862
300706.SZ,20190104,22.1854,23.394,22.0755,23.2742,22.535,0.7392000000000003,3.2802,23472.91,53782.005
300706.SZ,20190103,23.3341,23.5439,21.9756,22.535,23.1543,-0.6192999999999991,-2.6747,25301.21,58566.905
300706.SZ,20190102,24.353,24.4229,23.1543,23.1543,24.1132,-0.9588999999999999,-3.9767,24078.6,57141.356
300706.SZ,20181228,24.6326,24.8924,23.9734,24.1132,24.5527,-0.43950000000000244,-1.79,22565.0,55064.818
300706.SZ,20181227,25.9712,25.9712,24.1732,24.5527,25.4717,-0.9189999999999969,-3.6079,20299.79,51662.606
300706.SZ,20181226,26.1709,26.3907,25.3918,25.4717,25.9012,-0.4295000000000009,-1.6582,19355.4,50160.56
300706.SZ,20181225,26.0011,26.071,25.0322,25.9012,26.2508,-0.34960000000000235,-1.3318,21450.0,54901.502
300706.SZ,20181224,25.6016,26.4306,25.4318,26.2508,25.6016,0.6492000000000004,2.5358,17383.83,45274.252
300706.SZ,20181221,25.5716,26.071,25.3119,25.6016,25.8013,-0.1997,-0.774,13149.2,33697.694
300706.SZ,20181220,25.7214,25.9212,25.2819,25.8013,25.6715,0.12979999999999947,0.5056,14265.73,36608.791
300706.SZ,20181219,26.5705,26.8002,25.6016,25.6715,26.4706,-0.7990999999999993,-3.0188,15993.73,42003.736
300706.SZ,20181218,26.2808,26.9101,26.1709,26.4706,26.8202,-0.3495999999999988,-1.3035,10455.59,27774.28
300706.SZ,20181217,26.6204,26.97,25.9712,26.8202,26.7003,0.11990000000000123,0.4491,9987.04,26708.033
300706.SZ,20181214,27.7492,27.7492,26.5905,26.7003,27.8391,-1.1387999999999998,-4.0906,21271.4,57700.272
300706.SZ,20181213,27.7991,28.0089,27.2897,27.8391,27.7492,0.08990000000000009,0.324,15614.39,43455.62
300706.SZ,20181212,27.8491,28.1587,27.6693,27.7492,27.7192,0.029999999999997584,0.1082,11295.99,31509.099
300706.SZ,20181211,27.3996,28.2087,27.3996,27.7192,27.3996,0.3196000000000012,1.1664,13189.4,36750.616
300706.SZ,20181210,27.7492,28.0988,27.2697,27.3996,27.7492,-0.3495999999999988,-1.2599,12281.6,34013.247
300706.SZ,20181207,28.3285,28.4184,27.6693,27.7492,28.0289,-0.27970000000000184,-0.9979,14429.2,40487.293
300706.SZ,20181206,28.5183,28.8679,28.0289,28.0289,29.0078,-0.9788999999999994,-3.3746,24071.04,68411.185
300706.SZ,20181205,27.8691,29.9268,27.4995,29.0078,28.7581,0.2497000000000007,0.8683,37048.43,107124.734
300706.SZ,20181204,29.0677,29.2975,28.2786,28.7581,28.7081,0.04999999999999716,0.1742,28695.6,82912.9
300706.SZ,20181203,28.5683,28.9479,28.2686,28.7081,27.8091,0.8990000000000009,3.2328,28201.84,80929.034
300706.SZ,20181130,27.4196,28.0688,26.6404,27.8091,27.6293,0.17980000000000018,0.6508,26519.64,72456.825
300706.SZ,20181129,28.2686,29.6671,27.5494,27.6293,27.909,-0.2796999999999983,-1.0022,32147.2,92384.668
300706.SZ,20181128,27.3596,27.919,26.99,27.909,27.5194,0.38959999999999795,1.4157,17398.84,47988.064
300706.SZ,20181127,27.5894,27.8591,27.2198,27.5194,27.3297,0.18970000000000198,0.6941,14230.2,39286.36
300706.SZ,20181126,27.7891,28.2686,27.1898,27.3297,27.9689,-0.6392000000000024,-2.2854,22015.4,61004.946
300706.SZ,20181123,30.646,30.646,27.9689,27.9689,30.5661,-2.5971999999999973,-8.497,41573.4,121513.946
300706.SZ,20181122,30.7658,31.1654,30.4662,30.5661,30.8058,-0.2397000000000027,-0.7781,20093.32,61845.233
300706.SZ,20181121,30.7159,30.9956,30.1965,30.8058,31.3851,-0.5792999999999999,-1.8458,24747.6,75955.955
300706.SZ,20181120,31.4651,32.444,31.2952,31.3851,31.8147,-0.4295999999999971,-1.3503,39415.19,125794.898
300706.SZ,20181119,31.9645,32.2042,31.3652,31.8147,32.3641,-0.5494000000000021,-1.6976,32793.4,104188.77
300706.SZ,20181116,31.9945,32.5139,31.7248,32.3641,32.1643,0.1998000000000033,0.6212,65918.34,211866.706
300706.SZ,20181115,31.2753,32.1643,30.7658,32.1643,31.2353,0.9289999999999985,2.9742,65698.17,206766.276
300706.SZ,20181114,31.0655,31.7447,30.586,31.2353,30.6659,0.5693999999999981,1.8568,59784.37,186991.271
300706.SZ,20181113,30.3663,30.9157,29.8169,30.6659,30.5361,0.12979999999999947,0.4251,42361.44,128977.112
300706.SZ,20181112,29.6471,30.616,29.6471,30.5361,29.727,0.8091000000000008,2.7218,26359.1,79833.578
300706.SZ,20181109,29.707,30.1265,29.1776,29.727,29.747,-0.019999999999999574,-0.0672,21560.8,64303.339
300706.SZ,20181108,31.2153,31.3951,29.5672,29.747,30.8557,-1.108699999999999,-3.5932,34587.61,105164.899
300706.SZ,20181107,30.7059,31.4451,30.4462,30.8557,30.5161,0.33959999999999724,1.1129,42212.9,130708.923
300706.SZ,20181106,30.9656,31.4351,29.687,30.5161,31.1055,-0.5893999999999977,-1.8948,36946.0,112895.79
300706.SZ,20181105,31.3652,31.8746,30.3163,31.1055,31.4051,-0.29960000000000164,-0.954,49696.2,155057.689
300706.SZ,20181102,30.8657,31.6149,30.5361,31.4051,30.3163,1.0888000000000027,3.5915,55346.21,172152.715
300706.SZ,20181101,30.5561,31.0655,30.1865,30.3163,29.9767,0.33959999999999724,1.1329,47968.2,146800.966
300706.SZ,20181031,29.7669,30.8457,29.4373,29.9767,29.4473,0.5294000000000025,1.7978,38126.81,114686.362
300706.SZ,20181030,29.0877,29.9168,28.4884,29.4473,29.8369,-0.3896000000000015,-1.3058,36749.0,107199.707
300706.SZ,20181029,29.9667,31.0655,29.4873,29.8369,30.1665,-0.3295999999999992,-1.0926,25891.61,78589.666
300706.SZ,20181026,30.7658,31.1554,29.9767,30.1665,30.0766,0.08990000000000009,0.2989,26597.7,81357.111
300706.SZ,20181025,29.707,30.596,29.0977,30.0766,31.3152,-1.2386000000000017,-3.9553,39658.6,118758.738
300706.SZ,20181024,31.7647,32.5638,31.0655,31.3152,30.9157,0.39949999999999974,1.2922,40311.6,127882.396
300706.SZ,20181023,31.6548,33.2731,30.6859,30.9157,31.2753,-0.35960000000000036,-1.1498,60689.0,194812.199
300706.SZ,20181022,29.9467,31.515,29.9467,31.2753,29.6671,1.6082,5.4208,53066.48,164164.991
300706.SZ,20181019,28.3485,30.4562,28.3485,29.6671,31.1454,-1.4782999999999973,-4.7464,59222.14,174934.645
300706.SZ,20181018,33.9823,34.1621,31.1454,31.1454,34.6016,-3.456199999999999,-9.9886,48855.32,160594.549
300706.SZ,20181017,34.8913,35.161,32.3641,34.6016,34.3519,0.24969999999999715,0.7269,67003.11,228565.103
300706.SZ,20181016,34.4817,35.8502,33.4628,34.3519,35.0111,-0.6591999999999985,-1.8828,69028.89,238756.436
300706.SZ,20181015,33.343,35.161,33.0633,35.0111,34.252,0.7590999999999966,2.2162,82348.23,281924.601
300706.SZ,20181012,32.3541,35.9401,32.1843,34.252,32.6737,1.5783000000000058,4.8305,111887.83,386327.493
300706.SZ,20181011,31.475,33.363,31.3252,32.6737,33.5727,-0.8990000000000009,-2.6778,60927.76,197958.881
300706.SZ,20181010,32.4639,34.5217,32.3441,33.5727,33.0033,0.5693999999999946,1.7253,64527.38,216039.955
300706.SZ,20181009,31.6149,33.363,30.9157,33.0033,31.2952,1.7081000000000017,5.458,56868.41,183093.39
300706.SZ,20181008,32.3641,32.3641,30.9756,31.2952,33.1832,-1.8879999999999981,-5.6896,39129.8,124375.006
300706.SZ,20180928,32.9634,33.7126,32.2242,33.1832,33.1532,0.030000000000001137,0.0905,57897.25,191103.948
300706.SZ,20180927,30.7658,33.8524,30.6659,33.1532,31.6848,1.468399999999999,4.6344,106690.76,349561.12
300706.SZ,20180926,29.8269,32.9634,29.2675,31.6848,29.9667,1.7180999999999997,5.7334,92776.01,294355.725
300706.SZ,20180925,30.1265,30.7259,29.8069,29.9667,30.0366,-0.06990000000000052,-0.2327,25829.21,78157.237
300706.SZ,20180921,30.2264,30.4062,29.3474,30.0366,30.1166,-0.0799999999999983,-0.2656,32180.2,96395.553
300706.SZ,20180920,31.0156,31.1254,30.1166,30.1166,31.8546,-1.738000000000003,-5.456,52495.6,160839.594
300706.SZ,20180919,29.9667,32.5339,29.7669,31.8546,29.5772,2.2774,7.6998,72485.56,231398.635
300706.SZ,20180918,28.9678,29.677,28.6881,29.5772,29.2375,0.33970000000000056,1.1619,19315.91,56886.898
300706.SZ,20180917,28.818,29.687,28.5483,29.2375,29.1876,0.049900000000000944,0.171,23874.21,69781.668
300706.SZ,20180914,32.0744,32.2442,29.0677,29.1876,32.0644,-2.8767999999999994,-8.9719,37887.6,115804.023
300706.SZ,20180913,32.2142,32.4639,31.3052,32.0644,31.8047,0.2596999999999987,0.8165,23647.18,75479.514
300706.SZ,20180912,31.7148,32.1143,31.2053,31.8047,31.6948,0.10989999999999966,0.3467,18887.72,59963.467
300706.SZ,20180911,31.5649,31.9146,31.0955,31.6948,31.2453,0.44950000000000045,1.4386,17664.0,55679.72
300706.SZ,20180910,31.9645,32.414,31.0755,31.2453,31.8047,-0.5594000000000001,-1.7589,19617.7,62425.566
300706.SZ,20180907,32.8935,33.323,31.475,31.8047,32.6937,-0.8889999999999993,-2.7192,27906.1,90367.32
300706.SZ,20180906,32.7536,33.4628,32.1143,32.6937,32.434,0.25970000000000226,0.8007,25096.39,82584.237
300706.SZ,20180905,33.0133,34.3419,32.384,32.434,33.0233,-0.5893000000000015,-1.7845,28780.81,96197.115
300706.SZ,20180904,32.8136,33.4628,32.374,33.0233,32.9434,0.07990000000000208,0.2425,26559.4,88025.815
300706.SZ,20180903,33.5328,33.5328,31.6648,32.9434,34.5716,-1.6281999999999996,-4.7096,40628.37,132074.417
300706.SZ,20180831,38.4173,38.727,34.5716,34.5716,38.4173,-3.845700000000001,-10.0103,51126.08,185468.471
300706.SZ,20180830,39.0466,39.3663,38.1177,38.4173,38.9767,-0.5594000000000037,-1.4352,14649.9,56884.059
300706.SZ,20180829,39.4562,39.8458,38.8568,38.9767,39.8458,-0.869099999999996,-2.1812,21225.0,83129.284
300706.SZ,20180828,40.1254,40.6149,39.4862,39.8458,40.3951,-0.5493000000000023,-1.3598,31700.7,126901.282
300706.SZ,20180827,38.6571,41.5139,38.6571,40.3951,38.5672,1.8278999999999996,4.7395,44799.51,179852.077
300706.SZ,20180824,38.9767,39.5461,38.4373,38.5672,38.9567,-0.3894999999999982,-0.9998,21329.4,83101.964
300706.SZ,20180823,38.3075,39.8458,38.0977,38.9567,37.9578,0.998899999999999,2.6316,29332.01,114697.352
300706.SZ,20180822,39.7658,39.8058,37.9578,37.9578,39.9257,-1.9679000000000002,-4.9289,27246.5,105737.278
300706.SZ,20180821,39.3563,40.3352,38.3774,39.9257,39.3763,0.5493999999999986,1.3953,31233.23,123330.455
300706.SZ,20180820,39.0766,39.646,37.7581,39.3763,38.9567,0.41960000000000264,1.0771,26653.81,103671.063
300706.SZ,20180817,40.6349,41.1543,38.757,38.9567,39.9556,-0.998899999999999,-2.5,27482.6,109249.384
300706.SZ,20180816,39.8258,41.3441,39.3463,39.9556,40.8047,-0.8491,-2.0809,23915.4,96839.657
300706.SZ,20180815,42.2531,42.4429,40.6648,40.8047,42.1332,-1.3285000000000053,-3.1531,26247.1,109681.771
300706.SZ,20180814,42.2531,42.9723,41.6737,42.1332,42.8224,-0.6891999999999996,-1.6094,27642.72,116685.576
300706.SZ,20180813,41.464,43.1521,41.3541,42.8224,42.5627,0.25970000000000226,0.6102,41071.51,173565.553
300706.SZ,20180810,41.3041,42.8424,41.2042,42.5627,41.7536,0.8091000000000008,1.9378,49355.53,207456.833
300706.SZ,20180809,39.4562,42.4529,38.9567,41.7536,38.9567,2.796900000000001,7.1795,55839.41,230639.568
300706.SZ,20180808,40.6549,41.3541,38.8568,38.9567,41.1743,-2.2176000000000045,-5.3859,31591.22,126840.75
300706.SZ,20180807,40.8546,41.2042,39.9756,41.1743,39.9157,1.2586000000000013,3.1531,33943.31,138613.849
300706.SZ,20180806,39.7658,40.9545,38.9567,39.9157,39.8358,0.07990000000000208,0.2006,28704.03,115480.521
300706.SZ,20180803,40.7747,41.8535,39.7559,39.8358,41.5638,-1.7280000000000015,-4.1575,25216.44,102612.622
300706.SZ,20180802,43.252,43.252,39.0666,41.5638,42.8624,-1.2986000000000004,-3.0297,40306.9,166630.159
300706.SZ,20180801,43.3718,44.1709,42.7525,42.8624,43.2819,-0.4194999999999993,-0.9692,25747.7,112131.458
300706.SZ,20180731,43.8313,44.9201,42.8624,43.2819,44.151,-0.8691000000000031,-1.9685,25758.3,112831.661
300706.SZ,20180730,43.4517,45.2797,43.1421,44.151,43.5816,0.5694000000000017,1.3065,27456.9,121506.39
300706.SZ,20180727,45.909,45.939,42.1632,43.5816,45.4995,-1.917899999999996,-4.2152,37553.8,165408.212
300706.SZ,20180726,48.9456,49.0455,44.8302,45.4995,48.8557,-3.356200000000001,-6.8696,56656.04,264681.992
300706.SZ,20180725,48.666,50.1443,48.666,48.8557,48.8857,-0.030000000000001137,-0.0614,47975.1,237438.242
300706.SZ,20180724,49.555,49.555,47.8569,48.8857,49.1554,-0.2697000000000003,-0.5487,41961.59,204400.324
300706.SZ,20180723,47.707,49.8147,47.6071,49.1554,47.5772,1.5782000000000025,3.3171,53095.19,260353.958
300706.SZ,20180720,46.8779,48.1865,46.6382,47.5772,46.6282,0.9489999999999981,2.0352,43398.88,206647.359
300706.SZ,20180719,47.1476,48.3163,46.2486,46.6282,47.6471,-1.0189000000000021,-2.1384,43467.01,204485.435
300706.SZ,20180718,50.0344,50.3341,47.6471,47.6471,50.0344,-2.387299999999996,-4.7713,57137.01,280263.016
300706.SZ,20180717,49.1454,50.9135,48.5461,50.0344,49.1454,0.8889999999999958,1.8089,55127.0,275686.884
300706.SZ,20180716,49.6449,50.434,47.8469,49.1454,51.6926,-2.5471999999999966,-4.9276,77369.09,380431.015
300706.SZ,20180713,52.0422,53.091,51.0733,51.6926,52.7914,-1.0988000000000042,-2.0814,68102.78,354484.297
300706.SZ,20180712,51.1332,54.4395,50.8435,52.7914,51.5028,1.2886000000000024,2.502,114037.86,607610.917
300706.SZ,20180711,51.9423,52.8913,48.9456,51.5028,53.6804,-2.177599999999998,-4.0566,92054.85,471817.177
300706.SZ,20180710,52.242,53.7203,50.5938,53.6804,52.8513,0.8290999999999968,1.5687,101472.84,529494.962
300706.SZ,20180709,49.9445,53.2309,49.7448,52.8513,51.2331,1.6182000000000016,3.1585,105811.54,547877.531
300706.SZ,20180706,52.9612,56.1177,51.2331,51.2331,53.3308,-2.0977000000000032,-3.9334,149561.02,804703.226
300706.SZ,20180705,58.1954,60.4828,53.3308,53.3308,59.2542,-5.923399999999994,-9.9966,188984.9,1078629.803
300706.SZ,20180704,58.9346,59.2542,56.9468,59.2542,53.8702,5.384,9.9944,202721.26,1192375.571
300706.SZ,20180703,48.8857,53.8702,48.8458,53.8702,48.9756,4.894599999999997,9.994,105137.5,541101.435
300706.SZ,20180702,49.9745,50.4839,47.9567,48.9756,50.8635,-1.887900000000002,-3.7117,90361.68,445252.507
300706.SZ,20180629,48.9456,51.8624,48.616,50.8635,49.8946,0.968900000000005,1.9419,120991.23,610388.843
300706.SZ,20180628,48.596,51.8924,47.9468,49.8946,49.4651,0.42949999999999733,0.8683,134228.35,672350.768
300706.SZ,20180627,46.9479,52.3019,46.2786,49.4651,47.5472,1.917900000000003,4.0337,149964.14,742528.033
300706.SZ,20180626,47.0078,49.9445,46.0289,47.5472,46.5483,0.998899999999999,2.1459,158434.28,756601.845
300706.SZ,20180625,42.0833,46.5483,42.0833,46.5483,42.313,4.235299999999995,10.0095,78354.18,356274.331
300706.SZ,20180622,42.9223,43.4717,40.3852,42.313,44.8702,-2.5571999999999946,-5.6991,72018.78,302932.61
300706.SZ,20180621,45.1599,46.5583,44.4606,44.8702,46.6082,-1.7379999999999995,-3.729,89307.42,407411.815
300706.SZ,20180620,45.2298,46.868,41.454,46.6082,44.6005,2.0077,4.5015,113956.52,513280.407
300706.SZ,20180619,43.0422,48.1066,41.1343,44.6005,43.8113,0.7891999999999939,1.8014,109501.65,491315.87
300706.SZ,20180615,42.2031,45.5494,41.3041,43.8113,42.0333,1.7780000000000058,4.23,76261.97,331868.144
300706.SZ,20180614,39.9656,43.1521,39.2564,42.0333,41.9534,0.07989999999999498,0.1904,47204.88,198045.344
300706.SZ,20180613,41.2542,43.6515,40.8546,41.9534,41.434,0.5194000000000045,1.2536,59370.03,253760.157
300706.SZ,20180612,42.6027,43.222,39.5561,41.434,42.6626,-1.2286000000000001,-2.8798,46372.0,190983.382
300706.SZ,20180611,43.7714,44.4606,41.8535,42.6626,44.2509,-1.5883000000000038,-3.5893,45632.12,197640.939
300706.SZ,20180608,43.9512,44.7503,42.8324,44.2509,45.3796,-1.128700000000002,-2.4872,55130.2,242230.402
300706.SZ,20180607,44.6105,46.6981,44.2509,45.3796,44.6204,0.759200000000007,1.7015,82512.43,376356.371
300706.SZ,20180606,44.5805,45.1998,43.7514,44.6204,44.9301,-0.3097000000000065,-0.6893,56300.6,250667.716
300706.SZ,20180605,43.1521,45.1099,43.1521,44.9301,44.2109,0.7192000000000007,1.6267,85331.5,377721.134
300706.SZ,20180604,41.1443,45.2597,39.8458,44.2109,41.1443,3.066600000000001,7.4533,110158.43,492108.904
300706.SZ,20180601,41.4476,42.4182,40.0776,41.1536,41.442,-0.2884000000000029,-0.6959,19825.49,147847.547
300706.SZ,20180531,41.5973,42.0854,39.9334,41.442,40.599,0.8430000000000035,2.0764,21706.82,160920.971
300706.SZ,20180530,42.2906,44.9251,39.3788,40.599,43.6051,-3.0061000000000035,-6.8939,29202.59,223890.56
300706.SZ,20180529,44.5424,45.8014,43.5607,43.6051,44.7366,-1.1315000000000026,-2.5292,21321.02,172024.774
300706.SZ,20180528,48.1032,48.1032,44.6201,44.7366,48.0311,-3.2944999999999993,-6.8591,30576.17,253170.726
300706.SZ,20180525,47.6983,48.5857,46.8441,48.0311,47.8037,0.22740000000000293,0.4757,26984.82,231916.469
300706.SZ,20180524,47.7537,49.2402,47.36,47.8037,47.8924,-0.08870000000000289,-0.1852,26809.39,232974.977
300706.SZ,20180523,48.2973,50.1387,47.6983,47.8924,49.0793,-1.1869000000000014,-2.4183,42204.27,370708.341
300706.SZ,20180522,46.162,50.7321,45.7072,49.0793,46.6001,2.479200000000006,5.3202,55533.08,477512.903
300706.SZ,20180521,43.8991,47.4099,43.594,46.6001,43.9157,2.6843999999999966,6.1126,47526.64,392252.402
300706.SZ,20180518,45.0471,45.9845,43.0727,43.9157,45.2246,-1.3089000000000013,-2.8942,26832.2,214161.304
300706.SZ,20180517,43.9823,45.9678,43.7493,45.2246,44.2651,0.9595000000000056,2.1676,25056.62,202802.886
300706.SZ,20180516,45.4798,45.8125,44.0932,44.2651,45.868,-1.6029000000000053,-3.4946,31002.01,251472.468
300706.SZ,20180515,44.1098,46.7887,43.6217,45.868,43.9767,1.891300000000001,4.3007,44851.51,367377.333
300706.SZ,20180514,43.4276,45.5241,43.4276,43.9767,44.5646,-0.5878999999999976,-1.3192,22299.99,178610.542
300706.SZ,20180511,44.5591,45.8125,43.9379,44.5646,45.1969,-0.6323000000000008,-1.399,27069.99,218796.031
300706.SZ,20180510,43.4276,45.3688,43.3888,45.1969,44.2651,0.9318000000000026,2.105,44013.46,352188.017
300706.SZ,20180509,41.5973,45.99,41.4864,44.2651,41.8081,2.4569999999999936,5.8769,60663.21,490128.438
300706.SZ,20180508,41.4587,41.8192,40.7709,41.8081,41.4587,0.3494000000000028,0.8428,20501.12,152658.043
300706.SZ,20180507,40.5158,41.7027,40.4326,41.4587,40.4881,0.9705999999999975,2.3972,17142.35,127247.322
300706.SZ,20180504,41.198,42.4293,40.3771,40.4881,41.5308,-1.0426999999999964,-2.5107,22573.19,168440.778
300706.SZ,20180503,40.9373,41.9634,38.8242,41.5308,41.0316,0.49920000000000186,1.2166,23789.3,173167.26
300706.SZ,20180502,41.492,42.396,40.2108,41.0316,41.5197,-0.48810000000000286,-1.1756,18919.0,140381.799
300706.SZ,20180427,44.4537,44.914,40.1442,41.5197,43.4831,-1.9634,-4.5153,32675.3,248216.775
300706.SZ,20180426,42.9617,45.0693,42.3017,43.4831,42.2962,1.1869000000000014,2.8062,38667.75,305795.211
300706.SZ,20180425,41.1758,43.3777,40.4881,42.2962,41.9856,0.3106000000000009,0.7398,31304.21,239823.271
300706.SZ,20180424,40.4881,42.7232,39.9945,41.9856,39.7116,2.274000000000001,5.7263,34488.77,258093.883
300706.SZ,20180423,44.3705,44.3705,39.6672,39.7116,44.0765,-4.364900000000006,-9.903,44992.87,335941.195
