ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
000776.SZ,20180319,15.7212,15.8168,15.6065,15.6734,15.6352,0.038200000000001566,0.2443,192772.08,316607.647
000776.SZ,20180316,16.0366,16.1417,15.6352,15.6352,16.0366,-0.40140000000000065,-2.503,416413.09,692507.349
000776.SZ,20180315,15.9601,16.0939,15.9028,16.0366,16.027,0.009599999999998943,0.0599,166141.91,277946.972
000776.SZ,20180314,16.0653,16.1704,16.0079,16.027,16.1513,-0.12429999999999808,-0.7696,173202.15,291388.226
000776.SZ,20180313,16.3807,16.4189,16.1513,16.1513,16.4667,-0.31540000000000035,-1.9154,257001.27,437178.606
000776.SZ,20180312,16.3138,16.524,16.2086,16.4667,16.2182,0.24849999999999994,1.5322,414549.96,710862.275
000776.SZ,20180309,15.9315,16.2564,15.855,16.2182,15.8932,0.3249999999999993,2.0449,380122.71,638813.826
000776.SZ,20180308,15.7881,15.9124,15.769,15.8932,15.8072,0.0860000000000003,0.5441,155378.09,257661.22
000776.SZ,20180307,15.941,16.1035,15.7881,15.8072,15.9793,-0.17210000000000036,-1.077,263780.7,440234.146
000776.SZ,20180306,15.7308,16.0366,15.6734,15.9793,15.6448,0.33450000000000024,2.1381,351357.33,583672.432
000776.SZ,20180305,15.7499,15.8455,15.6065,15.6448,15.7117,-0.0669000000000004,-0.4258,171628.63,281755.992
000776.SZ,20180302,15.7881,15.8932,15.7021,15.7117,15.9219,-0.2102000000000004,-1.3202,202225.74,333719.885
000776.SZ,20180301,15.7499,15.9888,15.683,15.9219,15.8741,0.04780000000000051,0.3011,228866.85,379994.052
000776.SZ,20180228,15.855,16.1131,15.6352,15.8741,15.9984,-0.12429999999999986,-0.777,337397.27,559607.52
000776.SZ,20180227,16.2564,16.2564,15.941,15.9984,16.2373,-0.238900000000001,-1.4713,312527.74,524973.991
000776.SZ,20180226,15.9601,16.3998,15.7594,16.2373,15.855,0.38230000000000075,2.4112,425089.62,713878.739
000776.SZ,20180223,15.7403,16.0175,15.6543,15.855,15.7021,0.1529000000000007,0.9738,336093.85,557234.589
000776.SZ,20180222,15.7117,15.8741,15.5588,15.7021,15.4823,0.21979999999999933,1.4197,356020.92,585633.424
000776.SZ,20180214,15.511,15.5396,15.3676,15.4823,15.4919,-0.009599999999998943,-0.062,195802.58,316980.653
000776.SZ,20180213,15.4536,15.7881,15.4058,15.4919,15.2912,0.20069999999999943,1.3125,425605.46,694893.272
000776.SZ,20180212,15.4345,15.5779,15.2051,15.2912,15.4441,-0.1529000000000007,-0.99,483265.79,775078.866
000776.SZ,20180209,16.0653,16.1226,14.8707,15.4441,16.4571,-1.013,-6.1554,886637.54,1428554.788
000776.SZ,20180208,16.6291,16.7916,16.3424,16.4571,16.7056,-0.24849999999999994,-1.4875,422193.35,732445.883
000776.SZ,20180207,17.4319,17.4606,16.6482,16.7056,17.1165,-0.41089999999999804,-2.4006,636450.57,1137785.417
000776.SZ,20180206,17.5562,17.7186,17.0783,17.1165,17.9193,-0.8028000000000013,-4.4801,794279.5,1445149.49
000776.SZ,20180205,17.4415,17.9576,17.4032,17.9193,17.7951,0.12419999999999831,0.6979,586455.43,1083686.247
000776.SZ,20180202,17.6422,17.8429,17.4032,17.7951,17.8046,-0.009499999999999176,-0.0534,514879.42,949866.197
000776.SZ,20180201,18.0436,18.1105,17.5657,17.8046,17.9576,-0.1529999999999987,-0.852,762593.1,1421211.984
000776.SZ,20180131,18.1105,18.2538,17.7282,17.9576,18.206,-0.24840000000000018,-1.3644,585023.69,1101215.222
000776.SZ,20180130,18.6361,18.7795,18.1582,18.206,18.6457,-0.439700000000002,-2.3582,578168.96,1115065.229
000776.SZ,20180129,19.0088,19.4771,18.5596,18.6457,18.9801,-0.3343999999999987,-1.7618,750118.46,1492520.095
000776.SZ,20180126,18.875,19.2669,18.8081,18.9801,18.8941,0.08599999999999852,0.4552,612534.9,1218585.445
000776.SZ,20180125,19.0279,19.2095,18.8559,18.8941,19.2669,-0.372799999999998,-1.9349,643811.96,1280419.768
000776.SZ,20180124,18.3494,19.4484,18.1105,19.2669,18.2538,1.0131000000000014,5.5501,1433294.92,2829151.764
000776.SZ,20180123,18.0627,18.3398,18.034,18.2538,18.0531,0.20069999999999766,1.1117,641735.32,1222302.591
000776.SZ,20180122,18.0053,18.206,17.8811,18.0531,18.1391,-0.08599999999999852,-0.4741,520992.71,982529.113
000776.SZ,20180119,17.9767,18.4354,17.8907,18.1391,17.9671,0.1720000000000006,0.9573,898087.56,1708276.881
000776.SZ,20180118,18.0722,18.3972,17.8907,17.9671,17.9002,0.06689999999999685,0.3737,794057.79,1504404.949
000776.SZ,20180117,17.3746,18.3398,17.3746,17.9002,17.2217,0.6785000000000032,3.9398,1366366.96,2566121.372
000776.SZ,20180116,16.7438,17.2217,16.7247,17.2217,16.782,0.4396999999999984,2.6201,416743.49,736458.605
000776.SZ,20180115,16.8394,16.9732,16.6196,16.782,16.8489,-0.0669000000000004,-0.3971,358692.66,631888.826
000776.SZ,20180112,16.8203,17.021,16.7629,16.8489,16.7916,0.05730000000000146,0.3412,213280.67,376572.459
000776.SZ,20180111,16.9636,16.9636,16.696,16.7916,16.9923,-0.2007000000000012,-1.1811,257757.04,452832.582
000776.SZ,20180110,16.9636,17.1548,16.782,16.9923,16.8585,0.1338000000000008,0.7937,380189.67,674966.214
000776.SZ,20180109,16.9827,17.1834,16.7629,16.8585,16.9827,-0.12420000000000186,-0.7313,351580.74,623377.71
000776.SZ,20180108,16.4858,17.2503,16.4762,16.9827,16.5145,0.4681999999999995,2.8351,636611.91,1126259.941
000776.SZ,20180105,16.4571,16.6482,16.3615,16.5145,16.4571,0.05740000000000123,0.3488,292792.8,506243.313
000776.SZ,20180104,16.5431,16.5527,16.3998,16.4571,16.5336,-0.07649999999999935,-0.4627,217811.6,375400.116
000776.SZ,20180103,16.2851,16.6196,16.266,16.5336,16.352,0.18159999999999954,1.1106,438157.72,756738.628
000776.SZ,20180102,15.9793,16.3711,15.941,16.352,15.941,0.4109999999999996,2.5783,394532.12,668361.311
000776.SZ,20171229,15.8646,15.9984,15.8455,15.941,15.8359,0.1051000000000002,0.6637,151871.3,253013.555
000776.SZ,20171228,15.7786,16.0462,15.7403,15.8359,15.769,0.0669000000000004,0.4243,223914.65,372493.013
000776.SZ,20171227,15.9888,15.9984,15.7021,15.769,15.9984,-0.22940000000000005,-1.4339,224761.12,373091.706
000776.SZ,20171226,15.8741,16.0079,15.8263,15.9984,15.8646,0.1338000000000008,0.8434,173104.87,288669.206
000776.SZ,20171225,15.9124,16.027,15.8168,15.8646,15.941,-0.07640000000000136,-0.4793,169512.69,282398.553
000776.SZ,20171222,16.0557,16.1035,15.8168,15.941,16.0462,-0.10519999999999818,-0.6556,236948.89,394784.313
000776.SZ,20171221,15.9028,16.1513,15.8168,16.0462,15.9793,0.06689999999999863,0.4187,271591.21,455417.907
000776.SZ,20171220,16.2851,16.2946,15.9601,15.9793,16.2851,-0.3057999999999996,-1.8778,213778.74,359612.614
000776.SZ,20171219,16.1513,16.3138,16.1322,16.2851,16.1322,0.15289999999999893,0.9478,165965.67,281823.398
000776.SZ,20171218,16.1991,16.3233,16.0653,16.1322,16.1513,-0.01909999999999812,-0.1183,138632.55,234483.473
000776.SZ,20171215,16.2469,16.3138,16.0844,16.1513,16.2755,-0.12420000000000186,-0.7631,207937.81,352536.015
000776.SZ,20171214,16.5336,16.5718,16.2564,16.2755,16.5049,-0.22939999999999827,-1.3899,243132.02,415735.748
000776.SZ,20171213,16.5813,16.6482,16.3998,16.5049,16.5622,-0.05730000000000146,-0.346,197067.94,340090.398
000776.SZ,20171212,16.8298,16.8967,16.5431,16.5622,16.9254,-0.3631999999999991,-2.1459,229254.08,400490.547
000776.SZ,20171211,16.6769,16.935,16.6387,16.9254,16.7056,0.21979999999999933,1.3157,273020.83,479627.812
000776.SZ,20171208,16.6674,16.8107,16.6196,16.7056,16.6769,0.028700000000000614,0.1721,159034.25,278213.907
000776.SZ,20171207,16.7725,16.8394,16.6769,16.6769,16.8203,-0.14339999999999975,-0.8525,165191.09,289545.549
000776.SZ,20171206,16.7725,16.8585,16.5145,16.8203,16.8298,-0.009499999999999176,-0.0564,323322.96,564877.35
000776.SZ,20171205,16.6769,16.9445,16.6482,16.8298,16.6674,0.1623999999999981,0.9744,396950.61,698892.57
000776.SZ,20171204,16.7916,16.8872,16.6674,16.6674,16.8203,-0.15289999999999893,-0.909,256537.18,449492.952
000776.SZ,20171201,16.9732,17.1452,16.782,16.8203,16.9923,-0.1720000000000006,-1.0122,299418.21,530131.865
000776.SZ,20171130,17.0401,17.365,16.9254,16.9923,17.0688,-0.07649999999999935,-0.4482,401250.87,720366.062
000776.SZ,20171129,17.0401,17.107,16.8203,17.0688,17.107,-0.03819999999999979,-0.2233,276542.54,490689.741
000776.SZ,20171128,17.1261,17.1452,16.8681,17.107,17.1834,-0.07639999999999958,-0.4446,301428.31,536411.467
000776.SZ,20171127,17.1548,17.2981,16.9732,17.1834,17.2886,-0.10519999999999996,-0.6085,394793.31,707554.25
000776.SZ,20171124,17.021,17.3077,16.8298,17.2886,17.0592,0.22939999999999827,1.3447,442545.99,790190.96
000776.SZ,20171123,17.6039,17.8238,16.9636,17.0592,17.6039,-0.5446999999999989,-3.0942,533880.17,974511.523
000776.SZ,20171122,17.5944,17.8046,17.451,17.6039,17.5275,0.07639999999999958,0.4359,675978.51,1246705.205
000776.SZ,20171121,16.7725,17.8524,16.7247,17.5275,16.7534,0.7741000000000007,4.6206,939652.16,1721548.651
000776.SZ,20171120,16.8489,16.8489,16.524,16.7534,16.9732,-0.21979999999999933,-1.295,308826.98,538293.482
000776.SZ,20171117,16.8012,17.021,16.8012,16.9732,16.8012,0.17199999999999704,1.0237,351711.19,623118.514
000776.SZ,20171116,17.0496,17.1261,16.8012,16.8012,17.0496,-0.24840000000000018,-1.4569,314305.42,557161.417
000776.SZ,20171115,17.1452,17.3459,17.021,17.0496,17.193,-0.14339999999999975,-0.8341,240020.87,431076.208
000776.SZ,20171114,17.4032,17.5275,17.1548,17.193,17.4701,-0.27709999999999724,-1.5861,282605.68,511245.983
000776.SZ,20171113,17.6326,17.862,17.4224,17.4701,17.5848,-0.11470000000000269,-0.6523,305001.73,563326.557
000776.SZ,20171110,17.4606,17.7091,17.279,17.5848,17.4606,0.12420000000000186,0.7113,328642.93,602241.887
000776.SZ,20171109,17.3937,17.5562,17.2981,17.4606,17.4701,-0.009499999999999176,-0.0544,310352.55,565576.532
000776.SZ,20171108,17.1357,17.862,16.9827,17.4701,17.107,0.3630999999999993,2.1225,694841.91,1270866.805
000776.SZ,20171107,16.7247,17.2026,16.7247,17.107,16.7151,0.3918999999999997,2.3446,505907.99,900803.096
000776.SZ,20171106,16.8489,16.8681,16.6196,16.7151,16.8394,-0.12430000000000163,-0.7381,269353.03,470942.939
000776.SZ,20171103,16.9923,16.9923,16.696,16.8394,17.0305,-0.19109999999999872,-1.1221,256323.77,451540.108
000776.SZ,20171102,16.9732,17.0879,16.6387,17.0305,16.9254,0.1051000000000002,0.621,415144.08,733352.083
000776.SZ,20171101,16.9158,17.1834,16.9158,16.9254,16.9445,-0.01910000000000167,-0.1127,290197.95,517244.752
000776.SZ,20171031,17.0401,17.0783,16.8489,16.9445,17.1452,-0.20069999999999766,-1.1706,266644.02,472894.683
000776.SZ,20171030,17.3937,17.4319,16.8681,17.1452,17.3459,-0.2007000000000012,-1.157,391689.2,698269.701
000776.SZ,20171027,17.5944,17.6517,17.3268,17.3459,17.5753,-0.22939999999999827,-1.3052,240675.97,439480.6
000776.SZ,20171026,17.5848,17.862,17.4701,17.5753,17.6422,-0.0669000000000004,-0.3792,357284.85,659301.165
000776.SZ,20171025,17.451,17.6708,17.3841,17.6422,17.4701,0.17210000000000036,0.9851,269982.84,496251.388
000776.SZ,20171024,17.193,17.5466,17.1739,17.4701,17.2026,0.2674999999999983,1.555,377674.81,687396.335
000776.SZ,20171023,17.3555,17.365,17.0974,17.2026,17.365,-0.1623999999999981,-0.9352,246618.77,443728.783
000776.SZ,20171020,17.3077,17.3841,17.2886,17.365,17.3268,0.03819999999999979,0.2205,170306.61,308990.298
000776.SZ,20171019,17.6804,17.69,17.3077,17.3268,17.7186,-0.3917999999999999,-2.2112,322832.52,588684.037
000776.SZ,20171018,17.8524,17.9002,17.5179,17.7186,17.8333,-0.11470000000000269,-0.6432,390866.57,722709.504
000776.SZ,20171017,18.0914,18.1391,17.8238,17.8333,18.1105,-0.277199999999997,-1.5306,314568.19,590748.316
000776.SZ,20171016,18.1105,18.445,18.0149,18.1105,18.1009,0.009599999999998943,0.053,375176.11,717207.18
000776.SZ,20171013,18.1391,18.1965,17.9958,18.1009,18.1391,-0.03819999999999979,-0.2106,202911.36,384006.566
000776.SZ,20171012,18.292,18.3207,18.0914,18.1391,18.2443,-0.10519999999999996,-0.5766,206504.88,392739.853
000776.SZ,20171011,18.3112,18.3876,18.1965,18.2443,18.3398,-0.09550000000000125,-0.5207,221753.27,424324.757
000776.SZ,20171010,18.1774,18.3398,18.034,18.3398,18.2347,0.1051000000000002,0.5764,385613.4,734549.749
000776.SZ,20171009,18.617,18.7126,18.1869,18.2347,18.1391,0.09560000000000102,0.527,539527.52,1039552.673
000776.SZ,20170929,18.0053,18.3207,17.9958,18.1391,17.9098,0.2292999999999985,1.2803,348811.45,663552.566
000776.SZ,20170928,17.9767,18.0245,17.8907,17.9098,17.9767,-0.0669000000000004,-0.3721,158628.08,298316.134
000776.SZ,20170927,17.9958,18.12,17.948,17.9767,18.034,-0.05729999999999791,-0.3177,177849.56,335620.691
000776.SZ,20170926,18.0245,18.0818,17.948,18.034,18.0245,0.009499999999999176,0.0527,203908.42,384399.532
000776.SZ,20170925,18.1487,18.1774,17.9671,18.0245,18.1869,-0.16240000000000165,-0.893,254922.97,482163.533
000776.SZ,20170922,18.1582,18.2443,17.9193,18.1869,18.2251,-0.03819999999999979,-0.2096,331167.39,626547.084
000776.SZ,20170921,18.2156,18.5119,18.1487,18.2251,18.1869,0.03819999999999979,0.21,458008.66,879560.276
000776.SZ,20170920,18.1009,18.2347,18.034,18.1869,18.1391,0.047800000000002285,0.2635,271668.22,515792.194
000776.SZ,20170919,18.4832,18.5023,17.9958,18.1391,18.4354,-0.29630000000000223,-1.6072,399052.5,761294.761
000776.SZ,20170918,18.2347,18.5214,18.1582,18.4354,18.0914,0.3440000000000012,1.9015,583188.83,1122903.516
000776.SZ,20170915,18.0436,18.3398,17.8811,18.0914,18.0531,0.03829999999999956,0.2122,386071.55,731932.088
000776.SZ,20170914,18.2825,18.5979,18.034,18.0531,18.2634,-0.21030000000000015,-1.1515,554987.05,1063371.145
000776.SZ,20170913,18.5023,18.6648,18.1487,18.2634,18.5023,-0.238900000000001,-1.2912,438511.55,842313.138
000776.SZ,20170912,18.0149,18.703,18.0149,18.5023,18.0053,0.49700000000000344,2.7603,791535.87,1525192.544
000776.SZ,20170911,17.8715,18.1105,17.8238,18.0053,17.9671,0.03819999999999979,0.2126,319860.17,601055.689
000776.SZ,20170908,18.1391,18.2156,17.9193,17.9671,18.1105,-0.14339999999999975,-0.7918,395047.64,745387.561
000776.SZ,20170907,18.3781,18.531,18.0722,18.1105,18.3398,-0.22930000000000206,-1.2503,441234.61,846056.324
000776.SZ,20170906,18.3589,18.445,18.0818,18.3398,18.445,-0.10519999999999996,-0.5703,483717.87,924510.319
000776.SZ,20170905,18.5692,18.8368,18.3876,18.445,18.4736,-0.028600000000000847,-0.1548,558023.18,1084230.136
000776.SZ,20170904,18.5023,18.7126,18.3207,18.4736,18.5214,-0.04779999999999873,-0.2581,532232.16,1029743.973
000776.SZ,20170901,18.2347,18.617,18.1105,18.5214,18.1869,0.33449999999999847,1.8392,894544.86,1723734.29
000776.SZ,20170831,17.9671,18.3494,17.9576,18.1869,17.8811,0.3058000000000014,1.7102,695221.92,1320826.33
000776.SZ,20170830,17.8429,18.4163,17.8429,17.8811,17.8429,0.03819999999999979,0.2141,868254.65,1650518.803
000776.SZ,20170829,17.948,18.0627,17.6422,17.8429,17.9671,-0.12419999999999831,-0.6913,717038.89,1339982.632
000776.SZ,20170828,17.0496,18.2347,17.0496,17.9671,16.782,1.1850999999999985,7.0617,1884724.84,3492396.655
000776.SZ,20170825,16.3329,16.8298,16.3138,16.782,16.3329,0.4491000000000014,2.7497,660529.73,1152896.376
000776.SZ,20170824,16.4858,16.5527,16.3042,16.3329,16.524,-0.19110000000000227,-1.1565,215010.3,369096.371
000776.SZ,20170823,16.4189,16.7056,16.352,16.524,16.3902,0.1338000000000008,0.8163,327428.27,566540.454
000776.SZ,20170822,16.4476,16.5145,16.3329,16.3902,16.4571,-0.0669000000000004,-0.4065,210918.15,362586.836
000776.SZ,20170821,16.2755,16.4571,16.2755,16.4571,16.2946,0.16250000000000142,0.9973,283917.03,486113.209
000776.SZ,20170818,16.3902,16.3902,16.2564,16.2946,16.4476,-0.15300000000000225,-0.9302,248143.62,423724.499
000776.SZ,20170817,16.352,16.4667,16.3138,16.4476,16.352,0.09560000000000102,0.5846,215109.76,369208.002
000776.SZ,20170816,16.2851,16.4762,16.2086,16.352,16.3138,0.03819999999999979,0.2342,268056.59,459558.503
000776.SZ,20170815,16.4093,16.4571,16.2469,16.3138,16.3711,-0.05729999999999791,-0.35,289352.67,495207.446
000776.SZ,20170814,16.2373,16.4189,16.1417,16.3711,16.1704,0.20069999999999766,1.2412,302085.31,515486.158
000776.SZ,20170811,16.5336,16.5431,16.1417,16.1704,16.6482,-0.47779999999999845,-2.87,491990.43,841638.328
000776.SZ,20170810,16.6769,16.9254,16.5336,16.6482,16.7534,-0.10519999999999996,-0.6279,373137.04,651749.038
000776.SZ,20170809,16.8107,16.8203,16.6291,16.7534,16.8776,-0.12420000000000186,-0.7359,295775.45,517468.35
000776.SZ,20170808,16.782,16.9923,16.6291,16.8776,16.8298,0.047800000000002285,0.284,421071.19,740221.608
000776.SZ,20170807,16.9923,17.021,16.696,16.8298,17.0974,-0.2676000000000016,-1.5652,504289.12,888719.77
000776.SZ,20170804,17.021,17.3937,16.9063,17.0974,17.0305,0.0669000000000004,0.3928,619764.45,1115520.635
000776.SZ,20170803,17.1739,17.279,16.9445,17.0305,17.2026,-0.17210000000000036,-1.0004,492176.6,882071.945
000776.SZ,20170802,17.2026,17.4701,17.021,17.2026,17.1548,0.04779999999999873,0.2786,775660.54,1401033.102
000776.SZ,20170801,17.021,17.3459,16.9827,17.1548,16.9636,0.19120000000000203,1.1271,675386.12,1213932.99
000776.SZ,20170731,16.7247,17.107,16.6482,16.9636,16.7438,0.21979999999999933,1.3127,562523.15,996116.523
000776.SZ,20170728,16.8107,16.8681,16.696,16.7438,16.8203,-0.07649999999999935,-0.4548,248847.92,436662.277
000776.SZ,20170727,16.8012,16.9732,16.5336,16.8203,16.8203,0.0,0.0,566106.64,992788.504
000776.SZ,20170726,16.8012,16.9541,16.6387,16.8203,16.7438,0.07649999999999935,0.4569,515536.24,905339.975
000776.SZ,20170725,17.0401,17.0783,16.7056,16.7438,16.9923,-0.24849999999999994,-1.4624,490316.35,864315.567
000776.SZ,20170724,16.9254,17.2217,16.8776,16.9923,17.0114,-0.01909999999999812,-0.1123,507318.97,904507.066
000776.SZ,20170721,17.1357,17.2312,16.8681,17.0114,17.1643,-0.15290000000000248,-0.8908,494521.13,882119.944
000776.SZ,20170720,17.2886,17.4032,17.0688,17.1643,17.2312,-0.0669000000000004,-0.3882,907179.99,1632960.997
000776.SZ,20170719,16.2086,17.2695,16.0653,17.2312,16.2277,1.0035000000000025,6.1839,1433155.11,2519746.57
000776.SZ,20170718,16.3138,16.3998,16.0079,16.2277,16.3615,-0.1338000000000008,-0.8178,405844.49,688284.634
000776.SZ,20170717,16.6674,16.8872,16.2946,16.3615,16.6482,-0.28669999999999973,-1.7221,704504.95,1221307.808
000776.SZ,20170714,16.6865,16.7916,16.5813,16.6482,16.6578,-0.009600000000002495,-0.0576,368382.3,642440.09
000776.SZ,20170713,16.3998,16.6865,16.3138,16.6578,16.3615,0.29630000000000223,1.811,506467.84,877051.467
000776.SZ,20170712,16.4476,16.5718,16.2469,16.3615,16.4284,-0.0669000000000004,-0.4072,421432.4,721724.45
000776.SZ,20170711,16.3615,16.6769,16.3615,16.4284,16.352,0.07639999999999958,0.4672,673132.51,1163500.562
000776.SZ,20170710,16.2086,16.5145,16.1895,16.352,16.2277,0.12430000000000163,0.766,511405.4,876262.294
000776.SZ,20170707,16.027,16.3233,15.9219,16.2277,16.1035,0.12419999999999831,0.7713,353198.54,597174.228
000776.SZ,20170706,15.9984,16.1131,15.8932,16.1035,16.027,0.07649999999999935,0.4773,291336.47,487881.286
000776.SZ,20170705,16.0079,16.0366,15.8932,16.027,15.9124,0.11460000000000115,0.7202,309173.24,516098.839
000776.SZ,20170704,16.0338,16.0338,15.8747,15.9121,16.0338,-0.12169999999999881,-0.759,267403.3,455162.806
000776.SZ,20170703,16.118,16.1555,15.9402,16.0338,16.1461,-0.11230000000000118,-0.6955,223827.36,382748.748
000776.SZ,20170630,16.0712,16.1555,15.9028,16.1461,16.1368,0.009299999999999642,0.0576,261895.16,448780.966
000776.SZ,20170629,16.09,16.1555,16.0151,16.1368,16.0712,0.06559999999999988,0.4082,165613.09,284539.33
000776.SZ,20170628,16.1087,16.1929,15.9964,16.0712,16.1555,-0.08429999999999893,-0.5218,240379.49,413208.932
000776.SZ,20170627,16.221,16.2678,16.0993,16.1555,16.2397,-0.08419999999999916,-0.5185,234772.08,405378.943
000776.SZ,20170626,15.9496,16.2584,15.9121,16.2397,15.9402,0.2994999999999983,1.8789,478965.79,826436.242
000776.SZ,20170623,16.0057,16.0525,15.753,15.9402,16.0151,-0.07489999999999952,-0.4677,292055.86,495824.876
000776.SZ,20170622,15.9121,16.3052,15.856,16.0151,15.9589,0.05620000000000047,0.3522,577623.33,995031.43
000776.SZ,20170621,16.1929,16.2772,15.8279,15.9589,16.0244,-0.06550000000000011,-0.4088,396848.92,679424.801
000776.SZ,20170620,15.9589,16.118,15.9028,16.0244,15.9402,0.08419999999999916,0.5282,428949.13,733672.717
000776.SZ,20170619,15.65,15.9964,15.65,15.9402,15.622,0.3182000000000009,2.0369,363890.96,618229.141
000776.SZ,20170616,15.7436,15.7811,15.5939,15.622,15.7156,-0.09360000000000035,-0.5956,136512.28,228585.013
000776.SZ,20170615,15.5658,15.7998,15.519,15.7156,15.5564,0.15920000000000023,1.0234,234151.45,392319.894
000776.SZ,20170614,15.519,15.6313,15.4254,15.5564,15.519,0.03739999999999988,0.241,163948.37,272145.317
000776.SZ,20170613,15.388,15.6407,15.3037,15.519,15.3692,0.14980000000000082,0.9747,209766.57,347064.551
000776.SZ,20170612,15.6313,15.7811,15.3412,15.3692,15.7156,-0.34640000000000093,-2.2042,318885.91,529546.689
000776.SZ,20170609,15.7062,15.9496,15.6126,15.7156,15.7062,0.009399999999999409,0.0598,312178.45,526922.691
000776.SZ,20170608,15.6781,15.7624,15.6126,15.7062,15.6688,0.037400000000001654,0.2387,206578.36,346392.569
000776.SZ,20170607,15.4441,15.7062,15.4254,15.6688,15.4909,0.17789999999999928,1.1484,314197.41,525109.931
000776.SZ,20170606,15.4441,15.5658,15.3973,15.4909,15.4441,0.04679999999999929,0.303,153826.97,254403.521
000776.SZ,20170605,15.3786,15.5377,15.2756,15.4441,15.4254,0.018700000000000827,0.1212,231369.8,380861.056
000776.SZ,20170602,15.4909,15.5284,15.285,15.4254,15.4628,-0.03739999999999988,-0.2419,252516.73,415648.145
000776.SZ,20170601,15.5377,15.5939,15.4254,15.4628,15.5845,-0.12170000000000059,-0.7809,251691.66,416555.455
000776.SZ,20170531,15.6313,15.753,15.3973,15.5845,15.519,0.06550000000000011,0.4221,437585.82,727823.03
000776.SZ,20170526,15.4348,15.7062,15.416,15.519,15.5845,-0.06550000000000011,-0.4203,576527.49,958017.933
000776.SZ,20170525,14.6766,15.6126,14.6298,15.5845,14.6766,0.9078999999999997,6.186,883703.04,1437898.08
000776.SZ,20170524,14.6579,14.7047,14.5268,14.6766,14.6953,-0.01869999999999905,-0.1273,285123.43,445447.84
000776.SZ,20170523,14.583,14.7515,14.5268,14.6953,14.6017,0.09360000000000035,0.641,267848.17,419243.146
000776.SZ,20170522,14.686,14.7234,14.4707,14.6017,14.7234,-0.12170000000000059,-0.8266,187567.74,292543.123
000776.SZ,20170519,14.7983,14.9012,14.6953,14.7234,14.7983,-0.07489999999999952,-0.5061,195282.46,308047.73
000776.SZ,20170518,14.8825,15.0136,14.7889,14.7983,15.0042,-0.20590000000000153,-1.3723,158681.92,252263.648
000776.SZ,20170517,15.1165,15.2288,15.0042,15.0042,15.1072,-0.10299999999999976,-0.6818,259522.72,418847.163
000776.SZ,20170516,15.051,15.1072,14.9012,15.1072,15.0604,0.04680000000000106,0.3107,250657.58,401990.963
000776.SZ,20170515,14.8919,15.1352,14.8451,15.0604,14.8544,0.20599999999999952,1.3868,276360.41,443936.878
000776.SZ,20170512,14.714,14.9106,14.6766,14.8544,14.714,0.14039999999999964,0.9542,259798.47,411909.859
000776.SZ,20170511,14.5268,14.7515,14.4426,14.714,14.5924,0.12160000000000082,0.8333,248828.59,388311.742
000776.SZ,20170510,14.7796,14.8357,14.583,14.5924,14.7796,-0.1872000000000007,-1.2666,236807.74,372935.002
000776.SZ,20170509,14.7608,14.8357,14.7047,14.7796,14.7702,0.009399999999999409,0.0636,170579.96,269031.293
000776.SZ,20170508,14.8264,14.8638,14.6579,14.7702,14.8357,-0.06549999999999834,-0.4415,206883.12,326325.692
000776.SZ,20170505,15.1446,15.1633,14.7889,14.8357,15.2382,-0.40250000000000163,-2.6414,382422.82,608470.285
000776.SZ,20170504,15.388,15.388,15.1914,15.2382,15.388,-0.14979999999999905,-0.9735,176447.69,287953.015
000776.SZ,20170503,15.4722,15.5845,15.3505,15.388,15.4722,-0.08420000000000094,-0.5442,144179.11,237735.085
000776.SZ,20170502,15.6313,15.65,15.4628,15.4722,15.6594,-0.18719999999999892,-1.1954,125312.09,208162.937
000776.SZ,20170428,15.6407,15.6781,15.5284,15.6594,15.6313,0.028100000000000236,0.1798,124999.08,208434.823
000776.SZ,20170427,15.5939,15.6875,15.416,15.6313,15.6594,-0.028100000000000236,-0.1794,180150.33,299660.224
000776.SZ,20170426,15.5096,15.8372,15.4816,15.6594,15.4628,0.1966000000000001,1.2714,246567.15,412809.958
000776.SZ,20170425,15.5564,15.6126,15.4441,15.4628,15.5284,-0.06559999999999988,-0.4225,123026.76,203924.562
000776.SZ,20170424,15.5284,15.6313,15.3318,15.5284,15.5752,-0.04680000000000106,-0.3005,182956.15,302920.043
000776.SZ,20170421,15.3692,15.5939,15.3131,15.5752,15.3412,0.23399999999999999,1.5253,270358.37,447523.748
000776.SZ,20170420,15.3599,15.416,15.2476,15.3412,15.3599,-0.01869999999999905,-0.1217,162661.71,266185.671
000776.SZ,20170419,15.4816,15.4816,15.3037,15.3599,15.5003,-0.14039999999999964,-0.9058,223643.97,367181.336
000776.SZ,20170418,15.7436,15.753,15.4909,15.5003,15.7249,-0.22460000000000058,-1.4283,198266.54,330899.967
000776.SZ,20170417,15.7062,15.7717,15.5752,15.7249,15.7343,-0.009399999999999409,-0.0597,185267.72,310647.846
000776.SZ,20170414,15.9683,15.9683,15.7156,15.7343,15.9589,-0.22460000000000058,-1.4074,264680.23,446995.138
000776.SZ,20170413,15.9496,16.0712,15.9308,15.9589,15.987,-0.028100000000000236,-0.1758,215571.37,368363.33
000776.SZ,20170412,16.0525,16.2397,15.9308,15.987,16.0525,-0.06549999999999834,-0.408,379559.84,653912.892
