ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300514.SZ,20190404,16.4942,16.7034,16.036,16.0659,16.3647,-0.29879999999999995,-1.8259,70919.0,116062.884
300514.SZ,20190403,16.046,16.3946,15.8269,16.3647,16.2153,0.14939999999999998,0.9214,78477.72,126681.684
300514.SZ,20190402,16.1356,16.6834,16.1157,16.2153,16.2551,-0.03979999999999961,-0.2448,115363.62,189463.158
300514.SZ,20190401,15.538,16.5041,15.5081,16.2551,15.4782,0.7768999999999995,5.0193,110506.15,178229.281
300514.SZ,20190329,15.1097,15.5978,14.7611,15.4782,15.1097,0.36849999999999916,2.4388,78744.96,120066.473
300514.SZ,20190328,15.0699,15.8866,14.9902,15.1097,15.289,-0.17929999999999957,-1.1727,77479.9,120124.162
300514.SZ,20190327,15.9962,16.0858,14.7412,15.289,15.8069,-0.5179000000000009,-3.2764,85106.85,131082.596
300514.SZ,20190326,15.8468,16.3846,15.5878,15.8069,15.7571,0.04980000000000118,0.316,92142.85,148110.756
300514.SZ,20190325,15.6376,16.0759,15.548,15.7571,16.2352,-0.4780999999999995,-2.9448,75651.9,120290.736
300514.SZ,20190322,16.4344,16.5141,15.8368,16.2352,16.7133,-0.4781000000000013,-2.8606,108133.57,175636.817
300514.SZ,20190321,16.1356,16.8926,15.8069,16.7133,16.0261,0.6872000000000007,4.288,180072.03,297518.787
300514.SZ,20190320,16.3547,16.3547,15.5679,16.0261,16.5041,-0.47800000000000153,-2.8963,118102.63,188782.821
300514.SZ,20190319,16.1954,16.5838,15.9663,16.5041,16.2053,0.29879999999999995,1.8438,132846.69,217865.915
300514.SZ,20190318,16.3049,16.4743,15.548,16.2053,16.4842,-0.27890000000000015,-1.6919,148114.84,236790.294
300514.SZ,20190315,17.2312,17.8986,16.4743,16.4842,18.307,-1.8227999999999973,-9.9568,255639.36,434839.497
300514.SZ,20190314,18.307,18.4265,18.307,18.307,20.3388,-2.0318000000000005,-9.9898,42546.0,78222.7
300514.SZ,20190313,19.801,20.7074,18.9245,20.3388,18.8249,1.5138999999999996,8.042,418735.25,839414.1
300514.SZ,20190312,18.8249,18.8249,18.8249,18.8249,17.1117,1.7132000000000005,10.0119,29747.52,56222.812
300514.SZ,20190311,17.1117,17.1117,17.1117,17.1117,15.5579,1.553799999999999,9.9872,8295.0,14250.81
300514.SZ,20190308,13.7551,15.5579,13.5161,15.5579,14.1436,1.4143000000000008,9.9996,154895.51,231694.567
300514.SZ,20190307,13.6555,14.3926,13.3268,14.1436,13.6555,0.4880999999999993,3.5744,133859.23,185008.296
300514.SZ,20190306,13.8448,14.4225,13.2969,13.6555,13.2571,0.39840000000000053,3.0052,145199.24,199969.35
300514.SZ,20190305,12.6296,13.287,12.53,13.2571,12.6495,0.6075999999999997,4.8034,101930.53,133396.222
300514.SZ,20190304,12.5499,12.8786,12.5001,12.6495,12.4105,0.238999999999999,1.9258,77615.52,98976.022
300514.SZ,20190301,12.5698,12.5997,12.2511,12.4105,12.4802,-0.06969999999999921,-0.5585,31497.0,39202.776
300514.SZ,20190228,12.3906,12.5698,12.3009,12.4802,12.3906,0.08960000000000079,0.7231,33939.36,42412.233
300514.SZ,20190227,12.5997,12.7392,12.2113,12.3906,12.5997,-0.20910000000000117,-1.6596,56828.84,71271.244
300514.SZ,20190226,12.7591,12.8985,12.3906,12.5997,12.8886,-0.28889999999999993,-2.2415,87256.49,110828.475
300514.SZ,20190225,12.4503,13.0579,12.4503,12.8886,12.3906,0.4980000000000011,4.0192,93871.84,119948.221
300514.SZ,20190222,12.2212,12.4404,12.032,12.3906,12.2312,0.15939999999999976,1.3032,78459.54,96544.295
300514.SZ,20190221,11.8925,12.3507,11.6933,12.2312,11.8029,0.4283000000000001,3.6288,90392.51,110463.276
300514.SZ,20190220,11.7929,11.9822,11.6236,11.8029,11.8726,-0.06970000000000098,-0.5871,32425.0,38396.767
300514.SZ,20190219,12.2013,12.271,11.6734,11.8726,12.0021,-0.12950000000000017,-1.079,55299.84,66166.331
300514.SZ,20190218,11.6535,12.1117,11.6535,12.0021,11.6336,0.36850000000000094,3.1675,69942.36,83661.535
300514.SZ,20190215,11.534,11.7332,11.4145,11.6336,11.6535,-0.019899999999999807,-0.1708,40534.66,47190.93
300514.SZ,20190214,12.3408,12.3408,11.5738,11.6535,11.9125,-0.25900000000000034,-2.1742,83682.0,99516.185
300514.SZ,20190213,10.9065,11.9125,10.8069,11.9125,10.8268,1.0856999999999992,10.0279,25626.0,30104.098
300514.SZ,20190212,10.7969,10.9762,10.767,10.8268,10.767,0.059800000000000963,0.5554,20807.0,22707.436
300514.SZ,20190211,10.3885,10.8567,10.3885,10.767,10.4085,0.3584999999999994,3.4443,20700.84,22309.766
300514.SZ,20190201,9.9005,10.4583,9.8905,10.4085,9.8308,0.5777000000000001,5.8764,28192.54,28942.046
300514.SZ,20190131,10.6376,10.8666,9.8009,9.8308,10.5479,-0.7171000000000003,-6.7985,34331.68,34984.455
300514.SZ,20190130,10.9563,10.9563,10.538,10.5479,10.9762,-0.4283000000000001,-3.9021,15018.0,16259.843
300514.SZ,20190129,11.5838,11.6236,10.6475,10.9762,11.5838,-0.6075999999999997,-5.2453,27123.01,29987.956
300514.SZ,20190128,11.7431,11.8427,11.5639,11.5838,11.6834,-0.09960000000000058,-0.8525,13529.0,15858.912
300514.SZ,20190125,11.8029,12.0021,11.6734,11.6834,11.9125,-0.22909999999999897,-1.9232,21678.0,25717.703
300514.SZ,20190124,11.6535,12.042,11.6535,11.9125,11.6535,0.25900000000000034,2.2225,31252.52,37293.695
300514.SZ,20190123,11.8527,11.8726,11.5639,11.6535,11.8527,-0.19920000000000115,-1.6806,24497.36,28713.965
300514.SZ,20190122,11.9722,12.0619,11.6635,11.8527,12.0519,-0.19919999999999938,-1.6529,28378.85,33757.767
300514.SZ,20190121,12.1017,12.1416,11.9922,12.0519,12.0121,0.03979999999999961,0.3313,15598.2,18869.473
300514.SZ,20190118,12.0021,12.0519,11.8228,12.0121,12.0121,0.0,0.0,22398.04,26870.611
300514.SZ,20190117,12.3208,12.3706,11.8328,12.0121,12.3208,-0.3087,-2.5055,34176.42,41369.976
300514.SZ,20190116,12.3507,12.5798,12.291,12.3208,12.4702,-0.14939999999999998,-1.1981,27040.84,33760.067
300514.SZ,20190115,12.1515,12.4702,12.1117,12.4702,12.2312,0.23900000000000077,1.954,30349.52,37706.06
300514.SZ,20190114,12.5698,12.8288,12.1515,12.2312,12.6296,-0.39840000000000053,-3.1545,37388.04,46743.449
300514.SZ,20190111,12.7989,12.8786,12.5001,12.6296,12.7093,-0.07970000000000077,-0.6271,45506.99,57763.965
300514.SZ,20190110,12.54,12.8985,12.4503,12.7093,12.5499,0.15940000000000154,1.2701,53962.73,68859.384
300514.SZ,20190109,12.53,12.9185,12.4204,12.5499,12.5101,0.03979999999999961,0.3181,68670.57,87480.405
300514.SZ,20190108,12.6097,12.6196,12.2312,12.5101,12.5101,0.0,0.0,41843.0,52117.781
300514.SZ,20190107,12.3706,12.6894,12.2611,12.5101,12.2113,0.29879999999999995,2.4469,54640.82,68385.212
300514.SZ,20190104,11.8029,12.3308,11.6834,12.2113,11.9623,0.24899999999999878,2.0815,42680.0,51925.543
300514.SZ,20190103,12.6097,12.7192,11.8627,11.9623,12.7192,-0.7568999999999999,-5.9508,62628.84,76646.537
300514.SZ,20190102,12.4404,12.8288,12.2611,12.7192,12.3706,0.34860000000000113,2.818,59528.82,75309.402
300514.SZ,20181228,12.8587,12.9185,12.3706,12.3706,13.0679,-0.6973000000000003,-5.336,68191.0,86659.22
300514.SZ,20181227,14.4225,14.4324,13.0679,13.0679,13.9244,-0.8565000000000005,-6.1511,147935.93,201645.72
300514.SZ,20181226,12.6296,13.9244,12.6296,13.9244,12.6595,1.2649000000000008,9.9917,52691.59,72853.306
300514.SZ,20181225,12.2013,12.8288,11.8328,12.6595,12.4404,0.21909999999999918,1.7612,71033.99,88207.424
300514.SZ,20181224,12.1914,12.5499,12.1017,12.4404,12.1814,0.25900000000000034,2.1262,44916.86,55935.707
300514.SZ,20181221,11.9025,12.1814,11.8826,12.1814,12.1216,0.05979999999999919,0.4933,19992.37,24205.211
300514.SZ,20181220,11.9722,12.2113,11.9324,12.1216,12.1216,0.0,0.0,25860.86,31327.476
300514.SZ,20181219,11.9224,12.7292,11.7929,12.1216,11.8129,0.3087,2.6132,53022.68,65427.456
300514.SZ,20181218,11.7033,11.9722,11.7033,11.8129,11.8228,-0.00990000000000002,-0.0837,14976.0,17812.534
300514.SZ,20181217,11.7332,11.9025,11.5439,11.8228,11.783,0.03980000000000139,0.3378,16863.0,19907.589
300514.SZ,20181214,12.2511,12.3906,11.7133,11.783,12.3408,-0.5578000000000003,-4.52,33956.0,40843.959
300514.SZ,20181213,12.4702,12.4702,12.2611,12.3408,12.3408,0.0,0.0,21824.0,27114.28
300514.SZ,20181212,12.7691,12.7691,12.3009,12.3408,12.6396,-0.29879999999999995,-2.364,32183.0,40224.84
300514.SZ,20181211,12.3906,12.6396,12.3906,12.6396,12.3906,0.24900000000000055,2.0096,42970.07,54012.016
300514.SZ,20181210,12.2511,12.5499,12.1814,12.3906,12.4005,-0.00990000000000002,-0.0798,32333.94,40315.443
300514.SZ,20181207,12.281,12.54,12.1814,12.4005,12.3009,0.0995999999999988,0.8097,33788.0,42180.885
300514.SZ,20181206,12.291,12.4702,11.9922,12.3009,12.3507,-0.0497999999999994,-0.4032,29823.0,36595.471
300514.SZ,20181205,12.3009,12.4802,12.2212,12.3507,12.6396,-0.28889999999999993,-2.2857,31216.0,38766.902
300514.SZ,20181204,12.3906,12.8089,12.1714,12.6396,12.3806,0.25900000000000034,2.092,46746.67,58489.429
300514.SZ,20181203,12.4304,12.5798,12.271,12.3806,12.0818,0.29879999999999995,2.4731,38182.94,47585.357
300514.SZ,20181130,11.7133,12.0918,11.5539,12.0818,11.9125,0.16929999999999978,1.4212,28892.0,34538.266
300514.SZ,20181129,12.54,12.6794,11.8527,11.9125,12.3706,-0.45809999999999995,-3.7031,39624.94,48980.13
300514.SZ,20181128,12.032,12.3806,11.783,12.3706,12.1017,0.26890000000000036,2.222,37697.98,46077.368
300514.SZ,20181127,12.2013,12.2013,11.9523,12.1017,11.8527,0.24899999999999878,2.1008,23252.94,28139.867
300514.SZ,20181126,11.9722,12.2611,11.8029,11.8527,12.042,-0.18929999999999936,-1.572,26670.0,32134.824
300514.SZ,20181123,13.1675,13.277,11.8627,12.042,13.1575,-1.1155000000000008,-8.4781,57971.7,72331.538
300514.SZ,20181122,13.3467,13.536,13.1177,13.1575,13.4463,-0.28880000000000017,-2.1478,34049.41,45373.133
300514.SZ,20181121,13.4463,13.6456,13.1973,13.4463,13.8448,-0.3984999999999985,-2.8783,44490.69,59740.102
300514.SZ,20181120,13.785,14.024,13.546,13.8448,13.785,0.05979999999999919,0.4338,53616.93,74659.789
300514.SZ,20181119,14.1436,14.1734,13.6456,13.785,13.9942,-0.20919999999999916,-1.4949,48136.0,66831.971
300514.SZ,20181116,14.2432,14.3129,13.9543,13.9942,14.2133,-0.21910000000000096,-1.5415,75903.0,107214.309
300514.SZ,20181115,13.6456,14.2232,13.6057,14.2133,13.7651,0.44819999999999993,3.2561,102503.49,144421.778
300514.SZ,20181114,13.5161,14.034,13.4563,13.7651,13.4563,0.30879999999999974,2.2948,84912.82,117525.29
300514.SZ,20181113,13.1874,13.6256,13.1774,13.4563,13.5161,-0.05979999999999919,-0.4424,61256.2,82674.255
300514.SZ,20181112,13.1177,13.5958,13.0579,13.5161,13.2471,0.26900000000000013,2.0306,50510.2,67841.15
300514.SZ,20181109,13.546,13.7452,13.2272,13.2471,13.5858,-0.3387000000000011,-2.493,57449.72,77563.394
300514.SZ,20181108,14.3328,14.4225,13.2969,13.5858,14.2232,-0.6373999999999995,-4.4814,92116.94,128161.126
300514.SZ,20181107,14.1137,14.6017,13.9742,14.2232,14.1834,0.03979999999999961,0.2806,101486.44,145618.719
300514.SZ,20181106,14.293,14.3428,13.795,14.1834,14.5221,-0.33869999999999933,-2.3323,90244.57,127484.18
300514.SZ,20181105,14.0041,14.7312,13.775,14.5221,13.9742,0.5479000000000003,3.9208,155250.56,221714.814
300514.SZ,20181102,13.7053,13.9942,13.4962,13.9742,13.6456,0.3285999999999998,2.4081,96993.46,134557.273
300514.SZ,20181101,13.7651,14.2133,13.6456,13.6456,13.7153,-0.06969999999999921,-0.5082,93908.84,131119.335
300514.SZ,20181031,13.4862,13.9244,13.4862,13.7153,13.8248,-0.1095000000000006,-0.7921,86782.0,119422.968
300514.SZ,20181030,13.1276,14.293,13.0977,13.8248,13.3667,0.45809999999999995,3.4272,110335.49,153308.325
300514.SZ,20181029,13.8946,14.034,13.3667,13.3667,14.283,-0.9162999999999997,-6.4153,93834.68,129542.796
300514.SZ,20181026,13.9444,14.542,13.0579,14.283,13.7651,0.5178999999999991,3.7624,174553.91,245853.253
300514.SZ,20181025,12.4802,14.5619,12.4802,13.7651,13.2372,0.5279000000000007,3.988,140660.07,193309.506
300514.SZ,20181024,13.7452,13.7452,13.038,13.2372,14.1037,-0.8665000000000003,-6.1438,125045.2,168271.212
300514.SZ,20181023,13.3965,14.532,12.9483,14.1037,13.4563,0.6473999999999993,4.8111,211200.96,290157.313
300514.SZ,20181022,12.3408,13.4563,12.1017,13.4563,12.2312,1.2251000000000012,10.0162,166103.89,213010.776
300514.SZ,20181019,11.9722,12.7491,11.7232,12.2312,13.028,-0.7968000000000011,-6.1161,166601.26,204140.432
300514.SZ,20181018,13.546,13.7452,13.028,13.028,14.4723,-1.4443000000000001,-9.9798,132941.19,177604.344
300514.SZ,20181017,15.9364,16.7532,13.8049,14.4723,15.3089,-0.8365999999999989,-5.4648,264537.13,409117.935
300514.SZ,20181016,14.7213,15.3089,14.542,15.3089,13.9145,1.3943999999999992,10.0212,123918.33,187867.441
300514.SZ,20181015,12.1515,13.9145,11.8826,13.9145,12.6495,1.2650000000000006,10.0004,120438.91,159104.381
300514.SZ,20181012,12.1814,13.4264,11.8029,12.6495,12.8487,-0.19919999999999938,-1.5504,166054.38,210609.307
300514.SZ,20181011,12.1515,13.8647,11.8826,12.8487,12.5997,0.24899999999999878,1.9762,204072.68,260517.761
300514.SZ,20181010,11.8328,12.5997,11.5439,12.5997,11.4543,1.1454000000000004,9.9997,134900.72,163060.071
300514.SZ,20181009,10.4284,11.4543,10.4284,11.4543,10.4085,1.0457999999999998,10.0476,33489.4,38063.072
300514.SZ,20181008,11.0061,11.0061,10.3587,10.4085,11.2153,-0.8067999999999991,-7.1937,26628.0,28619.269
300514.SZ,20180928,11.0758,11.3547,11.0758,11.2153,11.0658,0.14949999999999974,1.351,18718.0,21097.441
300514.SZ,20180927,11.6734,11.8129,11.0559,11.0658,11.7929,-0.7271000000000001,-6.1656,47291.04,54095.897
300514.SZ,20180926,11.8029,11.9125,11.7133,11.7929,11.783,0.00990000000000002,0.084,24043.0,28525.872
300514.SZ,20180925,11.8328,11.9423,11.6535,11.783,11.8925,-0.1095000000000006,-0.9207,21533.0,25460.395
300514.SZ,20180921,11.8328,11.9125,11.6635,11.8925,11.7531,0.1394000000000002,1.1861,28432.04,33714.314
300514.SZ,20180920,12.1017,12.1017,11.6635,11.7531,12.1216,-0.36850000000000094,-3.04,36905.0,43919.491
300514.SZ,20180919,11.9523,12.2412,11.773,12.1216,11.9922,0.1294000000000004,1.079,49102.0,59447.865
300514.SZ,20180918,11.6734,12.032,11.5639,11.9922,11.7431,0.24910000000000032,2.1212,33975.2,40461.889
300514.SZ,20180917,11.5639,11.8527,11.4742,11.7431,11.783,-0.03989999999999938,-0.3386,23921.0,28048.512
300514.SZ,20180914,12.1714,12.2412,11.7631,11.783,12.2412,-0.4581999999999997,-3.7431,40746.0,49010.004
300514.SZ,20180913,12.032,12.3408,11.8029,12.2412,11.7929,0.4482999999999997,3.8014,63164.84,77075.861
300514.SZ,20180912,11.9523,12.1416,11.7033,11.7929,11.9822,-0.18930000000000113,-1.5798,36838.13,44145.723
300514.SZ,20180911,11.4543,12.2511,11.275,11.9822,11.8228,0.15939999999999976,1.3482,57043.49,67745.03
300514.SZ,20180910,11.9623,12.6993,11.7332,11.8228,11.9922,-0.16939999999999955,-1.4126,69472.2,85425.684
300514.SZ,20180907,12.3906,12.4503,11.6535,11.9922,12.2511,-0.2588999999999988,-2.1133,64068.84,77724.197
300514.SZ,20180906,12.2013,12.6196,12.2013,12.2511,12.8189,-0.5678000000000001,-4.4294,91944.47,113956.367
300514.SZ,20180905,13.5958,13.9244,12.779,12.8189,12.6595,0.15939999999999976,1.2591,145879.04,198275.095
300514.SZ,20180904,11.6336,12.6595,11.5041,12.6595,11.5041,1.1554000000000002,10.0434,30714.09,38384.715
300514.SZ,20180903,11.9922,12.1017,11.1854,11.5041,11.9523,-0.44819999999999993,-3.7499,40061.99,46354.942
300514.SZ,20180831,12.8288,12.8288,11.8925,11.9523,12.8288,-0.8765000000000001,-6.8323,39867.88,49074.741
300514.SZ,20180830,12.9683,13.1475,12.6993,12.8288,13.028,-0.19920000000000115,-1.529,22426.0,29138.77
300514.SZ,20180829,13.4364,13.4463,12.9483,13.028,13.3467,-0.31869999999999976,-2.3879,30239.0,39721.759
300514.SZ,20180828,13.4065,13.4962,13.2671,13.3467,13.5659,-0.21919999999999895,-1.6158,34082.0,45746.171
300514.SZ,20180827,13.1475,13.6954,13.1475,13.5659,13.1874,0.37849999999999895,2.8702,37693.29,51119.684
300514.SZ,20180824,13.4463,13.5958,13.0977,13.1874,13.4463,-0.2589000000000006,-1.9254,24336.58,32598.937
300514.SZ,20180823,13.2471,13.5858,13.1575,13.4463,13.2571,0.18920000000000137,1.4272,30330.46,41005.922
300514.SZ,20180822,13.7551,13.795,13.2471,13.2571,14.0738,-0.8167000000000009,-5.803,44747.88,60677.0
300514.SZ,20180821,13.7651,14.532,13.3965,14.0738,13.795,0.2788000000000004,2.021,63567.79,89055.631
300514.SZ,20180820,13.4962,13.8049,13.1475,13.795,13.3567,0.4382999999999999,3.2815,33571.95,45672.262
300514.SZ,20180817,13.785,14.1037,13.3069,13.3567,13.7452,-0.3885000000000005,-2.8264,33674.12,46364.703
300514.SZ,20180816,13.4364,14.1535,13.277,13.7452,13.8149,-0.06969999999999921,-0.5045,38647.52,53756.623
300514.SZ,20180815,14.2531,14.3328,13.7551,13.8149,14.0041,-0.1891999999999996,-1.351,35029.95,49508.669
300514.SZ,20180814,14.1734,14.283,13.9045,14.0041,14.3727,-0.3686000000000007,-2.5646,39450.23,55746.26
300514.SZ,20180813,13.9145,14.4225,13.5958,14.3727,14.1635,0.20919999999999916,1.477,62032.56,87526.514
300514.SZ,20180810,14.6117,14.6217,13.8746,14.1635,14.1336,0.02990000000000137,0.2116,72636.81,103708.155
300514.SZ,20180809,12.9284,14.1336,12.9284,14.1336,12.8487,1.2849000000000004,10.0002,55095.0,76388.386
300514.SZ,20180808,13.6456,13.6456,12.7292,12.8487,13.5758,-0.7271000000000001,-5.3559,38894.54,51300.928
300514.SZ,20180807,13.4264,13.6356,13.0977,13.5758,13.287,0.2887999999999984,2.1736,37703.0,50967.382
300514.SZ,20180806,13.4962,13.795,12.9185,13.287,13.4862,-0.19919999999999938,-1.4771,31428.52,42279.05
300514.SZ,20180803,13.8248,14.2133,13.3766,13.4862,13.8049,-0.31869999999999976,-2.3086,33445.11,46437.316
300514.SZ,20180802,14.3727,14.4922,13.3268,13.8049,14.4623,-0.6574000000000009,-4.5456,46777.69,64423.675
300514.SZ,20180801,15.0599,15.2292,14.2631,14.4623,15.1396,-0.6772999999999989,-4.4737,35460.52,52595.992
300514.SZ,20180731,15.1097,15.3786,14.9902,15.1396,14.8308,0.30879999999999974,2.0822,30082.0,45869.2
300514.SZ,20180730,15.9563,16.0759,14.7511,14.8308,15.9962,-1.1654,-7.2855,46701.88,71244.699
300514.SZ,20180727,15.9763,16.1854,15.8567,15.9962,16.0161,-0.019900000000001583,-0.1242,26766.0,43092.608
300514.SZ,20180726,17.4105,17.4105,15.8866,16.0161,17.2412,-1.2250999999999976,-7.1057,71721.4,118283.855
300514.SZ,20180725,17.2512,17.6994,17.1316,17.2412,17.281,-0.03979999999999961,-0.2303,41062.04,71787.169
300514.SZ,20180724,17.2711,17.4305,16.8129,17.281,17.2711,0.009899999999998244,0.0573,41924.5,72277.691
300514.SZ,20180723,17.5301,17.55,17.0918,17.2711,17.2412,0.02990000000000137,0.1734,37470.04,65080.036
300514.SZ,20180720,17.1914,17.5002,16.7332,17.2412,17.2113,0.029899999999997817,0.1737,43235.04,74747.209
300514.SZ,20180719,17.9285,18.0978,17.0221,17.2113,17.9085,-0.6971999999999987,-3.8931,54902.56,95932.242
300514.SZ,20180718,18.7153,18.8946,17.9085,17.9085,18.7253,-0.8168000000000006,-4.362,76020.0,140126.559
300514.SZ,20180717,18.1277,19.1237,18.1077,18.7253,17.6795,1.0457999999999998,5.9153,101028.1,189669.872
300514.SZ,20180716,18.8548,18.8548,17.1217,17.6795,19.0241,-1.3445999999999998,-7.0679,75842.84,135258.867
300514.SZ,20180713,19.2034,19.4823,18.7452,19.0241,18.9544,0.06970000000000098,0.3677,81196.4,156107.996
300514.SZ,20180712,18.6257,19.5221,18.6257,18.9544,18.4962,0.45819999999999794,2.4773,95138.06,182611.26
300514.SZ,20180711,18.2273,18.8249,17.4305,18.4962,18.8448,-0.3485999999999976,-1.8498,84112.22,153586.25
300514.SZ,20180710,18.0181,19.1038,17.6595,18.8448,18.0181,0.8266999999999989,4.5882,100007.11,185718.776
300514.SZ,20180709,17.8787,18.0878,17.4404,18.0181,17.6496,0.36850000000000094,2.0879,57922.45,103772.642
300514.SZ,20180706,17.1615,18.4265,17.1615,17.6496,17.6197,0.029899999999997817,0.1697,84357.4,150821.752
300514.SZ,20180705,18.7253,19.1237,17.6197,17.6197,19.5819,-1.9621999999999993,-10.0205,105306.63,193212.031
300514.SZ,20180704,20.9265,21.1058,19.3428,19.5819,21.4942,-1.9122999999999983,-8.8968,128816.67,259638.578
300514.SZ,20180703,20.7074,21.8827,20.2293,21.4942,20.6576,0.8366000000000007,4.0498,139864.84,296426.856
300514.SZ,20180702,21.4146,21.564,20.3189,20.6576,21.8727,-1.2150999999999996,-5.5553,135845.49,286701.804
300514.SZ,20180629,20.7173,22.1018,19.3827,21.8727,21.4644,0.408299999999997,1.9022,207443.72,435698.395
300514.SZ,20180628,20.1994,22.809,20.0002,21.4644,20.8169,0.6475000000000009,3.1105,241344.0,523039.499
300514.SZ,20180627,19.2233,21.544,19.2233,20.8169,19.5819,1.2349999999999994,6.3068,237383.26,500082.612
300514.SZ,20180626,18.9245,20.2094,18.7054,19.5819,20.0301,-0.44819999999999993,-2.2376,133401.58,262242.645
300514.SZ,20180625,19.2133,20.4982,18.785,20.0301,19.542,0.4880999999999993,2.4977,182663.76,363796.949
300514.SZ,20180622,18.4265,19.6317,17.6595,19.542,19.6217,-0.079699999999999,-0.4062,158833.94,298648.983
300514.SZ,20180621,19.9205,21.2054,19.1038,19.6217,19.6416,-0.019899999999999807,-0.1013,259838.86,520791.436
300514.SZ,20180620,17.3109,19.6416,17.3109,19.6416,17.8587,1.7829000000000015,9.9834,135663.04,261289.771
300514.SZ,20180619,18.3866,19.8707,17.032,17.8587,18.4265,-0.5678000000000019,-3.0814,191408.37,360322.1
300514.SZ,20180615,16.3149,18.4265,16.3049,18.4265,16.7532,1.6733000000000011,9.9879,109145.33,194419.62
300514.SZ,20180614,16.544,17.5101,16.544,16.7532,18.3866,-1.6334000000000017,-8.8836,97211.7,164901.231
300514.SZ,20180613,17.9285,20.1297,17.799,18.3866,18.297,0.08960000000000079,0.4897,111946.57,214264.264
300514.SZ,20180612,18.6954,18.9245,17.4205,18.297,19.3528,-1.0557999999999979,-5.4555,107138.38,192745.94
300514.SZ,20180611,18.8028,19.7715,18.768,19.3542,18.7879,0.5662999999999982,3.0142,52743.84,205706.197
300514.SZ,20180608,18.2812,18.8177,18.1321,18.7879,18.4302,0.35770000000000124,1.9408,30481.0,113561.054
300514.SZ,20180607,18.5544,18.6935,17.9632,18.4302,18.3855,0.04469999999999885,0.2431,26204.39,96609.901
300514.SZ,20180606,17.9583,18.6289,17.8937,18.3855,18.0676,0.3179000000000016,1.7595,26232.0,96907.577
300514.SZ,20180605,17.4367,18.2812,17.3274,18.0676,17.1038,0.9637999999999991,5.635,31665.36,113949.105
300514.SZ,20180604,16.3984,17.238,16.3984,17.1038,16.7312,0.3725999999999985,2.227,19022.8,64823.23
300514.SZ,20180601,17.0889,17.4267,16.155,16.7312,17.3125,-0.5812999999999988,-3.3577,24256.99,82188.735
300514.SZ,20180531,17.2429,17.4218,16.925,17.3125,16.9151,0.3974000000000011,2.3494,18352.0,63686.762
300514.SZ,20180530,18.0328,18.0328,16.7312,16.9151,18.5296,-1.6144999999999996,-8.7131,33708.59,117950.199
300514.SZ,20180529,19.6274,20.0695,18.4352,18.5296,19.8261,-1.2965000000000018,-6.5394,39442.17,153753.447
300514.SZ,20180528,19.7317,20.0695,19.4734,19.8261,19.7914,0.03470000000000084,0.1753,23948.25,95598.787
300514.SZ,20180525,19.6225,19.8708,19.4287,19.7914,19.8361,-0.04469999999999885,-0.2253,21880.15,86550.43
300514.SZ,20180524,20.0497,20.4223,19.7864,19.8361,20.0099,-0.17379999999999995,-0.8686,26473.93,107323.025
300514.SZ,20180523,20.0,20.3626,19.7765,20.0099,20.2633,-0.25340000000000273,-1.2505,33025.42,133234.273
300514.SZ,20180522,19.6225,20.5166,19.4983,20.2633,19.7268,0.5365000000000002,2.7197,50314.87,203768.854
300514.SZ,20180521,18.9121,19.7466,18.7382,19.7268,18.922,0.8048000000000002,4.2533,30813.41,119890.278
300514.SZ,20180518,18.9518,19.4237,18.4948,18.922,19.0263,-0.1042999999999985,-0.5482,19204.17,73427.137
300514.SZ,20180517,18.7084,19.1207,18.7084,19.0263,18.8475,0.17879999999999896,0.9487,16695.42,63702.757
300514.SZ,20180516,18.927,19.225,18.6786,18.8475,19.0909,-0.24340000000000117,-1.275,25274.59,96535.523
300514.SZ,20180515,18.7531,19.1257,18.4699,19.0909,18.619,0.47190000000000154,2.5345,22544.17,85183.625
300514.SZ,20180514,19.2996,19.7516,18.0328,18.619,19.6622,-1.0431999999999988,-5.3056,39512.45,150176.85
300514.SZ,20180511,20.2385,20.3378,19.2846,19.6622,20.2683,-0.6061000000000014,-2.9904,33100.83,131590.347
300514.SZ,20180510,19.8212,20.467,19.6324,20.2683,19.7367,0.531600000000001,2.6935,49084.01,198722.401
300514.SZ,20180509,19.8808,20.0646,19.4734,19.7367,20.1043,-0.3675999999999995,-1.8285,34395.07,136668.248
300514.SZ,20180508,19.4883,20.2583,19.4784,20.1043,19.7765,0.32779999999999987,1.6575,45254.81,181398.603
300514.SZ,20180507,19.6672,19.995,19.4337,19.7765,19.4088,0.36769999999999925,1.8945,45804.39,182429.602
300514.SZ,20180504,20.0596,20.1441,19.1853,19.4088,20.6061,-1.197300000000002,-5.8104,62982.81,249363.024
300514.SZ,20180503,19.7615,20.7899,18.9419,20.6061,19.8659,0.7402000000000015,3.726,102825.28,410703.542
300514.SZ,20180502,18.147,19.8659,18.147,19.8659,18.0576,1.8082999999999991,10.0141,93469.57,366596.44
300514.SZ,20180427,19.3641,19.5678,18.0378,18.0576,18.8773,-0.819700000000001,-4.3423,46551.04,177302.121
300514.SZ,20180426,19.1605,19.5976,18.6836,18.8773,18.9816,-0.1042999999999985,-0.5495,55344.58,213884.157
300514.SZ,20180425,18.6289,19.6672,18.5842,18.9816,18.8525,0.1291000000000011,0.6848,71163.54,274200.178
