ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300635.SZ,20190403,18.7533,18.8032,18.3044,18.3643,18.9229,-0.5585999999999984,-2.952,65318.95,121048.832
300635.SZ,20190402,18.7533,19.0626,18.484,18.9229,19.0526,-0.12970000000000326,-0.6807,115782.12,217612.858
300635.SZ,20190401,17.9154,19.3618,17.6361,19.0526,18.5239,0.5287000000000006,2.8542,148436.12,275643.481
300635.SZ,20190329,17.4565,18.9528,17.3867,18.5239,17.5364,0.9875000000000007,5.6311,144221.56,264017.095
300635.SZ,20190328,16.9378,17.8556,16.7583,17.5364,16.9478,0.5885999999999996,3.473,70200.32,123423.358
300635.SZ,20190327,17.1274,17.1872,16.6885,16.9478,16.9578,-0.00999999999999801,-0.059,25363.8,42841.896
300635.SZ,20190326,17.5463,17.5563,16.858,16.9578,17.4565,-0.4986999999999995,-2.8568,34483.0,59277.381
300635.SZ,20190325,17.0376,17.6461,16.878,17.4565,17.4366,0.019899999999999807,0.1141,37285.74,64948.48
300635.SZ,20190322,17.7558,17.8356,17.0176,17.4366,17.7558,-0.31920000000000215,-1.7977,55308.6,96119.275
300635.SZ,20190321,18.0551,18.1149,17.6062,17.7558,17.9852,-0.22939999999999827,-1.2755,77698.96,138656.778
300635.SZ,20190320,17.4565,18.1249,17.3568,17.9852,17.4665,0.518699999999999,2.9697,110551.06,198457.651
300635.SZ,20190319,17.3767,17.5463,17.1872,17.4665,17.5563,-0.08980000000000032,-0.5115,43991.49,76535.64
300635.SZ,20190318,16.8481,17.5563,16.5488,17.5563,16.7383,0.8180000000000014,4.887,51660.8,88574.141
300635.SZ,20190315,16.9478,17.0376,16.5588,16.7383,16.888,-0.14970000000000283,-0.8864,40643.81,68620.512
300635.SZ,20190314,17.4665,17.666,16.3992,16.888,17.3668,-0.47879999999999967,-2.757,52897.2,89806.655
300635.SZ,20190313,17.9154,18.1149,17.2171,17.3668,17.7957,-0.4288999999999987,-2.4101,81436.03,144060.769
300635.SZ,20190312,17.0775,18.0251,17.0775,17.7957,16.878,0.9177,5.4373,114450.49,202657.15
300635.SZ,20190311,16.3194,16.878,16.2895,16.878,16.2595,0.6185000000000009,3.8039,47885.6,79768.472
300635.SZ,20190308,17.3568,17.5064,16.1698,16.2595,17.7857,-1.5261999999999993,-8.5811,74591.57,126999.636
300635.SZ,20190307,17.7558,18.1548,17.3269,17.7857,17.9852,-0.19950000000000045,-1.1092,102434.47,181719.066
300635.SZ,20190306,17.1174,18.2446,16.7683,17.9852,17.1573,0.8278999999999996,4.8254,127437.13,223874.364
300635.SZ,20190305,16.8281,17.1772,16.6486,17.1573,16.7084,0.4488999999999983,2.6867,73686.81,125140.292
300635.SZ,20190304,16.5987,17.1573,16.5588,16.7084,16.4291,0.27930000000000277,1.7,72573.17,122665.249
300635.SZ,20190301,16.6186,16.6585,16.1797,16.4291,16.479,-0.049900000000000944,-0.3028,38508.0,63109.016
300635.SZ,20190228,16.469,16.7483,16.2595,16.479,16.1498,0.32920000000000016,2.0384,52129.99,86321.532
300635.SZ,20190227,16.8281,16.9378,15.7608,16.1498,17.0376,-0.8878000000000021,-5.2108,78369.71,129819.86
300635.SZ,20190226,17.5264,17.6062,16.9578,17.0376,17.7758,-0.7381999999999991,-4.1528,101453.15,176277.532
300635.SZ,20190225,17.1772,17.9154,16.858,17.7758,16.9877,0.7881,4.6392,136550.28,237436.463
300635.SZ,20190222,16.5588,17.257,16.3792,16.9877,16.8281,0.15960000000000107,0.9484,114999.4,193710.372
300635.SZ,20190221,16.1598,17.696,16.1299,16.8281,16.5588,0.26929999999999765,1.6263,157003.3,266408.044
300635.SZ,20190220,16.0401,16.7383,15.3318,16.5588,16.0002,0.558600000000002,3.4912,107213.3,170956.284
300635.SZ,20190219,16.2396,16.9378,15.9004,16.0002,15.8306,0.16959999999999908,1.0713,128506.4,210872.65
300635.SZ,20190218,15.3917,15.8805,15.3717,15.8306,15.4216,0.4090000000000007,2.6521,88458.69,139039.314
300635.SZ,20190215,15.7707,15.9503,15.3418,15.4216,15.5812,-0.15960000000000107,-1.0243,101708.0,159561.956
300635.SZ,20190214,14.7732,15.6411,14.7732,15.5812,15.1024,0.47880000000000145,3.1704,94148.97,143803.613
300635.SZ,20190213,14.7633,15.671,14.6635,15.1024,14.7932,0.3091999999999988,2.0901,93955.05,142860.702
300635.SZ,20190212,14.6835,14.9328,14.5737,14.7932,14.7533,0.03990000000000116,0.2704,64015.6,94552.414
300635.SZ,20190211,14.1947,14.8431,14.0949,14.7533,14.0849,0.6684000000000001,4.7455,62444.1,91237.017
300635.SZ,20190201,13.7558,14.1947,13.5962,14.0849,13.5762,0.5086999999999993,3.747,43254.47,60218.927
300635.SZ,20190131,14.0051,14.1548,13.1672,13.5762,13.6859,-0.10970000000000013,-0.8016,45909.45,63057.062
300635.SZ,20190130,13.6859,14.1548,13.6261,13.6859,14.1747,-0.48879999999999946,-3.4484,37518.0,52218.166
300635.SZ,20190129,14.3543,14.5238,13.8854,14.1747,14.444,-0.2693000000000012,-1.8644,43631.45,61984.839
300635.SZ,20190128,14.6635,14.8231,14.065,14.444,15.0426,-0.5985999999999994,-3.9794,75566.65,109621.253
300635.SZ,20190125,15.7109,16.2795,14.9528,15.0426,15.8705,-0.8278999999999996,-5.2166,93987.7,148364.981
300635.SZ,20190124,15.4715,16.0201,15.2421,15.8705,15.6012,0.26929999999999943,1.7261,93635.9,147040.179
300635.SZ,20190123,15.1323,15.6211,14.853,15.6012,15.3518,0.24939999999999962,1.6246,68503.05,104736.737
300635.SZ,20190122,15.661,15.7408,15.2919,15.3518,15.5712,-0.21939999999999849,-1.409,52160.6,80685.734
300635.SZ,20190121,15.1922,15.5812,15.0924,15.5712,15.2121,0.35909999999999975,2.3606,65514.3,101144.068
300635.SZ,20190118,15.5613,15.6012,14.9927,15.2121,15.5513,-0.33919999999999995,-2.1812,75722.85,115707.651
300635.SZ,20190117,15.4615,15.8206,15.2919,15.5513,15.651,-0.09970000000000034,-0.637,81198.52,126494.269
300635.SZ,20190116,15.9603,16.0401,15.5712,15.651,16.1897,-0.5386999999999986,-3.3274,110333.52,174399.029
300635.SZ,20190115,15.9603,16.5189,15.4715,16.1897,17.1872,-0.9975000000000023,-5.8037,158011.72,252951.865
300635.SZ,20190114,17.9453,18.2246,17.1872,17.1872,19.0925,-1.9053000000000004,-9.9793,55176.0,97200.405
300635.SZ,20190111,17.257,19.0925,17.1673,19.0925,17.3568,1.7357000000000014,10.0001,220109.37,412740.109
300635.SZ,20190110,16.5089,17.6361,16.5089,17.3568,16.888,0.4687999999999981,2.7759,141608.48,242790.587
300635.SZ,20190109,17.0575,17.7159,16.7782,16.888,17.7458,-0.8577999999999975,-4.8338,148117.25,254969.04
300635.SZ,20190108,17.0775,17.7458,16.06,17.7458,17.5064,0.23939999999999984,1.3675,182293.34,310613.351
300635.SZ,20190107,16.459,17.6361,16.459,17.5064,17.0176,0.4887999999999977,2.8723,163907.97,281655.488
300635.SZ,20190104,17.1573,17.9354,17.0176,17.0176,18.9029,-1.8852999999999973,-9.9736,194718.84,335970.178
300635.SZ,20190103,21.5763,21.9254,18.9029,18.9029,20.9977,-2.0947999999999993,-9.9763,224422.88,439357.055
300635.SZ,20190102,19.1523,20.9977,19.1523,20.9977,19.0925,1.9051999999999971,9.9788,194476.83,396360.343
300635.SZ,20181228,17.9054,19.0925,17.1573,19.0925,17.3568,1.7357000000000014,10.0001,221630.46,406155.242
300635.SZ,20181227,17.3568,17.3568,16.6585,17.3568,15.7807,1.5761000000000003,9.9875,219709.8,380065.463
300635.SZ,20181226,15.7807,15.7807,15.7807,15.7807,14.3443,1.436399999999999,10.0137,7378.52,11672.818
300635.SZ,20181225,14.3443,14.3443,14.3443,14.3443,13.0375,1.3068000000000008,10.0234,12998.6,18691.986
300635.SZ,20181224,12.0101,13.0375,11.8605,13.0375,11.8505,1.1869999999999994,10.0165,22881.96,29312.386
300635.SZ,20181221,11.6709,11.9503,11.6709,11.8505,11.7109,0.13959999999999972,1.1921,11254.44,13355.959
300635.SZ,20181220,11.7807,11.8106,11.5812,11.7109,11.5812,0.1296999999999997,1.1199,9664.91,11344.147
300635.SZ,20181219,12.0999,12.1298,11.5812,11.5812,11.9702,-0.38899999999999935,-3.2497,11549.54,13657.3
300635.SZ,20181218,12.1099,12.3592,11.8306,11.9702,12.2695,-0.29930000000000057,-2.4394,13936.97,16830.35
300635.SZ,20181217,11.8904,12.3393,11.7208,12.2695,12.0899,0.17960000000000065,1.4855,23606.48,28477.821
300635.SZ,20181214,12.5488,12.5488,12.0899,12.0899,12.5587,-0.4687999999999999,-3.7329,21198.93,26116.341
300635.SZ,20181213,12.1498,12.9677,11.9303,12.5587,12.1198,0.4389000000000003,3.6213,41019.4,51635.839
300635.SZ,20181212,12.06,12.1597,11.8904,12.1198,11.9503,0.16949999999999932,1.4184,13651.95,16495.202
300635.SZ,20181211,11.9702,12.0101,11.7807,11.9503,11.8306,0.11969999999999992,1.0118,9534.43,11361.108
300635.SZ,20181210,11.9403,12.0201,11.7109,11.8306,11.9902,-0.1595999999999993,-1.3311,8629.79,10257.422
300635.SZ,20181207,11.8605,12.04,11.7408,11.9902,11.8306,0.1595999999999993,1.349,10536.42,12595.123
300635.SZ,20181206,12.1797,12.1797,11.8006,11.8306,12.2196,-0.38899999999999935,-3.1834,16040.74,19197.43
300635.SZ,20181205,11.9702,12.8081,11.8505,12.2196,12.3193,-0.09970000000000034,-0.8093,26422.75,32685.414
300635.SZ,20181204,11.8405,12.3193,11.7607,12.3193,11.8505,0.4687999999999999,3.956,14608.49,17519.672
300635.SZ,20181203,11.651,11.9303,11.651,11.8505,11.4714,0.3791000000000011,3.3047,14119.94,16730.17
300635.SZ,20181130,11.3517,11.4914,11.1223,11.4714,11.3019,0.16949999999999932,1.4997,9331.43,10603.496
300635.SZ,20181129,11.7408,11.9503,11.2819,11.3019,11.7109,-0.4090000000000007,-3.4925,14471.22,16906.418
300635.SZ,20181128,11.5612,11.7508,11.252,11.7109,11.5213,0.18960000000000043,1.6456,12324.4,14272.379
300635.SZ,20181127,11.5512,11.8106,11.4016,11.5213,11.4515,0.06980000000000075,0.6095,12755.2,14787.962
300635.SZ,20181126,11.6709,11.9104,11.4216,11.4515,11.651,-0.19950000000000045,-1.7123,9150.45,10643.875
300635.SZ,20181123,12.5687,12.6585,11.5612,11.651,12.469,-0.8179999999999996,-6.5603,22064.0,26617.409
300635.SZ,20181122,12.5587,12.6186,12.3792,12.469,12.459,0.009999999999999787,0.0803,12117.2,15200.933
300635.SZ,20181121,12.06,12.5388,12.05,12.459,12.2196,0.23939999999999984,1.9591,18845.0,23279.597
300635.SZ,20181120,13.0974,13.1173,12.1697,12.2196,12.8879,-0.6683000000000003,-5.1855,27718.44,35290.558
300635.SZ,20181119,12.7283,12.9877,12.3692,12.8879,12.8081,0.07980000000000054,0.623,21036.11,26824.503
300635.SZ,20181116,12.7882,12.9178,12.6086,12.8081,12.7782,0.029899999999999594,0.234,23106.65,29561.874
300635.SZ,20181115,12.4989,12.7782,12.4789,12.7782,12.5188,0.2593999999999994,2.0721,28925.26,36719.913
300635.SZ,20181114,12.5488,12.6585,12.449,12.5188,12.5687,-0.04989999999999917,-0.397,23036.77,28965.468
300635.SZ,20181113,12.3293,12.6884,12.2794,12.5687,12.5986,-0.029899999999999594,-0.2373,22420.51,28122.093
300635.SZ,20181112,12.0301,12.6385,11.9902,12.5986,12.0301,0.5685000000000002,4.7256,31737.46,39365.689
300635.SZ,20181109,11.9303,12.2395,11.8605,12.0301,11.9503,0.07979999999999876,0.6678,10923.0,13193.534
300635.SZ,20181108,11.9503,12.2495,11.8705,11.9503,11.9403,0.009999999999999787,0.0837,15193.3,18375.637
300635.SZ,20181107,12.0001,12.06,11.7707,11.9403,11.9203,0.02000000000000135,0.1678,10720.0,12826.779
300635.SZ,20181106,11.8705,12.05,11.5911,11.9203,12.0201,-0.09980000000000011,-0.8303,13222.39,15623.349
300635.SZ,20181105,12.07,12.3493,11.8006,12.0201,12.0301,-0.009999999999999787,-0.0831,20391.6,24738.156
300635.SZ,20181102,11.9104,12.0301,11.7508,12.0301,11.7707,0.2593999999999994,2.2038,20677.72,24689.411
300635.SZ,20181101,11.6709,11.9602,11.6709,11.7707,11.7607,0.009999999999999787,0.085,17111.93,20271.103
300635.SZ,20181031,11.4615,12.4291,11.4615,11.7607,11.4116,0.34909999999999997,3.0592,21290.2,25277.89
300635.SZ,20181030,11.2021,11.5911,11.1024,11.4116,11.2021,0.20950000000000024,1.8702,10050.32,11446.96
300635.SZ,20181029,11.5313,11.5313,11.0924,11.2021,11.4315,-0.22940000000000005,-2.0067,7889.0,8925.486
300635.SZ,20181026,11.5712,11.7707,11.3617,11.4315,11.3916,0.03989999999999938,0.3503,12045.6,13925.214
300635.SZ,20181025,11.1622,11.5213,10.9926,11.3916,11.6709,-0.2792999999999992,-2.3931,15366.32,17339.778
300635.SZ,20181024,11.9104,12.0899,11.661,11.6709,12.0001,-0.32920000000000016,-2.7433,19241.17,22959.529
300635.SZ,20181023,12.3493,12.4091,11.9702,12.0001,12.5288,-0.5287000000000006,-4.2199,29340.0,35721.931
300635.SZ,20181022,11.9104,12.8081,11.6211,12.5288,12.0301,0.49870000000000125,4.1454,50618.63,62038.333
300635.SZ,20181019,12.1697,12.4191,11.2819,12.0301,12.0799,-0.04980000000000118,-0.4123,53502.41,63924.902
300635.SZ,20181018,12.0799,12.0799,11.8705,12.0799,10.9827,1.0972000000000008,9.9903,35033.56,42424.752
300635.SZ,20181017,10.9527,11.0824,10.6734,10.9827,10.6934,0.289299999999999,2.7054,7548.17,8251.697
300635.SZ,20181016,10.9128,11.2221,10.6435,10.6934,10.9926,-0.299199999999999,-2.7218,6147.41,6754.296
300635.SZ,20181015,11.262,11.4116,10.9727,10.9926,11.1024,-0.1097999999999999,-0.989,8580.06,9666.37
300635.SZ,20181012,10.3742,11.3118,10.3742,11.1024,10.7832,0.3191999999999986,2.9602,9842.4,10841.559
300635.SZ,20181011,11.5712,11.5712,10.7034,10.7832,11.8804,-1.097199999999999,-9.2354,11249.4,12498.206
300635.SZ,20181010,11.7707,11.9602,11.6709,11.8804,11.641,0.23939999999999984,2.0565,7036.8,8362.577
300635.SZ,20181009,11.5911,11.7408,11.5712,11.641,11.5413,0.09970000000000034,0.8639,3904.0,4558.016
300635.SZ,20181008,11.9702,11.9902,11.5014,11.5413,12.1697,-0.628400000000001,-5.1636,6113.4,7197.096
300635.SZ,20180928,12.05,12.2695,11.9702,12.1697,12.05,0.11969999999999992,0.9934,3693.2,4503.568
300635.SZ,20180927,12.6086,12.6086,12.05,12.05,12.439,-0.38899999999999935,-3.1273,7467.0,9194.714
300635.SZ,20180926,12.5986,12.6186,12.4291,12.439,12.4989,-0.05990000000000073,-0.4792,5125.0,6423.827
300635.SZ,20180925,12.5488,12.6186,12.2296,12.4989,12.5887,-0.08979999999999855,-0.7133,5730.0,7161.562
300635.SZ,20180921,12.4291,12.6286,12.3892,12.5887,12.5488,0.03989999999999938,0.318,9972.06,12515.168
300635.SZ,20180920,12.9378,12.9378,12.459,12.5488,12.5388,0.009999999999999787,0.0798,13004.71,16506.076
300635.SZ,20180919,12.2395,12.8281,12.2395,12.5388,12.9677,-0.4289000000000005,-3.3074,19052.63,24037.704
300635.SZ,20180918,12.2894,13.0475,11.7408,12.9677,12.6086,0.35910000000000153,2.8481,27747.61,34010.801
300635.SZ,20180917,12.5488,12.7682,12.5288,12.6086,12.5488,0.05979999999999919,0.4765,5299.0,6711.826
300635.SZ,20180914,12.9877,13.1173,12.5188,12.5488,12.9577,-0.40890000000000093,-3.1557,7831.0,10014.408
300635.SZ,20180913,12.9577,13.0176,12.7582,12.9577,12.7981,0.15960000000000107,1.2471,7494.2,9702.887
300635.SZ,20180912,12.6585,12.9278,12.6385,12.7981,12.6585,0.13959999999999972,1.1028,7443.4,9570.825
300635.SZ,20180911,12.6286,12.7782,12.3692,12.6585,12.5388,0.11969999999999992,0.9546,7863.8,9932.107
300635.SZ,20180910,12.7981,13.0276,12.449,12.5388,12.9079,-0.36909999999999954,-2.8595,8233.8,10495.293
300635.SZ,20180907,12.7882,13.0575,12.5687,12.9079,12.7882,0.11969999999999992,0.936,8185.2,10633.818
300635.SZ,20180906,12.8181,13.1373,12.7682,12.7882,12.9378,-0.1495999999999995,-1.1563,7336.65,9477.97
300635.SZ,20180905,13.247,13.3568,12.9178,12.9378,13.3069,-0.3691000000000013,-2.7737,9355.4,12259.298
300635.SZ,20180904,13.0375,13.3468,12.9178,13.3069,13.0375,0.26940000000000097,2.0663,10226.8,13511.114
300635.SZ,20180903,12.9478,13.2271,12.7682,13.0375,12.7283,0.3091999999999988,2.4292,9453.2,12310.636
300635.SZ,20180831,12.868,13.1573,12.7283,12.7283,13.0575,-0.3291999999999984,-2.5212,9307.0,12099.853
300635.SZ,20180830,13.2371,13.5662,12.9777,13.0575,13.2869,-0.22940000000000005,-1.7265,11478.4,15350.968
300635.SZ,20180829,13.3867,13.4465,13.1672,13.2869,13.3867,-0.09980000000000011,-0.7455,5901.0,7847.721
300635.SZ,20180828,13.3667,13.4465,13.1573,13.3867,13.4465,-0.059800000000000963,-0.4447,9335.4,12481.108
300635.SZ,20180827,12.7483,13.9652,12.7483,13.4465,12.868,0.5785,4.4956,15565.2,20948.83
300635.SZ,20180824,12.8879,13.2071,12.8181,12.868,13.277,-0.4089999999999989,-3.0805,9771.0,12730.076
300635.SZ,20180823,13.1772,13.4266,12.9877,13.277,13.1373,0.1396999999999995,1.0634,9049.0,12020.299
300635.SZ,20180822,13.3667,13.5662,13.0874,13.1373,13.3967,-0.2593999999999994,-1.9363,9357.2,12539.846
300635.SZ,20180821,13.0774,13.5762,13.0774,13.3967,13.3268,0.06989999999999874,0.5245,11282.41,15177.129
300635.SZ,20180820,14.065,14.065,12.6186,13.3268,14.0251,-0.6982999999999997,-4.9789,18765.2,24875.637
300635.SZ,20180817,14.8431,15.0525,13.8755,14.0251,14.7732,-0.7480999999999991,-5.0639,22559.0,32516.052
300635.SZ,20180816,15.1024,15.5413,14.6835,14.7732,15.8805,-1.1073000000000004,-6.9727,28986.21,43852.779
300635.SZ,20180815,16.3992,16.3992,15.8705,15.8805,16.4092,-0.5286999999999988,-3.222,17300.72,27871.265
300635.SZ,20180814,16.1897,16.5388,16.09,16.4092,16.3593,0.04989999999999739,0.305,22066.12,36097.407
300635.SZ,20180813,16.2595,16.4391,15.8904,16.3593,16.5588,-0.19950000000000045,-1.2048,22895.01,37112.767
300635.SZ,20180810,16.5887,16.7284,16.08,16.5588,16.6087,-0.04989999999999739,-0.3004,29755.21,49046.944
300635.SZ,20180809,15.4615,16.9378,15.4615,16.6087,15.9603,0.6483999999999988,4.0626,45369.17,74476.098
300635.SZ,20180808,16.4092,16.5089,15.9004,15.9603,16.5787,-0.6184000000000012,-3.7301,34529.66,55924.442
300635.SZ,20180807,15.8106,16.7084,15.4715,16.5787,16.1099,0.46880000000000166,2.91,51380.26,83250.76
300635.SZ,20180806,15.262,17.1274,15.262,16.1099,15.5812,0.5286999999999988,3.3932,54494.6,89037.712
300635.SZ,20180803,15.8605,16.05,15.3618,15.5812,16.1398,-0.5586000000000002,-3.461,29038.08,45672.18
300635.SZ,20180802,16.479,16.7583,15.4914,16.1398,16.6286,-0.4887999999999977,-2.9395,58568.76,94121.885
300635.SZ,20180801,15.1722,16.6286,15.1722,16.6286,15.1124,1.5161999999999995,10.0328,39789.61,65335.352
300635.SZ,20180731,15.2022,15.2022,14.873,15.1124,15.3219,-0.20950000000000024,-1.3673,15801.0,23849.317
300635.SZ,20180730,15.4515,15.7807,15.2321,15.3219,15.5513,-0.22940000000000005,-1.4751,15921.4,24655.632
300635.SZ,20180727,15.9702,16.0999,15.3817,15.5513,16.3493,-0.798,-4.8809,33006.38,51792.493
300635.SZ,20180726,17.5463,17.8356,15.9902,16.3493,16.7483,-0.3990000000000009,-2.3823,59629.93,100609.379
300635.SZ,20180725,15.262,16.7483,15.262,16.7483,15.2221,1.5262000000000011,10.0262,18586.75,30385.486
300635.SZ,20180724,14.7633,15.4615,14.6635,15.2221,14.7932,0.4288999999999987,2.8993,21488.53,32739.624
300635.SZ,20180723,14.6136,14.8131,14.464,14.7932,14.6236,0.16960000000000086,1.1598,8720.41,12809.542
300635.SZ,20180720,14.4141,14.6934,14.2944,14.6236,14.4141,0.20950000000000024,1.4534,8297.78,12118.072
300635.SZ,20180719,14.7633,14.8131,14.3044,14.4141,14.6835,-0.26940000000000097,-1.8347,8629.49,12569.178
300635.SZ,20180718,14.5338,15.2321,14.5338,14.6835,14.6036,0.0799000000000003,0.5471,17512.75,26137.798
300635.SZ,20180717,14.5937,14.6535,14.3642,14.6036,14.6436,-0.03999999999999915,-0.2732,7624.65,11087.891
300635.SZ,20180716,14.6436,14.7333,14.4141,14.6436,14.4839,0.15969999999999906,1.1026,8288.4,12125.099
300635.SZ,20180713,14.5538,14.6036,14.3642,14.4839,14.5238,-0.03989999999999938,-0.2747,9064.6,13160.418
300635.SZ,20180712,14.3144,14.5837,14.1647,14.5238,14.1149,0.40889999999999915,2.8969,9882.18,14327.268
300635.SZ,20180711,14.4939,14.4939,13.9054,14.1149,14.6336,-0.518699999999999,-3.5446,9196.83,13073.659
300635.SZ,20180710,14.5438,14.7134,14.444,14.6336,14.5438,0.08980000000000032,0.6174,8814.8,12885.121
300635.SZ,20180709,14.2645,14.5637,14.2146,14.5438,14.3443,0.19949999999999868,1.3908,9887.62,14347.813
300635.SZ,20180706,14.5538,14.5637,13.8455,14.3443,14.4141,-0.06979999999999897,-0.4842,13879.4,19816.741
300635.SZ,20180705,14.464,15.6211,14.3642,14.4141,14.464,-0.049900000000000944,-0.345,14330.2,21267.183
300635.SZ,20180704,14.8331,14.8331,14.1348,14.464,14.8431,-0.3790999999999993,-2.554,13567.0,19644.317
300635.SZ,20180703,14.4839,14.8929,14.2545,14.8431,14.454,0.3890999999999991,2.692,13582.19,19922.129
300635.SZ,20180702,14.6336,14.8929,14.2146,14.454,14.6336,-0.17959999999999887,-1.2273,12289.73,17971.6
300635.SZ,20180629,13.9952,14.6535,13.9852,14.6336,14.1647,0.46889999999999965,3.3103,14606.0,21117.455
300635.SZ,20180628,14.4141,14.5438,14.1448,14.1647,14.4141,-0.24939999999999962,-1.7303,9385.0,13500.961
300635.SZ,20180627,14.5637,14.6835,14.3044,14.4141,14.6436,-0.22949999999999982,-1.5672,13391.58,19444.905
300635.SZ,20180626,14.1747,14.7034,14.0251,14.6436,14.3642,0.279399999999999,1.9451,9977.8,14514.816
300635.SZ,20180625,14.8131,14.8231,14.3243,14.3642,14.4341,-0.06990000000000052,-0.4843,10856.2,15861.671
300635.SZ,20180622,14.1448,14.6635,13.7657,14.4341,14.1647,0.26940000000000097,1.9019,8617.33,12421.127
300635.SZ,20180621,14.464,14.7932,13.9652,14.1647,14.464,-0.29930000000000057,-2.0693,13252.2,19121.119
300635.SZ,20180620,13.9553,14.7633,13.7657,14.464,13.8755,0.5884999999999998,4.2413,17398.7,24892.978
300635.SZ,20180619,15.0126,15.1423,13.8755,13.8755,15.4116,-1.5360999999999994,-9.9672,16773.0,24150.406
300635.SZ,20180615,16.5189,16.7084,15.0625,15.4116,16.5189,-1.1072999999999986,-6.7032,17856.8,28375.49
300635.SZ,20180614,16.7084,16.858,16.5089,16.5189,16.7782,-0.25929999999999964,-1.5455,8213.0,13724.827
300635.SZ,20180613,17.0176,17.0775,16.6685,16.7782,17.0875,-0.30930000000000035,-1.8101,9399.0,15897.404
300635.SZ,20180612,16.8082,17.1473,16.4491,17.0875,16.8181,0.2693999999999974,1.6018,15844.78,26882.035
300635.SZ,20180611,17.0775,17.1772,16.6685,16.8181,17.1573,-0.33919999999999817,-1.977,13302.98,22567.56
300635.SZ,20180608,16.9678,17.3767,16.9678,17.1573,17.5862,-0.4289000000000023,-2.4388,16640.04,28529.64
300635.SZ,20180607,18.0052,18.4541,17.5763,17.5862,17.5763,0.009900000000001796,0.0563,29870.0,53971.184
300635.SZ,20180606,17.3668,17.5763,17.2371,17.5763,17.3468,0.22949999999999804,1.323,14579.4,25433.775
300635.SZ,20180605,16.9877,17.4166,16.9079,17.3468,16.9877,0.35910000000000153,2.1139,17024.44,29259.054
300635.SZ,20180604,17.3767,17.3767,16.9678,16.9877,17.0077,-0.019999999999999574,-0.1176,11610.6,19973.297
300635.SZ,20180601,17.4565,17.6461,16.5787,17.0077,17.4964,-0.48870000000000147,-2.7931,18890.97,32434.369
300635.SZ,20180531,17.1074,17.7957,17.1074,17.4964,17.1274,0.3689999999999998,2.1544,17385.8,30326.219
300635.SZ,20180530,18.863,18.863,17.1274,17.1274,19.0326,-1.9051999999999971,-10.0102,31329.2,56009.141
300635.SZ,20180529,18.9528,19.2521,18.7932,19.0326,19.1922,-0.15960000000000107,-0.8316,21804.21,41628.316
300635.SZ,20180528,19.0526,19.4416,18.4541,19.1922,19.0825,0.10970000000000013,0.5749,36518.7,69527.424
300635.SZ,20180525,19.1523,19.4516,18.9628,19.0825,19.3518,-0.2693000000000012,-1.3916,36195.8,69535.371
300635.SZ,20180524,19.0426,19.4017,18.5239,19.3518,18.9329,0.4189000000000007,2.2126,51661.77,98758.441
300635.SZ,20180523,18.6536,19.4117,18.4541,18.9329,18.6935,0.23939999999999984,1.2807,47415.47,90230.784
300635.SZ,20180522,18.7733,18.7832,18.3643,18.6935,18.8231,-0.12959999999999994,-0.6885,24668.26,45932.631
300635.SZ,20180521,18.5538,18.9528,18.2546,18.8231,18.7334,0.08970000000000056,0.4788,33756.76,62927.102
300635.SZ,20180518,18.7034,19.4516,18.4142,18.7334,18.1249,0.6084999999999994,3.3573,49063.81,92870.004
300635.SZ,20180517,17.9254,18.1349,17.7758,18.1249,17.8755,0.2494000000000014,1.3952,15804.52,28480.86
300635.SZ,20180516,18.3643,18.4341,17.7359,17.8755,18.3543,-0.47879999999999967,-2.6087,19938.28,36143.568
300635.SZ,20180515,17.9553,18.4541,17.9553,18.3543,18.0251,0.32920000000000016,1.8263,18638.12,34009.599
300635.SZ,20180514,17.7857,18.3144,17.7558,18.0251,17.7957,0.22939999999999827,1.2891,20675.63,37370.715
300635.SZ,20180511,18.3842,18.6336,17.7957,17.7957,18.5438,-0.7481000000000009,-4.0342,36345.35,66338.731
300635.SZ,20180510,18.2546,18.6536,18.0152,18.5438,18.3443,0.19950000000000045,1.0875,46124.72,85127.561
300635.SZ,20180509,18.4541,19.0227,18.2546,18.3443,19.292,-0.9477000000000011,-4.9124,79584.91,147939.169
300635.SZ,20180508,20.2396,20.479,19.0626,19.292,18.6137,0.6783000000000001,3.6441,138590.99,277045.383
300635.SZ,20180507,17.0954,18.6187,17.0854,18.6187,16.9261,1.6925999999999988,9.9999,25368.66,46628.414
300635.SZ,20180504,17.7326,17.7326,16.8863,16.9261,17.7724,-0.8462999999999994,-4.7619,30367.74,52738.386
300635.SZ,20180503,16.1296,17.9118,16.1296,17.7724,16.4383,1.3340999999999994,8.1158,34672.72,60101.204
300635.SZ,20180502,17.1054,17.3742,16.1993,16.4383,17.1651,-0.7267999999999972,-4.2342,20041.53,33573.116
300635.SZ,20180427,17.2647,17.5036,16.946,17.1651,16.9261,0.23899999999999721,1.412,18542.9,32071.447
300635.SZ,20180426,17.3841,17.5136,16.9261,16.9261,17.4339,-0.5077999999999996,-2.9127,20378.28,35191.536
300635.SZ,20180425,17.1352,17.7426,17.1352,17.4339,16.9759,0.45800000000000196,2.6979,29165.21,51115.716
300635.SZ,20180424,16.5478,17.0954,16.5478,16.9759,16.3188,0.6570999999999998,4.0266,19455.6,33062.894
