ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
002572.SZ,20180403,32.4751,32.8042,31.9524,32.4751,32.8042,-0.32910000000000394,-1.0032,40543.99,135546.992
002572.SZ,20180402,33.443,33.443,32.5331,32.8042,33.172,-0.36779999999999546,-1.1088,40139.49,136768.242
002572.SZ,20180330,32.5138,33.4817,32.0395,33.172,32.6977,0.4742999999999995,1.4506,50700.51,173037.74
002572.SZ,20180329,31.1974,33.1817,30.0068,32.6977,31.1974,1.5002999999999993,4.8091,79104.84,257957.342
002572.SZ,20180328,31.7491,32.1847,31.1974,31.1974,31.7394,-0.5420000000000016,-1.7077,58282.76,189485.416
002572.SZ,20180327,33.0849,33.8496,31.4684,31.7394,32.5041,-0.7647000000000013,-2.3526,113805.93,380853.49
002572.SZ,20180326,32.9106,33.1042,32.4557,32.5041,32.9203,-0.41619999999999635,-1.2643,39971.21,135294.237
002572.SZ,20180323,33.172,33.3946,32.446,32.9203,33.7044,-0.7841000000000022,-2.3264,41418.34,140550.875
002572.SZ,20180322,33.3172,33.8689,33.0946,33.7044,33.2978,0.4065999999999974,1.2211,36014.68,124329.041
002572.SZ,20180321,33.3172,34.0335,33.2882,33.2978,33.3269,-0.02909999999999968,-0.0873,49426.7,171760.594
002572.SZ,20180320,33.4043,33.6269,33.1526,33.3269,33.5882,-0.26129999999999853,-0.778,39138.98,134886.138
002572.SZ,20180319,33.8592,33.8592,33.4043,33.5882,33.8205,-0.23230000000000217,-0.6869,31821.79,110354.51
002572.SZ,20180316,33.9754,34.2464,33.5882,33.8205,33.956,-0.1355000000000004,-0.399,42034.28,146689.476
002572.SZ,20180315,33.9754,34.3626,33.6173,33.956,33.956,0.0,0.0,36221.65,127432.972
002572.SZ,20180314,34.411,34.4981,33.7818,33.956,34.4884,-0.5323999999999955,-1.5437,35390.61,124401.026
002572.SZ,20180313,34.3626,34.5949,34.2658,34.4884,34.6433,-0.15490000000000492,-0.4471,36806.95,130791.657
002572.SZ,20180312,35.137,35.3015,34.411,34.6433,35.0305,-0.3872,-1.1053,56039.59,200591.081
002572.SZ,20180309,35.0402,35.5048,34.7885,35.0305,35.0402,-0.009699999999995157,-0.0277,52116.97,188743.85
002572.SZ,20180308,35.2144,35.4854,34.9724,35.0402,34.9918,0.04840000000000089,0.1383,29796.65,108214.018
002572.SZ,20180307,34.8175,35.195,34.5271,34.9918,34.7014,0.2903999999999982,0.8369,32859.32,118722.7
002572.SZ,20180306,34.7498,35.195,34.2464,34.7014,34.6917,0.009700000000002262,0.028,44832.85,159902.329
002572.SZ,20180305,35.5145,35.7177,34.653,34.6917,35.5241,-0.8323999999999998,-2.3432,42628.87,153850.52
002572.SZ,20180302,35.8048,35.9597,35.5048,35.5241,35.5338,-0.009700000000002262,-0.0273,37843.84,139754.852
002572.SZ,20180301,35.8145,36.0275,35.3305,35.5338,35.4757,0.058099999999996044,0.1638,70041.57,258545.224
002572.SZ,20180228,34.8466,35.7371,34.169,35.4757,35.6984,-0.22269999999999612,-0.6238,64969.08,236696.095
002572.SZ,20180227,36.8309,37.0342,34.9724,35.6984,37.2665,-1.5681000000000012,-4.2078,99894.97,368976.334
002572.SZ,20180226,36.7825,37.7214,36.7825,37.2665,36.7728,0.493700000000004,1.3426,51256.83,197962.482
002572.SZ,20180223,36.4824,37.2568,36.0178,36.7728,36.2985,0.4742999999999995,1.3067,49188.94,186588.651
002572.SZ,20180222,36.5889,36.8502,36.1824,36.2985,35.9113,0.3872,1.0782,51243.69,193403.891
002572.SZ,20180214,35.2144,36.1049,34.8466,35.9113,35.0498,0.8614999999999995,2.4579,30464.68,112053.076
002572.SZ,20180213,35.0498,35.3015,34.5465,35.0498,34.3723,0.6774999999999949,1.9711,38654.69,139874.449
002572.SZ,20180212,33.414,34.924,33.2978,34.3723,33.4237,0.9486000000000061,2.8381,39110.45,137863.98
002572.SZ,20180209,33.685,33.8689,32.4267,33.4237,34.1496,-0.7259000000000029,-2.1256,75990.62,259901.33
002572.SZ,20180208,33.685,34.8272,33.6753,34.1496,33.9076,0.24199999999999733,0.7137,50085.64,177352.863
002572.SZ,20180207,34.5949,35.2628,33.8689,33.9076,34.6433,-0.7357000000000014,-2.1236,50250.44,178635.588
002572.SZ,20180206,33.898,35.3886,33.685,34.6433,35.0208,-0.3774999999999977,-1.0779,78464.18,278522.694
002572.SZ,20180205,34.5562,35.1854,33.6366,35.0208,35.3789,-0.3581000000000003,-1.0122,74671.98,264813.957
002572.SZ,20180202,35.8145,35.9404,34.682,35.3789,36.0372,-0.658299999999997,-1.8267,68242.87,249064.838
002572.SZ,20180201,37.0535,37.0632,36.0081,36.0372,37.0826,-1.0454000000000008,-2.8191,42658.53,160080.868
002572.SZ,20180131,36.1146,37.2665,36.0081,37.0826,36.3953,0.6873000000000005,1.8884,42858.36,163661.388
002572.SZ,20180130,36.0468,36.8309,35.8726,36.3953,36.0178,0.3774999999999977,1.0481,45848.41,173106.102
002572.SZ,20180129,37.5278,37.5278,35.9791,36.0178,37.5956,-1.5777999999999963,-4.1968,72900.47,275478.671
002572.SZ,20180126,37.2471,37.6633,36.8309,37.5956,37.4213,0.17429999999999524,0.4658,43381.17,166658.673
002572.SZ,20180125,37.5569,37.6537,36.5986,37.4213,37.2665,0.1548000000000016,0.4154,56316.96,215979.145
002572.SZ,20180124,37.8279,37.886,37.1697,37.2665,37.7504,-0.48389999999999844,-1.2818,83413.87,322554.179
002572.SZ,20180123,35.8145,37.7504,35.7952,37.7504,35.7468,2.0035999999999987,5.605,120822.35,464364.344
002572.SZ,20180122,35.8145,36.2985,35.3983,35.7468,35.8242,-0.07739999999999725,-0.2161,79173.19,292140.204
002572.SZ,20180119,37.1697,37.3536,35.5919,35.8242,36.9954,-1.171199999999999,-3.1658,65747.43,246565.924
002572.SZ,20180118,37.5278,37.5278,36.9083,36.9954,37.2955,-0.3001000000000005,-0.8047,38625.46,148283.85
002572.SZ,20180117,37.7504,37.9344,36.7825,37.2955,37.7504,-0.4549000000000021,-1.205,40721.48,156695.391
002572.SZ,20180116,36.6373,37.7504,36.5211,37.7504,36.8018,0.948599999999999,2.5776,60114.32,231419.962
002572.SZ,20180115,36.6857,37.9247,36.6857,36.8018,36.8212,-0.01939999999999742,-0.0527,53635.55,206356.113
002572.SZ,20180112,36.9858,37.2084,36.4921,36.8212,37.2277,-0.4065000000000012,-1.0919,43432.05,165110.302
002572.SZ,20180111,36.918,37.4601,36.647,37.2277,36.9858,0.24190000000000111,0.654,46580.82,178564.562
002572.SZ,20180110,37.6537,37.6537,36.8599,36.9858,37.7988,-0.8130000000000024,-2.1509,44328.74,169421.716
002572.SZ,20180109,38.0408,38.2054,37.0245,37.7988,38.0892,-0.2903999999999982,-0.7624,57077.0,220935.348
002572.SZ,20180108,37.644,38.5151,37.3923,38.0892,37.6537,0.43549999999999756,1.1566,74320.09,293152.068
002572.SZ,20180105,37.2955,37.673,37.16,37.6537,37.3439,0.30980000000000274,0.8296,55291.39,213785.725
002572.SZ,20180104,37.5569,37.8472,37.0245,37.3439,37.6343,-0.2904000000000053,-0.7716,74472.45,287443.977
002572.SZ,20180103,37.0729,38.0408,36.7825,37.6343,36.6276,1.0067000000000021,2.7485,121993.44,475877.795
002572.SZ,20180102,35.5919,36.9567,35.2338,36.6276,35.6209,1.0067000000000021,2.8261,165510.65,623887.592
002572.SZ,20171229,35.3305,35.6984,34.9918,35.6209,35.4177,0.20319999999999538,0.5737,68002.64,247998.53
002572.SZ,20171228,34.9434,35.4467,34.0722,35.4177,34.895,0.5227000000000004,1.4979,82172.99,295947.71
002572.SZ,20171227,34.7788,35.137,34.5368,34.895,34.6336,0.26140000000000185,0.7548,68178.13,245603.782
002572.SZ,20171226,35.137,35.137,34.4594,34.6336,34.9434,-0.30979999999999563,-0.8866,56080.14,201428.405
002572.SZ,20171225,35.8048,36.2695,34.8466,34.9434,35.6113,-0.667900000000003,-1.8755,69710.51,254750.87
002572.SZ,20171222,36.0081,36.163,35.2338,35.6113,35.8629,-0.2516000000000034,-0.7016,41983.15,154094.624
002572.SZ,20171221,36.0662,36.3566,35.1079,35.8629,35.892,-0.02909999999999968,-0.0811,73038.14,270202.768
002572.SZ,20171220,35.4177,36.192,35.4177,35.892,35.4273,0.46470000000000056,1.3117,88386.79,327806.712
002572.SZ,20171219,34.5368,35.4757,34.3626,35.4273,34.5562,0.8711000000000055,2.5208,115554.42,418988.494
002572.SZ,20171218,33.1526,34.7111,33.0849,34.5562,33.143,1.4131999999999962,4.2639,80717.82,283519.179
002572.SZ,20171215,33.1623,33.7141,32.9978,33.143,33.1526,-0.009599999999998943,-0.029,80756.31,278655.612
002572.SZ,20171214,33.9173,34.1787,33.0849,33.1526,33.9754,-0.8228000000000009,-2.4218,66940.92,231143.018
002572.SZ,20171213,34.4497,34.5175,33.7528,33.9754,34.4497,-0.4742999999999995,-1.3768,70940.47,249751.722
002572.SZ,20171212,34.4981,34.7982,34.3239,34.4497,34.3626,0.08709999999999951,0.2535,43193.29,153982.561
002572.SZ,20171211,34.7982,34.9143,34.2174,34.3626,34.8466,-0.48400000000000176,-1.3889,68384.22,243751.006
002572.SZ,20171208,34.895,35.0402,34.4981,34.8466,34.8466,0.0,0.0,63825.06,229044.112
002572.SZ,20171207,34.8369,35.1079,34.4594,34.8466,34.7788,0.06780000000000541,0.1949,42004.46,150564.333
002572.SZ,20171206,34.6917,35.0402,34.5078,34.7788,34.6917,0.08709999999999951,0.2511,28853.85,103554.917
002572.SZ,20171205,34.8853,35.166,34.3723,34.6917,34.8853,-0.19360000000000355,-0.555,56619.07,203056.792
002572.SZ,20171204,35.4854,35.679,34.8466,34.8853,35.679,-0.7937000000000012,-2.2246,60615.44,219555.93
002572.SZ,20171201,35.9597,36.3856,35.4951,35.679,35.892,-0.21300000000000097,-0.5934,50905.54,188523.887
002572.SZ,20171130,36.2791,36.4727,35.8629,35.892,36.134,-0.24199999999999733,-0.6697,44516.75,166742.007
002572.SZ,20171129,35.8145,36.4921,35.7177,36.134,35.5532,0.5808000000000035,1.6336,62404.75,232748.606
002572.SZ,20171128,34.7498,35.7081,34.7498,35.5532,34.8466,0.7065999999999946,2.0277,46565.98,170307.522
002572.SZ,20171127,34.5078,35.7661,34.3142,34.8466,34.3626,0.48400000000000176,1.4085,61064.55,222181.325
002572.SZ,20171124,34.7111,34.7111,33.8883,34.3626,34.5949,-0.23230000000000217,-0.6715,54693.82,193652.713
002572.SZ,20171123,35.2821,35.4661,34.5465,34.5949,35.2918,-0.6968999999999994,-1.9747,55502.31,200461.774
002572.SZ,20171122,35.95,36.0759,35.1079,35.2918,35.9016,-0.6097999999999999,-1.6985,42904.1,157900.271
002572.SZ,20171121,35.8145,36.192,35.6597,35.9016,35.9016,0.0,0.0,37421.47,138661.629
002572.SZ,20171120,35.6597,35.9694,34.411,35.9016,35.6693,0.23230000000000217,0.6513,44758.44,163954.952
002572.SZ,20171117,35.8145,36.1824,35.6693,35.6693,35.7952,-0.12590000000000146,-0.3517,47220.35,175025.05
002572.SZ,20171116,35.892,36.3469,35.6984,35.7952,35.9016,-0.10640000000000072,-0.2964,60841.93,226309.765
002572.SZ,20171115,36.5405,36.7341,35.7081,35.9016,36.5405,-0.6388999999999996,-1.7485,58444.68,218012.519
002572.SZ,20171114,35.9113,36.8986,35.8145,36.5405,35.9113,0.6292000000000044,1.7521,72637.47,272537.995
002572.SZ,20171113,37.2761,37.5181,35.7468,35.9113,37.0245,-1.1132000000000062,-3.0067,137429.3,513534.576
002572.SZ,20171110,36.3372,37.131,36.0275,37.0245,36.2985,0.7260000000000062,2.0001,65234.15,246307.483
002572.SZ,20171109,36.4727,36.5889,35.7274,36.2985,36.5115,-0.21300000000000097,-0.5834,82826.65,308258.573
002572.SZ,20171108,36.7825,37.0535,36.3759,36.5115,36.7825,-0.2710000000000008,-0.7368,82658.8,313045.068
002572.SZ,20171107,37.1213,37.3633,36.6179,36.7825,37.1019,-0.3194000000000017,-0.8609,75769.12,288354.495
002572.SZ,20171106,37.0729,37.4117,36.5502,37.1019,37.0729,0.029000000000003467,0.0782,70142.91,267990.241
002572.SZ,20171103,38.2441,38.428,36.7922,37.0729,38.2441,-1.171200000000006,-3.0624,57798.94,222999.745
002572.SZ,20171102,38.128,38.7087,37.8472,38.2441,38.128,0.11610000000000298,0.3045,40263.73,159697.087
002572.SZ,20171101,37.4697,38.2925,37.4697,38.128,37.6537,0.4742999999999995,1.2596,38132.05,149844.619
002572.SZ,20171031,37.7504,37.8376,36.8406,37.6537,37.7504,-0.09669999999999845,-0.2562,59664.5,229663.009
002572.SZ,20171030,38.3506,38.3506,37.6537,37.7504,38.5442,-0.7937999999999974,-2.0595,47194.26,184655.426
002572.SZ,20171027,38.9798,38.9991,37.9634,38.5442,39.0959,-0.5517000000000039,-1.4111,68248.46,270695.724
002572.SZ,20171026,39.6864,40.6253,38.9314,39.0959,41.1383,-2.0424000000000007,-4.9647,112651.04,459355.208
002572.SZ,20171025,39.88,41.1383,39.5605,41.1383,39.88,1.2582999999999984,3.1552,47269.22,198249.262
002572.SZ,20171024,39.4347,39.88,38.7184,39.88,39.2024,0.6776000000000053,1.7285,25962.81,105855.344
002572.SZ,20171023,38.8152,39.396,38.3215,39.2024,38.7087,0.4936999999999969,1.2754,27114.13,109278.517
002572.SZ,20171020,39.2992,39.6573,38.5151,38.7087,39.4928,-0.7841000000000022,-1.9854,24996.78,100213.114
002572.SZ,20171019,39.2895,39.9768,38.8152,39.4928,39.2992,0.19360000000000355,0.4926,25043.19,102157.882
002572.SZ,20171018,39.0185,39.8509,39.0185,39.2992,39.0185,0.28069999999999595,0.7194,18647.02,75944.829
002572.SZ,20171017,39.9574,40.2575,38.9023,39.0185,39.5605,-0.5419999999999945,-1.3701,31172.66,126897.046
002572.SZ,20171016,38.912,40.0639,38.912,39.5605,39.1733,0.3872,0.9884,56798.38,232993.046
002572.SZ,20171013,38.2151,39.3766,38.2151,39.1733,38.1667,1.0065999999999988,2.6374,39607.55,159330.436
002572.SZ,20171012,38.7184,38.7184,37.8666,38.1667,38.6797,-0.5129999999999981,-1.3263,27645.92,109508.817
002572.SZ,20171011,37.3439,38.9023,37.1406,38.6797,37.3245,1.3551999999999964,3.6309,106075.25,421676.58
002572.SZ,20171010,36.8793,37.3729,36.4534,37.3245,36.8599,0.46459999999999724,1.2604,44577.15,170340.349
002572.SZ,20171009,36.7728,37.3439,36.6373,36.8599,36.5889,0.2710000000000008,0.7407,60937.72,232682.374
002572.SZ,20170929,35.7952,36.647,35.7177,36.5889,35.7952,0.7937000000000012,2.2173,46799.33,174538.633
002572.SZ,20170928,35.6209,35.9791,35.3886,35.7952,35.7081,0.08709999999999951,0.2439,47777.79,175720.724
002572.SZ,20170927,36.192,36.4727,35.5241,35.7081,35.9984,-0.2902999999999949,-0.8064,43117.54,159506.938
002572.SZ,20170926,36.4147,36.9277,35.9016,35.9984,36.6083,-0.6099000000000032,-1.666,30762.59,115490.623
002572.SZ,20170925,36.7825,37.1503,36.3566,36.6083,37.1503,-0.5420000000000016,-1.4589,31395.78,119298.973
002572.SZ,20170922,38.0408,38.4087,36.9567,37.1503,38.0699,-0.9195999999999955,-2.4156,42127.84,163322.624
002572.SZ,20170921,38.0312,38.4667,37.7795,38.0699,38.1376,-0.06770000000000209,-0.1775,19429.6,76362.385
002572.SZ,20170920,37.5859,38.5248,37.3729,38.1376,37.6343,0.5032999999999959,1.3373,34615.75,136752.682
002572.SZ,20170919,37.9053,38.428,37.2761,37.6343,38.0699,-0.43559999999999377,-1.1442,28697.21,111790.706
002572.SZ,20170918,37.7988,38.5442,37.1697,38.0699,37.9537,0.11619999999999919,0.3062,35621.07,139982.973
002572.SZ,20170915,36.6663,39.2508,36.4631,37.9537,36.7438,1.2098999999999975,3.2928,94412.79,370834.908
002572.SZ,20170914,36.2985,37.0342,36.0565,36.7438,36.2114,0.5324000000000026,1.4703,36196.26,137182.282
002572.SZ,20170913,35.9113,36.2791,35.6984,36.2114,35.9113,0.3001000000000005,0.8357,27431.05,102004.692
002572.SZ,20170912,36.2985,36.2985,35.7661,35.9113,36.2888,-0.37750000000000483,-1.0403,35904.36,133287.998
002572.SZ,20170911,35.892,36.3372,35.6887,36.2888,35.892,0.39679999999999893,1.1055,46742.73,174546.96
002572.SZ,20170908,35.6693,36.1824,35.6597,35.892,35.6693,0.22270000000000323,0.6243,21458.92,79592.961
002572.SZ,20170907,35.6403,35.8339,35.5048,35.6693,35.6209,0.04840000000000089,0.1359,28362.5,104424.156
002572.SZ,20170906,35.6693,36.2598,35.5241,35.6209,35.6016,0.019300000000001205,0.0542,55427.3,204874.383
002572.SZ,20170905,35.921,35.921,35.3305,35.6016,35.921,-0.3194000000000017,-0.8892,48674.07,178913.019
002572.SZ,20170904,37.4601,37.4601,35.7177,35.921,37.4988,-1.5778000000000034,-4.2076,134404.19,500728.345
002572.SZ,20170901,38.399,38.399,37.2665,37.4988,38.1667,-0.6678999999999959,-1.75,33185.12,129138.968
002572.SZ,20170831,37.9537,38.3215,37.8472,38.1667,37.8472,0.3194999999999979,0.8442,19502.59,76730.056
002572.SZ,20170830,37.6053,37.9828,37.5375,37.8472,37.5956,0.2516000000000034,0.6692,23611.79,92176.811
002572.SZ,20170829,37.8279,37.8376,37.4601,37.5956,37.7504,-0.1548000000000016,-0.4101,22875.35,88912.986
002572.SZ,20170828,37.7214,38.0408,37.2858,37.7504,37.7214,0.028999999999996362,0.0769,25559.77,99456.512
002572.SZ,20170825,37.673,38.0892,37.4601,37.7214,37.8569,-0.1355000000000004,-0.3579,20148.65,78473.332
002572.SZ,20170824,37.7311,37.944,37.5569,37.8569,37.7601,0.09680000000000177,0.2564,12902.62,50355.849
002572.SZ,20170823,38.1183,38.1183,37.5569,37.7601,38.0408,-0.28069999999999595,-0.7379,12650.09,49304.994
002572.SZ,20170822,38.0408,38.67,37.6537,38.0408,38.2441,-0.2033000000000058,-0.5316,21189.12,83352.443
002572.SZ,20170821,37.7311,38.3796,37.6827,38.2441,37.6827,0.5614000000000061,1.4898,15971.63,62857.447
002572.SZ,20170818,37.6633,37.7214,37.3342,37.6827,37.702,-0.019300000000001205,-0.0512,13298.0,51499.475
002572.SZ,20170817,37.7698,38.157,37.4407,37.702,37.9344,-0.23239999999999839,-0.6126,15910.18,61864.744
002572.SZ,20170816,38.3312,38.3796,37.4601,37.9344,38.399,-0.46460000000000434,-1.2099,31649.4,124115.074
002572.SZ,20170815,38.8055,39.1056,37.9247,38.399,38.7668,-0.36780000000000257,-0.9487,29586.21,117250.233
002572.SZ,20170814,38.186,39.1927,38.186,38.7668,37.8182,0.9486000000000061,2.5083,42533.17,170614.079
002572.SZ,20170811,37.9828,38.2151,37.7504,37.8182,38.0312,-0.21300000000000097,-0.5601,14796.51,57979.265
002572.SZ,20170810,38.2247,38.2441,37.7795,38.0312,37.944,0.08719999999999573,0.2298,26531.18,104068.156
002572.SZ,20170809,37.4988,38.5151,37.189,37.944,37.4891,0.4549000000000021,1.2134,28776.77,112454.45
002572.SZ,20170808,37.1116,37.7408,36.9761,37.4891,37.2277,0.26140000000000185,0.7022,27740.84,106919.987
002572.SZ,20170807,36.4921,37.2858,35.8436,37.2277,36.5502,0.677500000000002,1.8536,45748.86,173858.724
002572.SZ,20170804,36.8986,37.3342,36.2985,36.5502,37.0729,-0.5227000000000004,-1.4099,38803.33,146628.232
002572.SZ,20170803,37.6924,37.6924,36.7825,37.0729,37.7504,-0.677500000000002,-1.7947,27539.15,106043.07
002572.SZ,20170802,38.0602,38.428,37.2761,37.7504,38.1086,-0.3582000000000036,-0.9399,41519.24,161420.255
002572.SZ,20170801,37.944,38.4861,37.8569,38.1086,38.186,-0.07739999999999725,-0.2027,24517.88,96504.613
002572.SZ,20170731,38.9798,38.9798,37.6537,38.186,39.0185,-0.8325000000000031,-2.1336,41034.0,161440.85
002572.SZ,20170728,38.1183,39.2024,37.8085,39.0185,38.1376,0.880900000000004,2.3098,24818.25,98666.298
002572.SZ,20170727,38.6119,38.6119,37.6053,38.1376,38.7765,-0.6388999999999996,-1.6476,48652.77,190984.48
002572.SZ,20170726,40.1219,40.5382,38.6216,38.7765,40.1703,-1.3937999999999988,-3.4697,30001.74,121658.236
002572.SZ,20170725,39.396,40.7995,39.396,40.1703,39.4347,0.735599999999998,1.8654,44777.14,186469.405
002572.SZ,20170724,38.7571,39.6864,38.5345,39.4347,38.7474,0.6873000000000005,1.7738,35082.72,143082.78
002572.SZ,20170721,38.8152,39.183,38.2344,38.7474,38.6894,0.05799999999999983,0.1499,26667.97,106958.714
002572.SZ,20170720,38.2151,38.7184,37.8472,38.6894,38.2151,0.4742999999999995,1.2411,32262.53,128291.928
002572.SZ,20170719,38.0892,38.9023,37.8569,38.2151,38.3506,-0.1355000000000004,-0.3533,22840.9,90593.077
002572.SZ,20170718,37.8472,38.7087,37.7698,38.3506,38.3312,0.01939999999999742,0.0506,25468.42,100964.885
002572.SZ,20170717,38.7184,39.0959,36.7825,38.3312,37.7504,0.5808000000000035,1.5385,61125.72,243234.255
002572.SZ,20170714,36.8599,37.7988,36.8018,37.7504,36.8599,0.8904999999999959,2.4159,41682.54,161084.933
002572.SZ,20170713,37.1116,37.5085,36.5792,36.8599,37.3633,-0.5033999999999992,-1.3473,44629.44,170277.581
002572.SZ,20170712,38.2054,38.2054,36.2985,37.3633,37.9924,-0.6291000000000011,-1.6559,97086.95,370779.728
002572.SZ,20170711,37.3052,38.3603,36.9954,37.9924,37.4117,0.5807000000000002,1.5522,28082.5,109949.128
002572.SZ,20170710,37.7311,37.944,36.7825,37.4117,37.7117,-0.29999999999999716,-0.7955,45242.66,173626.654
002572.SZ,20170707,38.2344,38.6119,37.3923,37.7117,38.3506,-0.6388999999999996,-1.6659,37744.63,147993.712
002572.SZ,20170706,38.4958,38.7087,38.2054,38.3506,38.4958,-0.14520000000000266,-0.3772,16857.6,66907.481
002572.SZ,20170705,38.3312,38.7281,38.0408,38.4958,38.3312,0.16460000000000008,0.4294,28186.47,112016.613
002572.SZ,20170704,38.8636,39.1733,37.944,38.3312,39.0572,-0.7259999999999991,-1.8588,30466.72,121063.313
002572.SZ,20170703,39.638,40.2478,38.912,39.0572,39.6864,-0.6291999999999973,-1.5854,27409.83,111244.662
002572.SZ,20170630,38.7862,39.6864,38.4764,39.6864,38.8442,0.8421999999999983,2.1681,36079.71,146551.502
002572.SZ,20170629,38.8636,39.2992,38.2344,38.8442,38.8539,-0.009700000000002262,-0.025,44361.56,177200.487
002572.SZ,20170628,39.7057,39.7057,38.7281,38.8539,39.6864,-0.832499999999996,-2.0977,23166.52,93664.825
002572.SZ,20170627,39.88,39.88,39.3669,39.6864,39.6767,0.009700000000002262,0.0244,22484.08,91893.712
002572.SZ,20170626,38.7184,39.7832,38.6313,39.6767,38.7378,0.9388999999999967,2.4237,39422.64,160437.608
002572.SZ,20170623,38.4667,38.8055,38.1473,38.7378,38.428,0.30980000000000274,0.8062,23465.02,93267.253
002572.SZ,20170622,38.6216,39.425,38.428,38.428,38.6119,-0.18390000000000128,-0.4763,34630.41,139438.903
002572.SZ,20170621,37.8182,38.7958,37.5665,38.6119,37.6537,0.9581999999999979,2.5448,37206.2,146580.684
002572.SZ,20170620,37.7504,37.8279,37.1213,37.6537,37.9247,-0.2710000000000008,-0.7146,42707.25,165085.838
002572.SZ,20170619,37.5085,38.1667,37.4601,37.9247,37.431,0.493700000000004,1.319,34106.29,133111.961
002572.SZ,20170616,38.2054,38.2151,37.2181,37.431,38.2344,-0.8034000000000034,-2.1012,42075.03,163400.437
002572.SZ,20170615,37.0729,38.2344,37.0729,38.2344,37.2471,0.9872999999999976,2.6507,31571.99,123366.001
002572.SZ,20170614,38.0408,38.186,37.0342,37.2471,38.1376,-0.8904999999999959,-2.335,48571.85,187771.218
002572.SZ,20170613,37.6149,38.4764,37.6053,38.1376,37.7988,0.3387999999999991,0.8963,43350.22,170057.225
002572.SZ,20170612,38.699,39.0959,37.7117,37.7988,39.0766,-1.2777999999999992,-3.27,63420.34,249918.819
002572.SZ,20170609,38.8152,39.2798,38.0021,39.0766,38.8346,0.24199999999999733,0.6232,46408.24,184768.887
002572.SZ,20170608,38.428,39.88,38.3796,38.8346,38.428,0.4066000000000045,1.0581,36598.79,147797.131
002572.SZ,20170607,37.702,39.396,37.4988,38.428,37.7504,0.6775999999999982,1.7949,45794.15,182966.653
002572.SZ,20170606,37.5569,37.7601,37.1697,37.7504,37.5085,0.24190000000000111,0.6449,27464.85,106571.592
002572.SZ,20170605,36.5889,37.7504,36.2017,37.5085,36.5889,0.9195999999999955,2.5133,39524.17,151822.09
002572.SZ,20170602,36.3953,36.918,36.1146,36.5889,36.3566,0.23230000000000217,0.6389,34351.58,130095.185
002572.SZ,20170601,36.4921,36.7438,36.0081,36.3566,36.4921,-0.1355000000000004,-0.3713,29576.53,111318.032
002572.SZ,20170531,36.0565,36.5889,35.8339,36.4921,35.7758,0.7163000000000039,2.0022,25908.46,97308.476
002572.SZ,20170526,35.8145,36.3469,35.3886,35.7758,35.7661,0.009699999999995157,0.0271,26604.24,98567.176
002572.SZ,20170525,35.2628,36.6179,35.2628,35.7661,35.2531,0.5129999999999981,1.4552,54946.41,205269.034
002572.SZ,20170524,35.137,35.3305,34.653,35.2531,35.0208,0.23230000000000217,0.6633,29516.02,106908.547
002572.SZ,20170523,35.4757,35.7081,34.5368,35.0208,35.4177,-0.39690000000000225,-1.1206,47492.86,171929.651
002572.SZ,20170522,35.8629,35.8629,34.7498,35.4177,35.7564,-0.3386999999999958,-0.9472,53388.47,193957.795
002572.SZ,20170519,34.8659,35.8436,34.8659,35.7564,34.9434,0.8130000000000024,2.3266,43922.3,161369.589
002572.SZ,20170518,35.5241,35.892,34.6433,34.9434,35.7177,-0.7743000000000038,-2.1678,52581.62,191409.895
002572.SZ,20170517,36.6373,36.6373,35.3499,35.7177,36.6373,-0.9196000000000026,-2.51,54093.25,199938.401
002572.SZ,20170516,36.0081,36.8406,35.3402,36.6373,36.0081,0.6292000000000044,1.7474,50170.57,188093.9
002572.SZ,20170515,36.7825,37.1503,35.6016,36.0081,36.7825,-0.7744,-2.1053,62717.79,233837.616
002572.SZ,20170512,36.4921,36.9761,35.9113,36.7825,36.2017,0.5807999999999964,1.6043,37602.62,142076.986
002572.SZ,20170511,34.7885,36.3856,34.4981,36.2017,34.7788,1.4229000000000056,4.0913,57326.62,212194.444
002572.SZ,20170510,34.6627,35.4273,34.3626,34.7788,34.7207,0.058099999999996044,0.1673,36350.8,131621.924
002572.SZ,20170509,33.9464,34.8175,33.0365,34.7207,34.169,0.5517000000000039,1.6146,48294.22,170237.848
002572.SZ,20170508,34.8466,35.0111,33.4914,34.169,34.8369,-0.667900000000003,-1.9172,38866.82,137307.285
002572.SZ,20170505,34.8466,35.5725,34.5368,34.8369,34.8466,-0.009700000000002262,-0.0278,23507.54,85076.686
002572.SZ,20170504,35.2241,35.7177,34.7304,34.8466,35.2918,-0.4451999999999998,-1.2615,30796.1,111969.511
002572.SZ,20170503,35.4273,35.9791,34.7304,35.2918,35.4273,-0.1355000000000004,-0.3825,34023.63,123755.892
002572.SZ,20170502,33.6366,35.7855,32.9203,35.4273,33.6366,1.790700000000001,5.3237,77302.38,278151.072
002572.SZ,20170428,33.8689,34.44,32.6687,33.6366,34.0819,-0.44529999999999603,-1.3066,69340.2,239725.483
002572.SZ,20170427,33.9367,34.5368,33.2978,34.0819,34.411,-0.32910000000000394,-0.9564,38947.0,136724.376
002572.SZ,20170426,34.8466,35.7177,34.2271,34.411,34.3819,0.02909999999999968,0.0846,71013.44,256225.452
