ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
300438.SZ,20190403,24.6007,24.6007,23.6641,23.9531,24.7601,-0.8070000000000022,-3.2593,74585.55,179831.835
300438.SZ,20190402,25.1288,25.2982,24.6705,24.7601,25.1288,-0.3686999999999969,-1.4672,65815.33,164117.59
300438.SZ,20190401,24.8598,25.358,24.4313,25.1288,25.1587,-0.02990000000000137,-0.1188,110843.5,276032.33
300438.SZ,20190329,25.1487,25.358,24.521,25.1587,25.2683,-0.10960000000000036,-0.4337,77175.22,192455.847
300438.SZ,20190328,24.511,25.5772,24.2221,25.2683,24.81,0.45830000000000126,1.8472,48819.92,123139.719
300438.SZ,20190327,24.7103,25.3879,24.1125,24.81,23.963,0.8469999999999978,3.5346,57549.84,142850.268
300438.SZ,20190326,24.3217,25.1388,23.9431,23.963,24.3317,-0.36870000000000047,-1.5153,36784.71,89379.083
300438.SZ,20190325,24.1125,25.3281,23.8933,24.3317,24.2719,0.05980000000000274,0.2464,56017.19,139009.719
300438.SZ,20190322,24.79,24.79,24.0228,24.2719,24.511,-0.23910000000000053,-0.9755,27846.81,67854.696
300438.SZ,20190321,24.9893,25.0391,24.2121,24.511,24.6406,-0.12959999999999994,-0.526,42139.25,104103.374
300438.SZ,20190320,24.9594,25.0889,23.8833,24.6406,25.0391,-0.3985000000000021,-1.5915,59189.89,145414.569
300438.SZ,20190319,25.906,25.906,24.7203,25.0391,25.7765,-0.7373999999999974,-2.8607,51664.15,129752.865
300438.SZ,20190318,25.5373,25.7864,24.81,25.7765,25.0591,0.7173999999999978,2.8628,37183.26,94490.51
300438.SZ,20190315,25.3181,25.8063,24.5011,25.0591,24.8498,0.20930000000000248,0.8423,52097.79,131965.381
300438.SZ,20190314,25.2185,26.3444,24.6107,24.8498,25.7067,-0.8569000000000031,-3.3334,51698.47,131599.935
300438.SZ,20190313,26.3045,27.0817,25.2185,25.7067,26.1949,-0.4881999999999991,-1.8637,64650.15,169244.148
300438.SZ,20190312,25.6569,27.5799,25.4078,26.1949,25.2085,0.9863999999999997,3.913,98028.43,260294.497
300438.SZ,20190311,23.5346,25.2085,23.2058,25.2085,23.0165,2.192,9.5236,81762.66,198834.333
300438.SZ,20190308,23.5147,24.3417,22.9965,23.0165,23.9929,-0.9763999999999982,-4.0695,69784.31,165925.712
300438.SZ,20190307,24.1723,24.79,23.3353,23.9929,23.9232,0.06969999999999743,0.2913,104161.79,252292.01
300438.SZ,20190306,23.2755,24.79,23.2755,23.9232,22.7773,1.145900000000001,5.0309,108135.21,260438.249
300438.SZ,20190305,21.1333,22.9866,21.0237,22.7773,21.1333,1.644000000000002,7.7792,91711.1,203959.238
300438.SZ,20190304,21.2828,21.9204,21.0137,21.1333,21.0137,0.11959999999999837,0.5692,72624.86,156800.568
300438.SZ,20190301,20.8643,21.4123,20.5056,21.0137,21.0137,0.0,0.0,42529.66,89285.1
300438.SZ,20190228,20.7248,21.1233,20.5255,21.0137,21.0536,-0.03989999999999938,-0.1895,47240.94,98991.893
300438.SZ,20190227,21.1333,21.6415,20.7646,21.0536,20.8344,0.21920000000000073,1.0521,80217.82,170319.035
300438.SZ,20190226,19.9775,21.6614,19.4494,20.8344,20.0672,0.767199999999999,3.8232,122448.81,255881.975
300438.SZ,20190225,19.7184,20.2465,19.3298,20.0672,19.3099,0.7573000000000008,3.9218,90868.82,180423.039
300438.SZ,20190222,18.7221,19.3996,18.6324,19.3099,18.732,0.5778999999999996,3.0851,60885.45,116316.578
300438.SZ,20190221,18.6822,19.011,18.3634,18.732,18.7121,0.019899999999999807,0.1063,60798.51,113965.224
300438.SZ,20190220,18.463,19.1206,18.3534,18.7121,18.5626,0.14949999999999974,0.8054,55267.12,104327.332
300438.SZ,20190219,18.8416,18.8815,18.3135,18.5626,18.8416,-0.2789999999999999,-1.4808,50779.64,94610.258
300438.SZ,20190218,18.3235,18.8815,18.2239,18.8416,18.174,0.6676000000000002,3.6734,45512.56,84918.628
300438.SZ,20190215,18.6324,18.6324,18.1442,18.174,18.5626,-0.3886000000000003,-2.0935,46144.1,84941.075
300438.SZ,20190214,18.1442,18.9014,18.1342,18.5626,18.1143,0.4482999999999997,2.4748,62636.27,116813.582
300438.SZ,20190213,18.0844,18.3235,17.9349,18.1143,17.9449,0.16939999999999955,0.944,44499.5,81057.377
300438.SZ,20190212,17.7855,18.0943,17.7356,17.9449,17.8552,0.08970000000000056,0.5024,36382.61,65434.823
300438.SZ,20190211,17.3072,17.8652,17.2076,17.8552,17.2175,0.6376999999999988,3.7038,34351.19,60819.022
300438.SZ,20190201,16.7791,17.2873,16.7393,17.2175,16.6595,0.5579999999999998,3.3494,27732.61,47601.536
300438.SZ,20190131,16.6496,17.0481,16.54,16.6595,16.6695,-0.00999999999999801,-0.06,24631.73,41488.841
300438.SZ,20190130,16.9485,17.1577,16.6695,16.6695,17.078,-0.4085000000000001,-2.392,18396.0,31234.992
300438.SZ,20190129,17.1577,17.2374,16.7193,17.078,17.2673,-0.18929999999999936,-1.0963,29194.44,49799.941
300438.SZ,20190128,17.9249,18.3335,17.2574,17.2673,18.0146,-0.7473000000000027,-4.1483,47153.85,83749.403
300438.SZ,20190125,17.7456,18.4231,17.626,18.0146,17.8153,0.19930000000000092,1.1187,48151.75,87386.534
300438.SZ,20190124,17.8353,17.9847,17.636,17.8153,17.915,-0.09969999999999857,-0.5565,28614.51,51083.963
300438.SZ,20190123,17.3271,18.1043,17.1777,17.915,17.3371,0.5778999999999996,3.3333,51169.51,91392.935
300438.SZ,20190122,17.4168,17.5961,17.1976,17.3371,17.4068,-0.06970000000000098,-0.4004,17549.99,30664.778
300438.SZ,20190121,17.4367,17.7655,17.347,17.4068,17.4766,-0.06980000000000075,-0.3994,20995.27,37013.146
300438.SZ,20190118,17.2873,17.5563,17.1976,17.4766,17.347,0.12959999999999994,0.7471,24296.72,42401.772
300438.SZ,20190117,17.6559,17.6559,17.3072,17.347,17.6559,-0.30889999999999773,-1.7496,26105.21,45601.097
300438.SZ,20190116,17.5563,17.7755,17.4367,17.6559,17.6161,0.03979999999999961,0.2259,34612.24,61109.518
300438.SZ,20190115,16.8887,17.7057,16.7791,17.6161,16.9883,0.6278000000000006,3.6955,40661.65,70840.116
300438.SZ,20190114,17.0382,17.1677,16.8688,16.9883,16.9585,0.02979999999999805,0.1757,19733.81,33693.388
300438.SZ,20190111,17.1378,17.1378,16.819,16.9585,16.8688,0.08970000000000056,0.5318,20870.96,35517.784
300438.SZ,20190110,16.9086,17.0382,16.7492,16.8688,16.8489,0.019899999999999807,0.1181,16384.66,27790.557
300438.SZ,20190109,17.2076,17.2076,16.8389,16.8489,17.2076,-0.3586999999999989,-2.0845,34732.64,59336.855
300438.SZ,20190108,16.7891,17.2972,16.7393,17.2076,16.9186,0.2889999999999979,1.7082,31460.0,54043.056
300438.SZ,20190107,16.8787,17.1378,16.809,16.9186,16.7592,0.15940000000000154,0.9511,30783.5,52338.813
300438.SZ,20190104,15.7329,16.809,15.6333,16.7592,15.8724,0.8867999999999991,5.5871,37955.65,62383.348
300438.SZ,20190103,16.3407,16.4403,15.7728,15.8724,16.3008,-0.4283999999999981,-2.6281,20800.67,33770.425
300438.SZ,20190102,16.1315,16.3806,16.0119,16.3008,16.1016,0.1991999999999976,1.2371,19231.51,31380.534
300438.SZ,20181228,16.3905,16.7791,16.0617,16.1016,16.3806,-0.2789999999999999,-1.7032,26099.19,42623.523
300438.SZ,20181227,16.9086,17.0182,16.3706,16.3806,16.4403,-0.05969999999999942,-0.3631,27325.0,45960.1
300438.SZ,20181226,16.4902,16.6296,16.3208,16.4403,16.5599,-0.11959999999999837,-0.7222,18567.92,30755.124
300438.SZ,20181225,16.8688,16.8688,16.1813,16.5599,17.078,-0.5181000000000004,-3.0337,39457.62,65196.36
300438.SZ,20181224,16.7393,17.1179,16.6097,17.078,16.7492,0.3288000000000011,1.9631,24311.0,41311.661
300438.SZ,20181221,16.819,16.9784,16.4603,16.7492,16.9186,-0.1694000000000031,-1.0013,23076.18,38799.603
300438.SZ,20181220,16.7193,17.2076,16.5599,16.9186,16.7293,0.1893000000000029,1.1315,31694.0,53790.178
300438.SZ,20181219,17.1976,17.2773,16.7193,16.7293,17.1478,-0.41850000000000165,-2.4405,24011.07,40850.262
300438.SZ,20181218,17.0979,17.3769,16.8787,17.1478,17.3072,-0.15940000000000154,-0.921,24871.34,42745.454
300438.SZ,20181217,17.0581,17.3969,16.7193,17.3072,17.1478,0.15940000000000154,0.9296,36928.82,63447.357
300438.SZ,20181214,17.8153,17.8552,17.0581,17.1478,17.8851,-0.7373000000000012,-4.1224,50572.11,88703.181
300438.SZ,20181213,17.7855,17.9748,17.4467,17.8851,17.7755,0.10960000000000036,0.6166,47922.3,85244.647
300438.SZ,20181212,17.5662,18.1442,17.5463,17.7755,17.5463,0.2292000000000023,1.3063,59369.18,106495.271
300438.SZ,20181211,17.626,17.8253,17.3172,17.5463,17.4865,0.05979999999999919,0.342,28207.77,49654.231
300438.SZ,20181210,17.636,17.7356,17.3271,17.4865,17.6161,-0.12959999999999994,-0.7357,28871.77,50756.121
300438.SZ,20181207,17.636,17.8452,17.347,17.6161,17.5662,0.049900000000000944,0.2841,32785.6,57804.44
300438.SZ,20181206,17.646,17.8353,17.3371,17.5662,17.8253,-0.2591000000000001,-1.4536,42934.05,75692.497
300438.SZ,20181205,17.357,18.2737,17.2773,17.8253,17.7356,0.089699999999997,0.5058,57462.7,102330.305
300438.SZ,20181204,17.626,17.905,17.3769,17.7356,17.7556,-0.019999999999999574,-0.1126,44352.57,78564.938
300438.SZ,20181203,17.4367,18.1143,17.2574,17.7556,17.1478,0.607800000000001,3.5445,78451.13,139655.559
300438.SZ,20181130,16.9684,17.367,16.7393,17.1478,16.7891,0.3586999999999989,2.1365,73593.6,126418.786
300438.SZ,20181129,17.0282,17.5264,16.7592,16.7891,16.9385,-0.14939999999999998,-0.882,90927.06,156453.686
300438.SZ,20181128,15.8923,17.2673,15.8026,16.9385,15.703,1.2355000000000018,7.8679,88838.27,147597.71
300438.SZ,20181127,15.3642,15.9421,15.3244,15.703,15.3045,0.3984999999999985,2.6038,27850.56,43636.876
300438.SZ,20181126,15.4539,15.6133,15.2148,15.3045,15.444,-0.13949999999999996,-0.9033,17184.5,26566.677
300438.SZ,20181123,16.3507,16.3606,15.444,15.444,16.3407,-0.8966999999999974,-5.4875,33189.16,52625.524
300438.SZ,20181122,16.3307,16.5001,16.271,16.3407,16.3407,0.0,0.0,14610.03,24027.138
300438.SZ,20181121,16.0916,16.3905,16.0019,16.3407,16.1912,0.14949999999999974,0.9233,19868.6,32288.887
300438.SZ,20181120,16.6197,16.819,16.1613,16.1912,16.6894,-0.49820000000000064,-2.9851,26661.68,44176.633
300438.SZ,20181119,16.8787,16.9585,16.4403,16.6894,16.9186,-0.2292000000000023,-1.3547,30222.62,50406.645
300438.SZ,20181116,16.7492,17.078,16.6795,16.9186,16.8289,0.08970000000000056,0.533,33984.4,57609.859
300438.SZ,20181115,16.2909,16.8787,16.1315,16.8289,16.2909,0.5380000000000003,3.3025,36501.88,60651.227
300438.SZ,20181114,16.2012,16.4702,16.1215,16.2909,16.3407,-0.049799999999997624,-0.3048,26127.91,42738.405
300438.SZ,20181113,15.9521,16.5599,15.9222,16.3407,16.1414,0.19929999999999737,1.2347,46146.06,75291.859
300438.SZ,20181112,15.6233,16.1912,15.6233,16.1414,15.6632,0.47820000000000107,3.053,29105.39,46605.89
300438.SZ,20181109,15.713,15.8425,15.6432,15.6632,15.7528,-0.08960000000000079,-0.5688,16227.67,25614.186
300438.SZ,20181108,16.2012,16.2012,15.7528,15.7528,15.9521,-0.19929999999999914,-1.2494,19871.67,31747.317
300438.SZ,20181107,15.9521,16.4204,15.9421,15.9521,15.9421,0.009999999999999787,0.0627,32058.0,52048.162
300438.SZ,20181106,15.9421,16.0717,15.6831,15.9421,16.1514,-0.20929999999999893,-1.2959,29815.22,47340.354
300438.SZ,20181105,16.0617,16.5101,15.9023,16.1514,16.1215,0.029899999999997817,0.1855,41930.23,68027.201
300438.SZ,20181102,15.9023,16.1414,15.6333,16.1215,15.6233,0.49820000000000064,3.1888,39795.66,63456.148
300438.SZ,20181101,15.5037,15.8226,15.444,15.6233,15.4141,0.20920000000000094,1.3572,36773.36,57620.433
300438.SZ,20181031,15.2048,15.6133,15.2048,15.4141,15.3144,0.09970000000000034,0.651,25548.0,39622.669
300438.SZ,20181030,15.424,15.444,14.8362,15.3144,15.2347,0.079699999999999,0.5231,26257.63,39938.709
300438.SZ,20181029,15.1749,15.3543,15.0255,15.2347,15.1949,0.03979999999999961,0.2619,15307.0,23329.747
300438.SZ,20181026,15.2546,15.5635,15.145,15.1949,15.2347,-0.03979999999999961,-0.2612,20548.62,31629.904
300438.SZ,20181025,14.8561,15.3144,14.6668,15.2347,15.1949,0.03979999999999961,0.2619,19771.65,29617.571
300438.SZ,20181024,15.1251,15.4141,15.0255,15.1949,15.0952,0.09970000000000034,0.6605,16515.03,25193.441
300438.SZ,20181023,15.3742,15.5237,15.0454,15.0952,15.3642,-0.26900000000000013,-1.7508,22761.73,34954.456
300438.SZ,20181022,14.8959,15.5735,14.8262,15.3642,14.7166,0.6476000000000006,4.4005,31419.0,48178.195
300438.SZ,20181019,14.1985,14.8262,14.049,14.7166,14.338,0.3786000000000005,2.6405,21132.0,30807.278
300438.SZ,20181018,14.7564,14.7863,14.338,14.338,14.8362,-0.49820000000000064,-3.358,15964.0,23280.628
300438.SZ,20181017,14.8262,14.9358,14.4077,14.8362,14.5372,0.2989999999999995,2.0568,17267.0,25552.667
300438.SZ,20181016,14.7664,15.0255,14.4476,14.5372,14.8162,-0.2789999999999999,-1.8831,17096.84,25249.076
300438.SZ,20181015,15.0753,15.434,14.8063,14.8162,14.9258,-0.10960000000000036,-0.7343,18664.0,28293.362
300438.SZ,20181012,14.6568,15.1749,14.318,14.9258,14.5074,0.4184000000000001,2.884,26931.39,39926.693
300438.SZ,20181011,15.5237,15.6432,14.4575,14.5074,16.0617,-1.5542999999999978,-9.6771,31784.21,47958.257
300438.SZ,20181010,15.9621,16.0816,15.713,16.0617,15.9521,0.10959999999999859,0.6871,13660.13,21857.437
300438.SZ,20181009,15.9521,16.2311,15.7628,15.9521,15.8624,0.08970000000000056,0.5655,14918.0,23962.812
300438.SZ,20181008,16.3208,16.4204,15.7728,15.8624,16.6795,-0.8171000000000017,-4.8988,18092.47,29280.198
300438.SZ,20180928,16.5898,16.6994,16.4503,16.6795,16.54,0.13950000000000173,0.8434,12647.56,21104.021
300438.SZ,20180927,16.8887,16.9086,16.4503,16.54,16.8588,-0.31879999999999953,-1.891,20015.88,33370.062
300438.SZ,20180926,16.819,17.0581,16.7791,16.8588,16.8688,-0.010000000000001563,-0.0593,18589.0,31551.138
300438.SZ,20180925,16.7592,16.9983,16.5599,16.8688,16.7891,0.079699999999999,0.4747,18851.47,31882.392
300438.SZ,20180921,16.4304,17.088,16.3407,16.7891,16.3706,0.41850000000000165,2.5564,24562.13,41190.57
300438.SZ,20180920,16.4104,16.7492,16.3108,16.3706,16.3806,-0.010000000000001563,-0.061,14276.0,23635.561
300438.SZ,20180919,16.2311,16.6994,16.1315,16.3806,16.271,0.10960000000000036,0.6736,16361.47,27033.513
300438.SZ,20180918,15.8724,16.4005,15.7927,16.271,15.7827,0.4883000000000006,3.0939,13943.0,22506.444
300438.SZ,20180917,15.9421,16.0517,15.703,15.7827,16.1613,-0.3786000000000005,-2.3426,13381.77,21278.894
300438.SZ,20180914,16.4005,16.799,16.1315,16.1613,16.3307,-0.16939999999999955,-1.0373,22068.09,36452.6
300438.SZ,20180913,16.3208,16.4902,16.0418,16.3307,16.3507,-0.019999999999999574,-0.1223,17725.77,28972.732
300438.SZ,20180912,15.7229,16.819,15.5834,16.3507,15.6831,0.6676000000000002,4.2568,28671.0,46825.388
300438.SZ,20180911,15.3144,15.693,15.3045,15.6831,15.3343,0.3487999999999989,2.2746,14199.85,22146.585
300438.SZ,20180910,15.7927,15.8824,15.3343,15.3343,15.982,-0.6476999999999986,-4.0527,17160.46,26815.066
300438.SZ,20180907,15.972,16.3108,15.6532,15.982,15.9421,0.03989999999999938,0.2503,15865.96,25506.709
300438.SZ,20180906,15.8624,16.1215,15.8624,15.9421,15.8425,0.09960000000000058,0.6287,17064.67,27457.477
300438.SZ,20180905,16.3307,16.4503,15.8425,15.8425,16.4005,-0.5580000000000016,-3.4023,17456.46,28320.888
300438.SZ,20180904,16.1613,16.4603,16.1613,16.4005,16.2112,0.18929999999999936,1.1677,12802.65,20983.684
300438.SZ,20180903,16.6396,16.6994,15.972,16.2112,16.6695,-0.4582999999999977,-2.7493,21539.85,35056.948
300438.SZ,20180831,16.819,16.8987,16.6097,16.6695,16.9684,-0.2988999999999997,-1.7615,14772.66,24784.491
300438.SZ,20180830,17.4367,17.4965,16.799,16.9684,17.636,-0.6676000000000002,-3.7854,29246.37,49911.856
300438.SZ,20180829,17.4965,17.636,17.2374,17.636,17.4965,0.13949999999999818,0.7973,16406.73,28593.217
300438.SZ,20180828,17.1378,17.5961,17.1079,17.4965,17.1577,0.33880000000000265,1.9746,26229.0,45822.749
300438.SZ,20180827,16.8987,17.2673,16.799,17.1577,16.8588,0.2988999999999997,1.773,25704.0,44030.485
300438.SZ,20180824,17.0083,17.0083,16.7393,16.8588,16.8489,0.009899999999998244,0.0588,15318.0,25913.169
300438.SZ,20180823,16.6496,17.0083,16.6396,16.8489,16.6197,0.22919999999999874,1.3791,19854.0,33589.92
300438.SZ,20180822,16.819,17.1278,16.5699,16.6197,16.8489,-0.22919999999999874,-1.3603,20577.0,34844.214
300438.SZ,20180821,17.0382,17.2076,16.6994,16.8489,16.9883,-0.13939999999999841,-0.8206,19916.6,33890.724
300438.SZ,20180820,17.1278,17.2972,16.5998,16.9883,17.2873,-0.2989999999999995,-1.7296,26909.66,45784.766
300438.SZ,20180817,17.5862,17.8851,17.1677,17.2873,17.4766,-0.1893000000000029,-1.0832,10303.0,18052.73
300438.SZ,20180816,17.4068,17.7157,17.1577,17.4766,17.6958,-0.21919999999999717,-1.2387,10578.0,18594.946
300438.SZ,20180815,17.9947,18.1043,17.6858,17.6958,17.9947,-0.2989000000000033,-1.661,13200.66,23641.091
300438.SZ,20180814,18.2338,18.3135,17.9249,17.9947,18.194,-0.19929999999999737,-1.0954,14702.95,26706.262
300438.SZ,20180813,18.0146,18.3235,17.6559,18.194,18.2936,-0.09960000000000235,-0.5445,15571.49,28075.779
300438.SZ,20180810,18.3135,18.3434,18.0445,18.2936,18.2039,0.08970000000000056,0.4928,9221.59,16850.305
300438.SZ,20180809,17.8353,18.4132,17.5961,18.2039,17.7057,0.49820000000000064,2.8138,16683.69,30414.584
300438.SZ,20180808,18.2039,18.2039,17.6559,17.7057,18.2039,-0.49820000000000064,-2.7368,11291.0,20298.035
300438.SZ,20180807,17.4766,18.2239,17.4268,18.2039,17.4766,0.7272999999999996,4.1616,16449.21,29324.188
300438.SZ,20180806,17.915,17.915,16.9385,17.4766,17.8353,-0.3586999999999989,-2.0112,17214.37,30228.563
300438.SZ,20180803,17.9648,18.2538,17.7855,17.8353,18.1143,-0.2789999999999999,-1.5402,11082.0,20001.719
300438.SZ,20180802,18.7818,18.8416,17.7456,18.1143,18.7818,-0.6675000000000004,-3.554,22808.26,41671.943
300438.SZ,20180801,18.8516,19.1206,18.6324,18.7818,18.9114,-0.12959999999999994,-0.6853,16938.0,32146.086
300438.SZ,20180731,19.0907,19.0907,18.732,18.9114,18.8715,0.03989999999999938,0.2114,11124.64,21086.331
300438.SZ,20180730,19.4096,19.4096,18.7519,18.8715,19.4096,-0.5381,-2.7723,21812.26,41669.859
300438.SZ,20180727,19.3697,19.5491,19.3,19.4096,19.3597,0.049900000000000944,0.2578,12030.99,23455.135
300438.SZ,20180726,19.7782,19.8779,19.3597,19.3597,19.6786,-0.3188999999999993,-1.6205,20254.88,39766.069
300438.SZ,20180725,20.107,20.1668,19.5889,19.6786,20.2465,-0.5679000000000016,-2.8049,29108.72,57978.619
300438.SZ,20180724,20.1768,20.4059,19.848,20.2465,20.117,0.12950000000000017,0.6437,22820.0,46042.345
300438.SZ,20180723,19.8081,20.1568,19.6387,20.117,19.7683,0.3487000000000009,1.7639,20267.88,40670.316
300438.SZ,20180720,19.4395,19.9078,19.29,19.7683,19.4395,0.3288000000000011,1.6914,18091.43,35721.945
300438.SZ,20180719,19.6088,19.7683,19.2202,19.4395,19.7184,-0.27890000000000015,-1.4144,18805.0,36736.095
300438.SZ,20180718,20.0273,20.4059,19.6985,19.7184,19.848,-0.12959999999999994,-0.653,30632.62,61545.425
300438.SZ,20180717,19.7882,19.8779,19.3,19.848,19.7782,0.06980000000000075,0.3529,25414.88,49995.928
300438.SZ,20180716,19.5789,19.8679,19.4395,19.7782,19.4594,0.31879999999999953,1.6383,28495.16,56331.997
300438.SZ,20180713,19.848,19.8978,19.4395,19.4594,19.3797,0.079699999999999,0.4113,45155.31,89003.329
300438.SZ,20180712,18.6722,19.5491,18.473,19.3797,18.6722,0.7074999999999996,3.7891,38021.36,72986.073
300438.SZ,20180711,18.6324,19.0708,18.0445,18.6722,19.011,-0.3387999999999991,-1.7821,27677.24,51627.901
300438.SZ,20180710,18.6722,19.2202,18.6722,19.011,18.8416,0.16939999999999955,0.8991,23804.23,45285.504
300438.SZ,20180709,18.3335,18.9114,18.3335,18.8416,18.4331,0.4085000000000001,2.2161,21785.92,40893.998
300438.SZ,20180706,18.9313,18.9512,17.7556,18.4331,18.7719,-0.3387999999999991,-1.8048,36337.68,67394.108
300438.SZ,20180705,18.4929,19.6786,18.4929,18.7719,18.4929,0.2789999999999999,1.5087,35658.4,68293.998
300438.SZ,20180704,18.9911,19.2103,18.3534,18.4929,19.1306,-0.6377000000000024,-3.3334,18689.23,35184.934
300438.SZ,20180703,18.5527,19.2302,18.2637,19.1306,18.5826,0.5480000000000018,2.949,26771.92,50696.84
300438.SZ,20180702,19.2103,19.4793,18.3135,18.5826,19.2402,-0.6576000000000022,-3.4178,26996.6,51259.449
300438.SZ,20180629,18.6822,19.3996,18.5527,19.2402,18.7221,0.5181000000000004,2.7673,24195.91,46336.1
300438.SZ,20180628,18.6224,19.0907,18.4829,18.7221,18.6224,0.09970000000000212,0.5354,17436.0,32999.55
300438.SZ,20180627,18.6025,18.8815,18.5626,18.6224,18.7221,-0.09970000000000212,-0.5325,15552.73,29239.427
300438.SZ,20180626,17.9349,18.8815,17.8552,18.7221,18.2239,0.49820000000000064,2.7338,24718.84,46064.571
300438.SZ,20180625,18.3135,18.7918,18.2039,18.2239,18.1342,0.08970000000000056,0.4946,24481.58,45508.837
300438.SZ,20180622,17.4666,18.3833,17.078,18.1342,17.4965,0.6376999999999988,3.6447,26491.27,47736.12
300438.SZ,20180621,18.7954,18.9836,17.3885,17.4974,18.8053,-1.3079,-6.955,40862.52,74502.279
300438.SZ,20180620,18.944,19.2016,18.4387,18.8053,18.9044,-0.09909999999999997,-0.5242,26802.39,50987.2
300438.SZ,20180619,20.8166,20.8166,18.9044,18.9044,21.0049,-2.1005000000000003,-10.0,47435.81,93897.139
300438.SZ,20180615,21.7281,21.8272,20.995,21.0049,21.7083,-0.703400000000002,-3.2402,24163.0,51971.788
300438.SZ,20180614,21.4111,21.8768,21.4111,21.7083,21.5498,0.15850000000000009,0.7355,14151.58,30938.555
300438.SZ,20180613,21.8867,21.9957,21.5498,21.5498,21.8867,-0.3369,-1.5393,15678.49,34354.635
300438.SZ,20180612,21.6984,22.0551,21.3814,21.8867,21.6687,0.21799999999999997,1.0061,16812.92,36935.675
300438.SZ,20180611,21.5102,21.9858,21.5102,21.6687,21.7876,-0.1189,-0.5457,15312.37,33671.834
300438.SZ,20180608,22.0254,22.174,21.4606,21.7876,21.9957,-0.20809999999999818,-0.9461,19740.37,43208.443
300438.SZ,20180607,22.1839,22.4712,21.9461,21.9957,22.1146,-0.1189,-0.5377,24211.0,54377.764
300438.SZ,20180606,22.065,22.283,21.9263,22.1146,22.1046,0.00999999999999801,0.0452,19209.46,42824.026
300438.SZ,20180605,21.2228,22.174,21.2228,22.1046,21.5201,0.584500000000002,2.7161,22321.46,49247.79
300438.SZ,20180604,21.8569,21.9858,21.1337,21.5201,21.7876,-0.26750000000000185,-1.2278,24611.0,53397.78
300438.SZ,20180601,21.7975,22.2929,21.5498,21.7876,22.0155,-0.22789999999999822,-1.0352,25687.77,56607.25
300438.SZ,20180531,22.1443,22.2037,21.8272,22.0155,21.7975,0.21799999999999997,1.0001,25528.41,56706.893
300438.SZ,20180530,23.3828,23.4422,21.7579,21.7975,23.7296,-1.932100000000002,-8.1422,57666.77,131742.927
300438.SZ,20180529,23.7296,24.1358,23.4422,23.7296,23.7296,0.0,0.0,34545.83,83066.905
300438.SZ,20180528,23.9971,24.4132,23.6107,23.7296,24.0169,-0.28729999999999833,-1.1962,43168.85,104663.313
300438.SZ,20180525,24.225,24.3637,23.9079,24.0169,24.4726,-0.4557000000000002,-1.8621,60437.06,147068.984
300438.SZ,20180524,23.4719,24.6609,23.3332,24.4726,23.3927,1.0798999999999985,4.6164,88614.03,216376.739
300438.SZ,20180523,23.7692,23.9872,23.3035,23.3927,23.8881,-0.49540000000000006,-2.0738,33361.16,79814.748
300438.SZ,20180522,23.4918,23.9773,23.4918,23.8881,23.6305,0.25760000000000005,1.0901,38574.14,92558.575
300438.SZ,20180521,23.3729,23.7494,23.3729,23.6305,23.2738,0.3567,1.5326,37922.96,90264.401
300438.SZ,20180518,23.4125,23.4125,22.9964,23.2738,23.1945,0.07929999999999993,0.3419,28396.96,66492.353
300438.SZ,20180517,23.4918,23.7395,23.0459,23.1945,23.5116,-0.31709999999999994,-1.3487,37844.0,88887.268
300438.SZ,20180516,23.6701,24.2745,23.4719,23.5116,23.8683,-0.3567,-1.4945,53005.09,127509.442
300438.SZ,20180515,23.7791,23.9773,23.3233,23.8683,24.0961,-0.22779999999999845,-0.9454,56984.82,135669.621
300438.SZ,20180514,24.2745,24.7699,23.789,24.0961,24.0466,0.04949999999999832,0.2059,83963.58,205369.978
300438.SZ,20180511,23.4819,24.2547,23.3828,24.0466,23.3332,0.7134,3.0574,89815.54,216742.504
300438.SZ,20180510,23.2837,23.6602,23.145,23.3332,23.2837,0.049500000000001876,0.2126,43578.61,102981.68
300438.SZ,20180509,23.9475,23.9475,23.1351,23.2837,24.2745,-0.9908000000000001,-4.0816,89458.75,211711.528
300438.SZ,20180508,23.1252,24.4528,22.6892,24.2745,22.9369,1.3375999999999983,5.8317,75312.87,178350.466
300438.SZ,20180507,21.9758,22.9765,21.7975,22.9369,21.847,1.0899,4.9888,45881.73,104262.219
300438.SZ,20180504,22.3722,22.3821,21.748,21.847,22.3623,-0.5152999999999999,-2.3043,22537.4,50200.308
300438.SZ,20180503,22.3623,22.5703,21.5993,22.3623,22.3523,0.010000000000001563,0.0447,33944.95,75458.906
300438.SZ,20180502,22.9865,23.1549,22.1245,22.3523,22.8874,-0.5350999999999999,-2.338,27063.49,61722.336
300438.SZ,20180427,22.6298,22.8973,22.4415,22.8874,22.4019,0.48549999999999827,2.1672,17409.66,39952.381
300438.SZ,20180426,22.8477,22.9865,22.392,22.4019,22.9567,-0.5548000000000002,-2.4167,19388.7,44482.508
300438.SZ,20180425,22.3523,23.4026,22.174,22.9567,22.392,0.564700000000002,2.5219,35023.17,81264.023
300438.SZ,20180424,21.8173,22.501,21.6192,22.392,22.3424,0.04959999999999809,0.222,43023.88,96175.827
300438.SZ,20180423,22.5703,22.5703,21.3021,22.3424,22.4415,-0.09909999999999997,-0.4416,18584.44,41528.55
